,fraction,cond,hour
324,0.0007359119,1,1
325,0.0026531892,1,1
326,0.00024756882,1,1
327,0.013499325,1,1
328,0.019921647,1,1
329,0.040139943,1,1
330,0.0002232381,1,1
331,0.0019509074,1,1
332,0.06197779,1,1
333,0.036040552,1,1
334,0.24931866,1,1
335,0.00024344811,1,1
336,0.08883993,1,1
337,0.006869331,1,1
338,0.0068516415,1,1
339,0.034892976,1,1
340,0.0047372966,1,1
341,0.0002505831,1,1
342,1.0594579e-05,1,1
343,2.2760763e-05,1,1
344,0.03138051,1,1
345,0.0935367,1,1
346,0.016981464,1,1
347,0.0029181975,1,1
348,0.028946266,1,1
349,0.0006592187,1,1
350,0.11292747,1,1
351,0.0055812253,1,1
352,0.14861253,1,1
353,0.21182674,1,1
354,0.007401515,1,1
355,0.03683484,1,1
356,0.0020709294,1,1
357,0.0032340074,1,1
358,0.04196828,1,1
359,4.653865e-05,1,1
360,7.65115e-05,1,1
361,0.07973718,1,1
362,0.0062077558,1,1
363,0.0045504533,1,1
364,0.008331621,1,1
365,0.0058621047,1,1
366,0.037294064,1,1
367,0.03921215,1,1
368,6.2564177e-06,1,1
369,0.0393724,1,1
370,0.035181157,1,1
371,0.01752936,1,1
372,0.017977564,1,1
373,0.0042837933,1,1
374,0.0002158913,1,1
375,0.007847265,1,1
376,0.061246295,1,1
377,3.7310358e-05,1,1
378,0.010291169,1,1
379,0.010889759,1,1
380,0.03714089,1,1
381,0.0011353367,1,1
382,0.0008352432,1,1
383,0.0009473554,1,1
384,0.0065112086,1,1
385,0.01854514,1,1
386,0.001385545,1,1
387,0.09821515,1,1
388,0.013384004,1,1
389,0.0020517535,1,1
390,0.13073024,1,1
391,0.058295954,1,1
392,7.6281096e-05,1,1
393,1.6266644e-05,1,1
394,9.551877e-05,1,1
395,0.0045290766,1,1
396,0.002435699,1,1
397,0.059087414,1,1
398,0.00072506914,1,1
399,0.0018451642,1,1
400,0.00014921505,1,1
401,0.02348537,1,1
402,0.0057402197,1,1
403,0.002428586,1,1
404,0.079825,1,1
405,0.016453458,1,1
406,0.08834152,1,1
407,0.090304285,1,1
408,0.00042416522,1,1
409,0.10397393,1,1
410,0.007300647,1,1
411,0.014581816,1,1
412,0.04362947,1,1
413,0.0010815361,1,1
414,0.028031768,1,1
415,0.41201234,1,1
416,0.0054573966,1,1
417,0.6508775,1,1
418,0.00011533611,1,1
419,0.028650865,1,1
420,0.009658484,1,1
421,0.070170894,1,1
422,0.058538266,1,1
423,0.047806732,1,1
424,0.0037653148,1,1
425,0.00014612154,1,1
426,0.016721569,1,1
427,0.0037143142,1,1
428,0.0524761,1,1
429,0.0016432643,1,1
430,3.5180965e-05,1,1
431,0.00019135473,1,1
432,0.07598409,1,1
433,0.00040784536,1,1
434,0.015372474,1,1
435,0.03118065,1,1
436,0.011309469,1,1
437,0.016337343,1,1
438,0.0036613531,1,1
439,0.018692303,1,1
440,0.015398102,1,1
441,0.070482835,1,1
442,0.001238697,1,1
443,0.016849134,1,1
444,0.00791827,1,1
445,0.0359734,1,1
446,0.0007744551,1,1
447,0.13354072,1,1
448,0.014773741,1,1
449,0.029876692,1,1
450,0.0064249346,1,1
451,0.06043732,1,1
452,0.010454014,1,1
453,0.08716742,1,1
454,0.010281872,1,1
455,0.0060040383,1,1
456,0.076456845,1,1
457,0.014503973,1,1
458,0.009585838,1,1
459,5.284736e-05,1,1
460,0.033557862,1,1
461,0.0029963464,1,1
462,0.037564993,1,1
463,0.4117058,1,1
464,0.015391862,1,1
465,0.004118947,1,1
466,0.011489736,1,1
467,0.09132671,1,1
468,0.0059930515,1,1
469,0.07585947,1,1
470,0.06858056,1,1
471,0.00029548316,1,1
472,0.028348736,1,1
473,0.04556177,1,1
474,0.020737689,1,1
475,0.00018730073,1,1
476,0.014749935,1,1
477,0.04231193,1,1
478,0.015045369,1,1
479,0.0024331966,1,1
480,0.14152478,1,1
481,0.2905909,1,1
482,0.002902325,1,1
483,0.1285244,1,1
484,0.013065961,1,1
485,7.330715e-05,1,1
486,0.002930848,1,1
487,0.020020103,1,1
488,0.0024612402,1,1
489,0.0012012862,1,1
490,0.062252223,1,1
491,0.014544017,1,1
492,0.005851561,1,1
493,0.0008091745,1,1
494,0.012024238,1,1
495,0.01854877,1,1
496,0.0023500232,1,1
497,0.12643883,1,1
498,0.043322884,1,1
499,0.016587388,1,1
500,0.12577358,1,1
501,0.00092045125,1,1
502,0.00410235,1,1
503,1.6304082e-05,1,1
504,0.0034320205,1,1
505,0.0121232215,1,1
506,0.0150716705,1,1
507,0.11631477,1,1
508,0.03761916,1,1
509,0.0070585087,1,1
510,0.0027935156,1,1
511,0.009373053,1,1
512,0.0058422126,1,1
513,3.392528e-05,1,1
514,0.0026751135,1,1
515,0.0012917712,1,1
516,4.0142564e-05,1,1
517,1.8422299e-05,1,1
518,0.023068586,1,1
519,0.0022047772,1,1
520,0.19144344,1,1
521,0.0018247836,1,1
522,0.020878484,1,1
523,0.023060866,1,1
524,0.0025825282,1,1
525,0.01319056,1,1
526,0.043707382,1,1
527,0.041071825,1,1
528,0.0784517,1,1
529,0.0043590586,1,1
530,0.40675575,1,1
531,0.010617894,1,1
532,0.00053891336,1,1
533,0.024076995,1,1
534,0.018469643,1,1
535,0.00027425465,1,1
536,0.0011341674,1,1
537,0.0066171633,1,1
538,0.00023995292,1,1
539,0.053062074,1,1
540,0.0058559,1,1
541,0.18156941,1,1
542,0.0358357,1,1
543,0.00042807654,1,1
544,6.368337e-05,1,1
545,0.0028331336,1,1
546,0.0024477434,1,1
547,0.0061182138,1,1
548,0.020007277,1,1
549,0.00017413407,1,1
550,0.0015232955,1,1
551,0.013369869,1,1
552,0.3954878,1,1
553,0.011772006,1,1
554,0.050115928,1,1
555,0.20694578,1,1
556,0.0893314,1,1
557,0.0014116268,1,1
558,0.001494532,1,1
559,0.07185586,1,1
560,0.15602626,1,1
561,0.072342016,1,1
562,0.036104538,1,1
563,0.013807091,1,1
564,0.003105164,1,1
565,0.049161933,1,1
566,0.0042272927,1,1
567,8.496639e-05,1,1
568,0.0019926853,1,1
569,0.100045875,1,1
570,0.025490578,1,1
571,0.0015410858,1,1
572,0.003589149,1,1
573,0.07574947,1,1
574,0.0025055408,1,1
575,0.023577344,1,1
576,0.00189761,1,1
577,0.009542841,1,1
578,0.00024662176,1,1
579,0.0007957715,1,1
580,0.00448826,1,1
581,0.035050195,1,1
582,0.004149585,1,1
583,0.005456399,1,1
584,0.000984878,1,1
585,0.0046885847,1,1
586,0.026223563,1,1
587,4.6384182e-05,1,1
588,0.0019109577,1,1
589,0.001311312,1,1
590,0.0055891634,1,1
591,7.25329e-05,1,1
592,0.0011304717,1,1
593,0.0040912502,1,1
594,0.007052444,1,1
595,0.0054456173,1,1
596,0.011150312,1,1
597,0.0058848737,1,1
598,5.0345472e-05,1,1
599,0.023724107,1,1
600,0.009053998,1,1
601,0.0013400201,1,1
602,1.7577133e-05,1,1
603,0.063640535,1,1
604,0.0058344835,1,1
605,0.0077627446,1,1
606,0.12440467,1,1
607,0.01585933,1,1
608,0.3356376,1,1
609,0.0017853113,1,1
610,0.04397675,1,1
611,0.011255239,1,1
612,2.33899e-05,1,1
613,0.02116187,1,1
614,0.14000589,1,1
615,0.027058234,1,1
616,0.0055032745,1,1
617,0.028233284,1,1
618,0.0037029,1,1
619,0.0039022805,1,1
620,0.008278498,1,1
621,0.0023904748,1,1
622,7.038124e-05,1,1
623,0.0008940443,1,1
624,0.0020328471,1,1
625,0.018822603,1,1
626,0.00015215867,1,1
627,0.07030457,1,1
628,0.0053982567,1,1
629,0.0038882284,1,1
630,0.0023913397,1,1
631,0.01352183,1,1
632,0.019704754,1,1
633,0.018225037,1,1
634,0.01519147,1,1
635,0.01692464,1,1
636,0.039315023,1,1
637,3.2795913e-05,1,1
638,0.00042549436,1,1
639,0.03829728,1,1
640,0.06693882,1,1
641,0.025242476,1,1
642,0.012462642,1,1
643,0.00068843784,1,1
644,0.002940224,1,1
645,0.22315335,1,1
646,0.2134724,1,1
647,0.00012934643,1,1
648,3.203273e-05,1,1
649,6.7708585e-05,1,1
650,0.39557087,1,1
651,0.0037477915,1,1
652,0.00014455951,1,1
653,0.11570128,1,1
654,0.0005722722,1,1
655,0.004960296,1,1
656,0.0058352547,1,1
657,0.0013970322,1,1
658,0.07756729,1,1
659,0.00018489813,1,1
660,0.015453446,1,1
661,0.00013805208,1,1
662,0.0008682237,1,1
663,0.0050870143,1,1
664,8.763969e-05,1,1
665,0.0012044845,1,1
666,0.21073136,1,1
667,0.024099495,1,1
668,2.5969297e-05,1,1
669,0.050743736,1,1
670,0.02492155,1,1
671,0.021710351,1,1
672,0.008325422,1,1
673,0.018847352,1,1
674,0.014351654,1,1
675,0.014446398,1,1
676,0.01264992,1,1
677,0.023021005,1,1
678,0.040640302,1,1
679,0.0024450428,1,1
680,0.000695219,1,1
681,0.024962768,1,1
682,0.0003602567,1,1
683,0.0018347758,1,1
684,0.00671509,1,1
685,0.33590382,1,1
686,0.0039975164,1,1
687,2.8441562e-05,1,1
688,0.05778963,1,1
689,0.51441234,1,1
690,0.43900448,1,1
691,0.05209984,1,1
692,0.040996827,1,1
693,2.3760123e-05,1,1
694,0.22790548,1,1
695,0.00011048459,1,1
696,2.037916e-05,1,1
697,0.15094945,1,1
698,0.0017324355,1,1
699,0.198306,1,1
700,0.1399371,1,1
701,0.06321125,1,1
702,0.005651983,1,1
703,0.0017127756,1,1
704,0.004407097,1,1
705,0.039718613,1,1
706,0.0012222088,1,1
707,0.09708734,1,1
708,0.027632581,1,1
709,0.07238014,1,1
710,0.014189135,1,1
711,0.05835144,1,1
712,0.17348322,1,1
713,0.01864846,1,1
714,0.034745954,1,1
715,0.00088820886,1,1
716,8.124213e-05,1,1
717,0.016166776,1,1
718,0.02051443,1,1
719,0.01447296,1,1
720,0.0006947474,1,1
721,0.0030763308,1,1
722,0.009639811,1,1
723,0.008016221,1,1
724,0.008002148,1,1
725,0.001564501,1,1
726,0.00011117178,1,1
727,0.058585893,1,1
728,0.0168055,1,1
729,0.03955158,1,1
730,0.0057310127,1,1
731,0.0025749186,1,1
732,0.013833276,1,1
733,8.762353e-05,1,1
734,0.16029014,1,1
735,0.0046490803,1,1
736,0.002680989,1,1
737,0.0029082196,1,1
738,0.011309424,1,1
739,0.038622458,1,1
740,0.008018775,1,1
741,0.002329165,1,1
742,0.055236965,1,1
743,0.23283851,1,1
744,0.14778899,1,1
745,0.0060978695,1,1
746,0.027480703,1,1
747,0.00053323054,1,1
748,0.002397252,1,1
749,0.00010841696,1,1
750,0.018793834,1,1
751,0.060349923,1,1
752,0.00046062958,1,1
753,0.00022280824,1,1
754,0.022412052,1,1
755,5.2151107e-05,1,1
756,0.024442289,1,1
757,4.628239e-05,1,1
758,0.046553582,1,1
759,0.0022711512,1,1
760,0.013880138,1,1
761,0.00085954485,1,1
762,0.0018697158,1,1
763,0.041464344,1,1
764,0.005423438,1,1
765,0.017011572,1,1
766,0.001713678,1,1
767,0.124038406,1,1
768,0.0036281224,1,1
769,0.021364912,1,1
770,0.050638504,1,1
771,0.024614742,1,1
772,0.1122864,1,1
773,0.005535834,1,1
774,0.001982639,1,1
775,0.009287684,1,1
776,3.5503057e-05,1,1
777,0.0008711902,1,1
778,3.877625e-05,1,1
779,0.013800361,1,1
780,0.009493781,1,1
781,0.0012767533,1,1
782,0.064998485,1,1
783,0.087633,1,1
784,0.0007763265,1,1
785,0.0031703643,1,1
786,0.0021035753,1,1
787,0.009728862,1,1
788,0.0062738005,1,1
789,8.0954036e-05,1,1
790,0.20455244,1,1
791,0.33501658,1,1
792,0.0034037125,1,1
793,0.00018577492,1,1
794,0.2168679,1,1
795,0.0060855164,1,1
796,0.01718418,1,1
797,0.021179086,1,1
798,0.01932687,1,1
799,0.00988722,1,1
800,0.13438433,1,1
801,0.02192505,1,1
802,0.045771204,1,1
803,0.00018982582,1,1
804,0.048290163,1,1
805,0.082762666,1,1
806,0.03660643,1,1
807,0.0007364246,1,1
808,2.9108684e-05,1,1
809,0.14085191,1,1
810,3.2114367e-05,1,1
811,0.03794045,1,1
812,0.012006655,1,1
813,0.0068436363,1,1
814,0.011761396,1,1
815,0.038630523,1,1
816,0.031691957,1,1
817,0.07233025,1,1
818,0.052081287,1,1
819,0.0029226341,1,1
820,0.0007139044,1,1
821,0.023717685,1,1
822,0.0008049379,1,1
823,0.0024949072,1,1
824,0.18142886,1,1
825,4.525322e-05,1,1
826,0.26039287,1,1
827,0.06005485,1,1
828,0.009809729,1,1
829,5.65941e-05,1,1
830,0.02231316,1,1
831,0.031244358,1,1
832,4.6355824e-05,1,1
833,0.21921258,1,1
834,0.008487833,1,1
835,0.075339615,1,1
836,0.05995486,1,1
837,0.07345854,1,1
838,0.22367924,1,1
839,0.17874649,1,1
840,0.035687096,1,1
841,0.022629045,1,1
842,0.0021427847,1,1
843,0.013560113,1,1
844,0.010588452,1,1
845,0.01640321,1,1
846,0.0020367284,1,1
847,0.00432061,1,1
848,0.00076939655,1,1
849,0.06467853,1,1
850,0.019247096,1,1
851,0.038829602,1,1
852,0.02335276,1,1
853,0.0033437884,1,1
854,0.016054511,1,1
855,0.053125866,1,1
856,0.12455898,1,1
857,0.0014222296,1,1
858,0.05718564,1,1
859,0.0005466166,1,1
860,0.117846064,1,1
861,0.016597506,1,1
862,0.008491586,1,1
863,0.0032055355,1,1
864,0.09030706,1,1
865,0.12129535,1,1
866,0.023318466,1,1
867,0.0014741337,1,1
868,0.0068784743,1,1
869,0.008614868,1,1
870,0.031042457,1,1
871,0.002540029,1,1
872,0.52214503,1,1
873,0.004443695,1,1
874,0.14891893,1,1
875,0.0377525,1,1
876,0.0029229973,1,1
877,0.0017229677,1,1
878,0.17088531,1,1
879,0.011966812,1,1
880,0.0001290344,1,1
881,0.15727867,1,1
882,0.0028945678,1,1
883,0.013667017,1,1
884,0.0011722463,1,1
885,0.005704178,1,1
886,0.14163175,1,1
887,0.1823223,1,1
888,0.0003717324,1,1
889,0.37386125,1,1
890,0.058635384,1,1
891,0.011046854,1,1
892,0.0041107954,1,1
893,0.0129170725,1,1
894,0.19009504,1,1
895,0.0024120058,1,1
896,0.00756353,1,1
897,0.12682018,1,1
898,0.3869088,1,1
899,0.009119524,1,1
900,0.029747892,1,1
901,0.008409791,1,1
902,5.914715e-05,1,1
903,0.00035499028,1,1
904,0.002191523,1,1
905,0.013882667,1,1
906,0.004750296,1,1
907,0.030051194,1,1
908,0.0001705797,1,1
909,0.09367731,1,1
910,0.12122849,1,1
911,0.015311127,1,1
912,0.0061195507,1,1
913,0.0023399042,1,1
914,2.134264e-05,1,1
915,0.03571569,1,1
916,0.0049601477,1,1
917,0.005161175,1,1
918,0.012117244,1,1
919,0.087778226,1,1
920,0.40250257,1,1
921,0.10553251,1,1
922,0.027982023,1,1
923,0.014138509,1,1
924,0.011964878,1,1
925,0.0005310311,1,1
926,0.018853605,1,1
927,0.0014053597,1,1
928,0.00024146648,1,1
929,0.08627836,1,1
930,0.08464357,1,1
931,0.0006037401,1,1
932,0.0063101673,1,1
933,0.05078899,1,1
934,0.005129133,1,1
935,0.015545532,1,1
936,0.034501918,1,1
937,0.0035147206,1,1
938,0.0036463507,1,1
939,0.03827074,1,1
940,0.102291524,1,1
941,0.046400238,1,1
942,0.1759247,1,1
943,0.115314946,1,1
944,0.0006314145,1,1
945,0.00062000647,1,1
946,0.012908756,1,1
947,0.003696243,1,1
948,0.014665437,1,1
949,0.0043305657,1,1
950,0.0124521945,1,1
951,0.012156954,1,1
952,0.008518307,1,1
953,0.0034589805,1,1
954,0.003930587,1,1
955,0.00067232637,1,1
956,0.007755873,1,1
957,0.012241356,1,1
958,0.01804698,1,1
959,0.00028633056,1,1
960,0.06507567,1,1
961,0.016797582,1,1
962,0.078523315,1,1
963,0.19566184,1,1
964,0.00013117398,1,1
965,0.026050052,1,1
966,0.0006172601,1,1
967,0.046393424,1,1
968,0.0574229,1,1
969,0.0019864668,1,1
970,0.06529841,1,1
971,0.00081028044,1,1
972,0.11018002,1,1
973,0.037912007,1,1
974,0.017017644,1,1
975,0.00038524374,1,1
976,0.024416234,1,1
977,0.0009844557,1,1
978,0.030739252,1,1
979,4.4914454e-05,1,1
980,0.0016423599,1,1
981,0.0022243927,1,1
982,0.066510335,1,1
983,0.030824682,1,1
984,0.3714676,1,1
985,0.0044481363,1,1
986,0.003604467,1,1
987,0.018783193,1,1
988,0.0068605524,1,1
989,0.0029239056,1,1
990,0.007857633,1,1
991,0.080912516,1,1
992,0.0002251528,1,1
993,0.018754702,1,1
994,0.00054906006,1,1
995,1.7932445e-05,1,1
996,8.855575e-05,1,1
997,0.00071594585,1,1
998,0.041937664,1,1
999,0.021661859,1,1
0,0.0022804132,2,1
1,0.0030738981,2,1
2,0.00449285,2,1
3,0.0044411332,2,1
4,0.00381611,2,1
5,0.12283138,2,1
6,0.08780358,2,1
7,0.10798049,2,1
8,0.026995655,2,1
9,9.5772455e-05,2,1
10,0.0033053635,2,1
11,0.052835576,2,1
12,0.13467443,2,1
13,0.036037203,2,1
14,0.00035548225,2,1
15,0.015902828,2,1
16,1.1729069e-05,2,1
17,0.038623236,2,1
18,0.00032478853,2,1
19,0.0012004352,2,1
20,0.0081812795,2,1
21,0.04761889,2,1
22,0.024161419,2,1
23,0.006528662,2,1
24,0.04374306,2,1
25,0.16580507,2,1
26,0.009571977,2,1
27,0.023411367,2,1
28,0.046769276,2,1
29,0.026010249,2,1
30,0.00208653,2,1
31,0.004258254,2,1
32,0.004046508,2,1
33,0.07698767,2,1
34,0.015247126,2,1
35,3.7237784e-05,2,1
36,0.0026016573,2,1
37,0.013343813,2,1
38,0.012330471,2,1
39,6.286456e-05,2,1
40,0.0029221321,2,1
41,0.013191935,2,1
42,0.0076702856,2,1
43,0.022385422,2,1
44,0.089711815,2,1
45,0.2432499,2,1
46,0.00054602756,2,1
47,0.018127754,2,1
48,0.010071515,2,1
49,0.005958628,2,1
50,0.0071575325,2,1
51,0.0020692225,2,1
52,0.078255184,2,1
53,0.035022758,2,1
54,0.10325765,2,1
55,0.010336318,2,1
56,9.56571e-06,2,1
57,0.004671035,2,1
58,0.008542706,2,1
59,0.0015889888,2,1
60,0.015849318,2,1
61,0.0064387615,2,1
62,0.078597784,2,1
63,0.0032487377,2,1
64,0.017029267,2,1
65,0.017311055,2,1
66,0.007215658,2,1
67,0.006365095,2,1
68,0.016677545,2,1
69,0.00046533128,2,1
70,0.15200765,2,1
71,0.0035631366,2,1
72,0.007150904,2,1
73,0.0068613244,2,1
74,0.033237375,2,1
75,9.323417e-05,2,1
76,0.008273141,2,1
77,0.018190999,2,1
78,0.0024929517,2,1
79,0.23832546,2,1
80,0.123447984,2,1
81,0.01854065,2,1
82,0.0028846187,2,1
83,0.007547568,2,1
84,0.019566555,2,1
85,0.10177205,2,1
86,0.00011458156,2,1
87,0.028898956,2,1
88,0.0037493561,2,1
89,0.029911708,2,1
90,0.19932342,2,1
91,0.00096938794,2,1
92,0.018174507,2,1
93,0.023281079,2,1
94,0.0020542443,2,1
95,0.08287817,2,1
96,0.02761586,2,1
97,0.039749756,2,1
98,0.0009851373,2,1
99,0.013156056,2,1
100,0.15896763,2,1
101,0.002997649,2,1
102,0.0004103217,2,1
103,0.07555428,2,1
104,9.950798e-05,2,1
105,0.00079891615,2,1
106,5.799339e-05,2,1
107,0.067730166,2,1
108,3.292633e-05,2,1
109,0.12662566,2,1
110,2.3296412e-05,2,1
111,0.12642302,2,1
112,0.118756995,2,1
113,0.06164068,2,1
114,2.2373566e-05,2,1
115,0.0011006081,2,1
116,0.38555244,2,1
117,0.02625405,2,1
