,fraction,cond,hour
161,0.0046293903,1,1
162,0.052830495,1,1
163,0.027279843,1,1
164,0.033949874,1,1
165,2.3846296e-05,1,1
166,0.005744983,1,1
167,0.010376661,1,1
168,0.09216599,1,1
169,0.007909033,1,1
170,0.0561019,1,1
171,0.16439839,1,1
172,0.027526814,1,1
173,0.018787999,1,1
174,0.0038613102,1,1
175,0.0007324069,1,1
176,0.041512907,1,1
177,0.018044703,1,1
178,0.013206689,1,1
179,0.062938616,1,1
180,0.090010636,1,1
181,0.017981222,1,1
182,0.08200764,1,1
183,0.0016025677,1,1
184,0.014248274,1,1
185,0.0006366307,1,1
186,5.877318e-05,1,1
187,0.0004168565,1,1
188,0.053850565,1,1
189,0.0013629324,1,1
190,0.012540657,1,1
191,0.0040845047,1,1
192,0.082282126,1,1
193,0.0140801,1,1
194,0.003740638,1,1
195,0.24164085,1,1
196,0.005547248,1,1
197,0.011982987,1,1
198,0.06958969,1,1
199,0.0016259425,1,1
200,0.09659658,1,1
201,0.03554339,1,1
202,7.128832e-05,1,1
203,0.21446371,1,1
204,0.0033014934,1,1
205,0.4463479,1,1
206,0.008231062,1,1
207,0.008134871,1,1
208,0.023577865,1,1
209,0.009218229,1,1
210,0.012771986,1,1
211,0.047843877,1,1
212,7.3713294e-05,1,1
213,0.032020506,1,1
214,0.021309143,1,1
215,0.032052707,1,1
216,0.008959398,1,1
217,0.013609712,1,1
218,0.0042429077,1,1
219,0.0770911,1,1
220,0.023746088,1,1
221,0.0025303266,1,1
222,0.00042687723,1,1
223,0.07231597,1,1
224,0.008921575,1,1
225,0.00012727622,1,1
226,0.11892106,1,1
227,0.00028129527,1,1
228,0.005717373,1,1
229,6.570562e-05,1,1
230,0.050419845,1,1
231,0.028263502,1,1
232,7.518778e-05,1,1
233,0.020482037,1,1
234,0.00025873087,1,1
235,0.0016981657,1,1
236,0.0058262367,1,1
237,0.043205485,1,1
238,0.013192327,1,1
239,0.006022297,1,1
240,0.0037790886,1,1
241,0.041515883,1,1
242,0.12118928,1,1
243,0.031448003,1,1
244,0.0002382063,1,1
245,0.004609818,1,1
246,0.023975668,1,1
247,0.014916959,1,1
248,0.007158765,1,1
249,0.0006319981,1,1
250,0.00049685535,1,1
251,0.0071357237,1,1
252,0.0034666704,1,1
253,0.1046586,1,1
254,0.17005283,1,1
255,0.0002110488,1,1
256,2.944238e-05,1,1
257,0.03141107,1,1
258,0.061388604,1,1
259,0.034417547,1,1
260,0.00509557,1,1
261,0.057480104,1,1
262,0.06609838,1,1
263,0.0010827114,1,1
264,0.00016993372,1,1
265,0.00023019421,1,1
266,0.10368647,1,1
267,0.2476177,1,1
268,0.008762429,1,1
269,0.0022952734,1,1
270,0.011553503,1,1
271,0.05250301,1,1
272,7.06376e-05,1,1
273,0.023881827,1,1
274,0.008742915,1,1
275,0.0027810358,1,1
276,0.018644243,1,1
277,0.012375796,1,1
278,0.12902772,1,1
279,0.00440792,1,1
280,0.021770883,1,1
281,0.04144577,1,1
282,0.06494102,1,1
283,0.17663935,1,1
284,0.021108814,1,1
285,0.05753711,1,1
286,0.004122037,1,1
287,4.2247644e-05,1,1
288,0.0050666267,1,1
289,0.0015946231,1,1
290,0.021988876,1,1
291,0.0031543453,1,1
292,0.119335294,1,1
293,0.0001649814,1,1
294,0.0115671605,1,1
295,0.046831053,1,1
296,1.41502405e-05,1,1
297,0.004003822,1,1
298,0.0071037593,1,1
299,0.15780202,1,1
300,0.039510157,1,1
301,0.008748161,1,1
302,0.003482171,1,1
303,0.012591131,1,1
304,0.04503304,1,1
305,0.07085806,1,1
306,0.03253133,1,1
307,0.4349378,1,1
308,0.07853197,1,1
309,0.000116695686,1,1
310,0.0047877943,1,1
311,0.05201415,1,1
312,1.1521524e-05,1,1
313,0.03762512,1,1
314,0.004737158,1,1
315,0.024704963,1,1
316,0.000118992044,1,1
317,0.096267015,1,1
318,0.052174084,1,1
319,0.0881533,1,1
320,0.048886202,1,1
321,0.027849894,1,1
322,0.008891356,1,1
323,0.053618982,1,1
324,0.1975736,1,1
325,0.029406179,1,1
326,0.00087610044,1,1
327,0.0075665326,1,1
328,0.0019518116,1,1
329,0.016159022,1,1
330,0.0019901595,1,1
331,0.07687017,1,1
332,0.037858076,1,1
333,0.094890594,1,1
334,0.0050832937,1,1
335,0.0001184183,1,1
336,0.069646016,1,1
337,0.04558649,1,1
338,0.0021016914,1,1
339,0.2928279,1,1
340,0.010496647,1,1
341,0.01615509,1,1
342,0.09627259,1,1
343,0.33544466,1,1
344,0.09524331,1,1
345,0.017847572,1,1
346,0.073590845,1,1
347,0.0010002311,1,1
348,0.061792184,1,1
349,0.02531364,1,1
350,0.031310856,1,1
351,0.0061364993,1,1
352,0.0013000182,1,1
353,0.0024401525,1,1
354,0.003430895,1,1
355,0.022257492,1,1
356,0.073204994,1,1
357,0.0036707683,1,1
358,0.003487346,1,1
359,3.6122045e-05,1,1
360,0.013974464,1,1
361,0.00016419443,1,1
362,0.07495196,1,1
363,0.036531713,1,1
364,0.007951302,1,1
365,0.009482408,1,1
366,0.23103362,1,1
367,0.0015171813,1,1
368,0.16185984,1,1
369,0.028925939,1,1
370,0.0002575046,1,1
371,0.030366668,1,1
372,0.016819846,1,1
373,0.04616473,1,1
374,0.00029965915,1,1
375,0.018812936,1,1
376,0.008485244,1,1
377,0.013537809,1,1
378,0.025868054,1,1
379,0.043863542,1,1
380,9.543655e-05,1,1
381,0.00581613,1,1
382,0.09878128,1,1
383,0.07357024,1,1
384,0.023394026,1,1
385,0.042533435,1,1
386,0.014624735,1,1
387,0.0061829453,1,1
388,0.0019328245,1,1
389,0.12316446,1,1
390,0.015816787,1,1
391,0.005331161,1,1
392,0.06488793,1,1
393,0.0011609592,1,1
394,0.08348055,1,1
395,0.012639102,1,1
396,0.011641236,1,1
397,0.00587078,1,1
398,0.009939531,1,1
399,0.030887175,1,1
400,0.0073983073,1,1
401,0.05714868,1,1
402,0.008006173,1,1
403,0.0027147615,1,1
404,0.0047149598,1,1
405,0.00012898503,1,1
406,0.022450492,1,1
407,0.018847482,1,1
408,0.0032800317,1,1
409,8.496005e-05,1,1
410,0.0070818886,1,1
411,0.0012465788,1,1
412,0.05773168,1,1
413,0.02719957,1,1
414,0.033573464,1,1
415,0.19848602,1,1
416,0.057880264,1,1
417,0.017862177,1,1
418,5.865714e-05,1,1
419,0.16550568,1,1
420,0.0004386356,1,1
421,0.0023858058,1,1
422,0.1395779,1,1
423,9.6676245e-05,1,1
424,0.19626972,1,1
425,0.0031456205,1,1
426,0.0041224184,1,1
427,2.4359095e-05,1,1
428,0.0026990755,1,1
429,0.0090319775,1,1
430,0.018954718,1,1
431,0.011775451,1,1
432,0.0005961039,1,1
433,2.0520296e-05,1,1
434,0.0036506646,1,1
435,0.02427512,1,1
436,0.0066158557,1,1
437,0.01772841,1,1
438,0.0030892817,1,1
439,0.0040590274,1,1
440,0.013621483,1,1
441,0.00018937487,1,1
442,0.037563592,1,1
443,0.0024868646,1,1
444,0.005912151,1,1
445,0.00030823334,1,1
446,0.020525023,1,1
447,0.029538376,1,1
448,0.0014045786,1,1
449,0.00084532064,1,1
450,0.0025758743,1,1
451,0.2841521,1,1
452,0.11549888,1,1
453,0.0032357122,1,1
454,0.06516304,1,1
455,0.014769227,1,1
456,0.0035237793,1,1
457,0.0013845267,1,1
458,0.0020574285,1,1
459,0.000107280415,1,1
460,0.0027335286,1,1
461,0.12678227,1,1
462,0.12310216,1,1
463,0.019092882,1,1
464,0.04905429,1,1
465,0.0033136103,1,1
466,0.017357688,1,1
467,0.003077114,1,1
468,0.010591439,1,1
469,0.006448121,1,1
470,0.09605585,1,1
471,2.608158e-05,1,1
472,0.03838051,1,1
473,0.1483522,1,1
474,0.11347517,1,1
475,2.8061975e-05,1,1
476,0.0005737555,1,1
477,7.947906e-06,1,1
478,0.0033224674,1,1
479,0.05859618,1,1
480,0.010675259,1,1
481,0.00196167,1,1
482,0.0025874607,1,1
483,0.0145153245,1,1
484,0.014128689,1,1
485,0.01769822,1,1
486,0.00028974848,1,1
487,0.01924806,1,1
488,0.0002520011,1,1
489,0.005280125,1,1
490,9.3873154e-05,1,1
491,0.081654005,1,1
492,0.00072886376,1,1
493,0.00024353707,1,1
494,0.02963578,1,1
495,0.002627189,1,1
496,8.4820786e-05,1,1
497,0.06788917,1,1
498,0.008786045,1,1
499,0.022307904,1,1
500,0.00049374264,1,1
501,0.037115574,1,1
502,0.00030094667,1,1
503,0.027533952,1,1
504,0.011723034,1,1
505,0.0040454627,1,1
506,0.013306654,1,1
507,0.022950761,1,1
508,0.118649594,1,1
509,0.016586918,1,1
510,0.0314618,1,1
511,6.148353e-05,1,1
512,3.9559736e-06,1,1
513,0.026815165,1,1
514,0.016176175,1,1
515,0.04724597,1,1
516,0.20341265,1,1
517,0.041598253,1,1
518,0.013803568,1,1
519,4.3498567e-05,1,1
520,0.0460276,1,1
521,0.12488473,1,1
522,0.0022660417,1,1
523,0.008287165,1,1
524,0.007526633,1,1
525,0.00036976486,1,1
526,3.8146492e-05,1,1
527,0.009642197,1,1
528,0.08032826,1,1
529,0.05871117,1,1
530,5.7019377e-05,1,1
531,0.001615138,1,1
532,0.0015718325,1,1
533,4.1824125e-05,1,1
534,0.010956332,1,1
535,0.017364044,1,1
536,0.01576501,1,1
537,0.0046478007,1,1
538,0.022701936,1,1
539,0.011114449,1,1
540,0.12206696,1,1
541,0.018628705,1,1
542,0.11379597,1,1
543,9.228988e-05,1,1
544,0.0010311529,1,1
545,0.019477352,1,1
546,0.13076182,1,1
547,0.0033625206,1,1
548,0.21799749,1,1
549,0.069497444,1,1
550,0.009292848,1,1
551,3.1379248e-05,1,1
552,0.22291377,1,1
553,0.057714492,1,1
554,0.003788835,1,1
555,0.0028566471,1,1
556,0.013692742,1,1
557,0.040407613,1,1
558,0.0020595614,1,1
559,0.03360162,1,1
560,0.0146716675,1,1
561,0.013801782,1,1
562,0.023198487,1,1
563,0.0015960478,1,1
564,0.11848037,1,1
565,0.007509241,1,1
566,0.0058493116,1,1
567,0.2706787,1,1
568,0.010458948,1,1
569,0.0007369447,1,1
570,0.015359271,1,1
571,0.0011180743,1,1
572,0.0063431906,1,1
573,0.013569467,1,1
574,0.008151914,1,1
575,0.11068575,1,1
576,0.028714677,1,1
577,0.009909132,1,1
578,0.004781642,1,1
579,0.05284476,1,1
580,0.032085534,1,1
581,0.005567784,1,1
582,0.009005638,1,1
583,0.048670735,1,1
584,0.012491565,1,1
585,0.031069573,1,1
586,0.0005444444,1,1
587,0.0022171529,1,1
588,0.0067997472,1,1
589,0.034520164,1,1
590,0.07979886,1,1
591,9.207213e-06,1,1
592,0.0062299436,1,1
593,0.004118491,1,1
594,0.042018056,1,1
595,0.0052352743,1,1
596,0.04434865,1,1
597,0.03382165,1,1
598,1.9898685e-05,1,1
599,0.30115563,1,1
600,0.021037359,1,1
601,0.0049448656,1,1
602,0.027416365,1,1
603,0.007599867,1,1
604,0.18276349,1,1
605,0.009580856,1,1
606,0.016741041,1,1
607,0.07820602,1,1
608,0.13194987,1,1
609,0.008106615,1,1
610,0.039878592,1,1
611,0.17173521,1,1
612,0.19037855,1,1
613,0.0015598626,1,1
614,0.0012342986,1,1
615,0.0022802474,1,1
616,0.16472924,1,1
617,0.13357875,1,1
618,0.0025547368,1,1
619,0.004880001,1,1
620,0.14967111,1,1
621,5.648386e-05,1,1
622,0.12554696,1,1
623,0.011450165,1,1
624,0.004283024,1,1
625,0.006974048,1,1
626,0.04338114,1,1
627,0.031096838,1,1
628,8.980349e-05,1,1
629,0.0012692218,1,1
630,0.15679942,1,1
631,0.11392863,1,1
632,0.0029503675,1,1
633,0.04030594,1,1
634,0.010218419,1,1
635,0.020890389,1,1
636,0.031055048,1,1
637,0.048394315,1,1
638,0.0033100222,1,1
639,0.030550383,1,1
640,0.030864192,1,1
641,0.007476866,1,1
642,0.015156295,1,1
643,0.021393616,1,1
644,0.0075247204,1,1
645,0.031441003,1,1
646,0.013880089,1,1
647,0.121740386,1,1
648,0.003546888,1,1
649,0.029304568,1,1
650,0.00073348323,1,1
651,0.0020683762,1,1
652,0.020188712,1,1
653,0.0020565346,1,1
654,0.04258285,1,1
655,0.001601944,1,1
656,0.011177276,1,1
657,0.2184344,1,1
658,0.03778812,1,1
659,0.0057871533,1,1
660,3.467443e-05,1,1
661,0.025111798,1,1
662,0.044609886,1,1
663,0.13753018,1,1
664,0.006349555,1,1
665,0.051632516,1,1
666,8.308505e-05,1,1
667,0.00011044848,1,1
668,0.0019937868,1,1
669,0.039460454,1,1
670,0.086154856,1,1
671,0.010190073,1,1
672,0.047580197,1,1
673,0.014278435,1,1
674,0.14564413,1,1
675,0.0023916322,1,1
676,0.010768335,1,1
677,0.02472575,1,1
678,4.289065e-05,1,1
679,0.0013790587,1,1
680,0.0056196256,1,1
681,0.011998936,1,1
682,0.030146103,1,1
683,0.0030265898,1,1
684,0.005554313,1,1
685,0.010138753,1,1
686,8.131194e-05,1,1
687,0.090677574,1,1
688,0.016751926,1,1
689,0.028442781,1,1
690,0.0104585,1,1
691,0.09249411,1,1
692,0.14109275,1,1
693,0.0028753784,1,1
694,0.008926541,1,1
695,0.0029813598,1,1
696,0.0002455838,1,1
697,0.015055976,1,1
698,0.000676566,1,1
699,0.11563283,1,1
700,0.018507976,1,1
701,0.08952352,1,1
702,0.2534809,1,1
703,0.0300791,1,1
704,0.006711272,1,1
705,0.047547393,1,1
706,0.040459488,1,1
707,3.4179768e-05,1,1
708,0.22048047,1,1
709,4.5892724e-05,1,1
710,0.011971993,1,1
711,0.017664468,1,1
712,7.932713e-06,1,1
713,0.024675287,1,1
714,0.0026880915,1,1
715,0.025485083,1,1
716,0.0075165667,1,1
717,0.000173949,1,1
718,0.0151422275,1,1
719,0.002211936,1,1
720,0.016296275,1,1
721,6.373839e-05,1,1
722,0.009678711,1,1
723,0.005158508,1,1
724,0.015700968,1,1
725,0.0044574803,1,1
726,0.004375041,1,1
727,0.006536604,1,1
728,0.0045680427,1,1
729,0.020854073,1,1
730,0.047340706,1,1
731,0.023854706,1,1
732,0.053006448,1,1
733,0.00086521416,1,1
734,0.0656718,1,1
735,0.037254594,1,1
736,0.0028289736,1,1
737,0.00050959503,1,1
738,0.003020748,1,1
739,0.0067026746,1,1
740,2.0381525e-05,1,1
741,0.06619761,1,1
742,0.048228957,1,1
743,0.017543161,1,1
744,0.015326828,1,1
745,0.21950677,1,1
746,0.27641362,1,1
747,0.28347746,1,1
748,0.0013556711,1,1
749,0.15207177,1,1
750,0.0057713455,1,1
751,0.00040433175,1,1
752,0.10108585,1,1
753,2.7550996e-05,1,1
754,0.014770157,1,1
755,0.0029119109,1,1
756,0.23561548,1,1
757,0.004426703,1,1
758,0.2241883,1,1
759,0.0073002134,1,1
760,0.0044489773,1,1
761,0.0040587448,1,1
762,0.00013315558,1,1
763,0.1363882,1,1
764,0.0002294187,1,1
765,6.358133e-05,1,1
766,0.057873964,1,1
767,0.0039647073,1,1
768,0.00019355779,1,1
769,0.002432302,1,1
770,0.011917592,1,1
771,0.00013963936,1,1
772,0.13697523,1,1
773,0.029332452,1,1
774,4.7754234e-05,1,1
775,0.1986332,1,1
776,0.105423704,1,1
777,0.026594022,1,1
778,0.04672783,1,1
779,0.018460903,1,1
780,0.038491257,1,1
781,6.3320906e-05,1,1
782,0.0008761688,1,1
783,0.00031248666,1,1
784,0.061006382,1,1
785,0.044844456,1,1
786,0.00057881663,1,1
787,0.0075680343,1,1
788,0.15330307,1,1
789,6.6357126e-05,1,1
790,0.00032971834,1,1
791,0.07161209,1,1
792,0.11072648,1,1
793,0.028185708,1,1
794,0.08566579,1,1
795,0.00028597767,1,1
796,0.0044370135,1,1
797,0.0013149339,1,1
798,0.0005037668,1,1
799,0.0025161281,1,1
800,0.0036363585,1,1
801,0.05714591,1,1
802,0.007926855,1,1
803,0.02355821,1,1
804,0.008534832,1,1
805,0.09626126,1,1
806,0.638721,1,1
807,0.022714052,1,1
808,9.511219e-05,1,1
809,0.00183027,1,1
810,0.012540266,1,1
811,0.00025744535,1,1
812,0.004070816,1,1
813,0.0025930922,1,1
814,0.07871929,1,1
815,0.0024474412,1,1
816,0.07686165,1,1
817,0.20998728,1,1
818,0.1683479,1,1
819,0.0024469162,1,1
820,0.03627813,1,1
821,0.045997284,1,1
822,0.0027965119,1,1
823,0.00056528155,1,1
824,0.00046554965,1,1
825,0.00032604352,1,1
826,0.0029178027,1,1
827,3.299842e-05,1,1
828,0.024743685,1,1
829,0.021154715,1,1
830,0.051828682,1,1
831,0.0036973315,1,1
832,0.000118710625,1,1
833,0.042279977,1,1
834,0.0076464154,1,1
835,0.0006217647,1,1
836,0.020351114,1,1
837,0.005065099,1,1
838,0.00012772786,1,1
839,0.0026468239,1,1
840,0.13687615,1,1
841,0.0019007376,1,1
842,0.0048926366,1,1
843,0.011381403,1,1
844,0.068753004,1,1
845,0.007272876,1,1
846,0.0018298149,1,1
847,0.0024800182,1,1
848,0.015182103,1,1
849,0.028113348,1,1
850,0.0019089917,1,1
851,0.011565411,1,1
852,3.6320173e-05,1,1
853,0.013793826,1,1
854,0.007058702,1,1
855,0.0060308245,1,1
856,0.050494708,1,1
857,0.0200566,1,1
858,0.016560491,1,1
859,0.0047975993,1,1
860,0.015795372,1,1
861,0.0026277266,1,1
862,0.024833586,1,1
863,8.730542e-05,1,1
864,0.10217114,1,1
865,0.06926358,1,1
866,0.018490182,1,1
867,0.035531268,1,1
868,0.0028241272,1,1
869,0.013430211,1,1
870,0.0010090629,1,1
871,0.004528624,1,1
872,0.08924085,1,1
873,0.026911743,1,1
874,0.07626238,1,1
875,0.0030561201,1,1
876,0.043672983,1,1
877,0.018886462,1,1
878,0.011390252,1,1
879,0.008571327,1,1
880,0.016520921,1,1
881,0.008853359,1,1
882,0.005516316,1,1
883,0.17049398,1,1
884,0.029717902,1,1
885,6.7634755e-05,1,1
886,0.017620131,1,1
887,0.00012336088,1,1
888,5.4311386e-05,1,1
889,0.09088983,1,1
890,9.6507254e-05,1,1
891,0.028365996,1,1
892,0.013996891,1,1
893,0.16906701,1,1
894,0.09017731,1,1
895,0.12443193,1,1
896,0.00089087687,1,1
897,0.04799664,1,1
898,0.0022541452,1,1
899,0.04139672,1,1
900,0.0004541417,1,1
901,0.04386127,1,1
902,0.002250615,1,1
903,0.014311968,1,1
904,0.02118415,1,1
905,3.8948525e-05,1,1
906,0.002676194,1,1
907,0.034379948,1,1
908,0.0024787372,1,1
909,0.079197474,1,1
910,0.022921376,1,1
911,0.0401074,1,1
912,0.0074610757,1,1
913,0.0092438115,1,1
914,0.04297006,1,1
915,0.0018105654,1,1
916,0.02390521,1,1
917,0.04194684,1,1
918,0.0026927162,1,1
919,0.24545479,1,1
920,0.006464287,1,1
921,0.00037651864,1,1
922,0.05532638,1,1
923,0.0044924947,1,1
924,0.001701507,1,1
925,0.029354919,1,1
926,0.0004886034,1,1
927,0.00017648788,1,1
928,0.0034111703,1,1
929,0.2570275,1,1
930,0.0021101162,1,1
931,0.0034132148,1,1
932,0.0049070334,1,1
933,0.016955297,1,1
934,0.02530859,1,1
935,0.00941332,1,1
936,0.0001546118,1,1
937,0.00028257165,1,1
938,8.2472834e-05,1,1
939,0.0004659905,1,1
940,0.027326789,1,1
941,0.04892072,1,1
942,0.14914952,1,1
943,0.006131584,1,1
944,0.04104667,1,1
945,0.07675866,1,1
946,0.021768466,1,1
947,0.0009675001,1,1
948,0.010731369,1,1
949,0.009884734,1,1
950,2.577469e-05,1,1
951,0.036579404,1,1
952,0.00027345883,1,1
953,0.04861461,1,1
954,0.054432064,1,1
955,0.06217214,1,1
956,0.018443719,1,1
957,0.0064303954,1,1
958,0.0077766604,1,1
959,0.013304103,1,1
960,0.022408772,1,1
961,0.048397858,1,1
962,0.014052105,1,1
963,0.004013714,1,1
964,0.001432211,1,1
965,0.0049641035,1,1
966,0.057556607,1,1
967,0.00037494092,1,1
968,0.0079944,1,1
969,0.023412049,1,1
970,0.0037581304,1,1
971,0.022483148,1,1
972,0.0003637181,1,1
973,0.011666835,1,1
974,0.44886842,1,1
975,0.0036551782,1,1
976,0.08956291,1,1
977,0.00917698,1,1
978,0.004769299,1,1
979,0.0043659853,1,1
980,0.121450946,1,1
981,0.00091647264,1,1
982,0.07510927,1,1
983,0.0020417962,1,1
984,0.00036114204,1,1
985,0.062130187,1,1
986,0.003937604,1,1
987,0.050326943,1,1
988,0.30986482,1,1
989,0.0077965674,1,1
990,0.2612394,1,1
991,0.007939324,1,1
992,0.035777055,1,1
993,0.0067363996,1,1
994,8.787536e-05,1,1
995,0.002912982,1,1
996,0.0033708264,1,1
997,0.3263036,1,1
998,0.043444894,1,1
999,0.022717824,1,1
0,0.13075277,2,1
1,0.0035581717,2,1
2,0.077376775,2,1
3,0.003846502,2,1
4,0.017735217,2,1
5,0.14980842,2,1
6,0.0001577319,2,1
7,0.002539575,2,1
8,0.272927,2,1
9,0.0072902953,2,1
10,0.010331638,2,1
11,0.0029991094,2,1
12,0.28042603,2,1
13,0.42463863,2,1
14,0.0025165882,2,1
15,0.032061577,2,1
16,0.021108296,2,1
17,6.575004e-05,2,1
18,0.081667244,2,1
19,0.0010262254,2,1
20,0.021527918,2,1
21,0.059232008,2,1
22,0.00416892,2,1
23,0.107475355,2,1
24,0.0077092764,2,1
25,0.002905983,2,1
26,0.027114462,2,1
27,0.0037071267,2,1
28,0.0056453785,2,1
29,0.16132894,2,1
30,0.005005776,2,1
31,0.053491585,2,1
32,0.0020390856,2,1
33,0.087136775,2,1
34,0.052258834,2,1
35,0.0013594786,2,1
36,0.010377786,2,1
37,0.002219598,2,1
38,0.04917586,2,1
39,0.0056080436,2,1
40,0.044337474,2,1
41,0.008016288,2,1
42,0.00013851383,2,1
43,0.018614598,2,1
44,0.010562221,2,1
45,0.00014438322,2,1
46,0.058882244,2,1
47,0.042790696,2,1
48,0.113449134,2,1
49,8.033521e-05,2,1
50,0.0020065138,2,1
51,0.018167797,2,1
52,0.011643399,2,1
53,0.022316188,2,1
54,0.0757253,2,1
55,0.000197089,2,1
56,0.10071709,2,1
57,0.006794741,2,1
58,0.000103462444,2,1
59,0.048361164,2,1
60,0.027915776,2,1
61,0.033646613,2,1
62,0.2098804,2,1
63,0.0016921522,2,1
64,0.00018302325,2,1
65,0.006127362,2,1
66,0.0037921849,2,1
67,0.11574735,2,1
68,0.0001619372,2,1
69,0.03222152,2,1
70,0.11960077,2,1
71,0.0019128287,2,1
72,0.0036251245,2,1
73,0.028467242,2,1
74,0.038416952,2,1
75,0.017317178,2,1
76,0.0010859887,2,1
77,0.0112679675,2,1
78,0.0030002752,2,1
79,0.0002581054,2,1
80,0.07871275,2,1
81,0.001971378,2,1
82,0.004627718,2,1
83,0.00072419207,2,1
84,0.000592869,2,1
85,0.0029066233,2,1
86,0.006375363,2,1
87,0.011876019,2,1
88,0.0057924166,2,1
89,0.0044328426,2,1
90,0.00036621516,2,1
91,0.018795826,2,1
92,0.067221284,2,1
93,0.051859923,2,1
94,0.02804005,2,1
95,0.022100871,2,1
96,0.25588036,2,1
97,0.015832784,2,1
98,0.20934561,2,1
99,0.0035925307,2,1
100,0.0020532915,2,1
101,0.00030173582,2,1
102,0.16125816,2,1
103,0.025618296,2,1
104,0.000625103,2,1
105,0.010166245,2,1
106,0.03724508,2,1
107,0.0048283204,2,1
108,0.092811584,2,1
109,0.031376623,2,1
110,0.00017237829,2,1
111,0.00090521574,2,1
112,0.004850625,2,1
113,0.0045478153,2,1
114,0.06718348,2,1
115,0.0002322463,2,1
116,0.0070531536,2,1
117,0.0002643293,2,1
118,0.051819637,2,1
119,0.00616993,2,1
120,0.045722898,2,1
121,0.001944969,2,1
