,fraction,cond,hour
176,0.031794287,1,1
177,0.01819434,1,1
178,0.021134555,1,1
179,0.044682954,1,1
180,0.050303183,1,1
181,0.019461263,1,1
182,0.087014504,1,1
183,0.0022197762,1,1
184,0.015738174,1,1
185,0.002541396,1,1
186,0.0003568811,1,1
187,0.0011043379,1,1
188,0.015337571,1,1
189,0.0036963047,1,1
190,0.01326799,1,1
191,0.009045598,1,1
192,0.067938805,1,1
193,0.016151924,1,1
194,0.005425175,1,1
195,0.061036568,1,1
196,0.0045516905,1,1
197,0.0065438366,1,1
198,0.04804144,1,1
199,0.0024600367,1,1
200,0.07197189,1,1
201,0.075648345,1,1
202,0.00089356373,1,1
203,0.16530567,1,1
204,0.0028390286,1,1
205,0.33912766,1,1
206,0.008316299,1,1
207,0.0071473457,1,1
208,0.010531253,1,1
209,0.031017458,1,1
210,0.008392723,1,1
211,0.046256,1,1
212,0.0021439143,1,1
213,0.23888995,1,1
214,0.020169117,1,1
215,0.015709601,1,1
216,0.006092727,1,1
217,0.017888831,1,1
218,0.025444899,1,1
219,0.15555695,1,1
220,0.014274414,1,1
221,0.004520614,1,1
222,0.0015080024,1,1
223,0.008247099,1,1
224,0.006879534,1,1
225,0.00043326564,1,1
226,0.0068287225,1,1
227,0.00038848462,1,1
228,0.0054459367,1,1
229,0.00046827932,1,1
230,0.016492434,1,1
231,0.053470656,1,1
232,0.00030676968,1,1
233,0.007813907,1,1
234,0.00026437576,1,1
235,0.0025517289,1,1
236,0.006965332,1,1
237,0.014287905,1,1
238,0.035562076,1,1
239,0.011632635,1,1
240,0.008402456,1,1
241,0.020655788,1,1
242,0.08307272,1,1
243,0.0130796805,1,1
244,0.0013078494,1,1
245,0.005059113,1,1
246,0.03759817,1,1
247,0.008070653,1,1
248,0.011718613,1,1
249,0.0011161454,1,1
250,0.0047136326,1,1
251,0.005652942,1,1
252,0.004187092,1,1
253,0.092812225,1,1
254,0.05269491,1,1
255,0.00054061925,1,1
256,9.963463e-05,1,1
257,0.032273643,1,1
258,0.029101197,1,1
259,0.06412846,1,1
260,0.0031290816,1,1
261,0.04207221,1,1
262,0.044139024,1,1
263,0.0015724103,1,1
264,0.03587491,1,1
265,0.0016023159,1,1
266,0.03856621,1,1
267,0.14743717,1,1
268,0.005073148,1,1
269,0.005647158,1,1
270,0.011640673,1,1
271,0.016769096,1,1
272,0.00015520956,1,1
273,0.02695097,1,1
274,0.010855386,1,1
275,0.039310776,1,1
276,0.016693013,1,1
277,0.0048217447,1,1
278,0.11803912,1,1
279,0.022104286,1,1
280,0.03254872,1,1
281,0.0468854,1,1
282,0.044783335,1,1
283,0.038865462,1,1
284,0.03394223,1,1
285,0.042335823,1,1
286,0.0024387615,1,1
287,0.04005071,1,1
288,0.0040791193,1,1
289,0.0011393699,1,1
290,0.010303222,1,1
291,0.0026299662,1,1
292,0.04036719,1,1
293,0.002818824,1,1
294,0.009454851,1,1
295,0.06885392,1,1
296,1.3599499e-05,1,1
297,0.00575208,1,1
298,0.0046808133,1,1
299,0.28831547,1,1
300,0.024573993,1,1
301,0.005256746,1,1
302,0.002923602,1,1
303,0.011416417,1,1
304,0.014842567,1,1
305,0.015450918,1,1
306,0.03627993,1,1
307,0.24354774,1,1
308,0.074999265,1,1
309,0.00014096958,1,1
310,0.0038033926,1,1
311,0.031487267,1,1
312,9.550515e-06,1,1
313,0.035895325,1,1
314,0.0027991207,1,1
315,0.009649264,1,1
316,0.0039923834,1,1
317,0.022607207,1,1
318,0.028316699,1,1
319,0.017637158,1,1
320,0.054532394,1,1
321,0.019578513,1,1
322,0.07554834,1,1
323,0.02997407,1,1
324,0.15606813,1,1
325,0.04957495,1,1
326,0.004384175,1,1
327,0.007986261,1,1
328,0.009706741,1,1
329,0.015156597,1,1
330,0.007149988,1,1
331,0.012923407,1,1
332,0.03718991,1,1
333,0.017743666,1,1
334,0.005458861,1,1
335,0.00043599,1,1
336,0.037197232,1,1
337,0.0344579,1,1
338,0.0023830235,1,1
339,0.32418332,1,1
340,0.017898455,1,1
341,0.01067316,1,1
342,0.02448247,1,1
343,0.23009938,1,1
344,0.03924697,1,1
345,0.00857952,1,1
346,0.06404669,1,1
347,0.008900439,1,1
348,0.02210138,1,1
349,0.012331954,1,1
350,0.02550588,1,1
351,0.008279903,1,1
352,0.003934823,1,1
353,0.0025941818,1,1
354,0.0047566174,1,1
355,0.011838563,1,1
356,0.029998243,1,1
357,0.002315036,1,1
358,0.0070844064,1,1
359,0.000110365385,1,1
360,0.01754567,1,1
361,0.0008458053,1,1
362,0.008195254,1,1
363,0.010405783,1,1
364,0.004129825,1,1
365,0.039682485,1,1
366,0.15742755,1,1
367,0.027961548,1,1
368,0.11036324,1,1
369,0.023939183,1,1
370,0.00066730316,1,1
371,0.0081828,1,1
372,0.0031912406,1,1
373,0.079740174,1,1
374,0.0020006453,1,1
375,0.008068495,1,1
376,0.007271024,1,1
377,0.022552015,1,1
378,0.003117221,1,1
379,0.06640021,1,1
380,0.00080645503,1,1
381,0.005728259,1,1
382,0.08801693,1,1
383,0.043960243,1,1
384,0.0032438715,1,1
385,0.013443615,1,1
386,0.018187765,1,1
387,0.004048036,1,1
388,0.0022856682,1,1
389,0.08989144,1,1
390,0.007131414,1,1
391,0.004007396,1,1
392,0.055299986,1,1
393,0.0021198783,1,1
394,0.021861482,1,1
395,0.008324627,1,1
396,0.027905447,1,1
397,0.0035230909,1,1
398,0.01083695,1,1
399,0.036499508,1,1
400,0.0043547456,1,1
401,0.039030544,1,1
402,0.00978632,1,1
403,0.0032185675,1,1
404,0.0032702007,1,1
405,0.0001637139,1,1
406,0.009699464,1,1
407,0.006274529,1,1
408,0.04257966,1,1
409,0.0006795664,1,1
410,0.0046303887,1,1
411,0.0021658507,1,1
412,0.11019234,1,1
413,0.028335482,1,1
414,0.0051690736,1,1
415,0.16981378,1,1
416,0.08922943,1,1
417,0.014221529,1,1
418,4.5844048e-05,1,1
419,0.07833819,1,1
420,0.11626517,1,1
421,0.0025517615,1,1
422,0.04915504,1,1
423,0.00024795515,1,1
424,0.13993603,1,1
425,0.0029498537,1,1
426,0.0036862341,1,1
427,1.8002185e-05,1,1
428,0.006575863,1,1
429,0.01137192,1,1
430,0.011647029,1,1
431,0.014729163,1,1
432,0.0011960678,1,1
433,0.0004188324,1,1
434,0.007032558,1,1
435,0.014486171,1,1
436,0.0048108953,1,1
437,0.011471521,1,1
438,0.013194028,1,1
439,0.0034494307,1,1
440,0.009048905,1,1
441,0.00064109225,1,1
442,0.024993408,1,1
443,0.0029344978,1,1
444,0.004671167,1,1
445,0.0009463716,1,1
446,0.03236542,1,1
447,0.011652332,1,1
448,0.0015364264,1,1
449,0.0008362531,1,1
450,0.03500731,1,1
451,0.19935769,1,1
452,0.0925141,1,1
453,0.004028508,1,1
454,0.036962565,1,1
455,0.001300424,1,1
456,0.0034242156,1,1
457,0.0013903694,1,1
458,0.0027525565,1,1
459,0.0009857346,1,1
460,0.0029719085,1,1
461,0.04120127,1,1
462,0.06936887,1,1
463,0.016189935,1,1
464,0.055857494,1,1
465,0.01909534,1,1
466,0.010186882,1,1
467,0.0047010733,1,1
468,0.0073762042,1,1
469,0.055523656,1,1
470,0.07399336,1,1
471,0.00025185448,1,1
472,0.04009209,1,1
473,0.09095554,1,1
474,0.11677203,1,1
475,3.3420984e-05,1,1
476,0.0019226697,1,1
477,6.748255e-05,1,1
478,0.004082856,1,1
479,0.0020989303,1,1
480,0.02773762,1,1
481,0.0033760772,1,1
482,0.0034103978,1,1
483,0.010401321,1,1
484,0.0046444656,1,1
485,0.013640175,1,1
486,0.0061342935,1,1
487,0.013303233,1,1
488,0.0008928284,1,1
489,0.00433206,1,1
490,0.0002515375,1,1
491,0.061195817,1,1
492,0.0057573,1,1
493,0.0012698672,1,1
494,0.02145838,1,1
495,0.003630844,1,1
496,0.00017049126,1,1
497,0.011252495,1,1
498,0.006547922,1,1
499,0.010292707,1,1
500,0.0025486941,1,1
501,0.051625714,1,1
502,0.0007265843,1,1
503,0.033876315,1,1
504,0.006392983,1,1
505,0.004864381,1,1
506,0.01797171,1,1
507,0.060031954,1,1
508,0.09770571,1,1
509,0.01259856,1,1
510,0.0018393316,1,1
511,0.00037760928,1,1
512,0.00022409561,1,1
513,0.013303984,1,1
514,0.03673097,1,1
515,0.056031667,1,1
516,0.10131325,1,1
517,0.0074116755,1,1
518,0.0071046106,1,1
519,0.0005250164,1,1
520,0.056785397,1,1
521,0.057189904,1,1
522,0.0005841491,1,1
523,0.0055826446,1,1
524,0.0073551815,1,1
525,0.001165648,1,1
526,0.00032089514,1,1
527,0.012890664,1,1
528,0.059234187,1,1
529,0.038304158,1,1
530,4.6858913e-05,1,1
531,0.0023058706,1,1
532,0.0032657217,1,1
533,0.0002913917,1,1
534,0.013183998,1,1
535,0.009189647,1,1
536,0.021759981,1,1
537,0.006800241,1,1
538,0.009525758,1,1
539,0.0072520906,1,1
540,0.07766946,1,1
541,0.010941941,1,1
542,0.017999737,1,1
543,0.0025024242,1,1
544,0.0044810325,1,1
545,0.022505194,1,1
546,0.08623929,1,1
547,0.002531943,1,1
548,0.1705929,1,1
549,0.030859467,1,1
550,0.0111032,1,1
551,2.9759634e-05,1,1
552,0.09257247,1,1
553,0.043912582,1,1
554,0.0040435996,1,1
555,0.0075434637,1,1
556,0.0069881054,1,1
557,0.057961583,1,1
558,0.0037748541,1,1
559,0.023107477,1,1
560,0.0078065386,1,1
561,0.05501108,1,1
562,0.026470682,1,1
563,0.0056318454,1,1
564,0.12927668,1,1
565,0.0037137875,1,1
566,0.004676678,1,1
567,0.21297014,1,1
568,0.016738724,1,1
569,0.0002373493,1,1
570,0.01576048,1,1
571,0.00046923885,1,1
572,0.006579607,1,1
573,0.010753566,1,1
574,0.0074839005,1,1
575,0.098186016,1,1
576,0.015034527,1,1
577,0.012918018,1,1
578,0.003338215,1,1
579,0.01180406,1,1
580,0.013840655,1,1
581,0.26599288,1,1
582,0.007163056,1,1
583,0.018355347,1,1
584,0.011355851,1,1
585,0.00956094,1,1
586,0.0018591873,1,1
587,0.0017865613,1,1
588,0.0037812532,1,1
589,0.014650847,1,1
590,0.014902343,1,1
591,8.4080975e-06,1,1
592,0.010262992,1,1
593,0.011348092,1,1
594,0.062354695,1,1
595,0.0054013547,1,1
596,0.022416389,1,1
597,0.013886063,1,1
598,1.4118457e-05,1,1
599,0.08576685,1,1
600,0.008121937,1,1
601,0.0026885483,1,1
602,0.013341192,1,1
603,0.006411981,1,1
604,0.055355243,1,1
605,0.025584627,1,1
606,0.019306261,1,1
607,0.01514877,1,1
608,0.014673351,1,1
609,0.03591928,1,1
610,0.018946605,1,1
611,0.0507103,1,1
612,0.1971646,1,1
613,0.0020043405,1,1
614,0.018780747,1,1
615,0.0026026266,1,1
616,0.11776359,1,1
617,0.04779209,1,1
618,0.0030093759,1,1
619,0.0057653333,1,1
620,0.045691807,1,1
621,0.009378686,1,1
622,0.0013919638,1,1
623,0.33004242,1,1
624,0.0038000918,1,1
625,0.020184545,1,1
626,0.01110133,1,1
627,0.01687764,1,1
628,0.024855915,1,1
629,0.004212616,1,1
630,0.1128947,1,1
631,0.067676336,1,1
632,0.0032060388,1,1
633,0.045974288,1,1
634,0.007876552,1,1
635,0.030133907,1,1
636,0.0052715065,1,1
637,0.007532471,1,1
638,0.0067776004,1,1
639,0.030154899,1,1
640,0.028475322,1,1
641,0.006019434,1,1
642,0.016594142,1,1
643,0.019260895,1,1
644,0.005010417,1,1
645,0.030216014,1,1
646,0.022130134,1,1
647,0.005916433,1,1
648,0.0041581728,1,1
649,0.012516672,1,1
650,0.0022763445,1,1
651,0.0025979895,1,1
652,0.023600232,1,1
653,0.06691776,1,1
654,0.014707058,1,1
655,0.0037749335,1,1
656,0.012408939,1,1
657,0.07216047,1,1
658,0.08690561,1,1
659,0.008450856,1,1
660,2.8104481e-05,1,1
661,0.010227998,1,1
662,0.038308404,1,1
663,0.13418439,1,1
664,0.009223582,1,1
665,0.016467039,1,1
666,0.0011630125,1,1
667,0.00038461038,1,1
668,0.002739809,1,1
669,0.022215871,1,1
670,0.090269424,1,1
671,0.017186018,1,1
672,0.04553989,1,1
673,0.029852562,1,1
674,0.023259765,1,1
675,0.005010073,1,1
676,0.01119622,1,1
677,0.013136342,1,1
678,0.00042374677,1,1
679,0.0016558142,1,1
680,0.0057877065,1,1
681,0.00884774,1,1
682,0.020393414,1,1
683,0.004532881,1,1
684,0.0073166415,1,1
685,0.011503827,1,1
686,0.00038445374,1,1
687,0.04116922,1,1
688,0.009327955,1,1
689,0.033540748,1,1
690,0.02167986,1,1
691,0.008714353,1,1
692,0.082787916,1,1
693,0.0057118945,1,1
694,0.005231984,1,1
695,0.0029257736,1,1
696,0.0009605394,1,1
697,0.024501706,1,1
698,0.0024246415,1,1
699,0.06506011,1,1
700,0.032215044,1,1
701,0.07486566,1,1
702,0.25661153,1,1
703,0.02522734,1,1
704,0.0061605573,1,1
705,0.030784007,1,1
706,0.03573903,1,1
707,0.0004099191,1,1
708,0.004028241,1,1
709,0.00012374314,1,1
710,0.007664279,1,1
711,0.022309173,1,1
712,7.3753305e-05,1,1
713,0.020128004,1,1
714,0.0029540474,1,1
715,0.026454657,1,1
716,0.006346482,1,1
717,0.0009375874,1,1
718,0.013979548,1,1
719,0.0024809511,1,1
720,0.017135791,1,1
721,0.00037062966,1,1
722,0.015044878,1,1
723,0.015597381,1,1
724,0.02511118,1,1
725,0.005432943,1,1
726,0.0018732154,1,1
727,0.004903801,1,1
728,0.0067083496,1,1
729,0.01718092,1,1
730,0.028208822,1,1
731,0.015109352,1,1
732,0.05819142,1,1
733,0.0012526738,1,1
734,0.06116446,1,1
735,0.033034388,1,1
736,0.0051724548,1,1
737,0.010753084,1,1
738,0.005407733,1,1
739,0.008405298,1,1
740,2.2087865e-05,1,1
741,0.10610095,1,1
742,0.017484806,1,1
743,0.020478573,1,1
744,0.0072916984,1,1
745,0.17607293,1,1
746,0.16342005,1,1
747,0.03673209,1,1
748,0.001463439,1,1
749,0.06433071,1,1
750,0.0037936512,1,1
751,0.0010706788,1,1
752,0.048445277,1,1
753,0.07387279,1,1
754,0.026825022,1,1
755,0.0072164657,1,1
756,0.13101858,1,1
757,0.0031987461,1,1
758,0.13511547,1,1
759,0.015126037,1,1
760,0.0029328058,1,1
761,0.0036365953,1,1
762,0.06846306,1,1
763,0.15952927,1,1
764,0.00064219174,1,1
765,0.0001638679,1,1
766,0.014335107,1,1
767,0.0056836056,1,1
768,0.00033614034,1,1
769,0.0022844058,1,1
770,0.01958316,1,1
771,0.0018754015,1,1
772,0.101442054,1,1
773,0.0076445662,1,1
774,0.00022470477,1,1
775,0.08495433,1,1
776,0.0931014,1,1
777,0.0068999124,1,1
778,0.018044243,1,1
779,0.020826967,1,1
780,0.047201756,1,1
781,0.026936948,1,1
782,5.4001546e-05,1,1
783,0.00062489085,1,1
784,0.0109656565,1,1
785,0.033075325,1,1
786,0.0014871036,1,1
787,0.021193365,1,1
788,0.12969267,1,1
789,0.00031105988,1,1
790,0.15290424,1,1
791,0.038925253,1,1
792,0.063957244,1,1
793,0.027716577,1,1
794,0.038954254,1,1
795,0.0010677173,1,1
796,0.0027936688,1,1
797,0.0031559342,1,1
798,0.00013127294,1,1
799,0.0024535793,1,1
800,0.010583483,1,1
801,0.03838814,1,1
802,0.008461199,1,1
803,0.007058781,1,1
804,0.0029262842,1,1
805,0.03830328,1,1
806,0.4839183,1,1
807,0.010024719,1,1
808,0.0001664544,1,1
809,0.0032756461,1,1
810,0.009614765,1,1
811,0.0006296434,1,1
812,0.026575886,1,1
813,0.0013157127,1,1
814,0.0737091,1,1
815,0.0054319603,1,1
816,0.027603492,1,1
817,0.11846491,1,1
818,0.17509292,1,1
819,0.0021429015,1,1
820,0.029486474,1,1
821,0.017353252,1,1
822,0.0013054495,1,1
823,0.0010176923,1,1
824,0.0010819372,1,1
825,0.0010960281,1,1
826,0.01713939,1,1
827,2.695727e-05,1,1
828,0.029222455,1,1
829,0.029518459,1,1
830,0.014206369,1,1
831,0.002743342,1,1
832,0.00069529505,1,1
833,0.033913318,1,1
834,0.0060138092,1,1
835,0.0025353397,1,1
836,0.01967384,1,1
837,0.007700289,1,1
838,0.00053870986,1,1
839,0.0019417605,1,1
840,0.06353575,1,1
841,0.001861054,1,1
842,0.0053554913,1,1
843,0.032122202,1,1
844,0.006853579,1,1
845,0.005911669,1,1
846,0.0030854535,1,1
847,0.003376158,1,1
848,0.010545894,1,1
849,0.06534767,1,1
850,0.0026849527,1,1
851,0.010674307,1,1
852,9.199118e-05,1,1
853,0.010256205,1,1
854,0.010409583,1,1
855,0.0038805555,1,1
856,0.0467478,1,1
857,0.029731363,1,1
858,0.008839396,1,1
859,0.010494028,1,1
860,0.009063788,1,1
861,0.002898286,1,1
862,0.02493427,1,1
863,0.00025765956,1,1
864,0.03987114,1,1
865,0.017138895,1,1
866,0.010211561,1,1
867,0.02642171,1,1
868,0.008610357,1,1
869,0.0087412,1,1
870,0.0017547419,1,1
871,0.0058646663,1,1
872,0.061277412,1,1
873,0.011316471,1,1
874,0.13902989,1,1
875,0.0484607,1,1
876,0.007599692,1,1
877,0.006641442,1,1
878,0.035979606,1,1
879,0.01013931,1,1
880,0.029719308,1,1
881,0.0054010563,1,1
882,0.004032314,1,1
883,0.16849524,1,1
884,0.008879883,1,1
885,0.00016378672,1,1
886,0.017641496,1,1
887,0.0006015557,1,1
888,0.00021294202,1,1
889,0.034276046,1,1
890,0.0007448853,1,1
891,0.028725415,1,1
892,0.008728385,1,1
893,0.10891609,1,1
894,0.013778265,1,1
895,0.03728029,1,1
896,0.0021071872,1,1
897,0.021411903,1,1
898,0.002000532,1,1
899,0.0042219916,1,1
900,0.0008453898,1,1
901,0.017976586,1,1
902,0.004187146,1,1
903,0.018024888,1,1
904,0.008830735,1,1
905,0.000562976,1,1
906,0.002680323,1,1
907,0.015402421,1,1
908,0.0014443705,1,1
909,0.046900265,1,1
910,0.0215009,1,1
911,0.02431135,1,1
912,0.0067705037,1,1
913,0.025755044,1,1
914,0.01672836,1,1
915,0.0022691311,1,1
916,0.0073425556,1,1
917,0.016079444,1,1
918,0.0018024282,1,1
919,0.17232822,1,1
920,0.006485244,1,1
921,0.0053155236,1,1
922,0.051178988,1,1
923,0.007152791,1,1
924,0.0013114705,1,1
925,0.035265043,1,1
926,0.0015498837,1,1
927,0.06534881,1,1
928,0.005068361,1,1
929,0.19098648,1,1
930,0.007766499,1,1
931,0.002624721,1,1
932,0.0051561077,1,1
933,0.010916963,1,1
934,0.035065584,1,1
935,0.008236929,1,1
936,0.0020876615,1,1
937,0.00029660139,1,1
938,6.7593865e-05,1,1
939,0.0010418015,1,1
940,0.009502603,1,1
941,0.038976453,1,1
942,0.12853888,1,1
943,0.004393558,1,1
944,0.035018034,1,1
945,0.028653253,1,1
946,0.029399399,1,1
947,0.0020300683,1,1
948,0.022617456,1,1
949,0.019488942,1,1
950,0.00012216996,1,1
951,0.093028955,1,1
952,0.0005221811,1,1
953,0.09020346,1,1
954,0.0060896915,1,1
955,0.036268078,1,1
956,0.069229536,1,1
957,0.002689436,1,1
958,0.005266515,1,1
959,0.0034887851,1,1
960,0.012423942,1,1
961,0.02314463,1,1
962,0.015978068,1,1
963,0.003889665,1,1
964,0.0025149584,1,1
965,0.008842616,1,1
966,0.030703042,1,1
967,0.0011232318,1,1
968,0.0057294313,1,1
969,0.024793983,1,1
970,0.0037088792,1,1
971,0.01209337,1,1
972,0.00058905146,1,1
973,0.013493688,1,1
974,0.08565284,1,1
975,0.0044841412,1,1
976,0.11656411,1,1
977,0.0046466,1,1
978,0.0058912286,1,1
979,0.003146205,1,1
980,0.039380886,1,1
981,0.0020875256,1,1
982,0.06593025,1,1
983,0.011541799,1,1
984,0.0024604904,1,1
985,0.24338432,1,1
986,0.005433551,1,1
987,0.03621565,1,1
988,0.10429634,1,1
989,0.014832255,1,1
990,0.09516043,1,1
991,0.006019362,1,1
992,0.038641118,1,1
993,0.02629878,1,1
994,0.00052866247,1,1
995,0.0049091997,1,1
996,0.0021666712,1,1
997,0.023111489,1,1
998,0.01941868,1,1
999,0.020281842,1,1
0,0.047558162,2,1
1,0.0025793086,2,1
2,0.020227667,2,1
3,0.004146723,2,1
4,0.037234038,2,1
5,0.11814959,2,1
6,0.00023570558,2,1
7,0.0037552947,2,1
8,0.17282532,2,1
9,0.0050631855,2,1
10,0.0123123415,2,1
11,0.0018664657,2,1
12,0.15758559,2,1
13,0.30431777,2,1
14,0.0022901143,2,1
15,0.01458017,2,1
16,0.019208364,2,1
17,7.322698e-05,2,1
18,0.0538081,2,1
19,0.0015316047,2,1
20,0.027149908,2,1
21,0.027466627,2,1
22,0.005018474,2,1
23,0.09411114,2,1
24,0.0064590396,2,1
25,0.0026150171,2,1
26,0.022717895,2,1
27,0.0038577456,2,1
28,0.0045232726,2,1
29,0.06710059,2,1
30,0.0045137736,2,1
31,0.035139203,2,1
32,0.0022143284,2,1
33,0.07708025,2,1
34,0.029727507,2,1
35,0.0015360722,2,1
36,0.011109132,2,1
37,0.0019909716,2,1
38,0.030909516,2,1
39,0.007859182,2,1
40,0.013842396,2,1
41,0.0074795163,2,1
42,0.00016765091,2,1
43,0.016406808,2,1
44,0.017341865,2,1
45,0.00021004809,2,1
46,0.02648352,2,1
47,0.024995228,2,1
48,0.11669794,2,1
49,4.078782e-05,2,1
50,0.0026265774,2,1
51,0.030553766,2,1
52,0.008680899,2,1
53,0.024890773,2,1
54,0.03555429,2,1
55,0.00011116259,2,1
56,0.038665757,2,1
57,0.0064412705,2,1
58,0.00020944439,2,1
59,0.07085111,2,1
60,0.010591434,2,1
61,0.02438432,2,1
62,0.13381544,2,1
63,0.0026148236,2,1
64,0.0002836713,2,1
65,0.005035228,2,1
66,0.0023552328,2,1
67,0.01820393,2,1
68,0.00022510914,2,1
69,0.038264595,2,1
70,0.1444273,2,1
71,0.002047344,2,1
72,0.005249854,2,1
73,0.008210592,2,1
74,0.03491242,2,1
75,0.009959001,2,1
76,0.00094685185,2,1
77,0.0044185165,2,1
78,0.0021732026,2,1
79,0.00020455956,2,1
80,0.0883566,2,1
81,0.0012266409,2,1
82,0.0047515496,2,1
83,0.00080085674,2,1
84,0.0005210083,2,1
85,0.0028124314,2,1
86,0.004690007,2,1
87,0.02055406,2,1
88,0.005971726,2,1
89,0.0020501663,2,1
90,0.0006277352,2,1
91,0.018935207,2,1
92,0.0420214,2,1
93,0.06306092,2,1
94,0.024268232,2,1
95,0.016156003,2,1
96,0.06842819,2,1
97,0.014917687,2,1
98,0.044531368,2,1
99,0.0040160026,2,1
100,0.003238937,2,1
101,0.0011223406,2,1
102,0.14158304,2,1
103,0.035368774,2,1
104,0.0005791313,2,1
105,0.006858086,2,1
106,0.03202572,2,1
107,0.0045184493,2,1
108,0.06261794,2,1
109,0.035981234,2,1
110,0.0003943352,2,1
111,0.0011474736,2,1
112,0.0039962195,2,1
113,0.003481531,2,1
114,0.11039211,2,1
115,0.0003351493,2,1
116,0.010690164,2,1
117,0.00033985634,2,1
118,0.04854381,2,1
119,0.006011081,2,1
120,0.042237706,2,1
121,0.0009827587,2,1
122,0.0062424922,2,1
123,0.00924274,2,1
124,0.025038712,2,1
125,0.011360377,2,1
126,0.008540249,2,1
127,0.041125946,2,1
128,0.004318719,2,1
129,0.0068992944,2,1
