,fraction,cond,hour
191,0.022669598,1,1
192,0.003369357,1,1
193,0.098533675,1,1
194,0.026500411,1,1
195,0.013240982,1,1
196,0.01785323,1,1
197,0.00043165375,1,1
198,0.00054545177,1,1
199,0.019163959,1,1
200,0.06279353,1,1
201,0.019342266,1,1
202,0.085514806,1,1
203,0.00038146667,1,1
204,0.23692527,1,1
205,0.005954135,1,1
206,0.0063499175,1,1
207,0.003279973,1,1
208,0.009455102,1,1
209,0.041633528,1,1
210,0.04740874,1,1
211,0.13837066,1,1
212,0.012536099,1,1
213,0.040895715,1,1
214,0.022203207,1,1
215,0.004409717,1,1
216,0.011911588,1,1
217,0.07508129,1,1
218,0.019226171,1,1
219,0.06616023,1,1
220,0.00027000834,1,1
221,0.295675,1,1
222,0.004638768,1,1
223,0.010948549,1,1
224,0.0024555037,1,1
225,0.03722838,1,1
226,0.059148297,1,1
227,0.00016000401,1,1
228,0.07401929,1,1
229,0.042122714,1,1
230,0.0015720648,1,1
231,0.0046150247,1,1
232,0.0033147717,1,1
233,0.0007428848,1,1
234,2.656456e-05,1,1
235,0.036662586,1,1
236,0.0038994076,1,1
237,2.7731216e-05,1,1
238,0.0036205426,1,1
239,0.017511271,1,1
240,0.01732247,1,1
241,0.23208335,1,1
242,0.015196576,1,1
243,0.1266748,1,1
244,0.0051089674,1,1
245,0.01774913,1,1
246,0.0008273758,1,1
247,0.06151144,1,1
248,0.0040178047,1,1
249,0.00024329816,1,1
250,0.025391534,1,1
251,0.0035587002,1,1
252,0.003800729,1,1
253,0.04891973,1,1
254,0.00017165722,1,1
255,0.017488431,1,1
256,0.0086827,1,1
257,0.013781373,1,1
258,0.0020695324,1,1
259,0.00251251,1,1
260,0.0042811204,1,1
261,0.008365989,1,1
262,0.038967915,1,1
263,5.135036e-05,1,1
264,0.14369485,1,1
265,0.030465342,1,1
266,0.102530874,1,1
267,6.989148e-05,1,1
268,0.020514077,1,1
269,0.022487454,1,1
270,0.0007880007,1,1
271,0.069542676,1,1
272,0.100099854,1,1
273,0.18553585,1,1
274,0.045331117,1,1
275,0.49718356,1,1
276,0.0036678656,1,1
277,0.021747032,1,1
278,0.025247654,1,1
279,0.0061088195,1,1
280,0.020506963,1,1
281,0.013446661,1,1
282,0.053333078,1,1
283,0.010322649,1,1
284,0.007788116,1,1
285,0.056748487,1,1
286,0.029679533,1,1
287,0.012681398,1,1
288,0.030438837,1,1
289,0.0030279676,1,1
290,0.016617669,1,1
291,0.052790444,1,1
292,0.033655968,1,1
293,0.005483425,1,1
294,0.0006910987,1,1
295,0.0024338807,1,1
296,0.0025197323,1,1
297,2.8444114e-05,1,1
298,0.13668473,1,1
299,0.07144167,1,1
300,0.06663432,1,1
301,0.0001202976,1,1
302,0.009101181,1,1
303,0.02433453,1,1
304,0.020848691,1,1
305,0.008429626,1,1
306,0.0037514907,1,1
307,0.005670872,1,1
308,0.013711232,1,1
309,0.002939371,1,1
310,8.65132e-05,1,1
311,0.00011188678,1,1
312,0.0026899558,1,1
313,0.0069359443,1,1
314,0.00083809206,1,1
315,0.059874255,1,1
316,0.01974878,1,1
317,0.008013438,1,1
318,0.06959977,1,1
319,0.0021928325,1,1
320,4.2062595e-05,1,1
321,0.035386775,1,1
322,0.0012028725,1,1
323,0.026106529,1,1
324,0.0019874675,1,1
325,0.0028684447,1,1
326,0.00042789348,1,1
327,0.013475988,1,1
328,0.01783991,1,1
329,0.046856415,1,1
330,0.00033832795,1,1
331,0.0034280247,1,1
332,0.043064944,1,1
333,0.072087236,1,1
334,0.31428224,1,1
335,0.000277369,1,1
336,0.06560901,1,1
337,0.01053662,1,1
338,0.0060351267,1,1
339,0.0528907,1,1
340,0.0059275944,1,1
341,0.0010548278,1,1
342,0.0009956266,1,1
343,3.2411826e-05,1,1
344,0.033952907,1,1
345,0.09881118,1,1
346,0.02375853,1,1
347,0.0028720368,1,1
348,0.04045955,1,1
349,0.0011669525,1,1
350,0.11870417,1,1
351,0.0059731063,1,1
352,0.13048704,1,1
353,0.16799499,1,1
354,0.0071137045,1,1
355,0.039665796,1,1
356,0.08589011,1,1
357,0.005531728,1,1
358,0.026805798,1,1
359,0.0041570235,1,1
360,0.00016931734,1,1
361,0.09475219,1,1
362,0.0065166913,1,1
363,0.0054724887,1,1
364,0.008178193,1,1
365,0.007963136,1,1
366,0.045554075,1,1
367,0.06316746,1,1
368,5.609197e-06,1,1
369,0.032622755,1,1
370,0.022415485,1,1
371,0.0160934,1,1
372,0.017833063,1,1
373,0.008643812,1,1
374,0.00046603254,1,1
375,0.02118418,1,1
376,0.028394166,1,1
377,4.21542e-05,1,1
378,0.006925729,1,1
379,0.007481683,1,1
380,0.015786486,1,1
381,0.0014706384,1,1
382,0.0013069139,1,1
383,0.0016432807,1,1
384,0.0061744517,1,1
385,0.018963428,1,1
386,0.0023493324,1,1
387,0.069228604,1,1
388,0.020792589,1,1
389,0.0027861563,1,1
390,0.09128506,1,1
391,0.042238474,1,1
392,0.00017420217,1,1
393,1.8218998e-05,1,1
394,0.00023044,1,1
395,0.004096694,1,1
396,0.0021529724,1,1
397,0.051119246,1,1
398,0.0008183979,1,1
399,0.0034305146,1,1
400,0.0004824744,1,1
401,0.011660626,1,1
402,0.005132319,1,1
403,0.0024822364,1,1
404,0.07550858,1,1
405,0.0337952,1,1
406,0.1551751,1,1
407,0.09743905,1,1
408,0.00077265076,1,1
409,0.19806299,1,1
410,0.0060555832,1,1
411,0.011638356,1,1
412,0.05602149,1,1
413,0.08015197,1,1
414,0.24025388,1,1
415,0.29915342,1,1
416,0.020194154,1,1
417,0.60991704,1,1
418,0.00027837738,1,1
419,0.038749076,1,1
420,0.012111429,1,1
421,0.059051365,1,1
422,0.07236207,1,1
423,0.016894849,1,1
424,0.0030063991,1,1
425,0.0066628368,1,1
426,0.009634953,1,1
427,0.004550028,1,1
428,0.09713358,1,1
429,0.00546869,1,1
430,2.7125203e-05,1,1
431,0.00079036737,1,1
432,0.088851914,1,1
433,0.00053782196,1,1
434,0.037178278,1,1
435,0.023635253,1,1
436,0.013017165,1,1
437,0.014387804,1,1
438,0.0043156873,1,1
439,0.02523183,1,1
440,0.012088323,1,1
441,0.034032933,1,1
442,0.0029059513,1,1
443,0.022641335,1,1
444,0.009501083,1,1
445,0.048999023,1,1
446,0.0020823036,1,1
447,0.14808448,1,1
448,0.047691695,1,1
449,0.039418247,1,1
450,0.007166927,1,1
451,0.07244532,1,1
452,0.010888772,1,1
453,0.06330634,1,1
454,0.010442164,1,1
455,0.0066483207,1,1
456,0.04975533,1,1
457,0.009778161,1,1
458,0.012205442,1,1
459,7.305841e-05,1,1
460,0.01450759,1,1
461,0.0027642497,1,1
462,0.028440204,1,1
463,0.2517626,1,1
464,0.016948398,1,1
465,0.0039372807,1,1
466,0.01724506,1,1
467,0.09360932,1,1
468,0.007748479,1,1
469,0.04728555,1,1
470,0.06767265,1,1
471,0.00043040246,1,1
472,0.022836868,1,1
473,0.06349361,1,1
474,0.02271014,1,1
475,0.00047557743,1,1
476,0.024251893,1,1
477,0.034395047,1,1
478,0.013395082,1,1
479,0.0031322173,1,1
480,0.16195358,1,1
481,0.27889025,1,1
482,0.02907857,1,1
483,0.14683329,1,1
484,0.011537012,1,1
485,0.00021654692,1,1
486,0.006670284,1,1
487,0.021101799,1,1
488,0.0024650504,1,1
489,0.0012617415,1,1
490,0.05145604,1,1
491,0.013391545,1,1
492,0.0045213113,1,1
493,0.0013967616,1,1
494,0.01653523,1,1
495,0.013518645,1,1
496,0.0017972648,1,1
497,0.14583954,1,1
498,0.033138506,1,1
499,0.0129132755,1,1
500,0.22743869,1,1
501,0.0017022623,1,1
502,0.005390566,1,1
503,3.0738207e-05,1,1
504,0.0021549365,1,1
505,0.011399418,1,1
506,0.010228718,1,1
507,0.09882036,1,1
508,0.025310682,1,1
509,0.005532737,1,1
510,0.002389527,1,1
511,0.007882088,1,1
512,0.0053852326,1,1
513,3.9271574e-05,1,1
514,0.0038583442,1,1
515,0.0016930435,1,1
516,4.4575598e-05,1,1
517,2.0783147e-05,1,1
518,0.008817244,1,1
519,0.0028422708,1,1
520,0.12006856,1,1
521,0.002229089,1,1
522,0.011068219,1,1
523,0.030025072,1,1
524,0.002277886,1,1
525,0.014768096,1,1
526,0.023388833,1,1
527,0.05664456,1,1
528,0.046315867,1,1
529,0.005562242,1,1
530,0.24251468,1,1
531,0.0052626245,1,1
532,0.0016067028,1,1
533,0.02973066,1,1
534,0.009883402,1,1
535,0.0003908598,1,1
536,0.00935753,1,1
537,0.004273035,1,1
538,0.0004332795,1,1
539,0.063447185,1,1
540,0.009004122,1,1
541,0.056971863,1,1
542,0.034017727,1,1
543,0.001982365,1,1
544,0.00023422073,1,1
545,0.0032411977,1,1
546,0.0022198784,1,1
547,0.011657808,1,1
548,0.008033728,1,1
549,0.05236599,1,1
550,0.0025265678,1,1
551,0.016131014,1,1
552,0.30998844,1,1
553,0.018957252,1,1
554,0.06232833,1,1
555,0.3457958,1,1
556,0.08952659,1,1
557,0.02850747,1,1
558,0.0032292856,1,1
559,0.15105009,1,1
560,0.18241261,1,1
561,0.12353833,1,1
562,0.035108887,1,1
563,0.019165572,1,1
564,0.01034732,1,1
565,0.009350501,1,1
566,0.005515414,1,1
567,0.00026543066,1,1
568,0.0024896218,1,1
569,0.031126576,1,1
570,0.021216206,1,1
571,0.0019826335,1,1
572,0.004850456,1,1
573,0.057365343,1,1
574,0.0027738784,1,1
575,0.033106886,1,1
576,0.0031403934,1,1
577,0.017462775,1,1
578,0.00036922388,1,1
579,0.003532294,1,1
580,0.005896514,1,1
581,0.038046196,1,1
582,0.0041526225,1,1
583,0.004714802,1,1
584,0.003031353,1,1
585,0.0059506255,1,1
586,0.029324858,1,1
587,0.00044294295,1,1
588,0.0025348815,1,1
589,0.002009104,1,1
590,0.031997126,1,1
591,0.00015504702,1,1
592,0.003119527,1,1
593,0.0047784755,1,1
594,0.002811764,1,1
595,0.006975446,1,1
596,0.008883847,1,1
597,0.015933555,1,1
598,0.00029590513,1,1
599,0.027115386,1,1
600,0.009486042,1,1
601,0.0022107717,1,1
602,1.9175564e-05,1,1
603,0.07294804,1,1
604,0.007697017,1,1
605,0.007910721,1,1
606,0.16093007,1,1
607,0.016675074,1,1
608,0.38688147,1,1
609,0.009929316,1,1
610,0.054935127,1,1
611,0.014352219,1,1
612,2.2498834e-05,1,1
613,0.015774047,1,1
614,0.13324335,1,1
615,0.029500961,1,1
616,0.007992675,1,1
617,0.06734765,1,1
618,0.004735257,1,1
619,0.0037445985,1,1
620,0.008040298,1,1
621,0.0019258077,1,1
622,0.00018776828,1,1
623,0.0012090931,1,1
624,0.002650854,1,1
625,0.031956572,1,1
626,0.00039494858,1,1
627,0.045310393,1,1
628,0.0069628307,1,1
629,0.0049517993,1,1
630,0.0023255236,1,1
631,0.017527033,1,1
632,0.0131147895,1,1
633,0.0112213995,1,1
634,0.010700371,1,1
635,0.02507506,1,1
636,0.04653519,1,1
637,0.0007452251,1,1
638,0.0007457066,1,1
639,0.052538887,1,1
640,0.025544096,1,1
641,0.021569114,1,1
642,0.022440417,1,1
643,0.0012773976,1,1
644,0.0037185675,1,1
645,0.1839791,1,1
646,0.16627064,1,1
647,0.0015297637,1,1
648,3.8170925e-05,1,1
649,0.00016031982,1,1
650,0.25833678,1,1
651,0.0040867697,1,1
652,0.00032144447,1,1
653,0.04583828,1,1
654,0.0015416442,1,1
655,0.005823628,1,1
656,0.010378369,1,1
657,0.0024732875,1,1
658,0.0625961,1,1
659,0.00023307125,1,1
660,0.019911107,1,1
661,0.0008750374,1,1
662,0.0013118662,1,1
663,0.007610447,1,1
664,0.00053277385,1,1
665,0.0026019635,1,1
666,0.14584258,1,1
667,0.034951016,1,1
668,2.445533e-05,1,1
669,0.024674922,1,1
670,0.01807419,1,1
671,0.035524376,1,1
672,0.07576592,1,1
673,0.022406079,1,1
674,0.013712138,1,1
675,0.013985732,1,1
676,0.009970605,1,1
677,0.028307954,1,1
678,0.030874692,1,1
679,0.0035541714,1,1
680,0.0014078328,1,1
681,0.16256388,1,1
682,0.0008086947,1,1
683,0.002158316,1,1
684,0.0058971643,1,1
685,0.24640587,1,1
686,0.0049565765,1,1
687,0.014029144,1,1
688,0.08270869,1,1
689,0.4318793,1,1
690,0.35872132,1,1
691,0.043235168,1,1
692,0.045450468,1,1
693,3.1271484e-05,1,1
694,0.21534689,1,1
695,0.00025432286,1,1
696,2.0632953e-05,1,1
697,0.050255742,1,1
698,0.0033661926,1,1
699,0.20601636,1,1
700,0.04602736,1,1
701,0.049427934,1,1
702,0.008004347,1,1
703,0.002028701,1,1
704,0.006487552,1,1
705,0.042149816,1,1
706,0.0016164365,1,1
707,0.024261378,1,1
708,0.041035146,1,1
709,0.059949614,1,1
710,0.021026682,1,1
711,0.07670013,1,1
712,0.13221669,1,1
713,0.025058981,1,1
714,0.021880016,1,1
715,0.0012665797,1,1
716,8.876277e-05,1,1
717,0.017056033,1,1
718,0.026626859,1,1
719,0.021799434,1,1
720,0.0009519965,1,1
721,0.0051711905,1,1
722,0.018917875,1,1
723,0.005347858,1,1
724,0.002872393,1,1
725,0.0018661048,1,1
726,0.0060158777,1,1
727,0.07672329,1,1
728,0.013711121,1,1
729,0.05783246,1,1
730,0.007764251,1,1
731,0.0026334934,1,1
732,0.020740604,1,1
733,0.0003182919,1,1
734,0.11489275,1,1
735,0.0039082803,1,1
736,0.0020879153,1,1
737,0.0032105949,1,1
738,0.020057335,1,1
739,0.13382147,1,1
740,0.019593049,1,1
741,0.005462153,1,1
742,0.033113725,1,1
743,0.055780932,1,1
744,0.16157454,1,1
745,0.02214824,1,1
746,0.037536293,1,1
747,0.0015373868,1,1
748,0.002911243,1,1
749,0.0026376497,1,1
750,0.01756065,1,1
751,0.0680885,1,1
752,0.0014544913,1,1
753,0.00056589046,1,1
754,0.01190934,1,1
755,8.824972e-05,1,1
756,0.025910262,1,1
757,7.555631e-05,1,1
758,0.01348867,1,1
759,0.0029647727,1,1
760,0.009506035,1,1
761,0.016462909,1,1
762,0.004096221,1,1
763,0.04860511,1,1
764,0.013924977,1,1
765,0.116454996,1,1
766,0.0017142224,1,1
767,0.1629476,1,1
768,0.011220294,1,1
769,0.015010922,1,1
770,0.031517748,1,1
771,0.03669533,1,1
772,0.054709017,1,1
773,0.0031895498,1,1
774,0.0065196524,1,1
775,0.020859756,1,1
776,5.755794e-05,1,1
777,0.0008799203,1,1
778,0.00014056526,1,1
779,0.012375917,1,1
780,0.025119225,1,1
781,0.0016381161,1,1
782,0.03877015,1,1
783,0.07768257,1,1
784,0.002516427,1,1
785,0.0035759914,1,1
786,0.0018908859,1,1
787,0.004774819,1,1
788,0.0021562802,1,1
789,0.00020312301,1,1
790,0.11632046,1,1
791,0.28212065,1,1
792,0.0027856547,1,1
793,0.001693664,1,1
794,0.22671261,1,1
795,0.010210173,1,1
796,0.014521583,1,1
797,0.009564989,1,1
798,0.02339223,1,1
799,0.008765092,1,1
800,0.042919803,1,1
801,0.03440289,1,1
802,0.068885624,1,1
803,0.0006008619,1,1
804,0.073807806,1,1
805,0.024337884,1,1
806,0.05580558,1,1
807,0.0014599098,1,1
808,4.6448215e-05,1,1
809,0.077061996,1,1
810,0.0016334722,1,1
811,0.041586068,1,1
812,0.008161636,1,1
813,0.011255182,1,1
814,0.008261147,1,1
815,0.024183102,1,1
816,0.027299277,1,1
817,0.06321697,1,1
818,0.032012112,1,1
819,0.0077481014,1,1
820,0.0018837623,1,1
821,0.036987938,1,1
822,0.069221824,1,1
823,0.010808522,1,1
824,0.1390273,1,1
825,6.140243e-05,1,1
826,0.09787893,1,1
827,0.035478342,1,1
828,0.011670748,1,1
829,0.0024518897,1,1
830,0.04767649,1,1
831,0.0144305825,1,1
832,6.278842e-05,1,1
833,0.19229186,1,1
834,0.012122738,1,1
835,0.071482025,1,1
836,0.037332837,1,1
837,0.076603025,1,1
838,0.24014156,1,1
839,0.15762705,1,1
840,0.044750012,1,1
841,0.022737226,1,1
842,0.0026704771,1,1
843,0.015478335,1,1
844,0.032968134,1,1
845,0.0155637255,1,1
846,0.0018344331,1,1
847,0.004588427,1,1
848,0.014322445,1,1
849,0.081375904,1,1
850,0.056268975,1,1
851,0.04702225,1,1
852,0.047270216,1,1
853,0.004168296,1,1
854,0.012711155,1,1
855,0.017844843,1,1
856,0.13513178,1,1
857,0.0025366899,1,1
858,0.08225246,1,1
859,0.0010518353,1,1
860,0.17358688,1,1
861,0.013152905,1,1
862,0.0116795655,1,1
863,0.0024186333,1,1
864,0.05740138,1,1
865,0.058351003,1,1
866,0.035486452,1,1
867,0.007062309,1,1
868,0.01084201,1,1
869,0.008115108,1,1
870,0.020346878,1,1
871,0.0037008808,1,1
872,0.65444183,1,1
873,0.0040729544,1,1
874,0.14814574,1,1
875,0.02815718,1,1
876,0.002509023,1,1
877,0.0025521172,1,1
878,0.0555231,1,1
879,0.039976396,1,1
880,0.00016263248,1,1
881,0.16988918,1,1
882,0.0034468742,1,1
883,0.018198468,1,1
884,0.0017747834,1,1
885,0.006515651,1,1
886,0.31524095,1,1
887,0.19992816,1,1
888,0.00013492056,1,1
889,0.33905166,1,1
890,0.055841558,1,1
891,0.021873286,1,1
892,0.008595314,1,1
893,0.010342761,1,1
894,0.20646635,1,1
895,0.0044579916,1,1
896,0.019110307,1,1
897,0.08331412,1,1
898,0.35208887,1,1
899,0.009029022,1,1
900,0.02795795,1,1
901,0.01161721,1,1
902,0.00025770135,1,1
903,0.001404484,1,1
904,0.0041768104,1,1
905,0.017356437,1,1
906,0.0069819773,1,1
907,0.020417929,1,1
908,0.00095132255,1,1
909,0.056270085,1,1
910,0.1208739,1,1
911,0.01122799,1,1
912,0.0070367716,1,1
913,0.002625246,1,1
914,1.8602655e-05,1,1
915,0.022692215,1,1
916,0.004346989,1,1
917,0.008320572,1,1
918,0.013392124,1,1
919,0.043225106,1,1
920,0.15935418,1,1
921,0.1237959,1,1
922,0.02185674,1,1
923,0.022466863,1,1
924,0.022005932,1,1
925,0.0008591757,1,1
926,0.02147506,1,1
927,0.010704802,1,1
928,0.00053587114,1,1
929,0.05680804,1,1
930,0.09501983,1,1
931,0.0011896538,1,1
932,0.010390993,1,1
933,0.020352796,1,1
934,0.006241726,1,1
935,0.017712217,1,1
936,0.009302901,1,1
937,0.004959977,1,1
938,0.0058692796,1,1
939,0.03219158,1,1
940,0.061987646,1,1
941,0.043207537,1,1
942,0.22086078,1,1
943,0.14149705,1,1
944,0.00091156986,1,1
945,0.014821174,1,1
946,0.020991895,1,1
947,0.0049687587,1,1
948,0.016665513,1,1
949,0.0071707573,1,1
950,0.019341685,1,1
951,0.005650716,1,1
952,0.009483346,1,1
953,0.0039433422,1,1
954,0.0056481888,1,1
955,0.0025950694,1,1
956,0.011017753,1,1
957,0.010831831,1,1
958,0.014630453,1,1
959,0.00030521178,1,1
960,0.09745209,1,1
961,0.019143369,1,1
962,0.08244884,1,1
963,0.08586934,1,1
964,0.00013704764,1,1
965,0.035618566,1,1
966,0.0009097962,1,1
967,0.03599401,1,1
968,0.05621703,1,1
969,0.0026810458,1,1
970,0.024578314,1,1
971,0.0021680167,1,1
972,0.024734903,1,1
973,0.010920775,1,1
974,0.02288264,1,1
975,0.0132108135,1,1
976,0.024191272,1,1
977,0.0016615104,1,1
978,0.036947146,1,1
979,5.878667e-05,1,1
980,0.001999299,1,1
981,0.002624041,1,1
982,0.14712383,1,1
983,0.030419078,1,1
984,0.36885652,1,1
985,0.0052155918,1,1
986,0.009095917,1,1
987,0.015717546,1,1
988,0.010625785,1,1
989,0.0022032121,1,1
990,0.015372302,1,1
991,0.07408029,1,1
992,0.0004775812,1,1
993,0.009433156,1,1
994,0.00082455314,1,1
995,1.9367288e-05,1,1
996,0.00020263088,1,1
997,0.06350851,1,1
998,0.04940316,1,1
999,0.014247985,1,1
0,0.0024114454,2,1
1,0.0041016825,2,1
2,0.0073199607,2,1
3,0.010031896,2,1
4,0.0047603715,2,1
5,0.12373112,2,1
6,0.12938769,2,1
7,0.08988549,2,1
8,0.036781304,2,1
9,0.0004175759,2,1
10,0.0046335757,2,1
11,0.04926268,2,1
12,0.15359801,2,1
13,0.0525403,2,1
14,0.0005844577,2,1
15,0.04394894,2,1
16,1.61757e-05,2,1
17,0.04872927,2,1
18,0.0005891799,2,1
19,0.0017456426,2,1
20,0.009028441,2,1
21,0.050468847,2,1
22,0.024454918,2,1
23,0.008749912,2,1
24,0.041355744,2,1
25,0.19836716,2,1
26,0.008500695,2,1
27,0.021802977,2,1
28,0.03954948,2,1
29,0.014108206,2,1
30,0.0021261633,2,1
31,0.004156182,2,1
32,0.0051994314,2,1
33,0.06509308,2,1
34,0.05199684,2,1
35,4.1134976e-05,2,1
36,0.0038173618,2,1
37,0.02759751,2,1
38,0.022032432,2,1
39,0.00017818977,2,1
40,0.0036086633,2,1
41,0.015964827,2,1
42,0.0063635875,2,1
43,0.021851964,2,1
44,0.08556594,2,1
45,0.23203969,2,1
46,0.0012860107,2,1
47,0.02530649,2,1
48,0.0114442445,2,1
49,0.004932729,2,1
50,0.007273605,2,1
51,0.0024105469,2,1
52,0.10104157,2,1
53,0.03523291,2,1
54,0.12804249,2,1
55,0.012291554,2,1
56,2.1830512e-05,2,1
57,0.0057758945,2,1
58,0.010215891,2,1
59,0.002043766,2,1
60,0.023497703,2,1
61,0.012930583,2,1
62,0.06390035,2,1
63,0.02365123,2,1
64,0.0140896365,2,1
65,0.012621845,2,1
66,0.0520557,2,1
67,0.006772494,2,1
68,0.016388386,2,1
69,0.00090173754,2,1
70,0.16396871,2,1
71,0.005334894,2,1
72,0.013481707,2,1
73,0.025023393,2,1
74,0.02924063,2,1
75,0.00010132111,2,1
76,0.008019067,2,1
77,0.016442288,2,1
78,0.0028955122,2,1
79,0.15568265,2,1
80,0.12207196,2,1
81,0.022445068,2,1
82,0.0045634257,2,1
83,0.017740171,2,1
84,0.010401676,2,1
85,0.079701304,2,1
86,0.00023964545,2,1
87,0.022862464,2,1
88,0.0034501934,2,1
89,0.05489429,2,1
90,0.26226,2,1
91,0.004311864,2,1
92,0.021850836,2,1
93,0.052199416,2,1
94,0.005723459,2,1
95,0.041223135,2,1
96,0.02003254,2,1
97,0.05613438,2,1
98,0.0014413078,2,1
99,0.013502566,2,1
100,0.09375498,2,1
101,0.0038286431,2,1
102,0.0006792512,2,1
103,0.09106342,2,1
104,6.884316e-05,2,1
105,0.0012254545,2,1
106,5.774038e-05,2,1
107,0.040761963,2,1
108,4.398642e-05,2,1
109,0.11996576,2,1
110,2.4434688e-05,2,1
111,0.14271337,2,1
112,0.08383539,2,1
113,0.029551651,2,1
114,2.7945454e-05,2,1
115,0.0011937309,2,1
116,0.3521267,2,1
117,0.086475775,2,1
118,0.012924045,2,1
119,0.029917167,2,1
120,0.12739168,2,1
121,0.36877,2,1
122,0.00010198557,2,1
123,0.0043593906,2,1
124,0.0063088974,2,1
125,0.008721044,2,1
126,0.069312245,2,1
127,0.00020989178,2,1
