,fraction,cond,hour
97,0.03664406,1,1
98,0.0007284698,1,1
99,0.01384902,1,1
100,0.10650417,1,1
101,0.0032300227,1,1
102,0.000507909,1,1
103,0.07772349,1,1
104,9.7764816e-05,1,1
105,0.0013919146,1,1
106,3.8656202e-05,1,1
107,0.059246346,1,1
108,3.233294e-05,1,1
109,0.1316063,1,1
110,2.2475084e-05,1,1
111,0.11071825,1,1
112,0.09806116,1,1
113,0.06224302,1,1
114,1.927634e-05,1,1
115,0.0012073703,1,1
116,0.29250294,1,1
117,0.037258808,1,1
118,0.011072515,1,1
119,0.018404467,1,1
120,0.11251353,1,1
121,0.1575463,1,1
122,8.7653345e-05,1,1
123,0.004542679,1,1
124,0.005324753,1,1
125,0.01155077,1,1
126,0.053565253,1,1
127,0.00016644031,1,1
128,0.0004895498,1,1
129,0.08321117,1,1
130,0.1540664,1,1
131,0.06460633,1,1
132,0.005591853,1,1
133,0.08268967,1,1
134,0.021030715,1,1
135,0.0010933663,1,1
136,0.011369473,1,1
137,0.0032613594,1,1
138,0.00568527,1,1
139,0.0022981567,1,1
140,0.036932923,1,1
141,0.04974387,1,1
142,0.010083945,1,1
143,0.037092224,1,1
144,0.0005525652,1,1
145,0.021444738,1,1
146,0.031964432,1,1
147,0.1108319,1,1
148,0.06480893,1,1
149,0.003999596,1,1
150,0.022686502,1,1
151,0.0034442083,1,1
152,0.0011291325,1,1
153,0.0025050454,1,1
154,0.122923285,1,1
155,0.012605337,1,1
156,0.0043293657,1,1
157,0.00012785255,1,1
158,0.09970929,1,1
159,0.07871381,1,1
160,0.0013096579,1,1
161,0.025322635,1,1
162,3.9271872e-05,1,1
163,0.0869186,1,1
164,0.0075177364,1,1
165,0.060450893,1,1
166,0.068899035,1,1
167,0.0016159562,1,1
168,0.007934615,1,1
169,0.057525497,1,1
170,0.0015527243,1,1
171,0.0005036387,1,1
172,0.0142845865,1,1
173,0.015876206,1,1
174,0.12804466,1,1
175,0.019867305,1,1
176,0.0061049163,1,1
177,0.08373418,1,1
178,2.0847765e-05,1,1
179,0.2634557,1,1
180,0.018188952,1,1
181,0.030284984,1,1
182,0.08515897,1,1
183,0.039257318,1,1
184,0.012045836,1,1
185,0.0044861236,1,1
186,0.009773037,1,1
187,0.00137382,1,1
188,0.0028128475,1,1
189,0.000338868,1,1
190,0.050947506,1,1
191,0.026192997,1,1
192,0.0034423412,1,1
193,0.12613049,1,1
194,0.01963298,1,1
195,0.010252334,1,1
196,0.022058353,1,1
197,0.00036122822,1,1
198,0.00035603286,1,1
199,0.01575943,1,1
200,0.055294987,1,1
201,0.017044486,1,1
202,0.08654228,1,1
203,0.00054040086,1,1
204,0.2877377,1,1
205,0.004486669,1,1
206,0.0032651392,1,1
207,0.0030774807,1,1
208,0.007984739,1,1
209,0.027552593,1,1
210,0.041557185,1,1
211,0.13676588,1,1
212,0.021259854,1,1
213,0.04021602,1,1
214,0.020715628,1,1
215,0.0050139287,1,1
216,0.017626906,1,1
217,0.07641041,1,1
218,0.01723032,1,1
219,0.061012987,1,1
220,0.00042516744,1,1
221,0.28857943,1,1
222,0.005253193,1,1
223,0.014336882,1,1
224,0.0029256528,1,1
225,0.034098536,1,1
226,0.057364017,1,1
227,9.7810356e-05,1,1
228,0.019196037,1,1
229,0.06302954,1,1
230,0.0014009743,1,1
231,0.002819825,1,1
232,0.004598657,1,1
233,0.0003824454,1,1
234,2.6974216e-05,1,1
235,0.032835312,1,1
236,0.004914984,1,1
237,2.9482559e-05,1,1
238,0.0033329036,1,1
239,0.01719293,1,1
240,0.023576412,1,1
241,0.23719227,1,1
242,0.0125863515,1,1
243,0.006059606,1,1
244,0.004328044,1,1
245,0.012726984,1,1
246,0.0005032775,1,1
247,0.08425706,1,1
248,0.003789182,1,1
249,0.00015787914,1,1
250,0.025623698,1,1
251,0.0065549714,1,1
252,0.0043103304,1,1
253,0.043041408,1,1
254,0.00013659995,1,1
255,0.0033440618,1,1
256,0.008608616,1,1
257,0.0060887197,1,1
258,0.0016833858,1,1
259,0.002066554,1,1
260,0.005372419,1,1
261,0.0074478714,1,1
262,0.03474654,1,1
263,3.0456407e-05,1,1
264,0.16255812,1,1
265,0.045903936,1,1
266,0.097518176,1,1
267,5.4903336e-05,1,1
268,0.021854555,1,1
269,0.021493612,1,1
270,0.0007325262,1,1
271,0.06333834,1,1
272,0.08157906,1,1
273,0.13085444,1,1
274,0.043148268,1,1
275,0.4555939,1,1
276,0.0033177654,1,1
277,0.019573838,1,1
278,0.021666348,1,1
279,0.004173576,1,1
280,0.018784136,1,1
281,0.010026733,1,1
282,0.049188778,1,1
283,0.010096056,1,1
284,0.0054679336,1,1
285,0.020646721,1,1
286,0.019939892,1,1
287,0.0062698117,1,1
288,0.05904792,1,1
289,0.0032179172,1,1
290,0.011225512,1,1
291,0.0483011,1,1
292,0.023904432,1,1
293,0.005876598,1,1
294,0.00055746397,1,1
295,0.0019224307,1,1
296,0.0033094627,1,1
297,2.5219695e-05,1,1
298,0.12846282,1,1
299,0.069841504,1,1
300,0.07891168,1,1
301,0.00010160616,1,1
302,0.007430478,1,1
303,0.028521849,1,1
304,0.019715995,1,1
305,0.0076535987,1,1
306,0.0033951297,1,1
307,0.0052381614,1,1
308,0.016544757,1,1
309,0.0024988775,1,1
310,7.269137e-05,1,1
311,0.00010759932,1,1
312,0.0027949759,1,1
313,0.007953008,1,1
314,0.0007693521,1,1
315,0.050292313,1,1
316,0.014551202,1,1
317,0.009043719,1,1
318,0.06710097,1,1
319,0.0017409462,1,1
320,3.7544654e-05,1,1
321,0.02749484,1,1
322,0.0010705604,1,1
323,0.024314864,1,1
324,0.0013996311,1,1
325,0.0029230786,1,1
326,0.00038461917,1,1
327,0.010992199,1,1
328,0.016899575,1,1
329,0.05554068,1,1
330,0.0002831265,1,1
331,0.0029790956,1,1
332,0.030507676,1,1
333,0.06979931,1,1
334,0.27872416,1,1
335,0.00025243405,1,1
336,0.060516343,1,1
337,0.008944394,1,1
338,0.010290733,1,1
339,0.058545627,1,1
340,0.005900073,1,1
341,0.000681045,1,1
342,0.00042155056,1,1
343,2.8106777e-05,1,1
344,0.028677661,1,1
345,0.09243339,1,1
346,0.019449724,1,1
347,0.003027453,1,1
348,0.040319435,1,1
349,0.0005091847,1,1
350,0.12046639,1,1
351,0.0051849307,1,1
352,0.12459826,1,1
353,0.1717129,1,1
354,0.007344026,1,1
355,0.037266426,1,1
356,0.055699956,1,1
357,0.005585824,1,1
358,0.027600527,1,1
359,0.00058183196,1,1
360,0.00012873288,1,1
361,0.10503656,1,1
362,0.0051441477,1,1
363,0.0047694426,1,1
364,0.0073697497,1,1
365,0.009196378,1,1
366,0.04065471,1,1
367,0.05027403,1,1
368,7.0591072e-06,1,1
369,0.03230451,1,1
370,0.019210063,1,1
371,0.015267685,1,1
372,0.01652983,1,1
373,0.006291366,1,1
374,0.0003711385,1,1
375,0.019608805,1,1
376,0.02695702,1,1
377,4.2990338e-05,1,1
378,0.0070349462,1,1
379,0.012475913,1,1
380,0.0268292,1,1
381,0.001440295,1,1
382,0.0010896951,1,1
383,0.0013496415,1,1
384,0.007193652,1,1
385,0.01627576,1,1
386,0.0028767074,1,1
387,0.061134342,1,1
388,0.01561959,1,1
389,0.0024101357,1,1
390,0.06646402,1,1
391,0.0846749,1,1
392,0.00013382483,1,1
393,1.7825765e-05,1,1
394,0.00017219645,1,1
395,0.0042890864,1,1
396,0.0024216943,1,1
397,0.050578497,1,1
398,0.00072777783,1,1
399,0.0023738346,1,1
400,0.00035923359,1,1
401,0.017830187,1,1
402,0.0063778213,1,1
403,0.002633577,1,1
404,0.0883255,1,1
405,0.02427101,1,1
406,0.18719156,1,1
407,0.11032009,1,1
408,0.0006005428,1,1
409,0.116960555,1,1
410,0.0063580554,1,1
411,0.011964444,1,1
412,0.05120436,1,1
413,0.08384144,1,1
414,0.13990958,1,1
415,0.38879424,1,1
416,0.014511055,1,1
417,0.6239763,1,1
418,0.00017612275,1,1
419,0.03785402,1,1
420,0.00981283,1,1
421,0.09423506,1,1
422,0.062030368,1,1
423,0.0362304,1,1
424,0.003319526,1,1
425,0.00027804688,1,1
426,0.006545104,1,1
427,0.004021284,1,1
428,0.07048915,1,1
429,0.003680056,1,1
430,2.2802862e-05,1,1
431,0.00060346874,1,1
432,0.06414364,1,1
433,0.0004515126,1,1
434,0.039022937,1,1
435,0.023005549,1,1
436,0.009168196,1,1
437,0.010882636,1,1
438,0.0047820434,1,1
439,0.021513315,1,1
440,0.017780112,1,1
441,0.028833942,1,1
442,0.0021838823,1,1
443,0.024904424,1,1
444,0.00824064,1,1
445,0.042697534,1,1
446,0.0013413935,1,1
447,0.15483478,1,1
448,0.026376663,1,1
449,0.031199338,1,1
450,0.005672463,1,1
451,0.08094859,1,1
452,0.0095771905,1,1
453,0.105296165,1,1
454,0.0103513915,1,1
455,0.0061999867,1,1
456,0.071093895,1,1
457,0.008727515,1,1
458,0.009559395,1,1
459,7.986334e-05,1,1
460,0.022261886,1,1
461,0.003180575,1,1
462,0.026727077,1,1
463,0.27452382,1,1
464,0.01912514,1,1
465,0.004484977,1,1
466,0.014040571,1,1
467,0.11083886,1,1
468,0.005776224,1,1
469,0.04424927,1,1
470,0.07685534,1,1
471,0.00036567284,1,1
472,0.024328565,1,1
473,0.04337136,1,1
474,0.020276356,1,1
475,0.0003695675,1,1
476,0.037128277,1,1
477,0.023967024,1,1
478,0.012892767,1,1
479,0.004145649,1,1
480,0.1356089,1,1
481,0.27625614,1,1
482,0.010786698,1,1
483,0.14083794,1,1
484,0.015936129,1,1
485,0.00017451134,1,1
486,0.004726669,1,1
487,0.016324632,1,1
488,0.0025152275,1,1
489,0.0013093988,1,1
490,0.04615934,1,1
491,0.020384192,1,1
492,0.005971399,1,1
493,0.0012158903,1,1
494,0.012722883,1,1
495,0.018381402,1,1
496,0.0021597072,1,1
497,0.15170214,1,1
498,0.04292795,1,1
499,0.011578083,1,1
500,0.30886152,1,1
501,0.0014610186,1,1
502,0.0061931456,1,1
503,2.6354235e-05,1,1
504,0.0030726343,1,1
505,0.010684297,1,1
506,0.012228082,1,1
507,0.09251222,1,1
508,0.02349159,1,1
509,0.003436409,1,1
510,0.0026781808,1,1
511,0.010061846,1,1
512,0.0065637142,1,1
513,3.8271388e-05,1,1
514,0.0027742153,1,1
515,0.0014216732,1,1
516,4.438696e-05,1,1
517,2.3690543e-05,1,1
518,0.008302747,1,1
519,0.0030983777,1,1
520,0.16851413,1,1
521,0.001598806,1,1
522,0.009839285,1,1
523,0.045805033,1,1
524,0.0023608652,1,1
525,0.013332752,1,1
526,0.035408493,1,1
527,0.06215517,1,1
528,0.047469884,1,1
529,0.005504256,1,1
530,0.28083888,1,1
531,0.012902456,1,1
532,0.0011854928,1,1
533,0.028146392,1,1
534,0.017759083,1,1
535,0.00032084627,1,1
536,0.006303874,1,1
537,0.0040328195,1,1
538,0.0002948636,1,1
539,0.07063696,1,1
540,0.00743611,1,1
541,0.0843091,1,1
542,0.03142102,1,1
543,0.0010241286,1,1
544,0.00016787171,1,1
545,0.003223665,1,1
546,0.002377368,1,1
547,0.010152531,1,1
548,0.015316482,1,1
549,0.0053114695,1,1
550,0.0018355811,1,1
551,0.019187752,1,1
552,0.36925817,1,1
553,0.01586911,1,1
554,0.04248202,1,1
555,0.30459237,1,1
556,0.086660676,1,1
557,0.014778442,1,1
558,0.0027412078,1,1
559,0.17199609,1,1
560,0.1642127,1,1
561,0.082868785,1,1
562,0.029796563,1,1
563,0.02866319,1,1
564,0.0071885185,1,1
565,0.005419185,1,1
566,0.006348303,1,1
567,7.832624e-05,1,1
568,0.0028150578,1,1
569,0.045973923,1,1
570,0.026860995,1,1
571,0.001768895,1,1
572,0.0044376124,1,1
573,0.06491262,1,1
574,0.0027244207,1,1
575,0.03796321,1,1
576,0.003299581,1,1
577,0.014060174,1,1
578,0.00031970747,1,1
579,0.0016033808,1,1
580,0.0076592593,1,1
581,0.026304005,1,1
582,0.0039761597,1,1
583,0.0052429433,1,1
584,0.0021387541,1,1
585,0.005116503,1,1
586,0.0220787,1,1
587,0.0001233985,1,1
588,0.0021932314,1,1
589,0.0015087859,1,1
590,0.016279308,1,1
591,0.00012708324,1,1
592,0.002005225,1,1
593,0.0041062557,1,1
594,0.0030988695,1,1
595,0.005368704,1,1
596,0.012751868,1,1
597,0.011892147,1,1
598,0.0001453391,1,1
599,0.026491387,1,1
600,0.008477337,1,1
601,0.0018343818,1,1
602,1.900984e-05,1,1
603,0.07077093,1,1
604,0.005931884,1,1
605,0.009284694,1,1
606,0.15779048,1,1
607,0.0153354,1,1
608,0.3535003,1,1
609,0.006867838,1,1
610,0.045565773,1,1
611,0.012418226,1,1
612,2.1820439e-05,1,1
613,0.018802036,1,1
614,0.10194921,1,1
615,0.041614246,1,1
616,0.0062927324,1,1
617,0.057195287,1,1
618,0.0058923704,1,1
619,0.004011239,1,1
620,0.007926863,1,1
621,0.00210058,1,1
622,0.00014008701,1,1
623,0.001152761,1,1
624,0.0025305857,1,1
625,0.026470715,1,1
626,0.00035159464,1,1
627,0.060910523,1,1
628,0.0060017835,1,1
629,0.004109931,1,1
630,0.0024130363,1,1
631,0.014461853,1,1
632,0.022185976,1,1
633,0.015262801,1,1
634,0.011295926,1,1
635,0.03434915,1,1
636,0.039531022,1,1
637,0.000111682115,1,1
638,0.000695772,1,1
639,0.045437984,1,1
640,0.065204516,1,1
641,0.018158108,1,1
642,0.01646958,1,1
643,0.0009697295,1,1
644,0.0033287145,1,1
645,0.18137732,1,1
646,0.08797963,1,1
647,0.0005610679,1,1
648,3.845895e-05,1,1
649,0.00013191673,1,1
650,0.19699687,1,1
651,0.004426151,1,1
652,0.00028489414,1,1
653,0.06641357,1,1
654,0.0011805745,1,1
655,0.0051121986,1,1
656,0.016316954,1,1
657,0.00259027,1,1
658,0.104242645,1,1
659,0.00018513357,1,1
660,0.028220994,1,1
661,0.00054338586,1,1
662,0.0011221508,1,1
663,0.007560743,1,1
664,0.00030968746,1,1
665,0.0024855596,1,1
666,0.30790305,1,1
667,0.02961626,1,1
668,2.4642293e-05,1,1
669,0.023684379,1,1
670,0.017507788,1,1
671,0.030443514,1,1
672,0.06572849,1,1
673,0.02447754,1,1
674,0.012305453,1,1
675,0.012028298,1,1
676,0.0068217022,1,1
677,0.025631692,1,1
678,0.030611569,1,1
679,0.0026675966,1,1
680,0.0012490632,1,1
681,0.13724375,1,1
682,0.00060715503,1,1
683,0.0023278566,1,1
684,0.006984577,1,1
685,0.29466456,1,1
686,0.0054413993,1,1
687,0.01753787,1,1
688,0.085512236,1,1
689,0.4177393,1,1
690,0.3498959,1,1
691,0.042968377,1,1
692,0.044543877,1,1
693,3.0881856e-05,1,1
694,0.19733475,1,1
695,0.00019991501,1,1
696,2.1334563e-05,1,1
697,0.07700335,1,1
698,0.0025442932,1,1
699,0.20777649,1,1
700,0.048271198,1,1
701,0.041522186,1,1
702,0.0071477112,1,1
703,0.0022948296,1,1
704,0.0061304406,1,1
705,0.050578922,1,1
706,0.0012451162,1,1
707,0.040531505,1,1
708,0.037223637,1,1
709,0.06438181,1,1
710,0.01374292,1,1
711,0.06425783,1,1
712,0.17879592,1,1
713,0.06037051,1,1
714,0.023597503,1,1
715,0.0011009392,1,1
716,9.124445e-05,1,1
717,0.01626397,1,1
718,0.024475543,1,1
719,0.033551805,1,1
720,0.0009089676,1,1
721,0.004810903,1,1
722,0.02043392,1,1
723,0.008788211,1,1
724,0.0034767068,1,1
725,0.0015054737,1,1
726,0.0027067615,1,1
727,0.062372357,1,1
728,0.012357572,1,1
729,0.05280019,1,1
730,0.0064194715,1,1
731,0.0028561214,1,1
732,0.02272323,1,1
733,0.0002274928,1,1
734,0.11799478,1,1
735,0.0040506106,1,1
736,0.0028779814,1,1
737,0.0032106733,1,1
738,0.021307038,1,1
739,0.11972534,1,1
740,0.015435297,1,1
741,0.0043162294,1,1
742,0.04400289,1,1
743,0.10511919,1,1
744,0.0818291,1,1
745,0.012225569,1,1
746,0.032781646,1,1
747,0.001072921,1,1
748,0.002757762,1,1
749,0.00087899447,1,1
750,0.017305098,1,1
751,0.07100281,1,1
752,0.0009533361,1,1
753,0.00041619982,1,1
754,0.013428039,1,1
755,8.23254e-05,1,1
756,0.023937758,1,1
757,7.8745434e-05,1,1
758,0.010972255,1,1
759,0.0025299652,1,1
760,0.011314262,1,1
761,0.008171676,1,1
762,0.0023506263,1,1
763,0.050353453,1,1
764,0.012063737,1,1
765,0.06915401,1,1
766,0.0016586859,1,1
767,0.14051396,1,1
768,0.0053137587,1,1
769,0.018564202,1,1
770,0.043508593,1,1
771,0.034515053,1,1
772,0.083380684,1,1
773,0.0039120195,1,1
774,0.0032045469,1,1
775,0.010880029,1,1
776,4.423001e-05,1,1
777,0.0008764266,1,1
778,9.181019e-05,1,1
779,0.0120848585,1,1
780,0.01775386,1,1
781,0.0016496705,1,1
782,0.050086956,1,1
783,0.07504547,1,1
784,0.0016077689,1,1
785,0.0039089518,1,1
786,0.0014685546,1,1
787,0.007080868,1,1
788,0.0014650743,1,1
789,0.00018728638,1,1
790,0.14925683,1,1
791,0.2988208,1,1
792,0.0022704746,1,1
793,0.00046210008,1,1
794,0.21229054,1,1
795,0.007290026,1,1
796,0.01446071,1,1
797,0.0104643265,1,1
798,0.026459992,1,1
799,0.008015836,1,1
800,0.07346044,1,1
801,0.026676884,1,1
802,0.070730545,1,1
803,0.00044103162,1,1
804,0.042260278,1,1
805,0.034568083,1,1
806,0.03580115,1,1
807,0.0010856721,1,1
808,3.6477668e-05,1,1
809,0.117240734,1,1
810,0.00027336815,1,1
811,0.03960932,1,1
812,0.013523255,1,1
813,0.00963453,1,1
814,0.009135103,1,1
815,0.023949131,1,1
816,0.023086041,1,1
817,0.057531677,1,1
818,0.0464112,1,1
819,0.0049348176,1,1
820,0.0011649795,1,1
821,0.038154185,1,1
822,0.0063875075,1,1
823,0.0058665364,1,1
824,0.1555126,1,1
825,5.3548636e-05,1,1
826,0.15605032,1,1
827,0.036055386,1,1
828,0.013893142,1,1
829,0.00043076725,1,1
830,0.035786565,1,1
831,0.016950067,1,1
832,6.290672e-05,1,1
833,0.20045425,1,1
834,0.010240411,1,1
835,0.0659084,1,1
836,0.040615413,1,1
837,0.08018613,1,1
838,0.24563196,1,1
839,0.148663,1,1
840,0.046486307,1,1
841,0.0197482,1,1
842,0.002362819,1,1
843,0.014377035,1,1
844,0.0407527,1,1
845,0.013092894,1,1
846,0.001924026,1,1
847,0.0045297444,1,1
848,0.008194647,1,1
849,0.06377426,1,1
850,0.055905417,1,1
851,0.038265802,1,1
852,0.038557157,1,1
853,0.0039428794,1,1
854,0.011757074,1,1
855,0.02312326,1,1
856,0.09850166,1,1
857,0.0018451726,1,1
858,0.043534458,1,1
859,0.00085617194,1,1
860,0.16327779,1,1
861,0.012782082,1,1
862,0.013162181,1,1
863,0.0029974976,1,1
864,0.051992185,1,1
865,0.065577954,1,1
866,0.032796063,1,1
867,0.0038175206,1,1
868,0.012031312,1,1
869,0.007982507,1,1
870,0.021720111,1,1
871,0.0030129738,1,1
872,0.60857046,1,1
873,0.0043879272,1,1
874,0.13023162,1,1
875,0.019462425,1,1
876,0.0031383561,1,1
877,0.0030742383,1,1
878,0.07749325,1,1
879,0.019051244,1,1
880,0.00012592527,1,1
881,0.15678707,1,1
882,0.0033105565,1,1
883,0.023201793,1,1
884,0.0014246944,1,1
885,0.010364104,1,1
886,0.28902844,1,1
887,0.20064859,1,1
888,0.00017609223,1,1
889,0.39568603,1,1
890,0.08271736,1,1
891,0.021557452,1,1
892,0.008090055,1,1
893,0.013414843,1,1
894,0.18800995,1,1
895,0.0029754734,1,1
896,0.018626247,1,1
897,0.07315892,1,1
898,0.3338188,1,1
899,0.0127803655,1,1
900,0.026643857,1,1
901,0.009157512,1,1
902,0.00019903883,1,1
903,0.00088024547,1,1
904,0.0030410697,1,1
905,0.013097873,1,1
906,0.005494876,1,1
907,0.02127525,1,1
908,0.0006449418,1,1
909,0.04615961,1,1
910,0.12201681,1,1
911,0.014172701,1,1
912,0.008444411,1,1
913,0.002649736,1,1
914,1.9750998e-05,1,1
915,0.0235814,1,1
916,0.005092604,1,1
917,0.009653758,1,1
918,0.016027046,1,1
919,0.046469606,1,1
920,0.10646102,1,1
921,0.111909136,1,1
922,0.019738099,1,1
923,0.016631814,1,1
924,0.0157188,1,1
925,0.00080273196,1,1
926,0.017636817,1,1
927,0.035384912,1,1
928,0.00043270033,1,1
929,0.058415756,1,1
930,0.0604505,1,1
931,0.0010071879,1,1
932,0.010070665,1,1
933,0.028651841,1,1
934,0.0075326245,1,1
935,0.015276476,1,1
936,0.011020653,1,1
937,0.004449701,1,1
938,0.004994725,1,1
939,0.033716552,1,1
940,0.06640278,1,1
941,0.04075008,1,1
942,0.1684736,1,1
943,0.13465565,1,1
944,0.0007202833,1,1
945,0.0018988701,1,1
946,0.010288764,1,1
947,0.004588085,1,1
948,0.015075881,1,1
949,0.007497917,1,1
950,0.019826658,1,1
951,0.0069545284,1,1
952,0.008381945,1,1
953,0.0037535178,1,1
954,0.0071582347,1,1
955,0.0010648891,1,1
956,0.008670906,1,1
957,0.007861093,1,1
958,0.014073856,1,1
959,0.0002625539,1,1
960,0.083750635,1,1
961,0.021349588,1,1
962,0.079391986,1,1
963,0.076970704,1,1
964,0.00013851034,1,1
965,0.028273162,1,1
966,0.00076023844,1,1
967,0.03523895,1,1
968,0.035445284,1,1
969,0.0033508937,1,1
970,0.036228485,1,1
971,0.0018077703,1,1
972,0.010706529,1,1
973,0.0062950463,1,1
974,0.019436523,1,1
975,0.006213191,1,1
976,0.020013575,1,1
977,0.0014431373,1,1
978,0.03650228,1,1
979,5.1191826e-05,1,1
980,0.0017371306,1,1
981,0.002313699,1,1
982,0.15259628,1,1
983,0.023250248,1,1
984,0.47188023,1,1
985,0.005615299,1,1
986,0.006437967,1,1
987,0.034805782,1,1
988,0.0072818766,1,1
989,0.002556666,1,1
990,0.01782067,1,1
991,0.07177544,1,1
992,0.00038119467,1,1
993,0.012064897,1,1
994,0.0008231645,1,1
995,1.9794563e-05,1,1
996,0.00016558182,1,1
997,0.015941225,1,1
998,0.04253369,1,1
999,0.01342427,1,1
0,0.0023149964,2,1
1,0.0031205034,2,1
2,0.0041576386,2,1
3,0.0044210786,2,1
4,0.003484711,2,1
5,0.14116263,2,1
6,0.08655764,2,1
7,0.10341769,2,1
8,0.023785703,2,1
9,8.814878e-05,2,1
10,0.003174102,2,1
11,0.056269594,2,1
12,0.12939136,2,1
13,0.032720577,2,1
14,0.0002918738,2,1
15,0.016283222,2,1
16,1.0641724e-05,2,1
17,0.028511705,2,1
18,0.00029872596,2,1
19,0.0010653222,2,1
20,0.008055925,2,1
21,0.04499755,2,1
22,0.022430448,2,1
23,0.0063423538,2,1
24,0.047478307,2,1
25,0.14866138,2,1
26,0.009547226,2,1
27,0.025458828,2,1
28,0.036617257,2,1
29,0.029628789,2,1
30,0.0020963359,2,1
31,0.005009043,2,1
32,0.00406561,2,1
33,0.074143,2,1
34,0.017971518,2,1
35,3.5120454e-05,2,1
36,0.002362879,2,1
37,0.010597741,2,1
38,0.00994912,2,1
39,5.3201078e-05,2,1
40,0.0028512296,2,1
41,0.013063465,2,1
42,0.008101739,2,1
43,0.022002734,2,1
44,0.08084247,2,1
45,0.23938344,2,1
46,0.00043092394,2,1
47,0.015244735,2,1
48,0.008813616,2,1
49,0.0059071747,2,1
50,0.007278501,2,1
51,0.0018536358,2,1
52,0.06889221,2,1
53,0.02722648,2,1
54,0.08209838,2,1
55,0.009894871,2,1
56,8.448318e-06,2,1
57,0.0046519954,2,1
58,0.008265063,2,1
59,0.0014838739,2,1
60,0.01528788,2,1
61,0.006451502,2,1
62,0.07639085,2,1
63,0.0021087197,2,1
64,0.01747895,2,1
65,0.018608028,2,1
66,0.0046664826,2,1
67,0.0076528275,2,1
68,0.016507564,2,1
69,0.00038755592,2,1
70,0.14732829,2,1
71,0.0033681658,2,1
72,0.0054704407,2,1
73,0.0048216907,2,1
74,0.032210488,2,1
75,7.5504955e-05,2,1
76,0.008380891,2,1
77,0.018817618,2,1
78,0.0023614261,2,1
79,0.31140608,2,1
80,0.121709436,2,1
81,0.017304957,2,1
82,0.0028013792,2,1
83,0.005172762,2,1
84,0.016785303,2,1
85,0.11218223,2,1
86,0.000107184474,2,1
87,0.030459587,2,1
88,0.0038184333,2,1
89,0.022152867,2,1
90,0.18457776,2,1
91,0.00090817915,2,1
92,0.017411342,2,1
93,0.017269673,2,1
94,0.0019647302,2,1
95,0.1053536,2,1
96,0.031061733,2,1
97,0.040415324,2,1
98,0.0006847999,2,1
99,0.012486084,2,1
100,0.14891133,2,1
101,0.0031455937,2,1
102,0.00037260083,2,1
103,0.07234384,2,1
104,6.848504e-05,2,1
105,0.00077950535,2,1
106,4.1394593e-05,2,1
107,0.092539355,2,1
108,3.0113662e-05,2,1
109,0.123092234,2,1
110,2.2343149e-05,2,1
111,0.10278767,2,1
112,0.15551206,2,1
113,0.062046565,2,1
114,2.0350823e-05,2,1
115,0.001045498,2,1
116,0.3792952,2,1
117,0.013981923,2,1
118,0.011026942,2,1
119,0.015923068,2,1
120,0.11072181,2,1
121,0.22777072,2,1
122,6.9763366e-05,2,1
