,fraction,cond,hour
996,0.002286259,1,1
997,0.04361384,1,1
998,0.024402663,1,1
999,0.023340356,1,1
0,0.13653952,2,1
1,0.0029001608,2,1
2,0.04082779,2,1
3,0.0039037096,2,1
4,0.029052045,2,1
5,0.10886523,2,1
6,0.00017384118,2,1
7,0.0025235899,2,1
8,0.18957661,2,1
9,0.004775743,2,1
10,0.010763561,2,1
11,0.0020362458,2,1
12,0.18565983,2,1
13,0.31857753,2,1
14,0.0021951399,2,1
15,0.01584439,2,1
16,0.017291494,2,1
17,5.1141564e-05,2,1
18,0.0537221,2,1
19,0.0011588179,2,1
20,0.027064783,2,1
21,0.039047547,2,1
22,0.004036692,2,1
23,0.08885304,2,1
24,0.006170501,2,1
25,0.0025273864,2,1
26,0.018362379,2,1
27,0.003942082,2,1
28,0.0043467004,2,1
29,0.08798124,2,1
30,0.004520527,2,1
31,0.034142442,2,1
32,0.001742414,2,1
33,0.077034466,2,1
34,0.03652824,2,1
35,0.0013895682,2,1
36,0.009713461,2,1
37,0.0019598878,2,1
38,0.03431383,2,1
39,0.005719953,2,1
40,0.013778135,2,1
41,0.006984817,2,1
42,0.0001337926,2,1
43,0.015519188,2,1
44,0.01949551,2,1
45,0.00013983721,2,1
46,0.023582608,2,1
47,0.027366985,2,1
48,0.10481822,2,1
49,3.424409e-05,2,1
50,0.002280425,2,1
51,0.019168142,2,1
52,0.008274721,2,1
53,0.020524373,2,1
54,0.03554064,2,1
55,9.865085e-05,2,1
56,0.07197547,2,1
57,0.0064330837,2,1
58,0.00010845757,2,1
59,0.02640655,2,1
60,0.011388587,2,1
61,0.02590166,2,1
62,0.1460877,2,1
63,0.0016081127,2,1
64,0.00020511702,2,1
65,0.003397503,2,1
66,0.0019658883,2,1
67,0.02606706,2,1
68,0.00016923631,2,1
69,0.032979663,2,1
70,0.122388884,2,1
71,0.0018730118,2,1
72,0.008482806,2,1
73,0.012141271,2,1
74,0.03316637,2,1
75,0.010728948,2,1
76,0.0008450593,2,1
77,0.008937913,2,1
78,0.002306177,2,1
79,0.00016078487,2,1
80,0.1001682,2,1
81,0.0013883524,2,1
82,0.0043417467,2,1
83,0.00060379156,2,1
84,0.00046851786,2,1
85,0.0026557138,2,1
86,0.0051522544,2,1
87,0.012125595,2,1
88,0.0051080342,2,1
89,0.0018565276,2,1
90,0.00044081663,2,1
91,0.016262822,2,1
92,0.042896435,2,1
93,0.05503688,2,1
94,0.019447476,2,1
95,0.016243393,2,1
96,0.1261062,2,1
97,0.017418563,2,1
98,0.05602149,2,1
99,0.0033615218,2,1
100,0.0022535142,2,1
101,0.0003379376,2,1
102,0.13507177,2,1
103,0.026007317,2,1
104,0.00043889193,2,1
105,0.007336694,2,1
106,0.03181121,2,1
107,0.004111206,2,1
108,0.067974016,2,1
109,0.038605474,2,1
110,0.00017944079,2,1
111,0.0006845609,2,1
112,0.003782894,2,1
113,0.0035883063,2,1
114,0.070034,2,1
115,0.00026528141,2,1
116,0.0065301456,2,1
117,0.00023884661,2,1
118,0.039473165,2,1
119,0.0056021623,2,1
120,0.053832196,2,1
121,0.00040941345,2,1
122,0.0063396394,2,1
123,0.009293461,2,1
124,0.022031661,2,1
125,0.013376442,2,1
126,0.008394238,2,1
127,0.03794854,2,1
