,fraction,cond,hour
278,0.014514196,1,1
279,0.011803356,1,1
280,0.011404213,1,1
281,0.004497916,1,1
282,0.007857921,1,1
283,0.011742399,1,1
284,0.021955797,1,1
285,0.045665953,1,1
286,0.019431721,1,1
287,0.015147615,1,1
288,0.024521356,1,1
289,0.018432906,1,1
290,0.030144796,1,1
291,0.011461265,1,1
292,0.033173047,1,1
293,0.0067440527,1,1
294,0.0025998764,1,1
295,0.004039066,1,1
296,0.00624359,1,1
297,0.00074573205,1,1
298,0.07859543,1,1
299,0.071862206,1,1
300,0.016931243,1,1
301,0.0004536913,1,1
302,0.019702071,1,1
303,0.012188489,1,1
304,0.021110196,1,1
305,0.0042025973,1,1
306,0.021724742,1,1
307,0.003871685,1,1
308,0.01853163,1,1
309,0.004430621,1,1
310,0.041001968,1,1
311,0.0008823909,1,1
312,0.005196267,1,1
313,0.012755929,1,1
314,0.005261762,1,1
315,0.03946276,1,1
316,0.009980639,1,1
317,0.008134986,1,1
318,0.01543931,1,1
319,0.0033775303,1,1
320,0.012985635,1,1
321,0.017829347,1,1
322,0.0037963386,1,1
323,0.012278739,1,1
324,0.007272745,1,1
325,0.014183845,1,1
326,0.0046924567,1,1
327,0.007828506,1,1
328,0.005403323,1,1
329,0.020781871,1,1
330,0.0010421068,1,1
331,0.004258888,1,1
332,0.0138990665,1,1
333,0.03566715,1,1
334,0.050870344,1,1
335,0.02146799,1,1
336,0.00891724,1,1
337,0.0030406779,1,1
338,0.04201448,1,1
339,0.04896812,1,1
340,0.014505282,1,1
341,0.0039811423,1,1
342,0.0126338685,1,1
343,0.0012532563,1,1
344,0.006542476,1,1
345,0.065083355,1,1
346,0.029494174,1,1
347,0.0040611513,1,1
348,0.015463544,1,1
349,0.0053476747,1,1
350,0.07667878,1,1
351,0.0070850756,1,1
352,0.053253353,1,1
353,0.050422907,1,1
354,0.005053265,1,1
355,0.017505929,1,1
356,0.04485269,1,1
357,0.014163297,1,1
358,0.01360699,1,1
359,0.009852948,1,1
360,0.00067643,1,1
361,0.07330992,1,1
362,0.011135258,1,1
363,0.0051522017,1,1
364,0.01753446,1,1
365,0.021053748,1,1
366,0.0068003777,1,1
367,0.014695056,1,1
368,0.0013473979,1,1
369,0.011933015,1,1
370,0.005046697,1,1
371,0.0070637837,1,1
372,0.01187667,1,1
373,0.011038788,1,1
374,0.0017717044,1,1
375,0.010050725,1,1
376,0.010589195,1,1
377,0.00028285914,1,1
378,0.011936178,1,1
379,0.011767369,1,1
380,0.008772912,1,1
381,0.0029205426,1,1
382,0.0031101494,1,1
383,0.0040650703,1,1
384,0.008740548,1,1
385,0.0061863526,1,1
386,0.034807216,1,1
387,0.012326548,1,1
388,0.010433938,1,1
389,0.0031801355,1,1
390,0.0115072895,1,1
391,0.1091637,1,1
392,0.001458705,1,1
393,0.00056653435,1,1
394,0.0011602312,1,1
395,0.003685976,1,1
396,0.0073216953,1,1
397,0.023546036,1,1
398,0.0020832238,1,1
399,0.00681954,1,1
400,0.0028259929,1,1
401,0.013481126,1,1
402,0.018162515,1,1
403,0.0038553653,1,1
404,0.02865383,1,1
405,0.036419656,1,1
406,0.15295525,1,1
407,0.09366783,1,1
408,0.003523882,1,1
409,0.04662919,1,1
410,0.007962326,1,1
411,0.007436085,1,1
412,0.031433374,1,1
413,0.0035189416,1,1
414,0.036043644,1,1
415,0.008584911,1,1
416,0.005613468,1,1
417,0.21924147,1,1
418,0.049109317,1,1
419,0.026033908,1,1
420,0.0100915935,1,1
421,0.078820035,1,1
422,0.048629187,1,1
423,0.007462038,1,1
424,0.0028351066,1,1
425,0.057026647,1,1
426,0.003830835,1,1
427,0.0069877105,1,1
428,0.044046372,1,1
429,0.002831358,1,1
430,0.0078735715,1,1
431,0.0018311428,1,1
432,0.041042145,1,1
433,0.0008914185,1,1
434,0.038784727,1,1
435,0.011183858,1,1
436,0.0040489337,1,1
437,0.007377497,1,1
438,0.0010184431,1,1
439,0.009496311,1,1
440,0.015988622,1,1
441,0.006272714,1,1
442,0.004775879,1,1
443,0.026829842,1,1
444,0.009685324,1,1
445,0.009967888,1,1
446,0.0039505297,1,1
447,0.07413049,1,1
448,0.05264403,1,1
449,0.032856204,1,1
450,0.00847215,1,1
451,0.06897341,1,1
452,0.007870341,1,1
453,0.012912446,1,1
454,0.009526333,1,1
455,0.003977932,1,1
456,0.04558892,1,1
457,0.005190979,1,1
458,0.014436721,1,1
459,0.00043887427,1,1
460,0.022129562,1,1
461,0.0029804278,1,1
462,0.017323757,1,1
463,0.02755161,1,1
464,0.018166417,1,1
465,0.013394488,1,1
466,0.0034078015,1,1
467,0.011827939,1,1
468,0.00817181,1,1
469,0.008964607,1,1
470,0.032814134,1,1
471,0.0013450923,1,1
472,0.021846846,1,1
473,0.028808072,1,1
474,0.005088384,1,1
475,0.0013884811,1,1
476,0.04024547,1,1
477,0.010548025,1,1
478,0.005947314,1,1
479,0.006315603,1,1
480,0.08066274,1,1
481,0.05179825,1,1
482,0.010114337,1,1
483,0.021684086,1,1
484,0.028739307,1,1
485,0.002866769,1,1
486,0.00945395,1,1
487,0.013108506,1,1
488,0.02635588,1,1
489,0.0051796343,1,1
490,0.012198955,1,1
491,0.0120076295,1,1
492,0.001414244,1,1
493,0.0015904781,1,1
494,0.016870152,1,1
495,0.0061747497,1,1
496,0.0053675273,1,1
497,0.065587915,1,1
498,0.05284631,1,1
499,0.0054036304,1,1
500,0.05918194,1,1
501,0.0025421267,1,1
502,0.01121383,1,1
503,0.0064243274,1,1
504,0.0021862334,1,1
505,0.009090583,1,1
506,0.0034249187,1,1
507,0.05759123,1,1
508,0.013508643,1,1
509,0.0060857423,1,1
510,0.0049227946,1,1
511,0.007927747,1,1
512,0.014716693,1,1
513,0.001993391,1,1
514,0.0073362496,1,1
515,0.0013011888,1,1
516,0.00029349478,1,1
517,0.0070391474,1,1
518,0.0066185994,1,1
519,0.035278514,1,1
520,0.027407348,1,1
521,0.0050315396,1,1
522,0.007291818,1,1
523,0.04190605,1,1
524,0.0016959913,1,1
525,0.015583871,1,1
526,0.014582178,1,1
527,0.02578712,1,1
528,0.01008153,1,1
529,0.0036464934,1,1
530,0.030847844,1,1
531,0.0083667375,1,1
532,0.0023641,1,1
533,0.017059881,1,1
534,0.0112237735,1,1
535,0.001104218,1,1
536,0.01144642,1,1
537,0.002910262,1,1
538,0.0013059858,1,1
539,0.011328876,1,1
540,0.014223827,1,1
541,0.0031418502,1,1
542,0.01442469,1,1
543,0.023836501,1,1
544,0.003338462,1,1
545,0.013969008,1,1
546,0.018710209,1,1
547,0.027973844,1,1
548,0.0040938873,1,1
549,0.015638473,1,1
550,0.0098142475,1,1
551,0.009702515,1,1
552,0.04045109,1,1
553,0.02429016,1,1
554,0.022141544,1,1
555,0.13572565,1,1
556,0.04099123,1,1
557,0.01679608,1,1
558,0.0063054133,1,1
559,0.06608003,1,1
560,0.08529308,1,1
561,0.0628209,1,1
562,0.029234309,1,1
563,0.0088898465,1,1
564,0.015072204,1,1
565,0.004585391,1,1
566,0.012032892,1,1
567,0.0029075413,1,1
568,0.06376427,1,1
569,0.014776382,1,1
570,0.017442754,1,1
571,0.002864921,1,1
572,0.0041346485,1,1
573,0.020313384,1,1
574,0.0030177934,1,1
575,0.029645748,1,1
576,0.021153484,1,1
577,0.022120204,1,1
578,0.00075627666,1,1
579,0.0023527541,1,1
580,0.01289586,1,1
581,0.0038640515,1,1
582,0.0025397043,1,1
583,0.0070101176,1,1
584,0.002361954,1,1
585,0.007333022,1,1
586,0.034391113,1,1
587,0.001091362,1,1
588,0.0037928547,1,1
589,0.0047203107,1,1
590,0.05847339,1,1
591,0.0012669148,1,1
592,0.012478996,1,1
593,0.005848987,1,1
594,0.0018124732,1,1
595,0.0058553023,1,1
596,0.02032847,1,1
597,0.008652725,1,1
598,0.0038638348,1,1
599,0.019868515,1,1
600,0.010201037,1,1
601,0.0035389084,1,1
602,0.0021098098,1,1
603,0.048580527,1,1
604,0.003985214,1,1
605,0.013616833,1,1
606,0.111869894,1,1
607,0.011925351,1,1
608,0.2124735,1,1
609,0.017739065,1,1
610,0.03840681,1,1
611,0.008502938,1,1
612,0.00033771116,1,1
613,0.022890542,1,1
614,0.039878994,1,1
615,0.0055363867,1,1
616,0.0077016614,1,1
617,0.050100014,1,1
618,0.015292164,1,1
619,0.0038095019,1,1
620,0.009157311,1,1
621,0.004364439,1,1
622,0.0035655617,1,1
623,0.0017714046,1,1
624,0.0024798766,1,1
625,0.012488326,1,1
626,0.0011113476,1,1
627,0.031082883,1,1
628,0.009527028,1,1
629,0.0066585043,1,1
630,0.0052411463,1,1
631,0.01671519,1,1
632,0.03535655,1,1
633,0.019358011,1,1
634,0.02974233,1,1
635,0.017083194,1,1
636,0.027164983,1,1
637,0.0082305595,1,1
638,0.0053274166,1,1
639,0.0351986,1,1
640,0.007726482,1,1
641,0.025604425,1,1
642,0.015860654,1,1
643,0.0024413485,1,1
644,0.005732294,1,1
645,0.032802507,1,1
646,0.0070581324,1,1
647,0.0031420859,1,1
648,0.00033359666,1,1
649,0.005919846,1,1
650,0.06726486,1,1
651,0.022713188,1,1
652,0.0019862307,1,1
653,0.04078755,1,1
654,0.002386346,1,1
655,0.0063764155,1,1
656,0.014162325,1,1
657,0.019219086,1,1
658,0.020947983,1,1
659,0.0010616248,1,1
660,0.0656126,1,1
661,0.0042500515,1,1
662,0.0035156778,1,1
663,0.008275336,1,1
664,0.0029825561,1,1
665,0.0073858723,1,1
666,0.055350482,1,1
667,0.02713215,1,1
668,0.0019668771,1,1
669,0.013712973,1,1
670,0.004234981,1,1
671,0.0093148835,1,1
672,0.03985297,1,1
673,0.013330796,1,1
674,0.008495647,1,1
675,0.004659866,1,1
676,0.023306046,1,1
677,0.022133322,1,1
678,0.009953028,1,1
679,0.0060458407,1,1
680,0.001514436,1,1
681,0.015941642,1,1
682,0.0017711688,1,1
683,0.0048500733,1,1
684,0.008174653,1,1
685,0.050944045,1,1
686,0.012010755,1,1
687,0.0230246,1,1
688,0.029856935,1,1
689,0.14000149,1,1
690,0.16533548,1,1
691,0.008092301,1,1
692,0.032111555,1,1
693,0.00028261376,1,1
694,0.056257546,1,1
695,0.0007316198,1,1
696,1.9516145e-05,1,1
697,0.0100182425,1,1
698,0.007338754,1,1
699,0.093836285,1,1
700,0.015504568,1,1
701,0.006208845,1,1
702,0.0071167694,1,1
703,0.015179379,1,1
704,0.007210494,1,1
705,0.02984995,1,1
706,0.0028290981,1,1
707,0.003959115,1,1
708,0.04474808,1,1
709,0.017735042,1,1
710,0.014378002,1,1
711,0.027362935,1,1
712,0.023274792,1,1
713,0.009477569,1,1
714,0.013377083,1,1
715,0.001864772,1,1
716,0.011645633,1,1
717,0.009022583,1,1
718,0.014950213,1,1
719,0.022307094,1,1
720,0.00086185837,1,1
721,0.005747931,1,1
722,0.057126217,1,1
723,0.0086339135,1,1
724,0.027471455,1,1
725,0.008337598,1,1
726,0.005643309,1,1
727,0.052823856,1,1
728,0.005277673,1,1
729,0.03957806,1,1
730,0.0050013606,1,1
731,0.0050560217,1,1
732,0.007057193,1,1
733,0.0024328192,1,1
734,0.03388555,1,1
735,0.009092664,1,1
736,0.00463597,1,1
737,0.011017561,1,1
738,0.029158812,1,1
739,0.020514132,1,1
740,0.022405759,1,1
741,0.0061989985,1,1
742,0.02064493,1,1
743,0.025539909,1,1
744,0.03611389,1,1
745,0.01619288,1,1
746,0.027667608,1,1
747,0.009990016,1,1
748,0.0034575,1,1
749,0.02031421,1,1
750,0.0068494407,1,1
751,0.027019473,1,1
752,0.0021964223,1,1
753,0.0033392222,1,1
754,0.0042835698,1,1
755,0.00242653,1,1
756,0.010560426,1,1
757,0.0011182582,1,1
758,0.005767726,1,1
759,0.00303681,1,1
760,0.016301386,1,1
761,0.017442143,1,1
762,0.008547505,1,1
763,0.027098205,1,1
764,0.0180421,1,1
765,0.13343447,1,1
766,0.0018053653,1,1
767,0.06498908,1,1
768,0.011591025,1,1
769,0.011367817,1,1
770,0.026141547,1,1
771,0.046796434,1,1
772,0.021991394,1,1
773,0.013268668,1,1
774,0.013337398,1,1
775,0.024686126,1,1
776,0.0020714127,1,1
777,0.0017970861,1,1
778,0.015311683,1,1
779,0.005005436,1,1
780,0.014432047,1,1
781,0.031572938,1,1
782,0.06943005,1,1
783,0.02045195,1,1
784,0.0032417008,1,1
785,0.011294491,1,1
786,0.0047353515,1,1
787,0.015852157,1,1
788,0.003335814,1,1
789,0.0014209783,1,1
790,0.003957453,1,1
791,0.11773366,1,1
792,0.0035944653,1,1
793,0.010817008,1,1
794,0.10126539,1,1
795,0.014453748,1,1
796,0.00907189,1,1
797,0.0050873775,1,1
798,0.006758787,1,1
799,0.009340786,1,1
800,0.03632725,1,1
801,0.0062497794,1,1
802,0.018063452,1,1
803,0.0061014295,1,1
804,0.044287995,1,1
805,0.01134406,1,1
806,0.029806841,1,1
807,0.007280514,1,1
808,0.0025528404,1,1
809,0.008473646,1,1
810,0.028533606,1,1
811,0.0143415015,1,1
812,0.009462593,1,1
813,0.01636288,1,1
814,0.012154521,1,1
815,0.0039613126,1,1
816,0.018468397,1,1
817,0.02859804,1,1
818,0.036095392,1,1
819,0.013336541,1,1
820,0.0020531737,1,1
821,0.054616716,1,1
822,0.019773845,1,1
823,0.004448792,1,1
824,0.031064745,1,1
825,0.002479507,1,1
826,0.02388288,1,1
827,0.011604568,1,1
828,0.027645268,1,1
829,0.007453761,1,1
830,0.007122102,1,1
831,0.0110186115,1,1
832,0.002441323,1,1
833,0.09596962,1,1
834,0.00847478,1,1
835,0.046073593,1,1
836,0.021820465,1,1
837,0.044605333,1,1
838,0.124966785,1,1
839,0.072224975,1,1
840,0.019520719,1,1
841,0.0073254765,1,1
842,0.002674784,1,1
843,0.010066937,1,1
844,0.028337725,1,1
845,0.009108251,1,1
846,0.0027670274,1,1
847,0.0056499625,1,1
848,0.006561947,1,1
849,0.052521802,1,1
850,0.039108682,1,1
851,0.023458421,1,1
852,0.03861513,1,1
853,0.0019988099,1,1
854,0.00820736,1,1
855,0.031670813,1,1
856,0.037433263,1,1
857,0.002898917,1,1
858,0.062629566,1,1
859,0.003243727,1,1
860,0.020173661,1,1
861,0.0076206485,1,1
862,0.016835354,1,1
863,0.0040015476,1,1
864,0.03157776,1,1
865,0.010922516,1,1
866,0.039140567,1,1
867,0.007529607,1,1
868,0.023409434,1,1
869,0.0057839295,1,1
870,0.014111237,1,1
871,0.004216621,1,1
872,0.099723026,1,1
873,0.0056305905,1,1
874,0.058904324,1,1
875,0.010496194,1,1
876,0.010230882,1,1
877,0.008900763,1,1
878,0.04833166,1,1
879,0.021972183,1,1
880,0.0019890496,1,1
881,0.0626784,1,1
882,0.0019584366,1,1
883,0.017693732,1,1
884,0.003883939,1,1
885,0.028837048,1,1
886,0.03311195,1,1
887,0.10221991,1,1
888,0.00035213507,1,1
889,0.016887326,1,1
890,0.06613117,1,1
891,0.029702801,1,1
892,0.009305836,1,1
893,0.010018887,1,1
894,0.10708473,1,1
895,0.01540435,1,1
896,0.008668872,1,1
897,0.017319852,1,1
898,0.17379843,1,1
899,0.017617475,1,1
900,0.011099737,1,1
901,0.005025107,1,1
902,0.0015714723,1,1
903,0.014707082,1,1
904,0.0044985916,1,1
905,0.014372112,1,1
906,0.008206974,1,1
907,0.008169886,1,1
908,0.0032647606,1,1
909,0.1146189,1,1
910,0.0833672,1,1
911,0.015346207,1,1
912,0.017839298,1,1
913,0.014611245,1,1
914,4.6885623e-05,1,1
915,0.011220591,1,1
916,0.004145295,1,1
917,0.010823634,1,1
918,0.018532526,1,1
919,0.0057319384,1,1
920,0.011080209,1,1
921,0.06170747,1,1
922,0.0108231325,1,1
923,0.012891006,1,1
924,0.018491654,1,1
925,0.0017895655,1,1
926,0.0070655616,1,1
927,0.030231336,1,1
928,0.0016879946,1,1
929,0.045204796,1,1
930,0.059494734,1,1
931,0.00421581,1,1
932,0.008049736,1,1
933,0.009829659,1,1
934,0.023803987,1,1
935,0.008539295,1,1
936,0.0049697696,1,1
937,0.003890864,1,1
938,0.00545689,1,1
939,0.009315584,1,1
940,0.011889599,1,1
941,0.018378455,1,1
942,0.0702148,1,1
943,0.08105837,1,1
944,0.0021749872,1,1
945,0.018042114,1,1
946,0.020688023,1,1
947,0.0070003807,1,1
948,0.009156467,1,1
949,0.04112784,1,1
950,0.02235109,1,1
951,0.0050834366,1,1
952,0.0070592123,1,1
953,0.0072249477,1,1
954,0.014286063,1,1
955,0.0037041926,1,1
956,0.014530379,1,1
957,0.0050850436,1,1
958,0.007348466,1,1
959,0.01686856,1,1
960,0.067916766,1,1
961,0.03797639,1,1
962,0.027219525,1,1
963,0.012343371,1,1
964,0.0008502919,1,1
965,0.03772411,1,1
966,0.001833604,1,1
967,0.010313444,1,1
968,0.021592442,1,1
969,0.008776298,1,1
970,0.01100794,1,1
971,0.0022217869,1,1
972,0.03949743,1,1
973,0.006527786,1,1
974,0.02051466,1,1
975,0.0028620707,1,1
976,0.009755876,1,1
977,0.006227066,1,1
978,0.012478907,1,1
979,0.0013028333,1,1
980,0.002057272,1,1
981,0.0024529314,1,1
982,0.025766686,1,1
983,0.015187014,1,1
984,0.010643946,1,1
985,0.024451032,1,1
986,0.018354937,1,1
987,0.0126150325,1,1
988,0.015763257,1,1
989,0.0033165705,1,1
990,0.019230662,1,1
991,0.030475039,1,1
992,0.001483895,1,1
993,0.027579837,1,1
994,0.0016320233,1,1
995,0.06692832,1,1
996,0.0026219958,1,1
997,0.076107316,1,1
998,0.040278442,1,1
999,0.0066160774,1,1
0,0.0021121232,2,1
1,0.0023859683,2,1
2,0.004168683,2,1
3,0.0013701491,2,1
4,0.0029897674,2,1
5,0.13677406,2,1
6,0.080570765,2,1
7,0.095424086,2,1
8,0.023008365,2,1
9,7.691364e-05,2,1
10,0.0029161193,2,1
11,0.042442188,2,1
12,0.10819441,2,1
13,0.031179257,2,1
14,0.00028905837,2,1
15,0.014862802,2,1
16,1.2531958e-05,2,1
17,0.013617324,2,1
18,0.00030694605,2,1
19,0.00097040203,2,1
20,0.00746971,2,1
21,0.043126438,2,1
22,0.020024884,2,1
23,0.0068868008,2,1
24,0.04151507,2,1
25,0.14906,2,1
26,0.009916533,2,1
27,0.019657563,2,1
28,0.036102694,2,1
29,0.021264989,2,1
30,0.0021122864,2,1
31,0.0050668693,2,1
32,0.0033597457,2,1
33,0.054971047,2,1
34,0.016807238,2,1
35,3.4748045e-05,2,1
36,0.0022308037,2,1
37,0.011754971,2,1
38,0.010355642,2,1
39,6.10969e-05,2,1
40,0.00289689,2,1
41,0.011442017,2,1
42,0.007905889,2,1
43,0.019388974,2,1
44,0.073248245,2,1
45,0.219978,2,1
46,0.0003441096,2,1
47,0.015445323,2,1
48,0.009354178,2,1
49,0.0058428803,2,1
50,0.0073941536,2,1
51,0.0019015596,2,1
52,0.067838356,2,1
53,0.028119605,2,1
54,0.085186735,2,1
55,0.01032228,2,1
56,8.875382e-06,2,1
57,0.005127568,2,1
58,0.0063330103,2,1
59,0.0015125758,2,1
60,0.013102299,2,1
61,0.006137983,2,1
62,0.06363753,2,1
63,0.0019176577,2,1
64,0.01655211,2,1
65,0.016867075,2,1
66,0.0039023645,2,1
67,0.004570921,2,1
68,0.016028482,2,1
69,0.0003982804,2,1
70,0.11870783,2,1
71,0.0031836878,2,1
72,0.0053662006,2,1
73,0.0036215018,2,1
74,0.018670253,2,1
75,7.802929e-05,2,1
76,0.007860557,2,1
77,0.015285946,2,1
78,0.00239562,2,1
79,0.2792477,2,1
80,0.10841787,2,1
81,0.01707282,2,1
82,0.0025345152,2,1
83,0.0059378585,2,1
84,0.018942744,2,1
85,0.08799252,2,1
86,8.038479e-05,2,1
87,0.030821808,2,1
88,0.003344072,2,1
89,0.020252533,2,1
90,0.16162759,2,1
91,0.0009148944,2,1
92,0.016643014,2,1
93,0.018783785,2,1
94,0.00159932,2,1
95,0.08209242,2,1
96,0.030501917,2,1
97,0.034126822,2,1
98,0.0005658972,2,1
99,0.012511006,2,1
100,0.101601735,2,1
101,0.002724963,2,1
102,0.00035953085,2,1
103,0.059055917,2,1
104,9.504539e-05,2,1
105,0.0009565506,2,1
106,3.804587e-05,2,1
107,0.070736855,2,1
108,2.8329561e-05,2,1
109,0.11992586,2,1
110,2.1995442e-05,2,1
111,0.078149825,2,1
112,0.12453824,2,1
113,0.066192366,2,1
114,1.7886854e-05,2,1
115,0.0010600456,2,1
116,0.31332892,2,1
117,0.018428065,2,1
118,0.010281905,2,1
119,0.014775736,2,1
120,0.10807006,2,1
121,0.13879058,2,1
122,7.223229e-05,2,1
123,0.0044029662,2,1
124,0.005140735,2,1
125,0.009426292,2,1
126,0.04585191,2,1
127,0.00010059225,2,1
128,0.0003195575,2,1
129,0.073582426,2,1
130,0.15346293,2,1
131,0.05470934,2,1
132,0.0046960986,2,1
133,0.07278338,2,1
134,0.0212815,2,1
135,0.00096644036,2,1
