,fraction,cond,hour
123,0.010799503,1,1
124,0.02565813,1,1
125,0.01436345,1,1
126,0.009399952,1,1
127,0.041306175,1,1
128,0.003072205,1,1
129,0.0052507715,1,1
130,0.0009965927,1,1
131,0.08805813,1,1
132,0.0022434741,1,1
133,0.0044580833,1,1
134,0.027077511,1,1
135,0.001963539,1,1
136,0.0038208931,1,1
137,0.0039588157,1,1
138,0.043650564,1,1
139,0.0040760674,1,1
140,0.00016216218,1,1
141,0.06693566,1,1
142,0.003551389,1,1
143,0.000119176504,1,1
144,0.007222009,1,1
145,0.0051749637,1,1
146,0.0073158126,1,1
147,0.043069515,1,1
148,0.23802154,1,1
149,0.007140356,1,1
150,0.0015757894,1,1
151,0.003389751,1,1
152,0.021666406,1,1
153,0.024679184,1,1
154,0.003834909,1,1
155,1.6029804e-05,1,1
156,7.247652e-05,1,1
157,0.000507487,1,1
158,0.0058528828,1,1
159,0.022552054,1,1
160,0.019312995,1,1
161,0.0039237645,1,1
162,0.045438863,1,1
163,0.019009683,1,1
164,0.04995572,1,1
165,2.1935622e-05,1,1
166,0.0061648292,1,1
167,0.010036114,1,1
168,0.033694554,1,1
169,0.010262018,1,1
170,0.06966162,1,1
171,0.13120872,1,1
172,0.027928505,1,1
173,0.01667605,1,1
174,0.003780333,1,1
175,0.0011871138,1,1
176,0.042144656,1,1
177,0.018433874,1,1
178,0.0141677745,1,1
179,0.057886444,1,1
180,0.1058469,1,1
181,0.012401667,1,1
182,0.085706085,1,1
183,0.0018136569,1,1
184,0.013956448,1,1
185,0.0012611202,1,1
186,0.00010039159,1,1
187,0.0006239085,1,1
188,0.027107686,1,1
189,0.0020664157,1,1
190,0.014521,1,1
191,0.0059152613,1,1
192,0.083181016,1,1
193,0.018412527,1,1
194,0.0039090347,1,1
195,0.19904444,1,1
196,0.00448432,1,1
197,0.012772947,1,1
198,0.0739633,1,1
199,0.0020277011,1,1
200,0.09032073,1,1
201,0.02968134,1,1
202,0.00019196441,1,1
203,0.2056869,1,1
204,0.003083057,1,1
205,0.42639217,1,1
206,0.012284986,1,1
207,0.0059285173,1,1
208,0.018401753,1,1
209,0.017173985,1,1
210,0.01012039,1,1
211,0.04875155,1,1
212,0.00016569126,1,1
213,0.058490966,1,1
214,0.020604698,1,1
215,0.014969328,1,1
216,0.0078615,1,1
217,0.015567521,1,1
218,0.0061721737,1,1
219,0.08966582,1,1
220,0.020519104,1,1
221,0.002966693,1,1
222,0.0009137755,1,1
223,0.025233243,1,1
224,0.008056649,1,1
225,0.00022949261,1,1
226,0.03097928,1,1
227,0.00033429838,1,1
228,0.0059351847,1,1
229,0.00012102126,1,1
230,0.03541065,1,1
231,0.03114209,1,1
232,0.00011203431,1,1
233,0.020655729,1,1
234,5.6323646e-05,1,1
235,0.0021654174,1,1
236,0.005508125,1,1
237,0.029495806,1,1
238,0.018166427,1,1
239,0.010248439,1,1
240,0.0062920162,1,1
241,0.050104562,1,1
242,0.10749833,1,1
243,0.022658216,1,1
244,0.00064332486,1,1
245,0.0042705988,1,1
246,0.030300837,1,1
247,0.012158428,1,1
248,0.008636385,1,1
249,0.00088186376,1,1
250,0.0010824968,1,1
251,0.0067564994,1,1
252,0.0038379314,1,1
253,0.104048625,1,1
254,0.087728836,1,1
255,0.0002995975,1,1
256,3.9399758e-05,1,1
257,0.033703737,1,1
258,0.045275588,1,1
259,0.04887245,1,1
260,0.004041764,1,1
261,0.05395387,1,1
262,0.077384464,1,1
263,0.0012191562,1,1
264,0.00062192173,1,1
265,0.0005275518,1,1
266,0.084551886,1,1
267,0.2315715,1,1
268,0.007881439,1,1
269,0.0031799283,1,1
270,0.014881507,1,1
271,0.036279537,1,1
272,9.251222e-05,1,1
273,0.024129182,1,1
274,0.008542392,1,1
275,0.00940618,1,1
276,0.01794342,1,1
277,0.010372292,1,1
278,0.13899942,1,1
279,0.0069976635,1,1
280,0.020233888,1,1
281,0.05084015,1,1
282,0.05304489,1,1
283,0.08479236,1,1
284,0.024726782,1,1
285,0.05834654,1,1
286,0.0030926997,1,1
287,5.8672253e-05,1,1
288,0.00467842,1,1
289,0.0013667052,1,1
290,0.01903671,1,1
291,0.0031075608,1,1
292,0.090098806,1,1
293,0.0006677725,1,1
294,0.008310634,1,1
295,0.047031533,1,1
296,1.599819e-05,1,1
297,0.003989449,1,1
298,0.0058685867,1,1
299,0.19614401,1,1
300,0.028633678,1,1
301,0.0073855827,1,1
302,0.0030480854,1,1
303,0.012679092,1,1
304,0.027869128,1,1
305,0.04429461,1,1
306,0.03238696,1,1
307,0.3726432,1,1
308,0.07574689,1,1
309,0.00012198,1,1
310,0.0041855853,1,1
311,0.060883123,1,1
312,1.0489704e-05,1,1
313,0.04456938,1,1
314,0.0037937565,1,1
315,0.017220289,1,1
316,0.00028027638,1,1
317,0.0517149,1,1
318,0.048524812,1,1
319,0.04603386,1,1
320,0.042760313,1,1
321,0.024256282,1,1
322,0.020066604,1,1
323,0.060054563,1,1
324,0.17980517,1,1
325,0.03814904,1,1
326,0.0019471393,1,1
327,0.007631764,1,1
328,0.0039628036,1,1
329,0.015494095,1,1
330,0.003863649,1,1
331,0.04322497,1,1
332,0.032121558,1,1
333,0.04145571,1,1
334,0.004830993,1,1
335,0.00018291056,1,1
336,0.05881121,1,1
337,0.04201784,1,1
338,0.0020274066,1,1
339,0.33843,1,1
340,0.014939655,1,1
341,0.0144396555,1,1
342,0.060553543,1,1
343,0.3152212,1,1
344,0.055952284,1,1
345,0.014728027,1,1
346,0.08105485,1,1
347,0.0014061789,1,1
348,0.06991868,1,1
349,0.016265614,1,1
350,0.026500452,1,1
351,0.009325178,1,1
352,0.002496452,1,1
353,0.0024818105,1,1
354,0.003222305,1,1
355,0.021825276,1,1
356,0.058290146,1,1
357,0.00285224,1,1
358,0.0041783466,1,1
359,3.819497e-05,1,1
360,0.008999418,1,1
361,0.00032658695,1,1
362,0.08080354,1,1
363,0.024320908,1,1
364,0.0044444413,1,1
365,0.011674773,1,1
366,0.20581491,1,1
367,0.009733808,1,1
368,0.15027392,1,1
369,0.025228065,1,1
370,0.00044998524,1,1
371,0.01552699,1,1
372,0.0070431908,1,1
373,0.050472636,1,1
374,0.0005828092,1,1
375,0.013200177,1,1
376,0.0076857945,1,1
377,0.01164161,1,1
378,0.009781426,1,1
379,0.049719945,1,1
380,0.00019714465,1,1
381,0.0047308495,1,1
382,0.09432089,1,1
383,0.07412148,1,1
384,0.031653967,1,1
385,0.030495422,1,1
386,0.010025034,1,1
387,0.005693105,1,1
388,0.0021873126,1,1
389,0.116866976,1,1
390,0.0072452594,1,1
391,0.004341431,1,1
392,0.05905259,1,1
393,0.0014083866,1,1
394,0.07391953,1,1
395,0.0101737715,1,1
396,0.009152518,1,1
397,0.004813993,1,1
398,0.011388993,1,1
399,0.03961716,1,1
400,0.0065409453,1,1
401,0.051476404,1,1
402,0.0077055143,1,1
403,0.0028525589,1,1
404,0.0041401163,1,1
405,9.685992e-05,1,1
406,0.015365051,1,1
407,0.012478142,1,1
408,0.007842271,1,1
409,0.00013950255,1,1
410,0.006630545,1,1
411,0.0017797941,1,1
412,0.059589677,1,1
413,0.03405922,1,1
414,0.016266484,1,1
415,0.21612468,1,1
416,0.09210923,1,1
417,0.016194459,1,1
418,5.38436e-05,1,1
419,0.10558868,1,1
420,0.00060016324,1,1
421,0.0026906224,1,1
422,0.109810784,1,1
423,0.000105670035,1,1
424,0.18419343,1,1
425,0.0033388871,1,1
426,0.0042608157,1,1
427,2.1086391e-05,1,1
428,0.003712827,1,1
429,0.010370038,1,1
430,0.017284293,1,1
431,0.02117936,1,1
432,0.0008257642,1,1
433,0.00011769911,1,1
434,0.005934815,1,1
435,0.021079691,1,1
436,0.008618889,1,1
437,0.015143318,1,1
438,0.006559868,1,1
439,0.0041501895,1,1
440,0.0100965,1,1
441,0.00031218276,1,1
442,0.03396367,1,1
443,0.0027737394,1,1
444,0.0054633077,1,1
445,0.00056361733,1,1
446,0.028223727,1,1
447,0.029558867,1,1
448,0.0016747317,1,1
449,0.00085298414,1,1
450,0.0067339838,1,1
451,0.27096617,1,1
452,0.11343658,1,1
453,0.0029334202,1,1
454,0.056814875,1,1
455,0.0040178257,1,1
456,0.003334612,1,1
457,0.0013327417,1,1
458,0.002604221,1,1
459,0.0002076411,1,1
460,0.0032679313,1,1
461,0.1393278,1,1
462,0.11758587,1,1
463,0.01707609,1,1
464,0.055029012,1,1
465,0.002688779,1,1
466,0.00905622,1,1
467,0.003881588,1,1
468,0.009809161,1,1
469,0.01998515,1,1
470,0.0977944,1,1
471,4.0871993e-05,1,1
472,0.03336882,1,1
473,0.12394592,1,1
474,0.14635362,1,1
475,3.122871e-05,1,1
476,0.0010576178,1,1
477,1.0671827e-05,1,1
478,0.003580994,1,1
479,0.020331483,1,1
480,0.024232905,1,1
481,0.002446937,1,1
482,0.0028705169,1,1
483,0.013494057,1,1
484,0.008280721,1,1
485,0.013644148,1,1
486,0.0015140325,1,1
487,0.017552927,1,1
488,0.00043434004,1,1
489,0.0035034586,1,1
490,0.00014142029,1,1
491,0.06985806,1,1
492,0.0024433685,1,1
493,0.00048213327,1,1
494,0.03133733,1,1
495,0.0040579643,1,1
496,8.1603874e-05,1,1
497,0.011399822,1,1
498,0.0072279014,1,1
499,0.016990192,1,1
500,0.001100687,1,1
501,0.023868304,1,1
502,0.00080293213,1,1
503,0.020725947,1,1
504,0.009996554,1,1
505,0.0044907257,1,1
506,0.014645346,1,1
507,0.08926813,1,1
508,0.119059876,1,1
509,0.013230929,1,1
510,0.009229747,1,1
511,0.00010541573,1,1
512,4.8684906e-06,1,1
513,0.022053707,1,1
514,0.013908722,1,1
515,0.05181746,1,1
516,0.19835258,1,1
517,0.01999936,1,1
518,0.0117184315,1,1
519,8.4444604e-05,1,1
520,0.059026983,1,1
521,0.11163616,1,1
522,0.0016611335,1,1
523,0.0071292073,1,1
524,0.0076532294,1,1
525,0.0007178104,1,1
526,0.00018029922,1,1
527,0.008547304,1,1
528,0.079047434,1,1
529,0.06229191,1,1
530,7.512109e-05,1,1
531,0.0019461229,1,1
532,0.0020626804,1,1
533,4.4892615e-05,1,1
534,0.011519289,1,1
535,0.014665991,1,1
536,0.019793473,1,1
537,0.0052852468,1,1
538,0.014095769,1,1
539,0.009215825,1,1
540,0.08709219,1,1
541,0.014508738,1,1
542,0.055391394,1,1
543,0.00038888585,1,1
544,0.0014615658,1,1
545,0.025136227,1,1
546,0.17415467,1,1
547,0.0028582,1,1
548,0.20699646,1,1
549,0.04837389,1,1
550,0.010531556,1,1
551,3.0637108e-05,1,1
552,0.15945116,1,1
553,0.043058336,1,1
554,0.003938427,1,1
555,0.004064557,1,1
556,0.008194892,1,1
557,0.045451123,1,1
558,0.0027658974,1,1
559,0.028598454,1,1
560,0.012252007,1,1
561,0.021904975,1,1
562,0.026931703,1,1
563,0.0019313433,1,1
564,0.12680142,1,1
565,0.007359487,1,1
566,0.0056372047,1,1
567,0.24894486,1,1
568,0.013460556,1,1
569,0.00033966845,1,1
570,0.01683591,1,1
571,0.00027873516,1,1
572,0.006561448,1,1
573,0.012778194,1,1
574,0.008304879,1,1
575,0.110581964,1,1
576,0.023797985,1,1
577,0.010625584,1,1
578,0.004599063,1,1
579,0.039384115,1,1
580,0.029983485,1,1
581,0.081280954,1,1
582,0.007828694,1,1
583,0.038204562,1,1
584,0.014171588,1,1
585,0.027470868,1,1
586,0.0013766229,1,1
587,0.0018688911,1,1
588,0.004737845,1,1
589,0.02273211,1,1
590,0.05275461,1,1
591,8.616331e-06,1,1
592,0.005454731,1,1
593,0.005929846,1,1
594,0.04116352,1,1
595,0.00498937,1,1
596,0.024095926,1,1
597,0.025876194,1,1
598,1.7862982e-05,1,1
599,0.14413288,1,1
600,0.0065006893,1,1
601,0.0040568523,1,1
602,0.019968504,1,1
603,0.0071783713,1,1
604,0.17947128,1,1
605,0.013288132,1,1
606,0.0197792,1,1
607,0.027273891,1,1
608,0.05380088,1,1
609,0.011992332,1,1
610,0.030669043,1,1
611,0.11764955,1,1
612,0.20177624,1,1
613,0.0019408979,1,1
614,0.080682024,1,1
615,0.0024485108,1,1
616,0.15470767,1,1
617,0.12340152,1,1
618,0.0028012274,1,1
619,0.0057867505,1,1
620,0.08933742,1,1
621,0.00019571636,1,1
622,0.024926959,1,1
623,0.066279374,1,1
624,0.0032617515,1,1
625,0.011582145,1,1
626,0.049803708,1,1
627,0.028028192,1,1
628,0.00010728433,1,1
629,0.002411705,1,1
630,0.14648736,1,1
631,0.10879346,1,1
632,0.0035824922,1,1
633,0.028649826,1,1
634,0.011444862,1,1
635,0.025669072,1,1
636,0.014267119,1,1
637,0.03043408,1,1
638,0.0055415025,1,1
639,0.046868537,1,1
640,0.030317709,1,1
641,0.0071180603,1,1
642,0.019983182,1,1
643,0.022710335,1,1
644,0.007203986,1,1
645,0.030092733,1,1
646,0.016294548,1,1
647,0.037481453,1,1
648,0.0032515847,1,1
649,0.019578785,1,1
650,0.0012027394,1,1
651,0.0020535702,1,1
652,0.021212928,1,1
653,0.006182957,1,1
654,0.035469953,1,1
655,0.0022595138,1,1
656,0.009874469,1,1
657,0.14872006,1,1
658,0.042464145,1,1
659,0.0070958193,1,1
660,3.0063089e-05,1,1
661,0.014953952,1,1
662,0.04281673,1,1
663,0.16748428,1,1
664,0.0071622934,1,1
665,0.039864272,1,1
666,0.00019091497,1,1
667,0.00019526083,1,1
668,0.0023098744,1,1
669,0.030772546,1,1
670,0.105855174,1,1
671,0.012986743,1,1
672,0.04819682,1,1
673,0.021773688,1,1
674,0.07223697,1,1
675,0.0025799703,1,1
676,0.010205667,1,1
677,0.017723324,1,1
678,9.651093e-05,1,1
679,0.0014384862,1,1
680,0.0049829395,1,1
681,0.009665239,1,1
682,0.029322848,1,1
683,0.0040140864,1,1
684,0.006103339,1,1
685,0.009898207,1,1
686,0.0001316941,1,1
687,0.073705494,1,1
688,0.014075042,1,1
689,0.028800827,1,1
690,0.0124575235,1,1
691,0.038954325,1,1
692,0.11535965,1,1
693,0.0037043574,1,1
694,0.0077083465,1,1
695,0.002856079,1,1
696,0.00048296148,1,1
697,0.017991742,1,1
698,0.0014862942,1,1
699,0.1019171,1,1
700,0.023886196,1,1
701,0.08684538,1,1
702,0.2637869,1,1
703,0.019497026,1,1
704,0.006093814,1,1
705,0.03770251,1,1
706,0.031478003,1,1
707,7.288504e-05,1,1
708,0.07614194,1,1
709,5.385448e-05,1,1
710,0.011684245,1,1
711,0.021067819,1,1
712,1.0666756e-05,1,1
713,0.021947451,1,1
714,0.0029939502,1,1
715,0.026827391,1,1
716,0.0068912376,1,1
717,0.0002468499,1,1
718,0.009617824,1,1
719,0.0020498058,1,1
720,0.010161683,1,1
721,0.00014228204,1,1
722,0.006688154,1,1
723,0.010298938,1,1
724,0.007686842,1,1
725,0.0049982383,1,1
726,0.0056896894,1,1
727,0.0058739884,1,1
728,0.005532367,1,1
729,0.021450043,1,1
730,0.043451432,1,1
731,0.023429986,1,1
732,0.06995923,1,1
733,0.0019634487,1,1
734,0.07769576,1,1
735,0.026787631,1,1
736,0.0043981513,1,1
737,0.0040101362,1,1
738,0.0034371335,1,1
739,0.008007133,1,1
740,2.030048e-05,1,1
741,0.16116793,1,1
742,0.039292865,1,1
743,0.019229531,1,1
744,0.012817455,1,1
745,0.21669462,1,1
746,0.24445814,1,1
747,0.23776741,1,1
748,0.0014540163,1,1
749,0.13078985,1,1
750,0.0044093784,1,1
751,0.00055493845,1,1
752,0.08387337,1,1
753,3.2379838e-05,1,1
754,0.017747466,1,1
755,0.0044358354,1,1
756,0.1835641,1,1
757,0.0041342024,1,1
758,0.22543304,1,1
759,0.013425164,1,1
760,0.0039247465,1,1
761,0.0033708466,1,1
762,0.042544827,1,1
763,0.28361392,1,1
764,0.00029181922,1,1
765,7.5531425e-05,1,1
766,0.03691916,1,1
767,0.004233052,1,1
768,0.00023827318,1,1
769,0.002451348,1,1
770,0.015879475,1,1
771,0.00040415724,1,1
772,0.12245127,1,1
773,0.0152816465,1,1
774,6.297818e-05,1,1
775,0.14246905,1,1
776,0.104572885,1,1
777,0.015657451,1,1
778,0.035021503,1,1
779,0.01877734,1,1
780,0.03648416,1,1
781,0.0001255715,1,1
782,0.00022615449,1,1
783,0.00023485688,1,1
784,0.03541107,1,1
785,0.041834135,1,1
786,0.0011072354,1,1
787,0.008660594,1,1
788,0.23097695,1,1
789,0.00012601182,1,1
790,0.13934739,1,1
791,0.06509394,1,1
792,0.10350886,1,1
793,0.023071157,1,1
794,0.05727469,1,1
795,0.00052745873,1,1
796,0.0037027777,1,1
797,0.001383181,1,1
798,0.00023592483,1,1
799,0.002655498,1,1
800,0.006806168,1,1
801,0.04443378,1,1
802,0.010718142,1,1
803,0.016879462,1,1
804,0.005776426,1,1
805,0.08683566,1,1
806,0.60560894,1,1
807,0.017038897,1,1
808,0.00020420972,1,1
809,0.0022278633,1,1
810,0.012595003,1,1
811,0.00040769915,1,1
812,0.010000616,1,1
813,0.00044241355,1,1
814,0.12741809,1,1
815,0.0033276523,1,1
816,0.060337834,1,1
817,0.18312742,1,1
818,0.20137581,1,1
819,0.002293935,1,1
820,0.027796403,1,1
821,0.030550541,1,1
822,0.0017671494,1,1
823,0.0008048095,1,1
824,0.00083059975,1,1
825,0.00061847985,1,1
826,0.0030802598,1,1
827,3.0743748e-05,1,1
828,0.024386808,1,1
829,0.024737176,1,1
830,0.048652098,1,1
831,0.0031102113,1,1
832,0.00023215235,1,1
833,0.028775096,1,1
834,0.007101084,1,1
835,0.001117991,1,1
836,0.01972997,1,1
837,0.0066601504,1,1
838,0.00017481882,1,1
839,0.0021570786,1,1
840,0.094565734,1,1
841,0.0017872143,1,1
842,0.0054425728,1,1
843,0.01594739,1,1
844,0.030338243,1,1
845,0.006529279,1,1
846,0.0026185028,1,1
847,0.002444901,1,1
848,0.016463349,1,1
849,0.01859483,1,1
850,0.0024055718,1,1
851,0.0091747325,1,1
852,4.9474605e-05,1,1
853,0.006531826,1,1
854,0.007310169,1,1
855,0.0071803266,1,1
856,0.04975445,1,1
857,0.028553186,1,1
858,0.013260445,1,1
859,0.005785628,1,1
860,0.012531673,1,1
861,0.0028258315,1,1
862,0.024957843,1,1
863,0.000116030285,1,1
864,0.07386497,1,1
865,0.046749346,1,1
866,0.0146733895,1,1
867,0.027784444,1,1
868,0.0041851,1,1
869,0.011299409,1,1
870,0.0012297897,1,1
871,0.0052009895,1,1
872,0.077220984,1,1
873,0.021017797,1,1
874,0.10961826,1,1
875,0.0028741006,1,1
876,0.03788689,1,1
877,0.0115441065,1,1
878,0.019763872,1,1
879,0.009112694,1,1
880,0.02046521,1,1
881,0.0076712067,1,1
882,0.004081036,1,1
883,0.19058311,1,1
884,0.01725468,1,1
885,8.8091605e-05,1,1
886,0.017899865,1,1
887,0.00015643299,1,1
888,7.0434246e-05,1,1
889,0.06956158,1,1
890,0.00018279607,1,1
891,0.028719239,1,1
892,0.0120068,1,1
893,0.1640553,1,1
894,0.04527741,1,1
895,0.039286338,1,1
896,0.0011036124,1,1
897,0.03939937,1,1
898,0.0021678586,1,1
899,0.016913762,1,1
900,0.0006023947,1,1
901,0.032124475,1,1
902,0.0027234436,1,1
903,0.036694456,1,1
904,0.01505054,1,1
905,6.931919e-05,1,1
906,0.002837398,1,1
907,0.027975213,1,1
908,0.002255969,1,1
909,0.07141183,1,1
910,0.027925126,1,1
911,0.026162352,1,1
912,0.007913863,1,1
913,0.02383088,1,1
914,0.028800335,1,1
915,0.0024316125,1,1
916,0.018581364,1,1
917,0.027587917,1,1
918,0.0021603461,1,1
919,0.20375803,1,1
920,0.0063860696,1,1
921,0.038023405,1,1
922,0.06266472,1,1
923,0.0071331123,1,1
924,0.0015280384,1,1
925,0.036259208,1,1
926,0.0008866248,1,1
927,0.0031856843,1,1
928,0.00399921,1,1
929,0.24221164,1,1
930,0.002828105,1,1
931,0.00200182,1,1
932,0.0040659434,1,1
933,0.01455671,1,1
934,0.02860191,1,1
935,0.010408619,1,1
936,0.0004574756,1,1
937,0.00032240275,1,1
938,6.405977e-05,1,1
939,0.0006879013,1,1
940,0.015655696,1,1
941,0.054631434,1,1
942,0.20359081,1,1
943,0.0047917743,1,1
944,0.042832088,1,1
945,0.055578668,1,1
946,0.02410251,1,1
947,0.0012003974,1,1
948,0.014460567,1,1
949,0.012573423,1,1
950,3.8963906e-05,1,1
951,0.070343,1,1
952,0.0003780916,1,1
953,0.044773143,1,1
954,0.024184331,1,1
955,0.055409964,1,1
956,0.034708798,1,1
957,0.017040474,1,1
958,0.0065799514,1,1
959,0.008767599,1,1
960,0.017802514,1,1
961,0.04165375,1,1
962,0.009219235,1,1
963,0.004201344,1,1
964,0.002009351,1,1
965,0.005907214,1,1
966,0.060952682,1,1
967,0.00074890605,1,1
968,0.007125322,1,1
969,0.025587406,1,1
970,0.004218842,1,1
971,0.019016987,1,1
972,0.00044713193,1,1
973,0.013498176,1,1
974,0.42859334,1,1
975,0.0041224407,1,1
976,0.10273141,1,1
977,0.004054271,1,1
978,0.005610761,1,1
979,0.0037793475,1,1
980,0.08512177,1,1
981,0.0014556551,1,1
982,0.067751795,1,1
983,0.0037930794,1,1
984,0.00070534326,1,1
985,0.22848763,1,1
986,0.0041781124,1,1
987,0.04725516,1,1
988,0.25453937,1,1
989,0.009813672,1,1
990,0.1723487,1,1
991,0.00693991,1,1
992,0.039406646,1,1
993,0.011545802,1,1
994,0.00015214403,1,1
995,0.0041398015,1,1
996,0.0027187502,1,1
997,0.13356933,1,1
998,0.035834268,1,1
999,0.024203558,1,1
0,0.09231956,2,1
1,0.0027335584,2,1
2,0.026159056,2,1
3,0.0040575406,2,1
4,0.038002413,2,1
5,0.10043774,2,1
6,0.0001838508,2,1
7,0.0031137406,2,1
8,0.16871488,2,1
9,0.004550535,2,1
10,0.011201812,2,1
11,0.0018625769,2,1
12,0.15444095,2,1
13,0.29059362,2,1
14,0.0021163449,2,1
15,0.013148047,2,1
16,0.01707586,2,1
17,5.8800877e-05,2,1
18,0.048492827,2,1
19,0.0012355612,2,1
20,0.027046867,2,1
21,0.030603193,2,1
22,0.004466394,2,1
23,0.08579928,2,1
24,0.0059522637,2,1
25,0.0024498524,2,1
26,0.01841567,2,1
27,0.003982717,2,1
28,0.0042538764,2,1
29,0.061840616,2,1
30,0.004377912,2,1
31,0.032349285,2,1
32,0.0016899239,2,1
33,0.0734688,2,1
34,0.032966,2,1
35,0.0014005096,2,1
36,0.010169235,2,1
37,0.0019454794,2,1
38,0.02965882,2,1
39,0.0064715603,2,1
40,0.013202613,2,1
41,0.0068501923,2,1
42,0.00013019492,2,1
43,0.0152712185,2,1
44,0.016666297,2,1
45,0.00016192412,2,1
46,0.01693151,2,1
47,0.024163706,2,1
48,0.10035429,2,1
49,3.0571315e-05,2,1
50,0.0025582118,2,1
51,0.021870282,2,1
52,0.007840014,2,1
53,0.021873534,2,1
54,0.030252324,2,1
55,9.2227696e-05,2,1
56,0.04733853,2,1
57,0.0063791955,2,1
58,0.00028686182,2,1
59,0.043970346,2,1
60,0.009337623,2,1
61,0.024240635,2,1
62,0.12808698,2,1
63,0.0020556133,2,1
64,0.00022681075,2,1
65,0.0035549568,2,1
66,0.0020157984,2,1
67,0.012223544,2,1
68,0.00018201457,2,1
69,0.033295766,2,1
70,0.12722601,2,1
71,0.001924244,2,1
72,0.008832647,2,1
73,0.008589487,2,1
74,0.032693736,2,1
75,0.0095044,2,1
76,0.0008028952,2,1
77,0.004153079,2,1
78,0.002062806,2,1
79,0.00015465214,2,1
80,0.08731112,2,1
81,0.0012327398,2,1
82,0.0045414995,2,1
83,0.00065326097,2,1
84,0.00041367323,2,1
85,0.002621844,2,1
86,0.004827461,2,1
87,0.014262617,2,1
88,0.0052969707,2,1
89,0.0016950974,2,1
90,0.00048573496,2,1
91,0.017077494,2,1
92,0.036715068,2,1
93,0.05655231,2,1
94,0.01910494,2,1
95,0.01518497,2,1
96,0.06625742,2,1
97,0.017450212,2,1
98,0.038082913,2,1
99,0.0034685205,2,1
100,0.0023453757,2,1
101,0.00076370395,2,1
102,0.13200927,2,1
103,0.027611744,2,1
104,0.00042945682,2,1
105,0.0067025768,2,1
106,0.030574773,2,1
107,0.0042262045,2,1
108,0.06020485,2,1
109,0.03869546,2,1
110,0.00026171643,2,1
111,0.00086429203,2,1
112,0.0037800076,2,1
113,0.0033637304,2,1
114,0.11415886,2,1
115,0.00028317326,2,1
116,0.008284477,2,1
117,0.0002529739,2,1
118,0.03820315,2,1
119,0.005769767,2,1
120,0.050195634,2,1
121,0.0007623092,2,1
122,0.0060740225,2,1
123,0.0076135867,2,1
124,0.02222209,2,1
