,fraction,cond,hour
196,0.00473636,1,1
197,0.013694831,1,1
198,0.082662515,1,1
199,0.0019826826,1,1
200,0.097237736,1,1
201,0.03638321,1,1
202,0.00020089587,1,1
203,0.20841414,1,1
204,0.003154307,1,1
205,0.44594127,1,1
206,0.011716097,1,1
207,0.0060708914,1,1
208,0.01875234,1,1
209,0.016175654,1,1
210,0.010945924,1,1
211,0.051455446,1,1
212,0.00011452025,1,1
213,0.06608616,1,1
214,0.022286972,1,1
215,0.014529889,1,1
216,0.008453981,1,1
217,0.016344607,1,1
218,0.0058976025,1,1
219,0.086299315,1,1
220,0.023667611,1,1
221,0.0030650683,1,1
222,0.0009805826,1,1
223,0.02508072,1,1
224,0.008451098,1,1
225,0.00026666897,1,1
226,0.038833678,1,1
227,0.0003374731,1,1
228,0.0059806486,1,1
229,0.00012190012,1,1
230,0.041940406,1,1
231,0.031488907,1,1
232,0.00011451964,1,1
233,0.022123173,1,1
234,5.4516997e-05,1,1
235,0.0022474895,1,1
236,0.0059961667,1,1
237,0.033357695,1,1
238,0.018447094,1,1
239,0.010697542,1,1
240,0.006341341,1,1
241,0.049170468,1,1
242,0.117744885,1,1
243,0.025694204,1,1
244,0.000739859,1,1
245,0.004264487,1,1
246,0.031732775,1,1
247,0.012475625,1,1
248,0.009305652,1,1
249,0.0009539076,1,1
250,0.0009803077,1,1
251,0.0069347983,1,1
252,0.003930523,1,1
253,0.11627364,1,1
254,0.090347216,1,1
255,0.00029262883,1,1
256,4.0964638e-05,1,1
257,0.035676587,1,1
258,0.047693763,1,1
259,0.053623322,1,1
260,0.004744257,1,1
261,0.056004703,1,1
262,0.08213998,1,1
263,0.001254655,1,1
264,0.00036423266,1,1
265,0.00052523986,1,1
266,0.09267905,1,1
267,0.22847354,1,1
268,0.0075605605,1,1
269,0.0031455918,1,1
270,0.013932824,1,1
271,0.03717697,1,1
272,9.775272e-05,1,1
273,0.025993787,1,1
274,0.008490242,1,1
275,0.005277129,1,1
276,0.018675905,1,1
277,0.010598454,1,1
278,0.14428487,1,1
279,0.0072098672,1,1
280,0.019149713,1,1
281,0.059484165,1,1
282,0.058044154,1,1
283,0.103739396,1,1
284,0.025387112,1,1
285,0.06147176,1,1
286,0.0033204856,1,1
287,7.817929e-05,1,1
288,0.0053117746,1,1
289,0.0014168912,1,1
290,0.019207336,1,1
291,0.002603376,1,1
292,0.1101824,1,1
293,0.00062539714,1,1
294,0.0090686325,1,1
295,0.054723278,1,1
296,1.6534399e-05,1,1
297,0.004023901,1,1
298,0.0061630392,1,1
299,0.18955792,1,1
300,0.031160694,1,1
301,0.0077206763,1,1
302,0.0033401598,1,1
303,0.013072377,1,1
304,0.033942576,1,1
305,0.051844858,1,1
306,0.0360763,1,1
307,0.39981472,1,1
308,0.08513018,1,1
309,0.00012179323,1,1
310,0.0044369493,1,1
311,0.06731301,1,1
312,1.0169359e-05,1,1
313,0.048050445,1,1
314,0.0039567156,1,1
315,0.018000329,1,1
316,0.00031733993,1,1
317,0.05832055,1,1
318,0.05342342,1,1
319,0.053760055,1,1
320,0.043205094,1,1
321,0.026089933,1,1
322,0.02127972,1,1
323,0.0619992,1,1
324,0.19180971,1,1
325,0.049341466,1,1
326,0.0018120175,1,1
327,0.0078001,1,1
328,0.0039660097,1,1
329,0.016125325,1,1
330,0.0036827154,1,1
331,0.05024632,1,1
332,0.036859505,1,1
333,0.048862115,1,1
334,0.0052216835,1,1
335,0.00017909781,1,1
336,0.0621288,1,1
337,0.04515467,1,1
338,0.0020166347,1,1
339,0.3668828,1,1
340,0.015984384,1,1
341,0.015338985,1,1
342,0.066945784,1,1
343,0.34563026,1,1
344,0.060433112,1,1
345,0.01613086,1,1
346,0.080059715,1,1
347,0.0014817843,1,1
348,0.07440139,1,1
349,0.018528022,1,1
350,0.030623961,1,1
351,0.010948178,1,1
352,0.0025710133,1,1
353,0.0025647196,1,1
354,0.0032388712,1,1
355,0.022446608,1,1
356,0.06201811,1,1
357,0.002955749,1,1
358,0.0044618538,1,1
359,4.0852738e-05,1,1
360,0.010216052,1,1
361,0.0003181639,1,1
362,0.08397405,1,1
363,0.037805766,1,1
364,0.0035502715,1,1
365,0.012330502,1,1
366,0.22213036,1,1
367,0.008650485,1,1
368,0.16357778,1,1
369,0.029589389,1,1
370,0.00046917202,1,1
371,0.018090248,1,1
372,0.009068115,1,1
373,0.050362024,1,1
374,0.00051246345,1,1
375,0.014633467,1,1
376,0.008363472,1,1
377,0.012433507,1,1
378,0.0067581064,1,1
379,0.04960775,1,1
380,0.00018736403,1,1
381,0.004906562,1,1
382,0.10078445,1,1
383,0.07110269,1,1
384,0.037502117,1,1
385,0.03345,1,1
386,0.010620337,1,1
387,0.0058318544,1,1
388,0.0022560928,1,1
389,0.12018205,1,1
390,0.006270247,1,1
391,0.0049758474,1,1
392,0.06566609,1,1
393,0.0013657266,1,1
394,0.08109377,1,1
395,0.010544524,1,1
396,0.009490517,1,1
397,0.005221487,1,1
398,0.012094649,1,1
399,0.04109186,1,1
400,0.006899318,1,1
401,0.061391685,1,1
402,0.0076923193,1,1
403,0.0029284123,1,1
404,0.0042207344,1,1
405,0.000110521854,1,1
406,0.017400533,1,1
407,0.012094863,1,1
408,0.004843769,1,1
409,0.00012987756,1,1
410,0.0074061393,1,1
411,0.0018611578,1,1
412,0.06311581,1,1
413,0.03564239,1,1
414,0.017848264,1,1
415,0.21219194,1,1
416,0.09139243,1,1
417,0.016185828,1,1
418,7.696038e-05,1,1
419,0.1349361,1,1
420,0.0007767088,1,1
421,0.0027878117,1,1
422,0.12637652,1,1
423,0.0001139727,1,1
424,0.19401333,1,1
425,0.003650145,1,1
426,0.0040272307,1,1
427,2.4851273e-05,1,1
428,0.0041907243,1,1
429,0.010432815,1,1
430,0.018742634,1,1
431,0.028199907,1,1
432,0.00088339136,1,1
433,0.000119488475,1,1
434,0.0058601517,1,1
435,0.023758711,1,1
436,0.008460805,1,1
437,0.01577553,1,1
438,0.0057414016,1,1
439,0.004512009,1,1
440,0.010370484,1,1
441,0.00030155265,1,1
442,0.03661236,1,1
443,0.002980549,1,1
444,0.005593471,1,1
445,0.0005750394,1,1
446,0.03182662,1,1
447,0.03418213,1,1
448,0.0017111205,1,1
449,0.00088650023,1,1
450,0.0067490805,1,1
451,0.28695035,1,1
452,0.12297821,1,1
453,0.003256206,1,1
454,0.060664073,1,1
455,0.00306066,1,1
456,0.0034092274,1,1
457,0.0013375257,1,1
458,0.0028460168,1,1
459,0.00022096725,1,1
460,0.0035111797,1,1
461,0.14552599,1,1
462,0.117514454,1,1
463,0.020094499,1,1
464,0.05982291,1,1
465,0.0026810549,1,1
466,0.010508256,1,1
467,0.003911635,1,1
468,0.010977759,1,1
469,0.018488301,1,1
470,0.11040199,1,1
471,4.0078296e-05,1,1
472,0.0365541,1,1
473,0.14025587,1,1
474,0.17346933,1,1
475,3.215003e-05,1,1
476,0.0011061239,1,1
477,1.2089955e-05,1,1
478,0.0032625943,1,1
479,0.038307726,1,1
480,0.027238332,1,1
481,0.0025179212,1,1
482,0.003110942,1,1
483,0.013786505,1,1
484,0.008854406,1,1
485,0.013950573,1,1
486,0.001245467,1,1
487,0.018776063,1,1
488,0.00043892092,1,1
489,0.0037092008,1,1
490,0.00014026374,1,1
491,0.06599837,1,1
492,0.0022428152,1,1
493,0.0005136816,1,1
494,0.03437283,1,1
495,0.004237814,1,1
496,8.475514e-05,1,1
497,0.017621282,1,1
498,0.007046898,1,1
499,0.019052977,1,1
500,0.0012646843,1,1
501,0.02645542,1,1
502,0.0010027064,1,1
503,0.025937023,1,1
504,0.0104624545,1,1
505,0.004611829,1,1
506,0.0155052375,1,1
507,0.110111274,1,1
508,0.12702078,1,1
509,0.013345599,1,1
510,0.0073832986,1,1
511,0.00011423145,1,1
512,4.7761846e-06,1,1
513,0.023918305,1,1
514,0.0154108275,1,1
515,0.055123746,1,1
516,0.21258934,1,1
517,0.031105123,1,1
518,0.011950053,1,1
519,8.869743e-05,1,1
520,0.060685337,1,1
521,0.12961574,1,1
522,0.0029234614,1,1
523,0.008216547,1,1
524,0.008138499,1,1
525,0.000736145,1,1
526,5.155348e-05,1,1
527,0.009448665,1,1
528,0.087566204,1,1
529,0.043240745,1,1
530,8.7360284e-05,1,1
531,0.0021153856,1,1
532,0.0020786359,1,1
533,4.7835805e-05,1,1
534,0.011571953,1,1
535,0.015804758,1,1
536,0.02333725,1,1
537,0.0056293467,1,1
538,0.01858547,1,1
539,0.009637216,1,1
540,0.1056057,1,1
541,0.014996791,1,1
542,0.068470284,1,1
543,0.00037227853,1,1
544,0.001268035,1,1
545,0.028190438,1,1
546,0.16692746,1,1
547,0.0030725377,1,1
548,0.21283446,1,1
549,0.054629833,1,1
550,0.01181427,1,1
551,3.3548982e-05,1,1
552,0.18648216,1,1
553,0.047131866,1,1
554,0.0043304334,1,1
555,0.0038438593,1,1
556,0.009912097,1,1
557,0.049046203,1,1
558,0.0027770665,1,1
559,0.033907346,1,1
560,0.0129710715,1,1
561,0.021999849,1,1
562,0.029479302,1,1
563,0.0018564871,1,1
564,0.13428034,1,1
565,0.00866124,1,1
566,0.006163533,1,1
567,0.2516039,1,1
568,0.014762644,1,1
569,0.00048279122,1,1
570,0.01687808,1,1
571,0.0004242645,1,1
572,0.0070650657,1,1
573,0.013998391,1,1
574,0.007826145,1,1
575,0.10893781,1,1
576,0.025804788,1,1
577,0.01098839,1,1
578,0.0046843775,1,1
579,0.039260868,1,1
580,0.03322225,1,1
581,0.06279872,1,1
582,0.008126195,1,1
583,0.043579213,1,1
584,0.014547546,1,1
585,0.027892435,1,1
586,0.0016931351,1,1
587,0.0020746202,1,1
588,0.005314071,1,1
589,0.015613919,1,1
590,0.05898154,1,1
591,9.186477e-06,1,1
592,0.0055198194,1,1
593,0.0061012954,1,1
594,0.03951367,1,1
595,0.0050744936,1,1
596,0.025415432,1,1
597,0.028358364,1,1
598,1.922581e-05,1,1
599,0.12929316,1,1
600,0.00764699,1,1
601,0.004697734,1,1
602,0.02142103,1,1
603,0.0074810735,1,1
604,0.1831887,1,1
605,0.013539739,1,1
606,0.021764424,1,1
607,0.031476937,1,1
608,0.06530383,1,1
609,0.011929585,1,1
610,0.04459863,1,1
611,0.15609258,1,1
612,0.22087294,1,1
613,0.0020785476,1,1
614,0.07507088,1,1
615,0.002478129,1,1
616,0.16478473,1,1
617,0.1273554,1,1
618,0.002905793,1,1
619,0.0057997433,1,1
620,0.105645426,1,1
621,0.0003788746,1,1
622,0.06326197,1,1
623,0.054772884,1,1
624,0.0038828987,1,1
625,0.012136088,1,1
626,0.05218249,1,1
627,0.031000894,1,1
628,0.00012604252,1,1
629,0.0023853015,1,1
630,0.15295742,1,1
631,0.103181764,1,1
632,0.0037313385,1,1
633,0.0346427,1,1
634,0.0126014,1,1
635,0.025073845,1,1
636,0.012787072,1,1
637,0.038266595,1,1
638,0.0062834253,1,1
639,0.037894204,1,1
640,0.030010717,1,1
641,0.007213422,1,1
642,0.02407311,1,1
643,0.024619754,1,1
644,0.0078443345,1,1
645,0.03306313,1,1
646,0.017669663,1,1
647,0.036446776,1,1
648,0.003413986,1,1
649,0.021544859,1,1
650,0.0013408248,1,1
651,0.0021049117,1,1
652,0.023322172,1,1
653,0.0044742767,1,1
654,0.031782992,1,1
655,0.002233595,1,1
656,0.009941871,1,1
657,0.17205805,1,1
658,0.038513012,1,1
659,0.006936615,1,1
660,3.1116804e-05,1,1
661,0.01598307,1,1
662,0.042646065,1,1
663,0.18651946,1,1
664,0.007398447,1,1
665,0.04519487,1,1
666,0.00018189511,1,1
667,0.00022503984,1,1
668,0.0023485112,1,1
669,0.033837985,1,1
670,0.09467287,1,1
671,0.013583653,1,1
672,0.054290608,1,1
673,0.02224365,1,1
674,0.07523234,1,1
675,0.0023499983,1,1
676,0.010448102,1,1
677,0.019853063,1,1
678,0.00011211878,1,1
679,0.0014731288,1,1
680,0.0053877016,1,1
681,0.00998658,1,1
682,0.028346863,1,1
683,0.004111126,1,1
684,0.006607378,1,1
685,0.011853376,1,1
686,0.000120522476,1,1
687,0.078383416,1,1
688,0.0147043355,1,1
689,0.0330156,1,1
690,0.012611136,1,1
691,0.04577325,1,1
692,0.12514348,1,1
693,0.0038484875,1,1
694,0.007947509,1,1
695,0.002898303,1,1
696,0.00048810896,1,1
697,0.01843394,1,1
698,0.0015673058,1,1
699,0.10425593,1,1
700,0.020635877,1,1
701,0.0949634,1,1
702,0.2630949,1,1
703,0.01919118,1,1
704,0.0063758325,1,1
705,0.04265527,1,1
706,0.035191394,1,1
707,7.044997e-05,1,1
708,0.096833244,1,1
709,5.9937087e-05,1,1
710,0.011953118,1,1
711,0.025636218,1,1
712,1.3558676e-05,1,1
713,0.022771036,1,1
714,0.0033327308,1,1
715,0.028087307,1,1
716,0.0072490713,1,1
717,0.00025778945,1,1
718,0.010830553,1,1
719,0.0018673429,1,1
720,0.010990677,1,1
721,0.00015371793,1,1
722,0.00852948,1,1
723,0.010339697,1,1
724,0.008169029,1,1
725,0.0051454194,1,1
726,0.005175957,1,1
727,0.005977343,1,1
728,0.005414441,1,1
729,0.023931384,1,1
730,0.04766352,1,1
731,0.024122134,1,1
732,0.0541681,1,1
733,0.0009727597,1,1
734,0.08789539,1,1
735,0.029002087,1,1
736,0.004649278,1,1
737,0.002844386,1,1
738,0.003544898,1,1
739,0.009411105,1,1
740,2.097242e-05,1,1
741,0.18131883,1,1
742,0.042594537,1,1
743,0.021897404,1,1
744,0.014027923,1,1
745,0.22937764,1,1
746,0.2725879,1,1
747,0.26414996,1,1
748,0.0015467119,1,1
749,0.13943134,1,1
750,0.0053702425,1,1
751,0.00061680883,1,1
752,0.09502356,1,1
753,3.716362e-05,1,1
754,0.01745769,1,1
755,0.0040474916,1,1
756,0.20419607,1,1
757,0.0040831375,1,1
758,0.23640217,1,1
759,0.012610565,1,1
760,0.0038877567,1,1
761,0.0035477306,1,1
762,0.0076443995,1,1
763,0.2797542,1,1
764,0.00032910318,1,1
765,7.726813e-05,1,1
766,0.041083466,1,1
767,0.0043886267,1,1
768,0.00024178745,1,1
769,0.002524031,1,1
770,0.016047962,1,1
771,0.00025898038,1,1
772,0.13322699,1,1
773,0.017431824,1,1
774,6.586267e-05,1,1
775,0.16753533,1,1
776,0.10919014,1,1
777,0.017181953,1,1
778,0.040183093,1,1
779,0.01955581,1,1
780,0.03626557,1,1
781,8.343564e-05,1,1
782,0.00034681722,1,1
783,0.00028456192,1,1
784,0.040157314,1,1
785,0.045518145,1,1
786,0.0011796803,1,1
787,0.009554476,1,1
788,0.23172045,1,1
789,0.00012419312,1,1
790,0.071847804,1,1
791,0.077642456,1,1
792,0.11014909,1,1
793,0.026157161,1,1
794,0.06494893,1,1
795,0.0005248214,1,1
796,0.0032863738,1,1
797,0.0013418394,1,1
798,0.0003016287,1,1
799,0.002712023,1,1
800,0.0063478476,1,1
801,0.046017963,1,1
802,0.009538904,1,1
803,0.016304404,1,1
804,0.0057307836,1,1
805,0.09160769,1,1
806,0.6342394,1,1
807,0.018803239,1,1
808,0.00029741132,1,1
809,0.002164529,1,1
810,0.013263811,1,1
811,0.00035649675,1,1
812,0.006450805,1,1
813,0.0013071807,1,1
814,0.12971452,1,1
815,0.003307957,1,1
816,0.07447874,1,1
817,0.2139337,1,1
818,0.19703624,1,1
819,0.002337061,1,1
820,0.02968669,1,1
821,0.03235322,1,1
822,0.001936991,1,1
823,0.0009044578,1,1
824,0.0009574371,1,1
825,0.00065550377,1,1
826,0.003942564,1,1
827,3.2405304e-05,1,1
828,0.023350917,1,1
829,0.026392927,1,1
830,0.05037628,1,1
831,0.0033236109,1,1
832,0.00022135931,1,1
833,0.036602713,1,1
834,0.007202695,1,1
835,0.001541951,1,1
836,0.021731984,1,1
837,0.0067922673,1,1
838,0.00017915292,1,1
839,0.0023074471,1,1
840,0.10305158,1,1
841,0.0018232758,1,1
842,0.00560298,1,1
843,0.01792898,1,1
844,0.03578018,1,1
845,0.0070160576,1,1
846,0.0025633203,1,1
847,0.0027172728,1,1
848,0.022089906,1,1
849,0.018254604,1,1
850,0.0025860248,1,1
851,0.009540727,1,1
852,4.5226505e-05,1,1
853,0.0048441445,1,1
854,0.0074178544,1,1
855,0.009281367,1,1
856,0.057868257,1,1
857,0.029632684,1,1
858,0.014283186,1,1
859,0.0056323274,1,1
860,0.013426381,1,1
861,0.0028842653,1,1
862,0.026979497,1,1
863,0.000120470875,1,1
864,0.081906885,1,1
865,0.050590906,1,1
866,0.015194008,1,1
867,0.029215515,1,1
868,0.00421419,1,1
869,0.01178512,1,1
870,0.0012221991,1,1
871,0.0054754713,1,1
872,0.09142371,1,1
873,0.022424888,1,1
874,0.1220344,1,1
875,0.0024769832,1,1
876,0.054607302,1,1
877,0.013644155,1,1
878,0.018476298,1,1
879,0.009843357,1,1
880,0.021475682,1,1
881,0.008219173,1,1
882,0.0041537452,1,1
883,0.20996606,1,1
884,0.022123458,1,1
885,8.795334e-05,1,1
886,0.018782403,1,1
887,0.00017397643,1,1
888,6.771786e-05,1,1
889,0.07502939,1,1
890,0.00016904558,1,1
891,0.030950459,1,1
892,0.012434387,1,1
893,0.18987882,1,1
894,0.059720244,1,1
895,0.06076742,1,1
896,0.0011204785,1,1
897,0.044610023,1,1
898,0.002164044,1,1
899,0.019919503,1,1
900,0.00061504135,1,1
901,0.035130464,1,1
902,0.0026941572,1,1
903,0.0637939,1,1
904,0.015939837,1,1
905,4.2738833e-05,1,1
906,0.0029223699,1,1
907,0.0299772,1,1
908,0.0025961874,1,1
909,0.076928854,1,1
910,0.027515091,1,1
911,0.028187715,1,1
912,0.008344233,1,1
913,0.01594789,1,1
914,0.033354346,1,1
915,0.0026438641,1,1
916,0.0179587,1,1
917,0.030169751,1,1
918,0.0021913128,1,1
919,0.21229428,1,1
920,0.0066354796,1,1
921,0.009428139,1,1
922,0.06491217,1,1
923,0.009377228,1,1
924,0.0016461427,1,1
925,0.03876322,1,1
926,0.0010423107,1,1
927,0.0034329884,1,1
928,0.0040146494,1,1
929,0.25201887,1,1
930,0.002935999,1,1
931,0.0021435833,1,1
932,0.0042388164,1,1
933,0.015499534,1,1
934,0.029919427,1,1
935,0.014669426,1,1
936,0.00035931653,1,1
937,0.00037976963,1,1
938,6.9669775e-05,1,1
939,0.0007067777,1,1
940,0.017365398,1,1
941,0.0812036,1,1
942,0.21929595,1,1
943,0.0051084277,1,1
944,0.045941334,1,1
945,0.060356237,1,1
946,0.02817551,1,1
947,0.0012332136,1,1
948,0.014507485,1,1
949,0.012325639,1,1
950,3.7350077e-05,1,1
951,0.06585377,1,1
952,0.0004074599,1,1
953,0.042054035,1,1
954,0.035833634,1,1
955,0.056215357,1,1
956,0.03516566,1,1
957,0.015327132,1,1
958,0.007101578,1,1
959,0.010652627,1,1
960,0.019206142,1,1
961,0.043221667,1,1
962,0.007699644,1,1
963,0.0044886144,1,1
964,0.0019531748,1,1
965,0.0058463803,1,1
966,0.058712106,1,1
967,0.0008025615,1,1
968,0.0072240657,1,1
969,0.026386373,1,1
970,0.004869354,1,1
971,0.021285867,1,1
972,0.0005052912,1,1
973,0.014308894,1,1
974,0.44708145,1,1
975,0.0042603957,1,1
976,0.1078088,1,1
977,0.0045048725,1,1
978,0.0056679957,1,1
979,0.004002429,1,1
980,0.10080959,1,1
981,0.0014848064,1,1
982,0.08340678,1,1
983,0.004023372,1,1
984,0.0007814348,1,1
985,0.13530767,1,1
986,0.0043172115,1,1
987,0.052465342,1,1
988,0.26012897,1,1
989,0.0096132355,1,1
990,0.1806981,1,1
991,0.007227558,1,1
992,0.04025317,1,1
993,0.01340905,1,1
994,0.00013833845,1,1
995,0.004113901,1,1
996,0.0029610996,1,1
997,0.1543046,1,1
998,0.03795357,1,1
999,0.026190972,1,1
0,0.10259327,2,1
1,0.0025159286,2,1
2,0.022272527,2,1
3,0.003878286,2,1
4,0.030188497,2,1
5,0.10957109,2,1
6,0.0002320532,2,1
7,0.0037421146,2,1
8,0.13906682,2,1
9,0.0048663327,2,1
10,0.012137054,2,1
11,0.0018153563,2,1
12,0.18587005,2,1
13,0.27902126,2,1
14,0.0021084575,2,1
15,0.0142223835,2,1
16,0.017881256,2,1
17,6.618957e-05,2,1
18,0.040798567,2,1
19,0.0014856239,2,1
20,0.026753472,2,1
21,0.029004987,2,1
22,0.004990973,2,1
23,0.08612979,2,1
24,0.0068083797,2,1
25,0.0026148295,2,1
26,0.020931335,2,1
27,0.0036923036,2,1
28,0.004214095,2,1
29,0.05401309,2,1
30,0.0042859344,2,1
31,0.033295825,2,1
32,0.0021972782,2,1
33,0.063940145,2,1
34,0.028569143,2,1
35,0.001501742,2,1
36,0.010512532,2,1
37,0.001957444,2,1
38,0.027590413,2,1
39,0.0067790546,2,1
40,0.014800016,2,1
41,0.006578261,2,1
42,0.00015801848,2,1
43,0.017149678,2,1
44,0.01861516,2,1
45,0.0002010929,2,1
46,0.027047753,2,1
47,0.02513215,2,1
48,0.094546795,2,1
49,3.5804056e-05,2,1
50,0.0023863167,2,1
51,0.023838263,2,1
52,0.008500486,2,1
53,0.02610391,2,1
54,0.0330352,2,1
55,9.4879506e-05,2,1
56,0.033448443,2,1
57,0.0062419903,2,1
58,0.00034713713,2,1
59,0.038698293,2,1
60,0.010345498,2,1
61,0.026282072,2,1
62,0.12113291,2,1
63,0.0028293016,2,1
64,0.00027979148,2,1
65,0.0038850042,2,1
66,0.002144312,2,1
67,0.016520254,2,1
68,0.00021854836,2,1
69,0.03380106,2,1
70,0.12883553,2,1
71,0.0019430192,2,1
72,0.0084640775,2,1
73,0.008468666,2,1
74,0.032592822,2,1
75,0.01012297,2,1
76,0.00090662495,2,1
77,0.0041752546,2,1
78,0.002184396,2,1
79,0.00019737863,2,1
80,0.090758756,2,1
81,0.0012524879,2,1
82,0.0047594514,2,1
83,0.0007050883,2,1
84,0.0005046872,2,1
85,0.002853252,2,1
86,0.004926795,2,1
87,0.013600679,2,1
88,0.004999282,2,1
89,0.0018219997,2,1
90,0.00065998,2,1
91,0.017371811,2,1
92,0.04539361,2,1
93,0.05487959,2,1
94,0.014056291,2,1
95,0.015765775,2,1
96,0.042994406,2,1
97,0.020641025,2,1
98,0.045165874,2,1
99,0.0037459878,2,1
100,0.0030855,2,1
101,0.0012400196,2,1
102,0.13227132,2,1
103,0.026618084,2,1
104,0.00054233515,2,1
105,0.007336647,2,1
106,0.03269779,2,1
107,0.004134643,2,1
108,0.0617298,2,1
109,0.037772447,2,1
110,0.00034144794,2,1
111,0.0009957921,2,1
112,0.0047179232,2,1
113,0.0032700277,2,1
114,0.11107949,2,1
115,0.0003280058,2,1
116,0.009154762,2,1
117,0.00030950803,2,1
118,0.042345382,2,1
119,0.0055295518,2,1
120,0.04841132,2,1
121,0.001098462,2,1
122,0.0062850127,2,1
123,0.00936411,2,1
124,0.022614786,2,1
