,fraction,cond,hour
97,0.041732505,1,1
98,0.0007386166,1,1
99,0.012107406,1,1
100,0.12606788,1,1
101,0.0034895104,1,1
102,0.00040333503,1,1
103,0.07570595,1,1
104,4.2068277e-05,1,1
105,0.0006549265,1,1
106,3.1898315e-05,1,1
107,0.079420194,1,1
108,3.083383e-05,1,1
109,0.11363442,1,1
110,2.3126988e-05,1,1
111,0.09363215,1,1
112,0.13543135,1,1
113,0.037511658,1,1
114,2.3546214e-05,1,1
115,0.001089214,1,1
116,0.41285884,1,1
117,0.013571048,1,1
118,0.011168422,1,1
119,0.0145845525,1,1
120,0.11456199,1,1
121,0.22730933,1,1
122,7.952547e-05,1,1
123,0.0061460943,1,1
124,0.005293766,1,1
125,0.014720574,1,1
126,0.045529656,1,1
127,5.1713574e-05,1,1
128,0.0003133391,1,1
129,0.08654292,1,1
130,0.13444614,1,1
131,0.06180772,1,1
132,0.004178536,1,1
133,0.06909508,1,1
134,0.021890689,1,1
135,0.00078827393,1,1
136,0.00752048,1,1
137,0.003922082,1,1
138,0.012932733,1,1
139,0.00208699,1,1
140,0.038792264,1,1
141,0.05100473,1,1
142,0.0072389357,1,1
143,0.039766334,1,1
144,0.0003854861,1,1
145,0.024174929,1,1
146,0.02507563,1,1
147,0.098149344,1,1
148,0.054096177,1,1
149,0.002851309,1,1
150,0.023910921,1,1
151,0.0033078098,1,1
152,0.0011739872,1,1
153,0.0023474982,1,1
154,0.113839656,1,1
155,0.011290187,1,1
156,0.005622258,1,1
157,0.00014595006,1,1
158,0.066584975,1,1
159,0.0806752,1,1
160,0.0014460285,1,1
161,0.03106432,1,1
162,3.0670162e-05,1,1
163,0.09430343,1,1
164,0.005185834,1,1
165,0.062901095,1,1
166,0.07319825,1,1
167,0.0015316715,1,1
168,0.0079478305,1,1
169,0.035760324,1,1
170,0.0014731218,1,1
171,0.00020470304,1,1
172,0.01622516,1,1
173,0.044357687,1,1
174,0.10001159,1,1
175,0.026749985,1,1
176,0.0064407205,1,1
177,0.004229299,1,1
178,2.2824834e-05,1,1
179,0.15542883,1,1
180,0.0137351,1,1
181,0.015557539,1,1
182,0.051748488,1,1
183,0.03292597,1,1
184,0.0054813097,1,1
185,0.0038541246,1,1
186,0.009281954,1,1
187,0.0013062428,1,1
188,0.0020168454,1,1
189,0.00027420276,1,1
190,0.051947337,1,1
191,0.014708866,1,1
192,0.0031127925,1,1
193,0.106800266,1,1
194,0.014139401,1,1
195,0.0066451095,1,1
196,0.017690368,1,1
197,0.0003368475,1,1
198,0.0002804263,1,1
199,0.018091593,1,1
200,0.058330543,1,1
201,0.008012581,1,1
202,0.06567103,1,1
203,0.00032669347,1,1
204,0.3223637,1,1
205,0.0044981986,1,1
206,0.0057623927,1,1
207,0.003923514,1,1
208,0.0086862575,1,1
209,0.03431278,1,1
210,0.04649345,1,1
211,0.14558724,1,1
212,0.022938065,1,1
213,0.03999113,1,1
214,0.021111414,1,1
215,0.0044142,1,1
216,0.014483832,1,1
217,0.17004903,1,1
218,0.017591916,1,1
219,0.061514154,1,1
220,5.7104196e-05,1,1
221,0.2643248,1,1
222,0.0041657174,1,1
223,0.012941818,1,1
224,0.0026124285,1,1
225,0.027064413,1,1
226,0.050757974,1,1
227,8.35053e-05,1,1
228,0.010727439,1,1
229,0.054705214,1,1
230,0.0015195645,1,1
231,0.0031325521,1,1
232,0.00350703,1,1
233,0.00061231223,1,1
234,2.6662328e-05,1,1
235,0.032911707,1,1
236,0.0025510567,1,1
237,2.6958081e-05,1,1
238,0.003177859,1,1
239,0.015062886,1,1
240,0.022308327,1,1
241,0.25123197,1,1
242,0.014856035,1,1
243,0.021716787,1,1
244,0.0038908909,1,1
245,0.011873294,1,1
246,0.0016434102,1,1
247,0.047145862,1,1
248,0.0057244683,1,1
249,0.00011381703,1,1
250,0.031112466,1,1
251,0.003558747,1,1
252,0.0054232357,1,1
253,0.03791639,1,1
254,0.00018129607,1,1
255,0.00086841406,1,1
256,0.015094289,1,1
257,0.0037847804,1,1
258,0.0014805447,1,1
259,0.00209276,1,1
260,0.005476052,1,1
261,0.0078245,1,1
262,0.030875523,1,1
263,0.00013881964,1,1
264,0.14835887,1,1
265,0.047249958,1,1
266,0.10498564,1,1
267,3.8231745e-05,1,1
268,0.02690737,1,1
269,0.023840334,1,1
270,0.00069430645,1,1
271,0.10000277,1,1
272,0.060576033,1,1
273,0.06307484,1,1
274,0.040639322,1,1
275,0.3534085,1,1
276,0.001944517,1,1
277,0.01885132,1,1
278,0.037115697,1,1
279,0.0046790065,1,1
280,0.01993309,1,1
281,0.0059084245,1,1
282,0.056479808,1,1
283,0.013314333,1,1
284,0.001581189,1,1
285,0.013588802,1,1
286,0.014736222,1,1
287,0.003534461,1,1
288,0.078821816,1,1
289,0.0025379814,1,1
290,0.011305401,1,1
291,0.05062546,1,1
292,0.009465678,1,1
293,0.0052145375,1,1
294,0.0006316519,1,1
295,0.0019169025,1,1
296,0.002683494,1,1
297,2.7548514e-05,1,1
298,0.1420473,1,1
299,0.06912784,1,1
300,0.07393818,1,1
301,9.303532e-05,1,1
302,0.013816813,1,1
303,0.02408396,1,1
304,0.019678336,1,1
305,0.008636452,1,1
306,0.00342934,1,1
307,0.004965828,1,1
308,0.016552608,1,1
309,0.0023164,1,1
310,4.9613067e-05,1,1
311,9.440449e-05,1,1
312,0.0027532503,1,1
313,0.0056630466,1,1
314,0.00070775504,1,1
315,0.052341446,1,1
316,0.008830697,1,1
317,0.005418658,1,1
318,0.07703046,1,1
319,0.0015987963,1,1
320,4.2728105e-05,1,1
321,0.032402147,1,1
322,0.0010627822,1,1
323,0.026634593,1,1
324,0.0011287768,1,1
325,0.002858966,1,1
326,0.00033614202,1,1
327,0.01392401,1,1
328,0.016742162,1,1
329,0.048275106,1,1
330,0.00035088643,1,1
331,0.0037153726,1,1
332,0.05221923,1,1
333,0.06537625,1,1
334,0.24588673,1,1
335,0.00019957588,1,1
336,0.074666515,1,1
337,0.0068654455,1,1
338,0.008753286,1,1
339,0.043424126,1,1
340,0.0054642195,1,1
341,0.00058696157,1,1
342,2.9112982e-05,1,1
343,2.879799e-05,1,1
344,0.033492498,1,1
345,0.10582565,1,1
346,0.019328075,1,1
347,0.002783958,1,1
348,0.025835864,1,1
349,0.0009497524,1,1
350,0.1162322,1,1
351,0.005330491,1,1
352,0.12482646,1,1
353,0.17653476,1,1
354,0.0067827376,1,1
355,0.037542634,1,1
356,0.010148221,1,1
357,0.004209034,1,1
358,0.031749986,1,1
359,0.000118336844,1,1
360,0.00011242865,1,1
361,0.091705784,1,1
362,0.004801453,1,1
363,0.00515268,1,1
364,0.0051521114,1,1
365,0.006929601,1,1
366,0.040097717,1,1
367,0.04368768,1,1
368,7.015285e-06,1,1
369,0.034335487,1,1
370,0.023064129,1,1
371,0.015412522,1,1
372,0.017064141,1,1
373,0.004692321,1,1
374,0.00037074558,1,1
375,0.0065197176,1,1
376,0.036054242,1,1
377,4.1548985e-05,1,1
378,0.0077098436,1,1
379,0.012120843,1,1
380,0.023745798,1,1
381,0.0013143294,1,1
382,0.0010584199,1,1
383,0.0012986279,1,1
384,0.006412182,1,1
385,0.01834591,1,1
386,0.0012261906,1,1
387,0.073051006,1,1
388,0.022409638,1,1
389,0.0024306206,1,1
390,0.186165,1,1
391,0.03420257,1,1
392,0.00012519915,1,1
393,1.8440529e-05,1,1
394,0.00017900483,1,1
395,0.004135852,1,1
396,0.0022242023,1,1
397,0.05721783,1,1
398,0.00073551433,1,1
399,0.0024215975,1,1
400,0.00025855468,1,1
401,0.019694608,1,1
402,0.005269119,1,1
403,0.0024917296,1,1
404,0.0541463,1,1
405,0.016458616,1,1
406,0.050596114,1,1
407,0.07703147,1,1
408,0.0006288116,1,1
409,0.1464847,1,1
410,0.006882018,1,1
411,0.014931204,1,1
412,0.038098782,1,1
413,0.030345453,1,1
414,0.09483269,1,1
415,0.37687254,1,1
416,0.010701636,1,1
417,0.640126,1,1
418,0.00018507575,1,1
419,0.036653664,1,1
420,0.010279974,1,1
421,0.06356162,1,1
422,0.069871694,1,1
423,0.043470744,1,1
424,0.0033303038,1,1
425,0.0006487225,1,1
426,0.009951879,1,1
427,0.0039203744,1,1
428,0.073265284,1,1
429,0.0011260087,1,1
430,3.7313523e-05,1,1
431,0.0007731916,1,1
432,0.07218128,1,1
433,0.0004635599,1,1
434,0.01608868,1,1
435,0.028098464,1,1
436,0.011920472,1,1
437,0.011017786,1,1
438,0.0033809934,1,1
439,0.020872056,1,1
440,0.012414465,1,1
441,0.050350867,1,1
442,0.0021310751,1,1
443,0.01730475,1,1
444,0.008903558,1,1
445,0.039257653,1,1
446,0.0011045847,1,1
447,0.15380922,1,1
448,0.02676045,1,1
449,0.03621465,1,1
450,0.006558736,1,1
451,0.065006346,1,1
452,0.009449079,1,1
453,0.065444,1,1
454,0.009222791,1,1
455,0.0061870343,1,1
456,0.06383641,1,1
457,0.0095854215,1,1
458,0.010208812,1,1
459,5.6951805e-05,1,1
460,0.027077377,1,1
461,0.0030702238,1,1
462,0.03324175,1,1
463,0.31346714,1,1
464,0.01460621,1,1
465,0.0039938437,1,1
466,0.011553453,1,1
467,0.08802137,1,1
468,0.006911713,1,1
469,0.05924104,1,1
470,0.05135014,1,1
471,0.00037817936,1,1
472,0.02643296,1,1
473,0.0515829,1,1
474,0.0200429,1,1
475,0.00034992304,1,1
476,0.01698528,1,1
477,0.032400385,1,1
478,0.012215866,1,1
479,0.0026999689,1,1
480,0.15380096,1,1
481,0.26076224,1,1
482,0.012942923,1,1
483,0.1365042,1,1
484,0.012138391,1,1
485,0.000105954896,1,1
486,0.0040780306,1,1
487,0.016008427,1,1
488,0.0024192422,1,1
489,0.0011389712,1,1
490,0.05624262,1,1
491,0.012690282,1,1
492,0.0050646337,1,1
493,0.0011502715,1,1
494,0.015074078,1,1
495,0.017885184,1,1
496,0.002166223,1,1
497,0.14222631,1,1
498,0.040625624,1,1
499,0.014515441,1,1
500,0.08956927,1,1
501,0.0013071834,1,1
502,0.0052060066,1,1
503,2.136287e-05,1,1
504,0.0033628866,1,1
505,0.011227874,1,1
506,0.014738355,1,1
507,0.078525744,1,1
508,0.027222062,1,1
509,0.006227806,1,1
510,0.0021988594,1,1
511,0.009377981,1,1
512,0.0055599264,1,1
513,3.6715894e-05,1,1
514,0.0031605884,1,1
515,0.0016285776,1,1
516,4.377295e-05,1,1
517,1.907818e-05,1,1
518,0.010544382,1,1
519,0.002431882,1,1
520,0.16376644,1,1
521,0.001975397,1,1
522,0.019276857,1,1
523,0.024388734,1,1
524,0.0024417534,1,1
525,0.013952533,1,1
526,0.032661926,1,1
527,0.04873305,1,1
528,0.055436265,1,1
529,0.0038008909,1,1
530,0.35185313,1,1
531,0.010179328,1,1
532,0.0009789503,1,1
533,0.025394838,1,1
534,0.0133048985,1,1
535,0.00034793018,1,1
536,0.002876915,1,1
537,0.0037325928,1,1
538,0.00035411943,1,1
539,0.060676247,1,1
540,0.007295184,1,1
541,0.100779824,1,1
542,0.032713816,1,1
543,0.0010572288,1,1
544,0.00010426007,1,1
545,0.0034806486,1,1
546,0.002334842,1,1
547,0.0061420123,1,1
548,0.016370665,1,1
549,0.003641307,1,1
550,0.0016746077,1,1
551,0.014504464,1,1
552,0.37136322,1,1
553,0.0150817875,1,1
554,0.04811314,1,1
555,0.2628861,1,1
556,0.090093136,1,1
557,0.0036227251,1,1
558,0.0018251189,1,1
559,0.071179695,1,1
560,0.1550204,1,1
561,0.10200909,1,1
562,0.033463985,1,1
563,0.018414536,1,1
564,0.0069483365,1,1
565,0.015398118,1,1
566,0.0045799054,1,1
567,0.00012497485,1,1
568,0.0022121277,1,1
569,0.057722878,1,1
570,0.028827306,1,1
571,0.0018181717,1,1
572,0.003831047,1,1
573,0.07142189,1,1
574,0.0027547993,1,1
575,0.029300483,1,1
576,0.0028965457,1,1
577,0.013195774,1,1
578,0.00033802737,1,1
579,0.0020329638,1,1
580,0.0055549513,1,1
581,0.049190395,1,1
582,0.0038203832,1,1
583,0.005554172,1,1
584,0.0019351293,1,1
585,0.005298986,1,1
586,0.029631644,1,1
587,7.576212e-05,1,1
588,0.0021779817,1,1
589,0.00153474,1,1
590,0.017725859,1,1
591,0.00013413129,1,1
592,0.0017193882,1,1
593,0.0043515717,1,1
594,0.008955659,1,1
595,0.004384532,1,1
596,0.011241215,1,1
597,0.008515455,1,1
598,7.444817e-05,1,1
599,0.02562279,1,1
600,0.008694724,1,1
601,0.0017489153,1,1
602,1.9764528e-05,1,1
603,0.06343926,1,1
604,0.006526296,1,1
605,0.00747826,1,1
606,0.15152797,1,1
607,0.013484762,1,1
608,0.37655956,1,1
609,0.003883326,1,1
610,0.04886783,1,1
611,0.011914643,1,1
612,2.6071542e-05,1,1
613,0.021660838,1,1
614,0.14988273,1,1
615,0.03121373,1,1
616,0.005745562,1,1
617,0.037754904,1,1
618,0.0052494127,1,1
619,0.0037618482,1,1
620,0.0077006593,1,1
621,0.002077931,1,1
622,0.0001036037,1,1
623,0.0008994116,1,1
624,0.0021627564,1,1
625,0.023610692,1,1
626,0.0003291978,1,1
627,0.06169978,1,1
628,0.005480211,1,1
629,0.004466798,1,1
630,0.002381186,1,1
631,0.016260877,1,1
632,0.013598569,1,1
633,0.014591931,1,1
634,0.010465392,1,1
635,0.022830315,1,1
636,0.048405845,1,1
637,0.00012308946,1,1
638,0.0005914805,1,1
639,0.04020975,1,1
640,0.049587686,1,1
641,0.02189919,1,1
642,0.017464142,1,1
643,0.0009026369,1,1
644,0.0032736117,1,1
645,0.18565339,1,1
646,0.22882068,1,1
647,0.000431291,1,1
648,3.4992143e-05,1,1
649,0.00011624115,1,1
650,0.34911576,1,1
651,0.0041346243,1,1
652,0.0002278846,1,1
653,0.08131104,1,1
654,0.0012907519,1,1
655,0.005577991,1,1
656,0.00682489,1,1
657,0.0026010913,1,1
658,0.08462546,1,1
659,0.00025469175,1,1
660,0.011582607,1,1
661,0.00041725853,1,1
662,0.0010757404,1,1
663,0.0064236363,1,1
664,0.00020855077,1,1
665,0.0034827574,1,1
666,0.22635406,1,1
667,0.031103011,1,1
668,2.6990561e-05,1,1
669,0.030594504,1,1
670,0.02136181,1,1
671,0.026877798,1,1
672,0.017134987,1,1
673,0.01917538,1,1
674,0.014307796,1,1
675,0.011633372,1,1
676,0.009322636,1,1
677,0.021048766,1,1
678,0.03310428,1,1
679,0.0032863135,1,1
680,0.00023499514,1,1
681,0.036290534,1,1
682,0.000666925,1,1
683,0.001840619,1,1
684,0.0062193633,1,1
685,0.28512663,1,1
686,0.0046944665,1,1
687,0.0001570634,1,1
688,0.0672975,1,1
689,0.48037943,1,1
690,0.41463304,1,1
691,0.045725387,1,1
692,0.045422398,1,1
693,2.7543287e-05,1,1
694,0.21529178,1,1
695,0.00017731298,1,1
696,1.7467217e-05,1,1
697,0.09405329,1,1
698,0.0024470969,1,1
699,0.23918603,1,1
700,0.11470307,1,1
701,0.050605614,1,1
702,0.00625305,1,1
703,0.0016848578,1,1
704,0.0050081904,1,1
705,0.050921798,1,1
706,0.0015699307,1,1
707,0.055399943,1,1
708,0.034028247,1,1
709,0.067021236,1,1
710,0.018363383,1,1
711,0.06288858,1,1
712,0.16830699,1,1
713,0.020372659,1,1
714,0.02577664,1,1
715,0.0010012258,1,1
716,7.14858e-05,1,1
717,0.0156928,1,1
718,0.021677416,1,1
719,0.016062282,1,1
720,0.00080953806,1,1
721,0.004406549,1,1
722,0.014195282,1,1
723,0.0072809174,1,1
724,0.0040762327,1,1
725,0.0015861576,1,1
726,0.00016924774,1,1
727,0.06369049,1,1
728,0.013720332,1,1
729,0.051309682,1,1
730,0.006187445,1,1
731,0.0026333302,1,1
732,0.01680575,1,1
733,0.00016524932,1,1
734,0.13918109,1,1
735,0.0043775663,1,1
736,0.0024607861,1,1
737,0.0032959455,1,1
738,0.01821328,1,1
739,0.0699022,1,1
740,0.011563446,1,1
741,0.003305245,1,1
742,0.07817726,1,1
743,0.1658183,1,1
744,0.14490905,1,1
745,0.012880295,1,1
746,0.032495607,1,1
747,0.000866299,1,1
748,0.0026821974,1,1
749,0.0004846948,1,1
750,0.01784893,1,1
751,0.070572644,1,1
752,0.0003374708,1,1
753,0.00043851437,1,1
754,0.01787126,1,1
755,8.016633e-05,1,1
756,0.023584394,1,1
757,5.302234e-05,1,1
758,0.014933413,1,1
759,0.0027022832,1,1
760,0.0113411,1,1
761,0.008986486,1,1
762,0.0027800351,1,1
763,0.048566997,1,1
764,0.0064637857,1,1
765,0.06986186,1,1
766,0.0016929788,1,1
767,0.10727162,1,1
768,0.0038757413,1,1
769,0.016908925,1,1
770,0.04633174,1,1
771,0.030771453,1,1
772,0.09132931,1,1
773,0.0040654596,1,1
774,0.0036178762,1,1
775,0.012930356,1,1
776,6.767446e-05,1,1
777,0.0008354585,1,1
778,6.760175e-05,1,1
779,0.011921121,1,1
780,0.013712164,1,1
781,0.0011470092,1,1
782,0.06774832,1,1
783,0.08209298,1,1
784,0.0016653745,1,1
785,0.003308726,1,1
786,0.00171498,1,1
787,0.007550531,1,1
788,0.0038211083,1,1
789,0.000119207936,1,1
790,0.17807066,1,1
791,0.31416023,1,1
792,0.0029043364,1,1
793,0.00021472265,1,1
794,0.22003038,1,1
795,0.008134009,1,1
796,0.016630992,1,1
797,0.011829693,1,1
798,0.01583472,1,1
799,0.008507403,1,1
800,0.09715494,1,1
801,0.026329163,1,1
802,0.06668496,1,1
803,0.0003073148,1,1
804,0.0667491,1,1
805,0.048322927,1,1
806,0.042036533,1,1
807,0.00097466423,1,1
808,4.8096983e-05,1,1
809,0.13189806,1,1
810,5.9425955e-05,1,1
811,0.03412305,1,1
812,0.009994766,1,1
813,0.00847158,1,1
814,0.008639849,1,1
815,0.028343152,1,1
816,0.031522065,1,1
817,0.05950392,1,1
818,0.04341127,1,1
819,0.0043283245,1,1
820,0.00109826,1,1
821,0.02897314,1,1
822,0.0047893724,1,1
823,0.003618507,1,1
824,0.18769664,1,1
825,5.341162e-05,1,1
826,0.18032916,1,1
827,0.045172077,1,1
828,0.0133743975,1,1
829,0.00012436729,1,1
830,0.020871626,1,1
831,0.02350432,1,1
832,6.090443e-05,1,1
833,0.21269295,1,1
834,0.009270607,1,1
835,0.07518497,1,1
836,0.049755536,1,1
837,0.07239002,1,1
838,0.23939973,1,1
839,0.17705591,1,1
840,0.036898665,1,1
841,0.028314356,1,1
842,0.0023885022,1,1
843,0.013571698,1,1
844,0.012047437,1,1
845,0.0145798195,1,1
846,0.0019471785,1,1
847,0.004884214,1,1
848,0.0063243336,1,1
849,0.07435036,1,1
850,0.041435365,1,1
851,0.038605787,1,1
852,0.030247672,1,1
853,0.003187714,1,1
854,0.012601444,1,1
855,0.032609478,1,1
856,0.12550122,1,1
857,0.0017479091,1,1
858,0.045137092,1,1
859,0.0007584252,1,1
860,0.119367145,1,1
861,0.014038294,1,1
862,0.0099134855,1,1
863,0.003038889,1,1
864,0.08939512,1,1
865,0.08185114,1,1
866,0.02537235,1,1
867,0.003350681,1,1
868,0.009375149,1,1
869,0.00786416,1,1
870,0.0299648,1,1
871,0.0032762492,1,1
872,0.6679623,1,1
873,0.0042596613,1,1
874,0.15829174,1,1
875,0.03320379,1,1
876,0.002736901,1,1
877,0.001733681,1,1
878,0.15017249,1,1
879,0.03287886,1,1
880,0.00014938097,1,1
881,0.16714516,1,1
882,0.003034926,1,1
883,0.014588112,1,1
884,0.0014037318,1,1
885,0.0075562526,1,1
886,0.17078826,1,1
887,0.16804121,1,1
888,0.00022391423,1,1
889,0.35167444,1,1
890,0.047930006,1,1
891,0.012032409,1,1
892,0.005220808,1,1
893,0.014256709,1,1
894,0.20136444,1,1
895,0.00334783,1,1
896,0.023508387,1,1
897,0.11282358,1,1
898,0.37858105,1,1
899,0.0110261105,1,1
900,0.027634297,1,1
901,0.009381102,1,1
902,0.00015078788,1,1
903,0.0005577466,1,1
904,0.0023463417,1,1
905,0.016111784,1,1
906,0.00613307,1,1
907,0.02378658,1,1
908,0.00041137246,1,1
909,0.08723967,1,1
910,0.12552506,1,1
911,0.013322235,1,1
912,0.008242306,1,1
913,0.0026974631,1,1
914,2.1326767e-05,1,1
915,0.028024245,1,1
916,0.0046473444,1,1
917,0.007159607,1,1
918,0.01442553,1,1
919,0.067120366,1,1
920,0.24409978,1,1
921,0.12665126,1,1
922,0.02391037,1,1
923,0.014129143,1,1
924,0.015374104,1,1
925,0.0006914856,1,1
926,0.02030322,1,1
927,0.0019902405,1,1
928,0.0003646816,1,1
929,0.07057278,1,1
930,0.096830934,1,1
931,0.0008629912,1,1
932,0.008259699,1,1
933,0.038265135,1,1
934,0.006813713,1,1
935,0.014957506,1,1
936,0.015485717,1,1
937,0.004471482,1,1
938,0.0048171817,1,1
939,0.031929508,1,1
940,0.09321042,1,1
941,0.045595326,1,1
942,0.1846852,1,1
943,0.12883389,1,1
944,0.00080177013,1,1
945,0.0022018678,1,1
946,0.015066532,1,1
947,0.0048612203,1,1
948,0.01548445,1,1
949,0.005625502,1,1
950,0.01663839,1,1
951,0.007630968,1,1
952,0.009242497,1,1
953,0.0031999722,1,1
954,0.0042761313,1,1
955,0.0009717175,1,1
956,0.008483033,1,1
957,0.012085236,1,1
958,0.017224928,1,1
959,0.00033582724,1,1
960,0.07798661,1,1
961,0.01868596,1,1
962,0.07816045,1,1
963,0.14450875,1,1
964,0.000101344216,1,1
965,0.030252768,1,1
966,0.00080629345,1,1
967,0.03841675,1,1
968,0.039743267,1,1
969,0.002707156,1,1
970,0.06810287,1,1
971,0.0010935317,1,1
972,0.064179376,1,1
973,0.021326743,1,1
974,0.018921074,1,1
975,0.006946953,1,1
976,0.021444228,1,1
977,0.00122425,1,1
978,0.030163795,1,1
979,5.10235e-05,1,1
980,0.0018953306,1,1
981,0.0023664483,1,1
982,0.06323763,1,1
983,0.03179594,1,1
984,0.3743074,1,1
985,0.005034963,1,1
986,0.005341591,1,1
987,0.015738573,1,1
988,0.009798421,1,1
989,0.0026066652,1,1
990,0.011099932,1,1
991,0.077529736,1,1
992,0.00039918427,1,1
993,0.015353143,1,1
994,0.0006436643,1,1
995,1.9871804e-05,1,1
996,0.00013573287,1,1
997,0.0008327544,1,1
998,0.049057674,1,1
999,0.016963609,1,1
0,0.002299508,2,1
1,0.0020511171,2,1
2,0.005288928,2,1
3,0.0010247275,2,1
4,0.0036255154,2,1
5,0.094567046,2,1
6,0.06492172,2,1
7,0.051149532,2,1
8,0.02622439,2,1
9,0.00018814861,2,1
10,0.0032041455,2,1
11,0.036034264,2,1
12,0.04409014,2,1
13,0.050045315,2,1
14,0.0005220286,2,1
15,0.013457694,2,1
16,1.7348199e-05,2,1
17,0.012078269,2,1
18,0.00041329535,2,1
19,0.0010936053,2,1
20,0.007218145,2,1
21,0.042373855,2,1
22,0.015011665,2,1
23,0.0074826637,2,1
24,0.043602653,2,1
25,0.1776917,2,1
26,0.012525461,2,1
27,0.017619893,2,1
28,0.030931123,2,1
29,0.0099622365,2,1
30,0.0018965945,2,1
31,0.00798816,2,1
32,0.0036772909,2,1
33,0.03181005,2,1
34,0.020121654,2,1
35,3.3923185e-05,2,1
36,0.0027912129,2,1
37,0.010455154,2,1
38,0.009764735,2,1
39,0.000735714,2,1
40,0.0035557207,2,1
41,0.010792313,2,1
42,0.006548508,2,1
43,0.015813828,2,1
44,0.06353013,2,1
45,0.19264027,2,1
46,0.0005508166,2,1
47,0.019734364,2,1
48,0.0084388275,2,1
49,0.005500841,2,1
50,0.007642119,2,1
51,0.001730967,2,1
52,0.07082633,2,1
53,0.025505425,2,1
54,0.054754242,2,1
55,0.013234371,2,1
56,1.5965805e-05,2,1
57,0.0051921327,2,1
58,0.005870941,2,1
59,0.001956595,2,1
60,0.014977606,2,1
61,0.0060302913,2,1
62,0.03798067,2,1
63,0.0027693748,2,1
64,0.018546894,2,1
65,0.015028275,2,1
66,0.0062001445,2,1
67,0.005067665,2,1
68,0.017614763,2,1
69,0.0006590999,2,1
70,0.07606751,2,1
71,0.0037222411,2,1
72,0.0072946018,2,1
73,0.0045403447,2,1
74,0.014058892,2,1
75,7.308545e-05,2,1
76,0.0074283113,2,1
77,0.011711491,2,1
78,0.0024923082,2,1
79,0.14015508,2,1
80,0.06562452,2,1
81,0.017457657,2,1
82,0.0037560593,2,1
83,0.0059828265,2,1
84,0.017210592,2,1
85,0.045621872,2,1
86,0.0001319042,2,1
87,0.020423047,2,1
88,0.0029985923,2,1
89,0.024876533,2,1
90,0.14964274,2,1
91,0.0015044105,2,1
92,0.01493299,2,1
93,0.043973763,2,1
94,0.0032204865,2,1
95,0.04356938,2,1
96,0.023100514,2,1
97,0.03476613,2,1
98,0.00029070917,2,1
99,0.013898393,2,1
100,0.054719552,2,1
101,0.0038930145,2,1
102,0.00054623,2,1
103,0.066217296,2,1
104,8.3419e-05,2,1
105,0.0022629173,2,1
106,2.3990757e-05,2,1
107,0.054434672,2,1
108,2.9740619e-05,2,1
109,0.09989183,2,1
110,2.0871088e-05,2,1
111,0.07231516,2,1
112,0.08867485,2,1
113,0.0496588,2,1
114,1.5402877e-05,2,1
115,0.0013310262,2,1
116,0.15695152,2,1
117,0.049028426,2,1
118,0.01046057,2,1
119,0.016473182,2,1
120,0.0951588,2,1
121,0.10134578,2,1
122,9.685688e-05,2,1
