,fraction,cond,hour
307,0.0039467025,1,1
308,0.03018685,1,1
309,0.010579025,1,1
310,0.031099511,1,1
311,0.0020259698,1,1
312,0.017539605,1,1
313,0.020060647,1,1
314,0.018708296,1,1
315,0.050360706,1,1
316,0.012262895,1,1
317,0.007295233,1,1
318,0.027069371,1,1
319,0.005490697,1,1
320,0.015681561,1,1
321,0.033136994,1,1
322,0.01446526,1,1
323,0.017761052,1,1
324,0.028384209,1,1
325,0.015993489,1,1
326,0.021240994,1,1
327,0.00970271,1,1
328,0.010300741,1,1
329,0.030145876,1,1
330,0.0027395748,1,1
331,0.006464701,1,1
332,0.024218656,1,1
333,0.019205347,1,1
334,0.072576895,1,1
335,0.044122413,1,1
336,0.0059071197,1,1
337,0.007269369,1,1
338,0.018221408,1,1
339,0.06258478,1,1
340,0.019881243,1,1
341,0.008420797,1,1
342,0.032741126,1,1
343,0.003910129,1,1
344,0.0075019808,1,1
345,0.08223148,1,1
346,0.038246825,1,1
347,0.010036436,1,1
348,0.008635161,1,1
349,0.019605951,1,1
350,0.07885374,1,1
351,0.012480668,1,1
352,0.07506911,1,1
353,0.071386114,1,1
354,0.0035477057,1,1
355,0.0096137645,1,1
356,0.052744433,1,1
357,0.024918124,1,1
358,0.027621925,1,1
359,0.025455153,1,1
360,0.0014406916,1,1
361,0.05415429,1,1
362,0.022774436,1,1
363,0.008688465,1,1
364,0.034827363,1,1
365,0.03459549,1,1
366,0.00662897,1,1
367,0.008019335,1,1
368,0.0033884868,1,1
369,0.02040056,1,1
370,0.004037204,1,1
371,0.0045013954,1,1
372,0.02506541,1,1
373,0.014192814,1,1
374,0.0033285925,1,1
375,0.010961328,1,1
376,0.019770056,1,1
377,0.001544225,1,1
378,0.020937381,1,1
379,0.01437545,1,1
380,0.011260688,1,1
381,0.0039292923,1,1
382,0.009157686,1,1
383,0.0061104298,1,1
384,0.01033812,1,1
385,0.009166894,1,1
386,0.05199632,1,1
387,0.005912798,1,1
388,0.019639924,1,1
389,0.006030663,1,1
390,0.019060556,1,1
391,0.1139248,1,1
392,0.0029752569,1,1
393,0.002182098,1,1
394,0.0020057391,1,1
395,0.0018875839,1,1
396,0.008066952,1,1
397,0.021594811,1,1
398,0.0035088193,1,1
399,0.015533667,1,1
400,0.00471962,1,1
401,0.017101636,1,1
402,0.030884055,1,1
403,0.0048889276,1,1
404,0.042823046,1,1
405,0.019288518,1,1
406,0.14307384,1,1
407,0.10920428,1,1
408,0.007175547,1,1
409,0.077864945,1,1
410,0.0071694143,1,1
411,0.010297993,1,1
412,0.0144479405,1,1
413,0.004077111,1,1
414,0.04650174,1,1
415,0.006663452,1,1
416,0.017637473,1,1
417,0.15185317,1,1
418,0.01327325,1,1
419,0.041559473,1,1
420,0.02164144,1,1
421,0.04293191,1,1
422,0.063733585,1,1
423,0.008899632,1,1
424,0.0041017607,1,1
425,0.022608263,1,1
426,0.006277943,1,1
427,0.012909906,1,1
428,0.060799822,1,1
429,0.0068289237,1,1
430,0.0032593878,1,1
431,0.0031561446,1,1
432,0.080409706,1,1
433,0.0012756311,1,1
434,0.03891407,1,1
435,0.017455615,1,1
436,0.0053606173,1,1
437,0.008523513,1,1
438,0.0017958115,1,1
439,0.009845279,1,1
440,0.032420285,1,1
441,0.009457979,1,1
442,0.007194875,1,1
443,0.03145982,1,1
444,0.014247203,1,1
445,0.023346936,1,1
446,0.006451091,1,1
447,0.084418334,1,1
448,0.077581555,1,1
449,0.048614416,1,1
450,0.013413681,1,1
451,0.06312372,1,1
452,0.013636818,1,1
453,0.011626701,1,1
454,0.017713793,1,1
455,0.005182704,1,1
456,0.07137331,1,1
457,0.011359112,1,1
458,0.023750912,1,1
459,0.0017179936,1,1
460,0.029352808,1,1
461,0.0069588567,1,1
462,0.029562416,1,1
463,0.0142332995,1,1
464,0.009822238,1,1
465,0.014743664,1,1
466,0.0048479317,1,1
467,0.017547008,1,1
468,0.016948592,1,1
469,0.0069934726,1,1
470,0.044763118,1,1
471,0.0035001053,1,1
472,0.03761573,1,1
473,0.05620651,1,1
474,0.0027675666,1,1
475,0.0033848956,1,1
476,0.011835885,1,1
477,0.0065905773,1,1
478,0.0070604607,1,1
479,0.0066589345,1,1
480,0.09405676,1,1
481,0.029350385,1,1
482,0.021844998,1,1
483,0.029423244,1,1
484,0.038900446,1,1
485,0.018697478,1,1
486,0.008963856,1,1
487,0.027391862,1,1
488,0.0072529786,1,1
489,0.008064981,1,1
490,0.006987388,1,1
491,0.02517228,1,1
492,0.005455445,1,1
493,0.005139324,1,1
494,0.025436193,1,1
495,0.0073005366,1,1
496,0.010570369,1,1
497,0.07536398,1,1
498,0.045647323,1,1
499,0.0062055336,1,1
500,0.018181637,1,1
501,0.0068947803,1,1
502,0.019340696,1,1
503,0.01754547,1,1
504,0.008533707,1,1
505,0.014625379,1,1
506,0.006625934,1,1
507,0.07039458,1,1
508,0.035168413,1,1
509,0.010979791,1,1
510,0.006552118,1,1
511,0.0064324224,1,1
512,0.022250948,1,1
513,0.0027508393,1,1
514,0.015000707,1,1
515,0.0028741988,1,1
516,0.0015002193,1,1
517,0.02911961,1,1
518,0.014904628,1,1
519,0.04941625,1,1
520,0.01267042,1,1
521,0.013023725,1,1
522,0.009145429,1,1
523,0.02622184,1,1
524,0.0016630313,1,1
525,0.023571644,1,1
526,0.023254126,1,1
527,0.03719481,1,1
528,0.022859782,1,1
529,0.0051115407,1,1
530,0.05688945,1,1
531,0.007184765,1,1
532,0.003167781,1,1
533,0.0072080004,1,1
534,0.0149361575,1,1
535,0.003318783,1,1
536,0.02108399,1,1
537,0.0055253403,1,1
538,0.0056702755,1,1
539,0.016855001,1,1
540,0.029157666,1,1
541,0.0060845795,1,1
542,0.008663388,1,1
543,0.05955883,1,1
544,0.011485406,1,1
545,0.02400804,1,1
546,0.011525257,1,1
547,0.016082454,1,1
548,0.0067832903,1,1
549,0.011310962,1,1
550,0.012984734,1,1
551,0.009529977,1,1
552,0.040799804,1,1
553,0.039793417,1,1
554,0.0101016,1,1
555,0.1509865,1,1
556,0.023187827,1,1
557,0.0074801273,1,1
558,0.013281987,1,1
559,0.066730626,1,1
560,0.047441456,1,1
561,0.079887,1,1
562,0.022339884,1,1
563,0.009127864,1,1
564,0.026083076,1,1
565,0.00752178,1,1
566,0.017239599,1,1
567,0.0048647933,1,1
568,0.039465226,1,1
569,0.01877065,1,1
570,0.03879107,1,1
571,0.0054460317,1,1
572,0.005753888,1,1
573,0.010734332,1,1
574,0.003069791,1,1
575,0.038022265,1,1
576,0.016432393,1,1
577,0.033721376,1,1
578,0.0011570484,1,1
579,0.004107061,1,1
580,0.012102377,1,1
581,0.011218802,1,1
582,0.0034260075,1,1
583,0.013484204,1,1
584,0.0020665242,1,1
585,0.0122901695,1,1
586,0.04697397,1,1
587,0.0036860676,1,1
588,0.0074661197,1,1
589,0.005313392,1,1
590,0.09113958,1,1
591,0.0043963403,1,1
592,0.024219602,1,1
593,0.010661014,1,1
594,0.0077615683,1,1
595,0.010546437,1,1
596,0.0275398,1,1
597,0.005617963,1,1
598,0.016552666,1,1
599,0.020653935,1,1
600,0.015542772,1,1
601,0.007839522,1,1
602,0.018134532,1,1
603,0.043111525,1,1
604,0.00577694,1,1
605,0.021252647,1,1
606,0.13425636,1,1
607,0.017440822,1,1
608,0.1953325,1,1
609,0.025075356,1,1
610,0.06668924,1,1
611,0.00705385,1,1
612,0.0018058354,1,1
613,0.03540674,1,1
614,0.07365047,1,1
615,0.010374846,1,1
616,0.0113721555,1,1
617,0.06648616,1,1
618,0.029488921,1,1
619,0.00216703,1,1
620,0.018228138,1,1
621,0.0021754885,1,1
622,0.008858028,1,1
623,0.0027999338,1,1
624,0.005423436,1,1
625,0.011509413,1,1
626,0.0016571728,1,1
627,0.016776558,1,1
628,0.010887837,1,1
629,0.014778966,1,1
630,0.009321367,1,1
631,0.02964118,1,1
632,0.04715234,1,1
633,0.033511914,1,1
634,0.04425598,1,1
635,0.017768417,1,1
636,0.043325923,1,1
637,0.00768202,1,1
638,0.0068637948,1,1
639,0.025827296,1,1
640,0.009296403,1,1
641,0.039271772,1,1
642,0.028140023,1,1
643,0.003465396,1,1
644,0.012762675,1,1
645,0.02519967,1,1
646,0.013578991,1,1
647,0.0039066877,1,1
648,0.0016002586,1,1
649,0.013565678,1,1
650,0.10126388,1,1
651,0.026860971,1,1
652,0.0040207813,1,1
653,0.015086018,1,1
654,0.0059247436,1,1
655,0.012161732,1,1
656,0.020790556,1,1
657,0.015791792,1,1
658,0.0170547,1,1
659,0.0034109487,1,1
660,0.08278023,1,1
661,0.008435035,1,1
662,0.0069602043,1,1
663,0.01719041,1,1
664,0.0052348953,1,1
665,0.008239171,1,1
666,0.028106552,1,1
667,0.038973495,1,1
668,0.0022851499,1,1
669,0.023121007,1,1
670,0.0033555063,1,1
671,0.008221779,1,1
672,0.01820241,1,1
673,0.014098988,1,1
674,0.014318106,1,1
675,0.005232644,1,1
676,0.04911194,1,1
677,0.03401268,1,1
678,0.010132992,1,1
679,0.010138224,1,1
680,0.005861677,1,1
681,0.039652675,1,1
682,0.0033652922,1,1
683,0.0061531872,1,1
684,0.0087931715,1,1
685,0.062721364,1,1
686,0.027490498,1,1
687,0.012968803,1,1
688,0.016710687,1,1
689,0.11370508,1,1
690,0.07692614,1,1
691,0.009949129,1,1
692,0.049078077,1,1
693,0.0010830734,1,1
694,0.044618405,1,1
695,0.0011437652,1,1
696,0.00015403557,1,1
697,0.02041416,1,1
698,0.020430382,1,1
699,0.10728211,1,1
700,0.025993198,1,1
701,0.008996222,1,1
702,0.011244089,1,1
703,0.016151112,1,1
704,0.0036107728,1,1
705,0.045181166,1,1
706,0.005891038,1,1
707,0.0058205454,1,1
708,0.06433283,1,1
709,0.029436946,1,1
710,0.03184419,1,1
711,0.037072953,1,1
712,0.013460007,1,1
713,0.01455652,1,1
714,0.015245704,1,1
715,0.003664806,1,1
716,0.020074151,1,1
717,0.013754662,1,1
718,0.03144628,1,1
719,0.01784593,1,1
720,0.0025262882,1,1
721,0.0075628506,1,1
722,0.07977529,1,1
723,0.012011176,1,1
724,0.01475491,1,1
725,0.007036729,1,1
726,0.0061456966,1,1
727,0.07327629,1,1
728,0.0070985598,1,1
729,0.05343812,1,1
730,0.008077284,1,1
731,0.0042377627,1,1
732,0.008367068,1,1
733,0.00868544,1,1
734,0.016333967,1,1
735,0.015875507,1,1
736,0.00483691,1,1
737,0.01932778,1,1
738,0.04450578,1,1
739,0.008547213,1,1
740,0.0212065,1,1
741,0.009129921,1,1
742,0.037258066,1,1
743,0.0147544695,1,1
744,0.044523183,1,1
745,0.030572694,1,1
746,0.02727962,1,1
747,0.0084312875,1,1
748,0.008369269,1,1
749,0.045499653,1,1
750,0.005828733,1,1
751,0.018216815,1,1
752,0.0057239784,1,1
753,0.0042306185,1,1
754,0.0055019553,1,1
755,0.0038272012,1,1
756,0.013365941,1,1
757,0.0035822727,1,1
758,0.00826208,1,1
759,0.0057549896,1,1
760,0.022769885,1,1
761,0.01894931,1,1
762,0.029135767,1,1
763,0.02262869,1,1
764,0.010558909,1,1
765,0.022996524,1,1
766,0.0040446743,1,1
767,0.057201654,1,1
768,0.030145928,1,1
769,0.007909618,1,1
770,0.013846682,1,1
771,0.06135734,1,1
772,0.028901543,1,1
773,0.022620458,1,1
774,0.029810539,1,1
775,0.042926263,1,1
776,0.0030547958,1,1
777,0.002080233,1,1
778,0.03352853,1,1
779,0.010178732,1,1
780,0.026132202,1,1
781,0.037873734,1,1
782,0.07910961,1,1
783,0.0095329005,1,1
784,0.0028817025,1,1
785,0.022730533,1,1
786,0.014168741,1,1
787,0.022109706,1,1
788,0.005411243,1,1
789,0.0016315697,1,1
790,0.004785824,1,1
791,0.120726824,1,1
792,0.0048155636,1,1
793,0.024998643,1,1
794,0.10983336,1,1
795,0.023385193,1,1
796,0.012799216,1,1
797,0.008966063,1,1
798,0.0031389012,1,1
799,0.020785278,1,1
800,0.045689188,1,1
801,0.006456659,1,1
802,0.02225544,1,1
803,0.017549146,1,1
804,0.06738048,1,1
805,0.016820556,1,1
806,0.032413226,1,1
807,0.0101789925,1,1
808,0.0130970655,1,1
809,0.0063724937,1,1
810,0.02402326,1,1
811,0.02599122,1,1
812,0.009396866,1,1
813,0.026276423,1,1
814,0.018190512,1,1
815,0.007129717,1,1
816,0.0280556,1,1
817,0.034120604,1,1
818,0.01746292,1,1
819,0.024294974,1,1
820,0.0021494022,1,1
821,0.067912176,1,1
822,0.03326812,1,1
823,0.006699133,1,1
824,0.00948775,1,1
825,0.0054719,1,1
826,0.02258137,1,1
827,0.006589587,1,1
828,0.03836181,1,1
829,0.01590654,1,1
830,0.009562255,1,1
831,0.015228856,1,1
832,0.0076791663,1,1
833,0.10424871,1,1
834,0.020930689,1,1
835,0.053595252,1,1
836,0.034330167,1,1
837,0.02389126,1,1
838,0.12732482,1,1
839,0.08414686,1,1
840,0.02462744,1,1
841,0.0064605656,1,1
842,0.003354458,1,1
843,0.0074421503,1,1
844,0.032525685,1,1
845,0.014420405,1,1
846,0.0030126465,1,1
847,0.01222638,1,1
848,0.004520067,1,1
849,0.07072355,1,1
850,0.05578535,1,1
851,0.050949767,1,1
852,0.02113656,1,1
853,0.00496259,1,1
854,0.010330677,1,1
855,0.021835754,1,1
856,0.07917486,1,1
857,0.009053439,1,1
858,0.09789072,1,1
859,0.01038372,1,1
860,0.027473047,1,1
861,0.011299496,1,1
862,0.026447644,1,1
863,0.005905392,1,1
864,0.03863413,1,1
865,0.019953294,1,1
866,0.038812228,1,1
867,0.015767872,1,1
868,0.03867713,1,1
869,0.008545853,1,1
870,0.023131344,1,1
871,0.007390145,1,1
872,0.13053554,1,1
873,0.00398519,1,1
874,0.07615028,1,1
875,0.006630588,1,1
876,0.011287261,1,1
877,0.004042385,1,1
878,0.070209354,1,1
879,0.030319372,1,1
880,0.0031671657,1,1
881,0.0732505,1,1
882,0.0016902729,1,1
883,0.03177057,1,1
884,0.017238528,1,1
885,0.029033437,1,1
886,0.015696073,1,1
887,0.05561523,1,1
888,0.0020410598,1,1
889,0.01826798,1,1
890,0.036530003,1,1
891,0.010624261,1,1
892,0.0059597716,1,1
893,0.015893724,1,1
894,0.1212007,1,1
895,0.026366154,1,1
896,0.0049783075,1,1
897,0.029990714,1,1
898,0.1763008,1,1
899,0.028941374,1,1
900,0.01043835,1,1
901,0.008189193,1,1
902,0.0044529526,1,1
903,0.025933264,1,1
904,0.0052603073,1,1
905,0.02377313,1,1
906,0.017341752,1,1
907,0.008127915,1,1
908,0.00766001,1,1
909,0.095954955,1,1
910,0.08839983,1,1
911,0.011676932,1,1
912,0.029634185,1,1
913,0.024027213,1,1
914,0.0018131526,1,1
915,0.015593486,1,1
916,0.0039120223,1,1
917,0.017492069,1,1
918,0.02189371,1,1
919,0.00541347,1,1
920,0.019266354,1,1
921,0.07861953,1,1
922,0.020985588,1,1
923,0.008342417,1,1
924,0.036769543,1,1
925,0.003502247,1,1
926,0.004398371,1,1
927,0.009355849,1,1
928,0.0048553157,1,1
929,0.024970546,1,1
930,0.08034249,1,1
931,0.01045454,1,1
932,0.006676452,1,1
933,0.008424711,1,1
934,0.03496942,1,1
935,0.014716191,1,1
936,0.012969587,1,1
937,0.0037497801,1,1
938,0.008874489,1,1
939,0.010099491,1,1
940,0.025797412,1,1
941,0.030956212,1,1
942,0.093401775,1,1
943,0.08299577,1,1
944,0.005216458,1,1
945,0.041539665,1,1
946,0.040719114,1,1
947,0.0044177105,1,1
948,0.007956232,1,1
949,0.053570334,1,1
950,0.030995043,1,1
951,0.0030597488,1,1
952,0.0133932,1,1
953,0.005744748,1,1
954,0.017617237,1,1
955,0.012954321,1,1
956,0.019894095,1,1
957,0.006115732,1,1
958,0.012534605,1,1
959,0.020479389,1,1
960,0.035026077,1,1
961,0.053943202,1,1
962,0.01669832,1,1
963,0.021214295,1,1
964,0.00934805,1,1
965,0.050296843,1,1
966,0.0047963886,1,1
967,0.0068729836,1,1
968,0.050452344,1,1
969,0.01465917,1,1
970,0.02099381,1,1
971,0.0035282718,1,1
972,0.058085173,1,1
973,0.012294348,1,1
974,0.028308183,1,1
975,0.005222641,1,1
976,0.0065889023,1,1
977,0.02541616,1,1
978,0.005097798,1,1
979,0.003486772,1,1
980,0.0029673972,1,1
981,0.0041133463,1,1
982,0.0087135555,1,1
983,0.023041708,1,1
984,0.01920905,1,1
985,0.030684752,1,1
986,0.017308066,1,1
987,0.006924481,1,1
988,0.027560959,1,1
989,0.0021599433,1,1
990,0.01726373,1,1
991,0.010891387,1,1
992,0.002132034,1,1
993,0.04637451,1,1
994,0.0023770323,1,1
995,0.014177923,1,1
996,0.012271795,1,1
997,0.010980016,1,1
998,0.056269288,1,1
999,0.0077111446,1,1
0,0.0046639983,2,1
1,0.0048893224,2,1
2,0.005374579,2,1
3,0.010227801,2,1
4,0.011776032,2,1
5,0.008914391,2,1
6,0.020670742,2,1
7,0.040742494,2,1
8,0.029649809,2,1
9,0.0030355887,2,1
10,0.0047467756,2,1
11,0.042626344,2,1
12,0.015618054,2,1
13,0.09283389,2,1
14,0.0017390207,2,1
15,0.0069280798,2,1
16,0.00032241596,2,1
17,0.014486747,2,1
18,0.0012783103,2,1
19,0.0028332125,2,1
20,0.009896085,2,1
21,0.042102717,2,1
22,0.004800959,2,1
23,0.03977847,2,1
24,0.046232358,2,1
25,0.18881842,2,1
26,0.02385876,2,1
27,0.02140222,2,1
28,0.022775378,2,1
29,0.006070404,2,1
30,0.0015254444,2,1
31,0.015126024,2,1
32,0.0050372276,2,1
33,0.016423289,2,1
34,0.016900945,2,1
35,0.0003410995,2,1
36,0.0051833843,2,1
37,0.011400328,2,1
38,0.007497707,2,1
39,0.022745263,2,1
40,0.00399881,2,1
41,0.011283506,2,1
42,0.02314853,2,1
43,0.0056114397,2,1
44,0.043225754,2,1
45,0.11589031,2,1
46,0.0006628475,2,1
47,0.028771749,2,1
48,0.019336753,2,1
49,0.0025591492,2,1
50,0.0049156575,2,1
51,0.0017256027,2,1
52,0.07465248,2,1
53,0.008922395,2,1
54,0.026582692,2,1
55,0.01658178,2,1
56,0.0019145383,2,1
57,0.0072999643,2,1
58,0.0071382783,2,1
59,0.0032487933,2,1
60,0.010231428,2,1
61,0.011382233,2,1
62,0.011100972,2,1
63,0.007860165,2,1
64,0.018958934,2,1
65,0.0058793277,2,1
66,0.021283474,2,1
67,0.018675357,2,1
68,0.025493922,2,1
69,0.0037311446,2,1
70,0.012973908,2,1
71,0.007962017,2,1
72,0.03150749,2,1
73,0.023426538,2,1
74,0.02784004,2,1
75,0.00082906336,2,1
76,0.0071194335,2,1
77,0.009432554,2,1
78,0.005648724,2,1
79,0.044264488,2,1
80,0.033471838,2,1
81,0.03030928,2,1
82,0.011490624,2,1
83,0.009513026,2,1
84,0.004608477,2,1
85,0.013699222,2,1
86,0.0006750111,2,1
87,0.013311147,2,1
88,0.0022862712,2,1
89,0.041651487,2,1
90,0.1087727,2,1
91,0.006066648,2,1
92,0.023520054,2,1
93,0.15361598,2,1
94,0.019722013,2,1
95,0.023796085,2,1
96,0.0051417416,2,1
97,0.045575637,2,1
98,0.006676423,2,1
99,0.011135425,2,1
100,0.04823052,2,1
101,0.012470556,2,1
102,0.0020649058,2,1
103,0.087905124,2,1
104,0.0021382677,2,1
105,0.005810125,2,1
106,3.197169e-05,2,1
107,0.011441505,2,1
108,0.07944915,2,1
109,0.015964396,2,1
110,2.599199e-05,2,1
111,0.04315012,2,1
112,0.061985478,2,1
113,0.013848667,2,1
114,0.056107685,2,1
115,0.0022314228,2,1
116,0.013056559,2,1
117,0.0062554455,2,1
118,0.017010316,2,1
119,0.01848203,2,1
120,0.06983039,2,1
121,0.024666402,2,1
122,0.00358856,2,1
123,0.021463877,2,1
124,0.0049751992,2,1
125,0.017729994,2,1
126,0.026231755,2,1
127,0.006859824,2,1
128,0.0042957207,2,1
129,0.08687474,2,1
130,0.04156541,2,1
131,0.058026172,2,1
132,0.009376511,2,1
133,0.0523333,2,1
134,0.0076875994,2,1
135,0.0025194916,2,1
136,0.002895931,2,1
137,0.0043288763,2,1
138,0.006129767,2,1
139,0.0040247487,2,1
140,0.052776247,2,1
141,0.019844284,2,1
142,0.03524037,2,1
143,0.020037081,2,1
144,0.001791163,2,1
