,fraction,cond,hour
139,0.004993693,1,1
140,0.0002482487,1,1
141,0.110418774,1,1
142,0.0057627205,1,1
143,0.000141067,1,1
144,0.0035531642,1,1
145,0.0057262955,1,1
146,0.005877291,1,1
147,0.040301494,1,1
148,0.307822,1,1
149,0.007928527,1,1
150,0.001666298,1,1
151,0.003563411,1,1
152,0.024586245,1,1
153,0.027569465,1,1
154,0.004182087,1,1
155,1.9952891e-05,1,1
156,7.501239e-05,1,1
157,0.00056478137,1,1
158,0.006650065,1,1
159,0.031411253,1,1
160,0.016127693,1,1
161,0.004269412,1,1
162,0.04912608,1,1
163,0.025419582,1,1
164,0.058199197,1,1
165,2.3796041e-05,1,1
166,0.0064946096,1,1
167,0.010002985,1,1
168,0.054714985,1,1
169,0.0110880425,1,1
170,0.0742994,1,1
171,0.15204495,1,1
172,0.03118133,1,1
173,0.019780109,1,1
174,0.00411831,1,1
175,0.0012927499,1,1
176,0.048649266,1,1
177,0.020064164,1,1
178,0.016545918,1,1
179,0.07016328,1,1
180,0.11288986,1,1
181,0.016076382,1,1
182,0.09482457,1,1
183,0.0019477087,1,1
184,0.011325868,1,1
185,0.0012648569,1,1
186,0.00014174482,1,1
187,0.00064507383,1,1
188,0.036461115,1,1
189,0.0020772028,1,1
190,0.011078819,1,1
191,0.0055890987,1,1
192,0.09901088,1,1
193,0.020418005,1,1
194,0.003312909,1,1
195,0.22782516,1,1
196,0.0052278917,1,1
197,0.010523725,1,1
198,0.09638603,1,1
199,0.0020359308,1,1
200,0.106413186,1,1
201,0.04557828,1,1
202,0.0002032647,1,1
203,0.21160069,1,1
204,0.003208667,1,1
205,0.4548849,1,1
206,0.0115913935,1,1
207,0.006571823,1,1
208,0.019242577,1,1
209,0.02238131,1,1
210,0.010801146,1,1
211,0.057192102,1,1
212,0.000106847336,1,1
213,0.069772065,1,1
214,0.024328709,1,1
215,0.01654083,1,1
216,0.008856468,1,1
217,0.016542282,1,1
218,0.00598046,1,1
219,0.08896066,1,1
220,0.027417893,1,1
221,0.0032411856,1,1
222,0.0010608775,1,1
223,0.026341196,1,1
224,0.008862661,1,1
225,0.00028841372,1,1
226,0.049797803,1,1
227,0.0003175012,1,1
228,0.006089086,1,1
229,0.00012131149,1,1
230,0.04625357,1,1
231,0.03316714,1,1
232,0.00012317821,1,1
233,0.023029791,1,1
234,7.867356e-05,1,1
235,0.00226766,1,1
236,0.006969016,1,1
237,0.038617365,1,1
238,0.018821083,1,1
239,0.011576924,1,1
240,0.006252179,1,1
241,0.056942843,1,1
242,0.12254305,1,1
243,0.029189093,1,1
244,0.0008642323,1,1
245,0.0045453478,1,1
246,0.034670793,1,1
247,0.012283224,1,1
248,0.0093113845,1,1
249,0.0009942865,1,1
250,0.0010355219,1,1
251,0.0072305705,1,1
252,0.0040301634,1,1
253,0.12486434,1,1
254,0.095286936,1,1
255,0.00030288327,1,1
256,4.2698848e-05,1,1
257,0.037467558,1,1
258,0.051637527,1,1
259,0.08129978,1,1
260,0.0055703614,1,1
261,0.058380753,1,1
262,0.08210151,1,1
263,0.0013002114,1,1
264,0.00062406476,1,1
265,0.00055833615,1,1
266,0.103850566,1,1
267,0.24500722,1,1
268,0.00789892,1,1
269,0.0033790716,1,1
270,0.012458194,1,1
271,0.036817193,1,1
272,0.000106165826,1,1
273,0.027076097,1,1
274,0.0094368225,1,1
275,0.0060268105,1,1
276,0.019369643,1,1
277,0.010450257,1,1
278,0.16314594,1,1
279,0.008160604,1,1
280,0.020412527,1,1
281,0.06336039,1,1
282,0.059634514,1,1
283,0.115990035,1,1
284,0.027423795,1,1
285,0.063873224,1,1
286,0.0035956965,1,1
287,9.566086e-05,1,1
288,0.005780723,1,1
289,0.0014738807,1,1
290,0.01963533,1,1
291,0.0029122513,1,1
292,0.12086299,1,1
293,0.00060990005,1,1
294,0.009919463,1,1
295,0.057055965,1,1
296,1.8011431e-05,1,1
297,0.004096907,1,1
298,0.0063491836,1,1
299,0.20883702,1,1
300,0.033178777,1,1
301,0.008189361,1,1
302,0.0036931976,1,1
303,0.013875095,1,1
304,0.038588263,1,1
305,0.059483614,1,1
306,0.035726923,1,1
307,0.4120527,1,1
308,0.09018453,1,1
309,0.00012377657,1,1
310,0.0046196636,1,1
311,0.08541794,1,1
312,9.845024e-06,1,1
313,0.052694626,1,1
314,0.004797038,1,1
315,0.019043922,1,1
316,0.00038696022,1,1
317,0.06660277,1,1
318,0.05589589,1,1
319,0.059926387,1,1
320,0.04404664,1,1
321,0.03258903,1,1
322,0.020900233,1,1
323,0.065402776,1,1
324,0.2026393,1,1
325,0.05811578,1,1
326,0.0017918523,1,1
327,0.007833529,1,1
328,0.0037537892,1,1
329,0.017821545,1,1
330,0.0036469977,1,1
331,0.05709345,1,1
332,0.03547087,1,1
333,0.054577097,1,1
334,0.005555816,1,1
335,0.00018166323,1,1
336,0.065099314,1,1
337,0.04861357,1,1
338,0.0020969224,1,1
339,0.3823496,1,1
340,0.018102646,1,1
341,0.016412172,1,1
342,0.072464414,1,1
343,0.36033085,1,1
344,0.0619585,1,1
345,0.017112022,1,1
346,0.09826399,1,1
347,0.0017666449,1,1
348,0.081578374,1,1
349,0.020285007,1,1
350,0.03484735,1,1
351,0.01404482,1,1
352,0.0026901483,1,1
353,0.0027340106,1,1
354,0.0032361525,1,1
355,0.02577186,1,1
356,0.06105201,1,1
357,0.0032178145,1,1
358,0.004574715,1,1
359,4.187793e-05,1,1
360,0.011436535,1,1
361,0.00031957368,1,1
362,0.091557965,1,1
363,0.045600075,1,1
364,0.0029362217,1,1
365,0.012578646,1,1
366,0.24053378,1,1
367,0.0126209045,1,1
368,0.1754621,1,1
369,0.0321261,1,1
370,0.00058044225,1,1
371,0.020405214,1,1
372,0.011290103,1,1
373,0.054002088,1,1
374,0.00044349628,1,1
375,0.015835341,1,1
376,0.008969352,1,1
377,0.015569581,1,1
378,0.0053522754,1,1
379,0.05193571,1,1
380,0.00017594984,1,1
381,0.005245207,1,1
382,0.10352213,1,1
383,0.06913891,1,1
384,0.04254957,1,1
385,0.034933336,1,1
386,0.011858047,1,1
387,0.006139582,1,1
388,0.0024459732,1,1
389,0.12317036,1,1
390,0.0047418033,1,1
391,0.0053690784,1,1
392,0.0705283,1,1
393,0.0015382511,1,1
394,0.0869558,1,1
395,0.0112263,1,1
396,0.0100442255,1,1
397,0.0058150673,1,1
398,0.013847102,1,1
399,0.04234153,1,1
400,0.0071221115,1,1
401,0.07177916,1,1
402,0.0075744158,1,1
403,0.0031360681,1,1
404,0.004617197,1,1
405,0.00011615429,1,1
406,0.019869335,1,1
407,0.015652599,1,1
408,0.0037691868,1,1
409,0.00012093322,1,1
410,0.007539837,1,1
411,0.0019770702,1,1
412,0.07325237,1,1
413,0.03735865,1,1
414,0.018377548,1,1
415,0.22760826,1,1
416,0.097103365,1,1
417,0.020084776,1,1
418,8.7283224e-05,1,1
419,0.14122713,1,1
420,0.00094798213,1,1
421,0.0028257228,1,1
422,0.12885015,1,1
423,0.00020145305,1,1
424,0.2046301,1,1
425,0.004142604,1,1
426,0.0038621344,1,1
427,2.9194494e-05,1,1
428,0.004716998,1,1
429,0.009949406,1,1
430,0.020004492,1,1
431,0.04306504,1,1
432,0.0009866273,1,1
433,0.00013109896,1,1
434,0.0057055056,1,1
435,0.024732128,1,1
436,0.008843243,1,1
437,0.016818369,1,1
438,0.008265707,1,1
439,0.0047160857,1,1
440,0.010424083,1,1
441,0.00029728812,1,1
442,0.03690484,1,1
443,0.0032143993,1,1
444,0.0057315477,1,1
445,0.00068999955,1,1
446,0.036332738,1,1
447,0.038911402,1,1
448,0.0017210505,1,1
449,0.001325967,1,1
450,0.0066068033,1,1
451,0.3054046,1,1
452,0.13229193,1,1
453,0.0036991157,1,1
454,0.06367279,1,1
455,0.0029665786,1,1
456,0.0035420011,1,1
457,0.0013758421,1,1
458,0.0029616184,1,1
459,0.00025411515,1,1
460,0.00365064,1,1
461,0.1586768,1,1
462,0.14807673,1,1
463,0.022820331,1,1
464,0.06490468,1,1
465,0.0029733619,1,1
466,0.011251369,1,1
467,0.0039013335,1,1
468,0.012250227,1,1
469,0.017783782,1,1
470,0.11862019,1,1
471,4.1406893e-05,1,1
472,0.03655082,1,1
473,0.15949698,1,1
474,0.20099881,1,1
475,3.2830307e-05,1,1
476,0.0011969454,1,1
477,1.2135007e-05,1,1
478,0.0029564018,1,1
479,0.04833645,1,1
480,0.045035142,1,1
481,0.00261738,1,1
482,0.003219608,1,1
483,0.014687942,1,1
484,0.009600971,1,1
485,0.015429587,1,1
486,0.001073306,1,1
487,0.019166928,1,1
488,0.00041704997,1,1
489,0.003933322,1,1
490,0.00015060553,1,1
491,0.0666567,1,1
492,0.0015654642,1,1
493,0.000492433,1,1
494,0.037117556,1,1
495,0.0044558495,1,1
496,8.365763e-05,1,1
497,0.020371899,1,1
498,0.0068700686,1,1
499,0.019971913,1,1
500,0.0013378896,1,1
501,0.029545693,1,1
502,0.0014046472,1,1
503,0.030372836,1,1
504,0.010708356,1,1
505,0.004783308,1,1
506,0.016603373,1,1
507,0.14649823,1,1
508,0.1372411,1,1
509,0.012972628,1,1
510,0.0050122654,1,1
511,0.000118632524,1,1
512,5.567402e-06,1,1
513,0.024766427,1,1
514,0.015758546,1,1
515,0.05599523,1,1
516,0.21979314,1,1
517,0.04100022,1,1
518,0.013024279,1,1
519,8.682448e-05,1,1
520,0.064548396,1,1
521,0.14819288,1,1
522,0.003770819,1,1
523,0.009058723,1,1
524,0.00849133,1,1
525,0.00074962917,1,1
526,4.845971e-05,1,1
527,0.009878023,1,1
528,0.10046552,1,1
529,0.03519848,1,1
530,9.9404155e-05,1,1
531,0.0021014824,1,1
532,0.0023746423,1,1
533,5.192493e-05,1,1
534,0.01187247,1,1
535,0.017297808,1,1
536,0.025555525,1,1
537,0.0056987675,1,1
538,0.022700682,1,1
539,0.010028269,1,1
540,0.1105551,1,1
541,0.015343873,1,1
542,0.08427954,1,1
543,0.00042742852,1,1
544,0.0011866059,1,1
545,0.03634059,1,1
546,0.18660292,1,1
547,0.0032932512,1,1
548,0.22433798,1,1
549,0.058782965,1,1
550,0.013344815,1,1
551,3.574601e-05,1,1
552,0.21414399,1,1
553,0.047910854,1,1
554,0.0047180816,1,1
555,0.0042508296,1,1
556,0.012148983,1,1
557,0.050047167,1,1
558,0.0028082002,1,1
559,0.037587993,1,1
560,0.013773955,1,1
561,0.022855833,1,1
562,0.03230378,1,1
563,0.0018888762,1,1
564,0.1404176,1,1
565,0.009771144,1,1
566,0.0063861776,1,1
567,0.2744037,1,1
568,0.015284309,1,1
569,0.0004926968,1,1
570,0.017007645,1,1
571,0.0005060054,1,1
572,0.007597258,1,1
573,0.014197302,1,1
574,0.0070379307,1,1
575,0.12337176,1,1
576,0.028102472,1,1
577,0.011292852,1,1
578,0.005136715,1,1
579,0.034204364,1,1
580,0.038475145,1,1
581,0.08646339,1,1
582,0.008719324,1,1
583,0.049400408,1,1
584,0.015490126,1,1
585,0.033246223,1,1
586,0.0017017237,1,1
587,0.0022252894,1,1
588,0.005943228,1,1
589,0.021606844,1,1
590,0.06353483,1,1
591,9.565951e-06,1,1
592,0.005821926,1,1
593,0.0061352346,1,1
594,0.04079912,1,1
595,0.0051679127,1,1
596,0.027719004,1,1
597,0.029957883,1,1
598,1.9863455e-05,1,1
599,0.13721374,1,1
600,0.009475874,1,1
601,0.0050253314,1,1
602,0.022379074,1,1
603,0.00768683,1,1
604,0.20408143,1,1
605,0.0142504955,1,1
606,0.022488212,1,1
607,0.03712117,1,1
608,0.0723701,1,1
609,0.01175024,1,1
610,0.087275624,1,1
611,0.17654243,1,1
612,0.22162916,1,1
613,0.0022618496,1,1
614,0.09621935,1,1
615,0.002506001,1,1
616,0.1709922,1,1
617,0.1290865,1,1
618,0.0029718098,1,1
619,0.005959961,1,1
620,0.10938202,1,1
621,0.0009298515,1,1
622,0.071961224,1,1
623,0.11755092,1,1
624,0.004661386,1,1
625,0.012686446,1,1
626,0.047355447,1,1
627,0.033909574,1,1
628,0.00015946124,1,1
629,0.0022231902,1,1
630,0.16247565,1,1
631,0.11679341,1,1
632,0.003915807,1,1
633,0.036352452,1,1
634,0.013479406,1,1
635,0.0259291,1,1
636,0.012140653,1,1
637,0.043872684,1,1
638,0.0066640605,1,1
639,0.045931518,1,1
640,0.036414206,1,1
641,0.0077966466,1,1
642,0.026028175,1,1
643,0.026499981,1,1
644,0.00848217,1,1
645,0.035203904,1,1
646,0.018346786,1,1
647,0.02347531,1,1
648,0.0036760538,1,1
649,0.02338169,1,1
650,0.0014613364,1,1
651,0.0021669667,1,1
652,0.026124911,1,1
653,0.006049648,1,1
654,0.03317072,1,1
655,0.0021848185,1,1
656,0.010045242,1,1
657,0.19519433,1,1
658,0.045868456,1,1
659,0.008054694,1,1
660,2.9556733e-05,1,1
661,0.015608918,1,1
662,0.044058036,1,1
663,0.20704983,1,1
664,0.0075014457,1,1
665,0.048491348,1,1
666,0.00017923609,1,1
667,0.0002589338,1,1
668,0.0025265175,1,1
669,0.037800465,1,1
670,0.08564813,1,1
671,0.014647262,1,1
672,0.05711994,1,1
673,0.02411617,1,1
674,0.06855362,1,1
675,0.0022321225,1,1
676,0.011513602,1,1
677,0.02377351,1,1
678,0.0001289795,1,1
679,0.001544329,1,1
680,0.006145023,1,1
681,0.010226228,1,1
682,0.026055448,1,1
683,0.00419766,1,1
684,0.0071420264,1,1
685,0.01385941,1,1
686,0.00011050376,1,1
687,0.07888861,1,1
688,0.015593316,1,1
689,0.034650795,1,1
690,0.013726967,1,1
691,0.050257824,1,1
692,0.13424797,1,1
693,0.0039602136,1,1
694,0.008192118,1,1
695,0.002932242,1,1
696,0.00047975435,1,1
697,0.019526582,1,1
698,0.0016376327,1,1
699,0.1078855,1,1
700,0.028777951,1,1
701,0.101108454,1,1
702,0.28786469,1,1
703,0.024007995,1,1
704,0.006408287,1,1
705,0.0467131,1,1
706,0.036579635,1,1
707,6.8674206e-05,1,1
708,0.116588615,1,1
709,6.790428e-05,1,1
710,0.013253778,1,1
711,0.02611559,1,1
712,1.6292342e-05,1,1
713,0.022077333,1,1
714,0.0034092562,1,1
715,0.031015482,1,1
716,0.0076597924,1,1
717,0.00027477153,1,1
718,0.0116805555,1,1
719,0.001944081,1,1
720,0.011924947,1,1
721,0.00016255562,1,1
722,0.011388561,1,1
723,0.011236678,1,1
724,0.009073347,1,1
725,0.0054637287,1,1
726,0.005990712,1,1
727,0.006081321,1,1
728,0.0052523,1,1
729,0.026710533,1,1
730,0.050188348,1,1
731,0.024458503,1,1
732,0.05964416,1,1
733,0.0011403474,1,1
734,0.109300494,1,1
735,0.030655712,1,1
736,0.0047318926,1,1
737,0.0043349066,1,1
738,0.0038812996,1,1
739,0.01269429,1,1
740,2.2038364e-05,1,1
741,0.21631771,1,1
742,0.04211124,1,1
743,0.029102743,1,1
744,0.0151737835,1,1
745,0.24166374,1,1
746,0.32151586,1,1
747,0.28114957,1,1
748,0.001636429,1,1
749,0.13850692,1,1
750,0.0055927522,1,1
751,0.0006720211,1,1
752,0.10888709,1,1
753,4.3317097e-05,1,1
754,0.020964177,1,1
755,0.0040549748,1,1
756,0.21827477,1,1
757,0.0041146735,1,1
758,0.30290022,1,1
759,0.012951109,1,1
760,0.0039026956,1,1
761,0.0037886964,1,1
762,0.012569196,1,1
763,0.30372566,1,1
764,0.00037292027,1,1
765,7.426638e-05,1,1
766,0.035988443,1,1
767,0.0043916656,1,1
768,0.00025726238,1,1
769,0.002581211,1,1
770,0.017757602,1,1
771,0.00031938622,1,1
772,0.13877952,1,1
773,0.020486273,1,1
774,6.863116e-05,1,1
775,0.1787406,1,1
776,0.11163152,1,1
777,0.018556202,1,1
778,0.04338024,1,1
779,0.020241192,1,1
780,0.042067066,1,1
781,0.00012165947,1,1
782,0.00041183757,1,1
783,0.0003733244,1,1
784,0.04390688,1,1
785,0.04886605,1,1
786,0.001225208,1,1
787,0.010579599,1,1
788,0.24328107,1,1
789,0.00012468298,1,1
790,0.10024104,1,1
791,0.081804976,1,1
792,0.11686007,1,1
793,0.026914496,1,1
794,0.06455396,1,1
795,0.0005353205,1,1
796,0.0033720415,1,1
797,0.001273574,1,1
798,0.0003274061,1,1
799,0.0029314188,1,1
800,0.0067973603,1,1
801,0.046630956,1,1
802,0.009226907,1,1
803,0.019219683,1,1
804,0.006042404,1,1
805,0.09894236,1,1
806,0.64651537,1,1
807,0.020229008,1,1
808,0.0004882564,1,1
809,0.0024818948,1,1
810,0.014716013,1,1
811,0.0003276405,1,1
812,0.0056914454,1,1
813,0.0041798274,1,1
814,0.13238582,1,1
815,0.0032263994,1,1
816,0.07919409,1,1
817,0.24356323,1,1
818,0.21974903,1,1
819,0.002446192,1,1
820,0.033171795,1,1
821,0.03441194,1,1
822,0.002115953,1,1
823,0.00095959776,1,1
824,0.0010281397,1,1
825,0.00073686964,1,1
826,0.005208866,1,1
827,3.4562167e-05,1,1
828,0.028713316,1,1
829,0.02847093,1,1
830,0.050730653,1,1
831,0.003723104,1,1
832,0.00021027273,1,1
833,0.039239086,1,1
834,0.0074704075,1,1
835,0.0018813288,1,1
836,0.023385644,1,1
837,0.007209057,1,1
838,0.00019920633,1,1
839,0.002440712,1,1
840,0.12210946,1,1
841,0.0019218095,1,1
842,0.0059595327,1,1
843,0.018369965,1,1
844,0.03995246,1,1
845,0.007478939,1,1
846,0.002805506,1,1
847,0.0032650945,1,1
848,0.035404693,1,1
849,0.0211251,1,1
850,0.002829389,1,1
851,0.010548994,1,1
852,4.3913104e-05,1,1
853,0.0037261122,1,1
854,0.008182769,1,1
855,0.013309227,1,1
856,0.06300766,1,1
857,0.029741842,1,1
858,0.014928882,1,1
859,0.005841989,1,1
860,0.014262444,1,1
861,0.00290209,1,1
862,0.026481003,1,1
863,0.00012912562,1,1
864,0.0881369,1,1
865,0.05505201,1,1
866,0.01678672,1,1
867,0.030193329,1,1
868,0.0039333603,1,1
869,0.012602617,1,1
870,0.0012023727,1,1
871,0.0058813,1,1
872,0.10122266,1,1
873,0.023391634,1,1
874,0.12291306,1,1
875,0.002532783,1,1
876,0.06335945,1,1
877,0.01727517,1,1
878,0.018387292,1,1
879,0.010066952,1,1
880,0.021878429,1,1
881,0.008540336,1,1
882,0.0044422364,1,1
883,0.21379143,1,1
884,0.024995834,1,1
885,8.889982e-05,1,1
886,0.019951114,1,1
887,0.00024372136,1,1
888,6.118611e-05,1,1
889,0.07962665,1,1
890,0.00016129375,1,1
891,0.031404626,1,1
892,0.013659596,1,1
893,0.20608748,1,1
894,0.06927582,1,1
895,0.075057164,1,1
896,0.001147398,1,1
897,0.04899011,1,1
898,0.0022359537,1,1
899,0.02092823,1,1
900,0.00064592203,1,1
901,0.035998695,1,1
902,0.0028278562,1,1
903,0.097669624,1,1
904,0.018288393,1,1
905,4.1999923e-05,1,1
906,0.0031465385,1,1
907,0.031746164,1,1
908,0.0028186333,1,1
909,0.08187322,1,1
910,0.030405324,1,1
911,0.030185716,1,1
912,0.008577844,1,1
913,0.018858206,1,1
914,0.038734555,1,1
915,0.0028216587,1,1
916,0.020471184,1,1
917,0.03392656,1,1
918,0.00228615,1,1
919,0.22059415,1,1
920,0.0071372464,1,1
921,0.0072729643,1,1
922,0.06659442,1,1
923,0.0110520385,1,1
924,0.001822409,1,1
925,0.039832905,1,1
926,0.00133583,1,1
927,0.007192922,1,1
928,0.0039644577,1,1
929,0.26016688,1,1
930,0.0030942322,1,1
931,0.0024092807,1,1
932,0.0044087265,1,1
933,0.016023396,1,1
934,0.030509096,1,1
935,0.017341303,1,1
936,0.00033807196,1,1
937,0.00044329994,1,1
938,7.307111e-05,1,1
939,0.0007415235,1,1
940,0.019283012,1,1
941,0.09291158,1,1
942,0.24539948,1,1
943,0.0053124493,1,1
944,0.049494077,1,1
945,0.064233504,1,1
946,0.031769246,1,1
947,0.001365686,1,1
948,0.014609901,1,1
949,0.015270881,1,1
950,4.4672444e-05,1,1
951,0.078862675,1,1
952,0.0004332834,1,1
953,0.051571175,1,1
954,0.04515955,1,1
955,0.056499302,1,1
956,0.037624523,1,1
957,0.016794316,1,1
958,0.007404073,1,1
959,0.0119001195,1,1
960,0.020410482,1,1
961,0.047194175,1,1
962,0.0067596827,1,1
963,0.0046197777,1,1
964,0.001888003,1,1
965,0.00590223,1,1
966,0.061100036,1,1
967,0.0008598089,1,1
968,0.007501822,1,1
969,0.027024534,1,1
970,0.0053926427,1,1
971,0.023872651,1,1
972,0.0005815397,1,1
973,0.014012989,1,1
974,0.4723301,1,1
975,0.0042798007,1,1
976,0.11558597,1,1
977,0.0047997115,1,1
978,0.0055766455,1,1
979,0.004336232,1,1
980,0.117859505,1,1
981,0.001570353,1,1
982,0.08801523,1,1
983,0.004588899,1,1
984,0.0008153539,1,1
985,0.15146334,1,1
986,0.0045569493,1,1
987,0.056275163,1,1
988,0.28586212,1,1
989,0.008943111,1,1
990,0.1935086,1,1
991,0.007446656,1,1
992,0.04222472,1,1
993,0.015499934,1,1
994,0.0001299949,1,1
995,0.004154544,1,1
996,0.0034039814,1,1
997,0.16756776,1,1
998,0.038582545,1,1
999,0.027639952,1,1
0,0.025058605,2,1
1,0.0023396844,2,1
2,0.013310013,2,1
3,0.004877355,2,1
4,0.047584716,2,1
5,0.11177809,2,1
6,0.00032783995,2,1
7,0.0052516577,2,1
8,0.1370379,2,1
9,0.004884336,2,1
10,0.013719892,2,1
11,0.0017253538,2,1
12,0.121884584,2,1
13,0.26645088,2,1
14,0.002627714,2,1
15,0.014617406,2,1
16,0.019302322,2,1
17,0.0001333492,2,1
18,0.042587318,2,1
19,0.0019381843,2,1
20,0.02463251,2,1
21,0.02607764,2,1
22,0.0058847787,2,1
23,0.09119101,2,1
24,0.006418253,2,1
25,0.0026450288,2,1
26,0.025646597,2,1
27,0.0036651718,2,1
28,0.0046999822,2,1
29,0.051194344,2,1
30,0.0045448337,2,1
31,0.03553339,2,1
32,0.002544113,2,1
33,0.065147,2,1
34,0.025511984,2,1
35,0.001631223,2,1
36,0.012020253,2,1
37,0.002081954,2,1
38,0.023711447,2,1
39,0.009815615,2,1
40,0.013848356,2,1
41,0.007510326,2,1
42,0.00021683329,2,1
43,0.017167639,2,1
44,0.01430019,2,1
45,0.00030848949,2,1
46,0.018180804,2,1
47,0.021543369,2,1
48,0.12157866,2,1
49,0.0002041422,2,1
50,0.0035194876,2,1
51,0.033686616,2,1
52,0.008707944,2,1
53,0.026741553,2,1
54,0.033499394,2,1
55,0.00017080593,2,1
56,0.021736668,2,1
57,0.006367455,2,1
58,0.0013935658,2,1
59,0.06352048,2,1
60,0.009164663,2,1
61,0.02301636,2,1
62,0.10080179,2,1
63,0.0035096018,2,1
64,0.00039101706,2,1
65,0.004630556,2,1
66,0.0029337576,2,1
67,0.013751294,2,1
68,0.00030502427,2,1
69,0.041517224,2,1
70,0.1771954,2,1
71,0.0023070446,2,1
72,0.0026846798,2,1
73,0.0055055628,2,1
74,0.034864224,2,1
75,0.0069993054,2,1
76,0.0009935198,2,1
77,0.0033346447,2,1
78,0.0019501058,2,1
79,0.0002364926,2,1
80,0.06903279,2,1
81,0.0009928677,2,1
82,0.0051242644,2,1
83,0.0011809617,2,1
84,0.0005365575,2,1
85,0.0028997168,2,1
86,0.0044658575,2,1
87,0.03387866,2,1
88,0.0076978207,2,1
89,0.0021669238,2,1
90,0.0009720684,2,1
91,0.022160828,2,1
92,0.034024905,2,1
93,0.06860763,2,1
94,0.025067903,2,1
95,0.015247684,2,1
96,0.051214308,2,1
97,0.014985478,2,1
98,0.026373517,2,1
99,0.004514492,2,1
100,0.004254368,2,1
101,0.0034232966,2,1
102,0.13967276,2,1
103,0.039360557,2,1
104,0.0006904608,2,1
105,0.006846963,2,1
106,0.029906904,2,1
107,0.005100631,2,1
108,0.051685162,2,1
109,0.03160487,2,1
110,0.00074796,2,1
111,0.0041766837,2,1
112,0.00397464,2,1
113,0.0033134185,2,1
114,0.13399358,2,1
115,0.00041009428,2,1
116,0.01502189,2,1
117,0.0004755698,2,1
118,0.051616818,2,1
119,0.0064863646,2,1
120,0.03513378,2,1
121,0.0021606393,2,1
122,0.0061400905,2,1
123,0.007553283,2,1
124,0.028488021,2,1
125,0.009282863,2,1
126,0.008788332,2,1
127,0.04033391,2,1
