,fraction,cond,hour
87,0.007148854,1,1
88,0.0034273695,1,1
89,0.046012927,1,1
90,0.19675803,1,1
91,0.010069771,1,1
92,0.024851922,1,1
93,0.13767251,1,1
94,0.01889019,1,1
95,0.01875956,1,1
96,0.009507299,1,1
97,0.095914155,1,1
98,0.0053891325,1,1
99,0.015385309,1,1
100,0.042275555,1,1
101,0.0132485,1,1
102,0.001555735,1,1
103,0.13703595,1,1
104,5.2287607e-05,1,1
105,0.0053556245,1,1
106,9.972322e-06,1,1
107,0.019453196,1,1
108,0.011803856,1,1
109,0.041496158,1,1
110,2.1958922e-05,1,1
111,0.07890576,1,1
112,0.07463075,1,1
113,0.083502926,1,1
114,0.00012479446,1,1
115,0.0021624411,1,1
116,0.048869975,1,1
117,0.008270083,1,1
118,0.018874962,1,1
119,0.03852015,1,1
120,0.07317203,1,1
121,0.068831116,1,1
122,0.0007515467,1,1
123,0.13978902,1,1
124,0.00578361,1,1
125,0.038940564,1,1
126,0.023540063,1,1
127,0.0039111194,1,1
128,0.0024091355,1,1
129,0.12175943,1,1
130,0.07390638,1,1
131,0.10816331,1,1
132,0.010989443,1,1
133,0.07672812,1,1
134,0.015792638,1,1
135,0.0018665325,1,1
136,0.001194773,1,1
137,0.0047517354,1,1
138,0.006525683,1,1
139,0.0033502406,1,1
140,0.05665879,1,1
141,0.042707007,1,1
142,0.025464745,1,1
143,0.033724576,1,1
144,0.0022885455,1,1
145,0.0187472,1,1
146,0.048333302,1,1
147,0.12353868,1,1
148,0.022703953,1,1
149,0.006378053,1,1
150,0.05365766,1,1
151,0.007976994,1,1
152,0.011386187,1,1
153,0.0024938574,1,1
154,0.010168537,1,1
155,0.06283263,1,1
156,0.0042463457,1,1
157,0.0006180303,1,1
158,0.108783945,1,1
159,0.06863244,1,1
160,0.0019061181,1,1
161,0.013885153,1,1
162,0.0024587817,1,1
163,0.06568802,1,1
164,0.0118155535,1,1
165,0.05317498,1,1
166,0.12345961,1,1
167,0.010502322,1,1
168,0.0073434454,1,1
169,0.025289671,1,1
170,0.004881529,1,1
171,0.0052197054,1,1
172,0.021899287,1,1
173,0.0505113,1,1
174,0.24249437,1,1
175,0.013533939,1,1
176,0.003458466,1,1
177,0.06438641,1,1
178,0.025234973,1,1
179,0.2423388,1,1
180,0.029686585,1,1
181,0.1109131,1,1
182,0.061312966,1,1
183,0.059861243,1,1
184,0.039736427,1,1
185,0.004719439,1,1
186,0.030558046,1,1
187,0.002836822,1,1
188,0.004255154,1,1
189,0.0016490585,1,1
190,0.030084163,1,1
191,0.053362384,1,1
192,0.0040633436,1,1
193,0.08104155,1,1
194,0.051266104,1,1
195,0.026185773,1,1
196,0.027577335,1,1
197,0.0008890811,1,1
198,0.0047369483,1,1
199,0.02311472,1,1
200,0.058725923,1,1
201,0.019545611,1,1
202,0.04391568,1,1
203,0.09040253,1,1
204,0.0442601,1,1
205,0.007108339,1,1
206,0.0070671774,1,1
207,0.002536608,1,1
208,0.011767983,1,1
209,0.06654178,1,1
210,0.04069599,1,1
211,0.10511872,1,1
212,0.019613786,1,1
213,0.018630028,1,1
214,0.017106216,1,1
215,0.009776138,1,1
216,0.015033301,1,1
217,0.026871966,1,1
218,0.02623704,1,1
219,0.057643622,1,1
220,0.011005273,1,1
221,0.2694612,1,1
222,0.0069099506,1,1
223,0.0057422984,1,1
224,0.009368266,1,1
225,0.036315504,1,1
226,0.055924162,1,1
227,0.0017652444,1,1
228,0.027691789,1,1
229,0.029230397,1,1
230,0.0015163878,1,1
231,0.009980608,1,1
232,0.011536327,1,1
233,0.015518332,1,1
234,0.000697214,1,1
235,0.020160368,1,1
236,0.006724676,1,1
237,4.021331e-05,1,1
238,0.016806763,1,1
239,0.022547202,1,1
240,0.027437415,1,1
241,0.20394334,1,1
242,0.01500062,1,1
243,0.10636756,1,1
244,0.009374717,1,1
245,0.017451538,1,1
246,0.005348934,1,1
247,0.096915126,1,1
248,0.00798172,1,1
249,0.0020387326,1,1
250,0.010990797,1,1
251,0.01453035,1,1
252,0.0049839597,1,1
253,0.06311524,1,1
254,0.00046305667,1,1
255,0.12868573,1,1
256,0.0053217327,1,1
257,0.033802282,1,1
258,0.004876921,1,1
259,0.0031216494,1,1
260,0.007915275,1,1
261,0.0057162647,1,1
262,0.020964868,1,1
263,0.00062799634,1,1
264,0.059214093,1,1
265,0.036268335,1,1
266,0.09807304,1,1
267,0.031900343,1,1
268,0.0281085,1,1
269,0.014362375,1,1
270,0.0010699094,1,1
271,0.028019104,1,1
272,0.25873524,1,1
273,0.23301373,1,1
274,0.034394324,1,1
275,0.5078919,1,1
276,0.0156013,1,1
277,0.025902089,1,1
278,0.016865741,1,1
279,0.0167219,1,1
280,0.020950716,1,1
281,0.0090758335,1,1
282,0.025408292,1,1
283,0.0103975665,1,1
284,0.00991233,1,1
285,0.08159229,1,1
286,0.043891795,1,1
287,0.024749737,1,1
288,0.019285114,1,1
289,0.011663361,1,1
290,0.03569577,1,1
291,0.03275302,1,1
292,0.06999486,1,1
293,0.007512225,1,1
294,0.0018199605,1,1
295,0.0048344797,1,1
296,0.0030743862,1,1
297,8.8733024e-05,1,1
298,0.13107264,1,1
299,0.08627267,1,1
300,0.0484835,1,1
301,0.0003663433,1,1
302,0.0152152395,1,1
303,0.011649219,1,1
304,0.028641853,1,1
305,0.005044672,1,1
306,0.006192801,1,1
307,0.004790452,1,1
308,0.017711338,1,1
309,0.004667621,1,1
310,0.29939795,1,1
311,0.00044083584,1,1
312,0.0033976587,1,1
313,0.0126844775,1,1
314,0.002784498,1,1
315,0.06986921,1,1
316,0.01050345,1,1
317,0.006988366,1,1
318,0.04194454,1,1
319,0.0042963126,1,1
320,0.028008899,1,1
321,0.061322182,1,1
322,0.007681194,1,1
323,0.020687507,1,1
324,0.009619061,1,1
325,0.0037784413,1,1
326,0.0024034497,1,1
327,0.010166289,1,1
328,0.011634353,1,1
329,0.019134456,1,1
330,0.0007224097,1,1
331,0.003948233,1,1
332,0.024510913,1,1
333,0.08477907,1,1
334,0.25017723,1,1
335,0.015064885,1,1
336,0.0272031,1,1
337,0.0064877192,1,1
338,0.03833235,1,1
339,0.07756698,1,1
340,0.015039932,1,1
341,0.0032106896,1,1
342,0.021313384,1,1
343,0.0009970007,1,1
344,0.016044721,1,1
345,0.1047293,1,1
346,0.040451296,1,1
347,0.0026142215,1,1
348,0.032316484,1,1
349,0.0033993747,1,1
350,0.11289644,1,1
351,0.011347805,1,1
352,0.09210175,1,1
353,0.09975399,1,1
354,0.0065454035,1,1
355,0.031406503,1,1
356,0.17078996,1,1
357,0.013494613,1,1
358,0.026524719,1,1
359,0.013294237,1,1
360,0.00070228253,1,1
361,0.10645023,1,1
362,0.029216394,1,1
363,0.005864825,1,1
364,0.060227793,1,1
365,0.0176679,1,1
366,0.048810665,1,1
367,0.046419956,1,1
368,0.00048308793,1,1
369,0.017732812,1,1
370,0.011973796,1,1
371,0.010443835,1,1
372,0.023161318,1,1
373,0.015570948,1,1
374,0.0017569705,1,1
375,0.06480933,1,1
376,0.012421023,1,1
377,0.00012628645,1,1
378,0.0088005485,1,1
379,0.014399336,1,1
380,0.022572393,1,1
381,0.0021644286,1,1
382,0.002480035,1,1
383,0.0043938737,1,1
384,0.006104924,1,1
385,0.012617302,1,1
386,0.022041772,1,1
387,0.030560525,1,1
388,0.0136487745,1,1
389,0.0035328832,1,1
390,0.019874215,1,1
391,0.17027515,1,1
392,0.0009806413,1,1
393,8.379139e-05,1,1
394,0.00078127,1,1
395,0.0046157725,1,1
396,0.0057627764,1,1
397,0.033345714,1,1
398,0.0015601899,1,1
399,0.009944047,1,1
400,0.0031694344,1,1
401,0.008502576,1,1
402,0.014694796,1,1
403,0.0029576574,1,1
404,0.123469755,1,1
405,0.066689685,1,1
406,0.22841562,1,1
407,0.13713107,1,1
408,0.0023690944,1,1
409,0.07755937,1,1
410,0.005306077,1,1
411,0.006959278,1,1
412,0.06754786,1,1
413,0.007918467,1,1
414,0.13387261,1,1
415,0.015355205,1,1
416,0.010335291,1,1
417,0.41214764,1,1
418,0.054448523,1,1
419,0.046818987,1,1
420,0.01691513,1,1
421,0.054715242,1,1
422,0.074695684,1,1
423,0.0057858913,1,1
424,0.0028428584,1,1
425,0.064086474,1,1
426,0.0054721944,1,1
427,0.0058141877,1,1
428,0.10380253,1,1
429,0.0064278916,1,1
430,0.0004624762,1,1
431,0.0018295507,1,1
432,0.100962445,1,1
433,0.0008753274,1,1
434,0.0869125,1,1
435,0.018377628,1,1
436,0.0067004412,1,1
437,0.015865821,1,1
438,0.0027077876,1,1
439,0.021092344,1,1
440,0.02041467,1,1
441,0.008381771,1,1
442,0.005503075,1,1
443,0.034721218,1,1
444,0.010031158,1,1
445,0.023880929,1,1
446,0.0036920325,1,1
447,0.11831732,1,1
448,0.119419165,1,1
449,0.050714582,1,1
450,0.008116756,1,1
451,0.09103583,1,1
452,0.009447383,1,1
453,0.02059575,1,1
454,0.011815075,1,1
455,0.0060662194,1,1
456,0.046084195,1,1
457,0.0044600167,1,1
458,0.015719993,1,1
459,0.0003633438,1,1
460,0.015049389,1,1
461,0.0024385513,1,1
462,0.025400247,1,1
463,0.07299286,1,1
464,0.030429875,1,1
465,0.008088503,1,1
466,0.0110209035,1,1
467,0.03903324,1,1
468,0.009217659,1,1
469,0.01350131,1,1
470,0.09266067,1,1
471,0.00083339255,1,1
472,0.024978582,1,1
473,0.055417627,1,1
474,0.010168171,1,1
475,0.0011783945,1,1
476,0.049600936,1,1
477,0.020249872,1,1
478,0.010072424,1,1
479,0.0054351464,1,1
480,0.11793126,1,1
481,0.17298505,1,1
482,0.012246553,1,1
483,0.1407145,1,1
484,0.026824709,1,1
485,0.0018638783,1,1
486,0.015987806,1,1
487,0.042632185,1,1
488,0.016777543,1,1
489,0.00410212,1,1
490,0.017831776,1,1
491,0.016281478,1,1
492,0.0020690535,1,1
493,0.0022214018,1,1
494,0.017294625,1,1
495,0.0067977677,1,1
496,0.0031406074,1,1
497,0.13252096,1,1
498,0.060592003,1,1
499,0.007608574,1,1
500,0.3410117,1,1
501,0.0034910343,1,1
502,0.01127441,1,1
503,0.0050130542,1,1
504,0.0016763946,1,1
505,0.011239626,1,1
506,0.0039925305,1,1
507,0.08430809,1,1
508,0.036634438,1,1
509,0.008185934,1,1
510,0.0008256444,1,1
511,0.0077271564,1,1
512,0.013591635,1,1
513,0.00027714428,1,1
514,0.0072539635,1,1
515,0.0015602692,1,1
516,8.729e-05,1,1
517,0.0011922957,1,1
518,0.010990106,1,1
519,0.01969409,1,1
520,0.04566424,1,1
521,0.0040622726,1,1
522,0.008511549,1,1
523,0.03754762,1,1
524,0.0019717896,1,1
525,0.016294274,1,1
526,0.024499338,1,1
527,0.0483335,1,1
528,0.0625167,1,1
529,0.008221276,1,1
530,0.09938134,1,1
531,0.0079624355,1,1
532,0.0023666443,1,1
533,0.035921767,1,1
534,0.009740154,1,1
535,0.0009966593,1,1
536,0.013247753,1,1
537,0.006359612,1,1
538,0.0009272601,1,1
539,0.031492393,1,1
540,0.033655237,1,1
541,0.006439528,1,1
542,0.022921447,1,1
543,0.026383344,1,1
544,0.0023214885,1,1
545,0.007920045,1,1
546,0.006110151,1,1
547,0.04472376,1,1
548,0.006510791,1,1
549,0.075949386,1,1
550,0.009504082,1,1
551,0.010612263,1,1
552,0.052103687,1,1
553,0.027275959,1,1
554,0.076184265,1,1
555,0.24598688,1,1
556,0.08087441,1,1
557,0.03287332,1,1
558,0.008035972,1,1
559,0.19684255,1,1
560,0.18740577,1,1
561,0.14878473,1,1
562,0.036287867,1,1
563,0.027401257,1,1
564,0.022529207,1,1
565,0.00518018,1,1
566,0.010943394,1,1
567,0.004830026,1,1
568,0.025424283,1,1
569,0.026271027,1,1
570,0.010461686,1,1
571,0.0025940794,1,1
572,0.0052714194,1,1
573,0.03885183,1,1
574,0.0031722141,1,1
575,0.0466547,1,1
576,0.023695737,1,1
577,0.03460642,1,1
578,0.0007140592,1,1
579,0.0038158093,1,1
580,0.012186993,1,1
581,0.0053213933,1,1
582,0.0029983895,1,1
583,0.004705603,1,1
584,0.0029779386,1,1
585,0.00733683,1,1
586,0.037033163,1,1
587,0.00045200702,1,1
588,0.0038059405,1,1
589,0.0038575528,1,1
590,0.09817177,1,1
591,0.00096681126,1,1
592,0.0138409445,1,1
593,0.007049187,1,1
594,0.002366147,1,1
595,0.0060877656,1,1
596,0.018002175,1,1
597,0.015486739,1,1
598,0.014002404,1,1
599,0.028011084,1,1
600,0.011310026,1,1
601,0.0044003613,1,1
602,0.00080751156,1,1
603,0.07553051,1,1
604,0.0053634886,1,1
605,0.014129226,1,1
606,0.16514459,1,1
607,0.017271444,1,1
608,0.28831333,1,1
609,0.153028,1,1
610,0.05749029,1,1
611,0.013301775,1,1
612,9.439903e-05,1,1
613,0.028355502,1,1
614,0.048862346,1,1
615,0.003651631,1,1
616,0.024106331,1,1
617,0.1656005,1,1
618,0.018421274,1,1
619,0.0042490507,1,1
620,0.009019869,1,1
621,0.0014378196,1,1
622,0.0033106117,1,1
623,0.0023358562,1,1
624,0.002791606,1,1
625,0.021230957,1,1
626,0.0010205575,1,1
627,0.04003209,1,1
628,0.009696659,1,1
629,0.020211104,1,1
630,0.0038101876,1,1
631,0.025572414,1,1
632,0.051405802,1,1
633,0.023378193,1,1
634,0.028655192,1,1
635,0.014646091,1,1
636,0.079972334,1,1
637,0.0022416816,1,1
638,0.005166989,1,1
639,0.07693283,1,1
640,0.013537664,1,1
641,0.038205426,1,1
642,0.030625392,1,1
643,0.0024177162,1,1
644,0.005414147,1,1
645,0.06503771,1,1
646,0.008699404,1,1
647,0.0048551047,1,1
648,0.00015795825,1,1
649,0.0032666489,1,1
650,0.088143885,1,1
651,0.016407892,1,1
652,0.0012592669,1,1
653,0.04837469,1,1
654,0.00237701,1,1
655,0.0066911597,1,1
656,0.0100000985,1,1
657,0.025885083,1,1
658,0.049039636,1,1
659,0.00062066235,1,1
660,0.09075769,1,1
661,0.00324777,1,1
662,0.0024967738,1,1
663,0.014776752,1,1
664,0.0030645202,1,1
665,0.012901384,1,1
666,0.028455764,1,1
667,0.035069514,1,1
668,9.298666e-05,1,1
669,0.01371086,1,1
670,0.010584734,1,1
671,0.026465159,1,1
672,0.10826232,1,1
673,0.020916315,1,1
674,0.0105274785,1,1
675,0.008104185,1,1
676,0.02248372,1,1
677,0.070616975,1,1
678,0.026415296,1,1
679,0.0059737805,1,1
680,0.00055335846,1,1
681,0.13208345,1,1
682,0.0013988259,1,1
683,0.0039955224,1,1
684,0.009384778,1,1
685,0.11710227,1,1
686,0.007750302,1,1
687,0.023635482,1,1
688,0.07560991,1,1
689,0.24736863,1,1
690,0.18832687,1,1
691,0.024661161,1,1
692,0.039924294,1,1
693,0.00011989055,1,1
694,0.14912857,1,1
695,0.00071976543,1,1
696,1.9976094e-05,1,1
697,0.01087866,1,1
698,0.0097763585,1,1
699,0.18038765,1,1
700,0.025946166,1,1
701,0.019804463,1,1
702,0.010885762,1,1
703,0.0073832637,1,1
704,0.010594399,1,1
705,0.040229477,1,1
706,0.0028183153,1,1
707,0.009826597,1,1
708,0.05639811,1,1
709,0.028465355,1,1
710,0.03191572,1,1
711,0.0730886,1,1
712,0.03175287,1,1
713,0.0137887355,1,1
714,0.027298663,1,1
715,0.0016688975,1,1
716,0.0040124343,1,1
717,0.013309161,1,1
718,0.02536101,1,1
719,0.024749517,1,1
720,0.000940137,1,1
721,0.0054241754,1,1
722,0.07271414,1,1
723,0.007230946,1,1
724,0.0049129236,1,1
725,0.0119157415,1,1
726,0.011516148,1,1
727,0.10607721,1,1
728,0.007994322,1,1
729,0.06570408,1,1
730,0.0064187953,1,1
731,0.0030392958,1,1
732,0.009998152,1,1
733,0.0020308122,1,1
734,0.06461535,1,1
735,0.0046072984,1,1
736,0.00422407,1,1
737,0.008606967,1,1
738,0.032601282,1,1
739,0.13862823,1,1
740,0.02931203,1,1
741,0.013291565,1,1
742,0.030133188,1,1
743,0.043905593,1,1
744,0.046763405,1,1
745,0.02341173,1,1
746,0.03947585,1,1
747,0.0073122974,1,1
748,0.0036870465,1,1
749,0.02822318,1,1
750,0.010353703,1,1
751,0.16182907,1,1
752,0.0062348805,1,1
753,0.0026196067,1,1
754,0.0064185727,1,1
755,0.0010794079,1,1
756,0.014470082,1,1
757,0.0005906469,1,1
758,0.0076277875,1,1
759,0.004134746,1,1
760,0.01617805,1,1
761,0.13804227,1,1
762,0.014285328,1,1
763,0.04692752,1,1
764,0.028950822,1,1
765,0.3436612,1,1
766,0.0018257952,1,1
767,0.1473278,1,1
768,0.048266694,1,1
769,0.015299825,1,1
770,0.026710462,1,1
771,0.054995593,1,1
772,0.039001293,1,1
773,0.011470312,1,1
774,0.014212938,1,1
775,0.050488763,1,1
776,0.0006589891,1,1
777,0.0016481706,1,1
778,0.018986152,1,1
779,0.0067212423,1,1
780,0.015820552,1,1
781,0.029641125,1,1
782,0.1192924,1,1
783,0.053376354,1,1
784,0.004874049,1,1
785,0.0049323803,1,1
786,0.0049765604,1,1
787,0.00495333,1,1
788,0.0025593233,1,1
789,0.0010875745,1,1
790,0.006075524,1,1
791,0.19281718,1,1
792,0.0034443846,1,1
793,0.017876249,1,1
794,0.19442524,1,1
795,0.015511671,1,1
796,0.010390814,1,1
797,0.0055245366,1,1
798,0.01215184,1,1
799,0.015086783,1,1
800,0.04059257,1,1
801,0.019720916,1,1
802,0.036423303,1,1
803,0.0055329073,1,1
804,0.059794094,1,1
805,0.016554646,1,1
806,0.06758165,1,1
807,0.008423889,1,1
808,0.0020480405,1,1
809,0.016616894,1,1
810,0.033352204,1,1
811,0.026536359,1,1
812,0.0072606895,1,1
813,0.019013338,1,1
814,0.014686739,1,1
815,0.006908372,1,1
816,0.020651843,1,1
817,0.085123956,1,1
818,0.064986005,1,1
819,0.024608161,1,1
820,0.0025148771,1,1
821,0.05874137,1,1
822,0.042134438,1,1
823,0.0031256392,1,1
824,0.034944806,1,1
825,0.0020520205,1,1
826,0.056274004,1,1
827,0.015684977,1,1
828,0.026927888,1,1
829,0.010966147,1,1
830,0.0065279594,1,1
831,0.011568339,1,1
832,0.00029424988,1,1
833,0.15665367,1,1
834,0.007843176,1,1
835,0.06432672,1,1
836,0.031195726,1,1
837,0.08462763,1,1
838,0.23337874,1,1
839,0.13891172,1,1
840,0.04591036,1,1
841,0.027850956,1,1
842,0.0034199469,1,1
843,0.01301147,1,1
844,0.098521605,1,1
845,0.01280499,1,1
846,0.002306178,1,1
847,0.005356578,1,1
848,0.0062353346,1,1
849,0.08348027,1,1
850,0.070600085,1,1
851,0.057298575,1,1
852,0.065314665,1,1
853,0.0023112595,1,1
854,0.014267455,1,1
855,0.03621564,1,1
856,0.09793547,1,1
857,0.008771097,1,1
858,0.172716,1,1
859,0.0050579263,1,1
860,0.040414713,1,1
861,0.009522939,1,1
862,0.0196212,1,1
863,0.0031914231,1,1
864,0.046955593,1,1
865,0.013406431,1,1
866,0.07358551,1,1
867,0.007097022,1,1
868,0.024372585,1,1
869,0.006494091,1,1
870,0.018117193,1,1
871,0.0057494543,1,1
872,0.28053778,1,1
873,0.004284938,1,1
874,0.13144763,1,1
875,0.018493079,1,1
876,0.0050716833,1,1
877,0.009384157,1,1
878,0.068059556,1,1
879,0.03964026,1,1
880,0.0013780314,1,1
881,0.14158854,1,1
882,0.0030067523,1,1
883,0.04256638,1,1
884,0.0026064492,1,1
885,0.035343606,1,1
886,0.24097553,1,1
887,0.19452855,1,1
888,0.00016650936,1,1
889,0.0832306,1,1
890,0.090331465,1,1
891,0.035165172,1,1
892,0.0128855305,1,1
893,0.011202389,1,1
894,0.178754,1,1
895,0.015904026,1,1
896,0.019808419,1,1
897,0.021453911,1,1
898,0.26033938,1,1
899,0.023018291,1,1
900,0.017480176,1,1
901,0.007606769,1,1
902,0.0010991611,1,1
903,0.016518362,1,1
904,0.0049969833,1,1
905,0.022343736,1,1
906,0.012747606,1,1
907,0.010764793,1,1
908,0.0035232422,1,1
909,0.18688513,1,1
910,0.16312903,1,1
911,0.008347917,1,1
912,0.02055978,1,1
913,0.008569963,1,1
914,1.8452589e-05,1,1
915,0.013256948,1,1
916,0.004061785,1,1
917,0.012986489,1,1
918,0.030158125,1,1
919,0.006227024,1,1
920,0.015403163,1,1
921,0.097993106,1,1
922,0.020513382,1,1
923,0.022591677,1,1
924,0.028556237,1,1
925,0.0015365828,1,1
926,0.013728917,1,1
927,0.1132447,1,1
928,0.0017172738,1,1
929,0.058600597,1,1
930,0.09682074,1,1
931,0.0029693334,1,1
932,0.013236349,1,1
933,0.009490274,1,1
934,0.021315612,1,1
935,0.013671239,1,1
936,0.0055195102,1,1
937,0.0061345696,1,1
938,0.0068318327,1,1
939,0.02109316,1,1
940,0.015352599,1,1
941,0.034399927,1,1
942,0.18666264,1,1
943,0.15422264,1,1
944,0.0016045026,1,1
945,0.06520724,1,1
946,0.04209308,1,1
947,0.011770412,1,1
948,0.013500327,1,1
949,0.025545474,1,1
950,0.028998382,1,1
951,0.0054165116,1,1
952,0.010834783,1,1
953,0.005231956,1,1
954,0.0147205675,1,1
955,0.008882783,1,1
956,0.016456336,1,1
957,0.006945302,1,1
958,0.008829486,1,1
959,0.00032356923,1,1
960,0.08157198,1,1
961,0.04211464,1,1
962,0.06740224,1,1
963,0.018313807,1,1
964,0.00029780943,1,1
965,0.043936778,1,1
966,0.0016979328,1,1
967,0.024901118,1,1
968,0.07777457,1,1
969,0.0077949637,1,1
970,0.005262266,1,1
971,0.0059895553,1,1
972,0.04044552,1,1
973,0.0063137133,1,1
974,0.03487725,1,1
975,0.0050311214,1,1
976,0.012318562,1,1
977,0.010527519,1,1
978,0.028320016,1,1
979,0.0014871655,1,1
980,0.0023933365,1,1
981,0.00288646,1,1
982,0.16888523,1,1
983,0.020349327,1,1
984,0.024426319,1,1
985,0.01883274,1,1
986,0.0199439,1,1
987,0.020138316,1,1
988,0.018993776,1,1
989,0.0024152687,1,1
990,0.016590547,1,1
991,0.055479836,1,1
992,0.0011677693,1,1
993,0.020870412,1,1
994,0.0019405857,1,1
995,0.09296626,1,1
996,0.002585053,1,1
997,0.2116042,1,1
998,0.06090916,1,1
999,0.008458247,1,1
0,0.002213795,2,1
1,0.0036501978,2,1
2,0.0051244767,2,1
3,0.0032485968,2,1
4,0.0035335412,2,1
5,0.12781987,2,1
6,0.08303905,2,1
7,0.09506398,2,1
8,0.026126582,2,1
9,9.672801e-05,2,1
10,0.0033035986,2,1
11,0.04644948,2,1
12,0.1261966,2,1
13,0.03575345,2,1
14,0.00038246356,2,1
15,0.015616775,2,1
16,1.1802851e-05,2,1
17,0.02597906,2,1
18,0.00034408318,2,1
19,0.001171082,2,1
20,0.007953234,2,1
21,0.045787662,2,1
22,0.022703448,2,1
23,0.0065597836,2,1
24,0.04203567,2,1
25,0.1679959,2,1
26,0.009789498,2,1
27,0.02112072,2,1
28,0.04361451,2,1
29,0.021432556,2,1
30,0.0021359213,2,1
31,0.004475468,2,1
32,0.0038979743,2,1
33,0.06052235,2,1
34,0.023773847,2,1
35,3.6454876e-05,2,1
36,0.002650844,2,1
37,0.013762361,2,1
38,0.012799615,2,1
39,7.882974e-05,2,1
40,0.0031070039,2,1
41,0.012806259,2,1
42,0.0074745044,2,1
43,0.021224923,2,1
44,0.08268048,2,1
45,0.2316248,2,1
46,0.0005156874,2,1
47,0.01807129,2,1
48,0.010265533,2,1
49,0.0059795976,2,1
50,0.0074237706,2,1
51,0.0020759767,2,1
52,0.0789433,2,1
53,0.033924166,2,1
54,0.10167677,2,1
55,0.010702064,2,1
56,9.806591e-06,2,1
57,0.0054065185,2,1
58,0.0077888872,2,1
59,0.0016646222,2,1
60,0.015583595,2,1
61,0.007088584,2,1
62,0.06659883,2,1
63,0.003252066,2,1
64,0.016594198,2,1
65,0.016858438,2,1
66,0.008333346,2,1
67,0.005056805,2,1
68,0.01630701,2,1
69,0.00050181994,2,1
70,0.13809526,2,1
71,0.0036040256,2,1
72,0.007045693,2,1
73,0.0068562063,2,1
74,0.025688587,2,1
75,9.312233e-05,2,1
76,0.008057187,2,1
77,0.016217146,2,1
78,0.0025254134,2,1
79,0.21807507,2,1
80,0.1120343,2,1
81,0.018620439,2,1
82,0.002972919,2,1
83,0.007853329,2,1
84,0.02006529,2,1
85,0.09075749,2,1
86,0.00010502042,2,1
87,0.027544502,2,1
88,0.0035250434,2,1
89,0.032751724,2,1
90,0.18763226,2,1
91,0.0010511861,2,1
92,0.017863065,2,1
93,0.026098333,2,1
94,0.0022158707,2,1
95,0.07651541,2,1
96,0.027986186,2,1
97,0.03779643,2,1
98,0.0008101522,2,1
99,0.013497778,2,1
100,0.11415878,2,1
101,0.002913498,2,1
102,0.00042725503,2,1
103,0.07061954,2,1
104,0.000100954916,2,1
105,0.0009733633,2,1
106,4.85521e-05,2,1
107,0.06856179,2,1
108,3.2002103e-05,2,1
109,0.1365648,2,1
110,2.2874867e-05,2,1
111,0.100214005,2,1
112,0.12345369,2,1
113,0.06922704,2,1
114,2.0695239e-05,2,1
115,0.001119114,2,1
116,0.3385554,2,1
117,0.029810164,2,1
118,0.011058828,2,1
119,0.019095374,2,1
120,0.11614719,2,1
121,0.20277973,2,1
122,7.721457e-05,2,1
123,0.0046587503,2,1
124,0.005489572,2,1
125,0.009720067,2,1
126,0.05498763,2,1
127,0.000112258786,2,1
128,0.0003702366,2,1
129,0.07784903,2,1
130,0.16014391,2,1
131,0.06687554,2,1
132,0.0057179937,2,1
133,0.08402623,2,1
134,0.022624247,2,1
135,0.0010747313,2,1
