,fraction,cond,hour
180,0.014831517,1,1
181,0.019464443,1,1
182,0.066285715,1,1
183,0.034143664,1,1
184,0.008853376,1,1
185,0.0050418563,1,1
186,0.007254914,1,1
187,0.0012456297,1,1
188,0.0016959399,1,1
189,0.00023114389,1,1
190,0.053292584,1,1
191,0.020785334,1,1
192,0.00300116,1,1
193,0.121565156,1,1
194,0.015127685,1,1
195,0.006912888,1,1
196,0.018144049,1,1
197,0.00029280467,1,1
198,0.00023612297,1,1
199,0.016327074,1,1
200,0.05376281,1,1
201,0.011330879,1,1
202,0.08562498,1,1
203,0.00061066635,1,1
204,0.29833686,1,1
205,0.0041654566,1,1
206,0.0031900632,1,1
207,0.0032124517,1,1
208,0.008127447,1,1
209,0.023489468,1,1
210,0.041846104,1,1
211,0.13331713,1,1
212,0.026307728,1,1
213,0.042314626,1,1
214,0.020781845,1,1
215,0.004585712,1,1
216,0.015853811,1,1
217,0.13357912,1,1
218,0.015405695,1,1
219,0.06015689,1,1
220,0.00031496273,1,1
221,0.274146,1,1
222,0.0048645614,1,1
223,0.019184714,1,1
224,0.0020982584,1,1
225,0.029909084,1,1
226,0.053788964,1,1
227,7.5248914e-05,1,1
228,0.007776507,1,1
229,0.057126164,1,1
230,0.0012968723,1,1
231,0.00233285,1,1
232,0.004357934,1,1
233,0.00023056622,1,1
234,2.4496989e-05,1,1
235,0.03139998,1,1
236,0.0037648687,1,1
237,2.7045788e-05,1,1
238,0.0027509725,1,1
239,0.01611239,1,1
240,0.02136637,1,1
241,0.22616772,1,1
242,0.012139298,1,1
243,0.0011364131,1,1
244,0.003979398,1,1
245,0.01197001,1,1
246,0.0006105932,1,1
247,0.06016162,1,1
248,0.003679283,1,1
249,0.00010286293,1,1
250,0.027798142,1,1
251,0.004058425,1,1
252,0.0049202787,1,1
253,0.040474273,1,1
254,0.000104091894,1,1
255,0.003383334,1,1
256,0.012024939,1,1
257,0.0038636737,1,1
258,0.0014251375,1,1
259,0.0019144925,1,1
260,0.0046671946,1,1
261,0.007799574,1,1
262,0.031394012,1,1
263,2.6848378e-05,1,1
264,0.15595335,1,1
265,0.039704036,1,1
266,0.093562454,1,1
267,2.8194205e-05,1,1
268,0.024590146,1,1
269,0.021927416,1,1
270,0.000676386,1,1
271,0.08367578,1,1
272,0.057681903,1,1
273,0.095806465,1,1
274,0.041811712,1,1
275,0.41111857,1,1
276,0.0025900626,1,1
277,0.019178294,1,1
278,0.028049797,1,1
279,0.0037201536,1,1
280,0.0192497,1,1
281,0.008400281,1,1
282,0.051977035,1,1
283,0.0103294235,1,1
284,0.0028376854,1,1
285,0.008601682,1,1
286,0.016140692,1,1
287,0.0043141595,1,1
288,0.06167244,1,1
289,0.0026829503,1,1
290,0.011015315,1,1
291,0.048276827,1,1
292,0.015378332,1,1
293,0.0054147886,1,1
294,0.000372547,1,1
295,0.0016136512,1,1
296,0.0027076034,1,1
297,2.1691816e-05,1,1
298,0.13021138,1,1
299,0.06541421,1,1
300,0.08324537,1,1
301,8.260746e-05,1,1
302,0.0052517606,1,1
303,0.022281367,1,1
304,0.01868158,1,1
305,0.0075131143,1,1
306,0.0028372877,1,1
307,0.005160508,1,1
308,0.0150323585,1,1
309,0.0023214857,1,1
310,6.9817186e-05,1,1
311,8.970547e-05,1,1
312,0.0026253872,1,1
313,0.006603389,1,1
314,0.00063343835,1,1
315,0.05043132,1,1
316,0.015019207,1,1
317,0.0051133945,1,1
318,0.06754665,1,1
319,0.0015098766,1,1
320,3.2934768e-05,1,1
321,0.022600617,1,1
322,0.00097087474,1,1
323,0.02558348,1,1
324,0.0011136284,1,1
325,0.0027715014,1,1
326,0.00032213237,1,1
327,0.010931878,1,1
328,0.017572582,1,1
329,0.046951935,1,1
330,0.00023253469,1,1
331,0.0032614237,1,1
332,0.037068494,1,1
333,0.060106058,1,1
334,0.25861216,1,1
335,0.00021149211,1,1
336,0.065264106,1,1
337,0.007949628,1,1
338,0.007600466,1,1
339,0.04701151,1,1
340,0.005375173,1,1
341,0.00045352185,1,1
342,0.00011835506,1,1
343,2.365591e-05,1,1
344,0.031370424,1,1
345,0.09166198,1,1
346,0.018372389,1,1
347,0.0028589808,1,1
348,0.03193625,1,1
349,0.00045442715,1,1
350,0.11573711,1,1
351,0.0050410717,1,1
352,0.1255129,1,1
353,0.17540133,1,1
354,0.007151937,1,1
355,0.03643726,1,1
356,0.03126642,1,1
357,0.0047257096,1,1
358,0.031445954,1,1
359,0.0005967506,1,1
360,0.00010680865,1,1
361,0.092038855,1,1
362,0.0050314823,1,1
363,0.0047527207,1,1
364,0.007127675,1,1
365,0.007728313,1,1
366,0.03939344,1,1
367,0.047962014,1,1
368,5.882591e-06,1,1
369,0.03252203,1,1
370,0.021603191,1,1
371,0.015361799,1,1
372,0.015939906,1,1
373,0.005610124,1,1
374,0.00029668843,1,1
375,0.012439422,1,1
376,0.03084775,1,1
377,3.856096e-05,1,1
378,0.0073805517,1,1
379,0.008450307,1,1
380,0.025476474,1,1
381,0.0013387084,1,1
382,0.0009908328,1,1
383,0.0011942371,1,1
384,0.0068446836,1,1
385,0.016533094,1,1
386,0.002493723,1,1
387,0.06739478,1,1
388,0.015256252,1,1
389,0.0023114563,1,1
390,0.10513621,1,1
391,0.038720597,1,1
392,0.00010604128,1,1
393,1.633451e-05,1,1
394,0.00013579083,1,1
395,0.004140064,1,1
396,0.0023305938,1,1
397,0.047865942,1,1
398,0.00067830906,1,1
399,0.0022189221,1,1
400,0.00027040468,1,1
401,0.01720887,1,1
402,0.0053096563,1,1
403,0.0024486145,1,1
404,0.083149984,1,1
405,0.02273793,1,1
406,0.13258058,1,1
407,0.10028236,1,1
408,0.0005069955,1,1
409,0.12011496,1,1
410,0.0063825473,1,1
411,0.012250161,1,1
412,0.047622062,1,1
413,0.032272328,1,1
414,0.12717293,1,1
415,0.397035,1,1
416,0.010218528,1,1
417,0.6306044,1,1
418,0.00013275859,1,1
419,0.034007136,1,1
420,0.009615266,1,1
421,0.07439268,1,1
422,0.058328554,1,1
423,0.03506011,1,1
424,0.0033569934,1,1
425,0.00018468956,1,1
426,0.0079373345,1,1
427,0.0038650162,1,1
428,0.05876346,1,1
429,0.005781104,1,1
430,2.1480224e-05,1,1
431,0.00039519105,1,1
432,0.065551236,1,1
433,0.0004220243,1,1
434,0.026117597,1,1
435,0.021997554,1,1
436,0.009509666,1,1
437,0.01223835,1,1
438,0.0035189264,1,1
439,0.020905275,1,1
440,0.013828425,1,1
441,0.035153635,1,1
442,0.0017285668,1,1
443,0.018534258,1,1
444,0.007982386,1,1
445,0.040532634,1,1
446,0.0011570669,1,1
447,0.13972254,1,1
448,0.022244237,1,1
449,0.030719373,1,1
450,0.006087444,1,1
451,0.07038865,1,1
452,0.009702271,1,1
453,0.1069873,1,1
454,0.009710802,1,1
455,0.0060905567,1,1
456,0.064000644,1,1
457,0.0113258045,1,1
458,0.009015312,1,1
459,6.503745e-05,1,1
460,0.021927025,1,1
461,0.0030260282,1,1
462,0.028273558,1,1
463,0.31199908,1,1
464,0.017123837,1,1
465,0.0041407393,1,1
466,0.012786353,1,1
467,0.09944056,1,1
468,0.005533578,1,1
469,0.04937069,1,1
470,0.07232992,1,1
471,0.0003335733,1,1
472,0.024035309,1,1
473,0.056590337,1,1
474,0.020031385,1,1
475,0.0002825759,1,1
476,0.026367836,1,1
477,0.026577162,1,1
478,0.013041902,1,1
479,0.0029124143,1,1
480,0.13137668,1,1
481,0.2706663,1,1
482,0.008874673,1,1
483,0.13621294,1,1
484,0.014663399,1,1
485,0.00013061574,1,1
486,0.0042279586,1,1
487,0.016098589,1,1
488,0.0023814237,1,1
489,0.0012144158,1,1
490,0.048712052,1,1
491,0.016784402,1,1
492,0.0061450033,1,1
493,0.0010443113,1,1
494,0.01249181,1,1
495,0.016835872,1,1
496,0.0020520026,1,1
497,0.14072652,1,1
498,0.037201207,1,1
499,0.009741116,1,1
500,0.20000401,1,1
501,0.0012434056,1,1
502,0.005061586,1,1
503,2.141825e-05,1,1
504,0.0028119083,1,1
505,0.011145725,1,1
506,0.010275428,1,1
507,0.08158344,1,1
508,0.024783839,1,1
509,0.0028818252,1,1
510,0.0026676613,1,1
511,0.00920812,1,1
512,0.0053296476,1,1
513,3.4634802e-05,1,1
514,0.0027055652,1,1
515,0.0013438764,1,1
516,4.251287e-05,1,1
517,2.0095547e-05,1,1
518,0.0095802285,1,1
519,0.0026411472,1,1
520,0.1545982,1,1
521,0.0016006222,1,1
522,0.011071277,1,1
523,0.032999452,1,1
524,0.0023459238,1,1
525,0.013104027,1,1
526,0.02280195,1,1
527,0.053906232,1,1
528,0.042513095,1,1
529,0.0051582125,1,1
530,0.31154275,1,1
531,0.007714719,1,1
532,0.00094591465,1,1
533,0.025384173,1,1
534,0.014524949,1,1
535,0.00030435802,1,1
536,0.005041347,1,1
537,0.004296421,1,1
538,0.0002525071,1,1
539,0.06388792,1,1
540,0.0059295325,1,1
541,0.118265465,1,1
542,0.03126894,1,1
543,0.0007506331,1,1
544,0.00011213478,1,1
545,0.0029254053,1,1
546,0.0023006315,1,1
547,0.008667818,1,1
548,0.023035366,1,1
549,0.0015519116,1,1
550,0.0018167745,1,1
551,0.016569944,1,1
552,0.37347162,1,1
553,0.014443228,1,1
554,0.04052155,1,1
555,0.28883433,1,1
556,0.08355306,1,1
557,0.0066627944,1,1
558,0.002250643,1,1
559,0.10388109,1,1
560,0.15036997,1,1
561,0.078890964,1,1
562,0.0293427,1,1
563,0.019868148,1,1
564,0.006247266,1,1
565,0.0109187,1,1
566,0.005300035,1,1
567,8.929206e-05,1,1
568,0.0024394286,1,1
569,0.05174811,1,1
570,0.026015779,1,1
571,0.0016500016,1,1
572,0.004035347,1,1
573,0.061294504,1,1
574,0.0025714762,1,1
575,0.029983144,1,1
576,0.0026847208,1,1
577,0.012607791,1,1
578,0.00028622014,1,1
579,0.0011360651,1,1
580,0.0055024596,1,1
581,0.027127914,1,1
582,0.0039102864,1,1
583,0.0051804157,1,1
584,0.0018097006,1,1
585,0.004961834,1,1
586,0.022213645,1,1
587,0.00023889868,1,1
588,0.0021469614,1,1
589,0.0014434332,1,1
590,0.012367631,1,1
591,0.00010158915,1,1
592,0.001682171,1,1
593,0.0041307425,1,1
594,0.0028675427,1,1
595,0.006179153,1,1
596,0.0115950415,1,1
597,0.009706594,1,1
598,9.283524e-05,1,1
599,0.02516335,1,1
600,0.008189521,1,1
601,0.001617874,1,1
602,1.749494e-05,1,1
603,0.067206964,1,1
604,0.005799464,1,1
605,0.008589985,1,1
606,0.14527507,1,1
607,0.015995782,1,1
608,0.3448648,1,1
609,0.0050894427,1,1
610,0.039061964,1,1
611,0.012182464,1,1
612,2.1261176e-05,1,1
613,0.01508573,1,1
614,0.13329363,1,1
615,0.031146098,1,1
616,0.006137251,1,1
617,0.043781158,1,1
618,0.0030656399,1,1
619,0.0038739173,1,1
620,0.007860821,1,1
621,0.0020057042,1,1
622,0.00010597122,1,1
623,0.0009977152,1,1
624,0.0022893054,1,1
625,0.02521333,1,1
626,0.00026296196,1,1
627,0.061379753,1,1
628,0.005638126,1,1
629,0.0038656516,1,1
630,0.002309217,1,1
631,0.014057584,1,1
632,0.01617258,1,1
633,0.013983061,1,1
634,0.009354373,1,1
635,0.023073852,1,1
636,0.040018532,1,1
637,8.340346e-05,1,1
638,0.0005607413,1,1
639,0.041831702,1,1
640,0.042739958,1,1
641,0.019494485,1,1
642,0.014753741,1,1
643,0.00089137664,1,1
644,0.003263989,1,1
645,0.20526078,1,1
646,0.14048782,1,1
647,0.00031664214,1,1
648,3.4517485e-05,1,1
649,8.975121e-05,1,1
650,0.26334232,1,1
651,0.0039121644,1,1
652,0.00021259625,1,1
653,0.06289019,1,1
654,0.00092046394,1,1
655,0.005028014,1,1
656,0.013598619,1,1
657,0.0021679937,1,1
658,0.08035963,1,1
659,0.00016076588,1,1
660,0.0152947465,1,1
661,0.00032215338,1,1
662,0.0010088796,1,1
663,0.0063201394,1,1
664,0.00018016023,1,1
665,0.0026439147,1,1
666,0.25647557,1,1
667,0.026000526,1,1
668,2.4109537e-05,1,1
669,0.027577903,1,1
670,0.018395804,1,1
671,0.027800336,1,1
672,0.038428437,1,1
673,0.022642635,1,1
674,0.012330262,1,1
675,0.014355883,1,1
676,0.008454617,1,1
677,0.022308638,1,1
678,0.03158934,1,1
679,0.002543243,1,1
680,0.00094893074,1,1
681,0.083445944,1,1
682,0.000487254,1,1
683,0.0021338477,1,1
684,0.0061736987,1,1
685,0.30158877,1,1
686,0.0047554374,1,1
687,0.008735874,1,1
688,0.07597498,1,1
689,0.4323649,1,1
690,0.3766895,1,1
691,0.044454187,1,1
692,0.04146474,1,1
693,2.7135246e-05,1,1
694,0.19134526,1,1
695,0.00015893523,1,1
696,2.0922485e-05,1,1
697,0.087892085,1,1
698,0.0023194582,1,1
699,0.19877653,1,1
700,0.082317576,1,1
701,0.04507661,1,1
702,0.006748245,1,1
703,0.0018863847,1,1
704,0.0057861013,1,1
705,0.042950228,1,1
706,0.0011598398,1,1
707,0.048633985,1,1
708,0.032432057,1,1
709,0.071356006,1,1
710,0.01372625,1,1
711,0.06099655,1,1
712,0.16482532,1,1
713,0.034186974,1,1
714,0.024309672,1,1
715,0.0010159139,1,1
716,8.1146994e-05,1,1
717,0.015791345,1,1
718,0.022624705,1,1
719,0.024862453,1,1
720,0.00080933666,1,1
721,0.0038942534,1,1
722,0.015288408,1,1
723,0.006735862,1,1
724,0.0033079374,1,1
725,0.0014300776,1,1
726,0.0005075366,1,1
727,0.060255326,1,1
728,0.012925724,1,1
729,0.046790093,1,1
730,0.006222049,1,1
731,0.0026274545,1,1
732,0.020250788,1,1
733,0.00016660485,1,1
734,0.124299906,1,1
735,0.0041612415,1,1
736,0.002515942,1,1
737,0.003059915,1,1
738,0.016746951,1,1
739,0.10394747,1,1
740,0.012935911,1,1
741,0.0037753894,1,1
742,0.041487783,1,1
743,0.12117925,1,1
744,0.12226458,1,1
745,0.011216723,1,1
746,0.0315239,1,1
747,0.0011255323,1,1
748,0.0024055117,1,1
749,0.00040129534,1,1
750,0.017390428,1,1
751,0.05710074,1,1
752,0.00085167727,1,1
753,0.00032059033,1,1
754,0.014213709,1,1
755,6.571167e-05,1,1
756,0.023419848,1,1
757,6.245976e-05,1,1
758,0.015496872,1,1
759,0.0024086349,1,1
760,0.009894175,1,1
761,0.0032244632,1,1
762,0.0020697375,1,1
763,0.04704792,1,1
764,0.009589257,1,1
765,0.0523051,1,1
766,0.0016277197,1,1
767,0.12957597,1,1
768,0.0042684907,1,1
769,0.017298236,1,1
770,0.03907498,1,1
771,0.030517414,1,1
772,0.08502625,1,1
773,0.0036079166,1,1
774,0.002786611,1,1
775,0.010172527,1,1
776,3.7212678e-05,1,1
777,0.00088680536,1,1
778,6.18823e-05,1,1
779,0.012322109,1,1
780,0.01953561,1,1
781,0.0015067833,1,1
782,0.05173739,1,1
783,0.074438944,1,1
784,0.0011873841,1,1
785,0.0035297673,1,1
786,0.0014764341,1,1
787,0.0073241186,1,1
788,0.0017321956,1,1
789,0.00014481093,1,1
790,0.17668197,1,1
791,0.29357883,1,1
792,0.0023433468,1,1
793,0.0003314382,1,1
794,0.20535797,1,1
795,0.006911784,1,1
796,0.015137051,1,1
797,0.011829732,1,1
798,0.023488183,1,1
799,0.008232199,1,1
800,0.0844661,1,1
801,0.025273181,1,1
802,0.07019406,1,1
803,0.00034241538,1,1
804,0.04413578,1,1
805,0.036065686,1,1
806,0.035720058,1,1
807,0.0009272719,1,1
808,3.207487e-05,1,1
809,0.11373265,1,1
810,0.00012482537,1,1
811,0.038121127,1,1
812,0.011634096,1,1
813,0.008717461,1,1
814,0.008572498,1,1
815,0.025507296,1,1
816,0.024572674,1,1
817,0.06064126,1,1
818,0.03959838,1,1
819,0.004224268,1,1
820,0.0010169169,1,1
821,0.032647178,1,1
822,0.0053761424,1,1
823,0.006642419,1,1
824,0.15163407,1,1
825,4.6412275e-05,1,1
826,0.17010805,1,1
827,0.039926536,1,1
828,0.01088851,1,1
829,0.00026035,1,1
830,0.050035093,1,1
831,0.020363681,1,1
832,5.7723264e-05,1,1
833,0.19055322,1,1
834,0.009592801,1,1
835,0.065633096,1,1
836,0.04223602,1,1
837,0.077164225,1,1
838,0.23013408,1,1
839,0.14851725,1,1
840,0.04079081,1,1
841,0.019402543,1,1
842,0.002245012,1,1
843,0.013076922,1,1
844,0.019814245,1,1
845,0.012929564,1,1
846,0.0018852309,1,1
847,0.0041818446,1,1
848,0.0028473681,1,1
849,0.059450123,1,1
850,0.04454893,1,1
851,0.042705573,1,1
852,0.03359247,1,1
853,0.0036206297,1,1
854,0.01232123,1,1
855,0.029382449,1,1
856,0.100595154,1,1
857,0.0016654134,1,1
858,0.041194648,1,1
859,0.0007347518,1,1
860,0.17337799,1,1
861,0.013285529,1,1
862,0.01107691,1,1
863,0.0027686865,1,1
864,0.062909216,1,1
865,0.07961991,1,1
866,0.02914257,1,1
867,0.0033040242,1,1
868,0.009492092,1,1
869,0.008144373,1,1
870,0.023117052,1,1
871,0.0027197443,1,1
872,0.6031571,1,1
873,0.0042866063,1,1
874,0.13062574,1,1
875,0.02101661,1,1
876,0.0028108307,1,1
877,0.0021251538,1,1
878,0.086282626,1,1
879,0.021289302,1,1
880,0.00012271677,1,1
881,0.14831614,1,1
882,0.0034058355,1,1
883,0.017854106,1,1
884,0.0012806694,1,1
885,0.00687092,1,1
886,0.22566712,1,1
887,0.1988435,1,1
888,0.00019445387,1,1
889,0.3979057,1,1
890,0.06280961,1,1
891,0.017761702,1,1
892,0.006125439,1,1
893,0.011867445,1,1
894,0.18752015,1,1
895,0.0027601542,1,1
896,0.023937628,1,1
897,0.09590055,1,1
898,0.34140372,1,1
899,0.009764001,1,1
900,0.026667837,1,1
901,0.009027425,1,1
902,0.00013524936,1,1
903,0.0006632904,1,1
904,0.0031464417,1,1
905,0.01316158,1,1
906,0.0053067114,1,1
907,0.022562025,1,1
908,0.00040204395,1,1
909,0.06597996,1,1
910,0.12055159,1,1
911,0.013855707,1,1
912,0.0070222486,1,1
913,0.002584417,1,1
914,1.8424878e-05,1,1
915,0.025038846,1,1
916,0.004678638,1,1
917,0.0073126922,1,1
918,0.011939973,1,1
919,0.06909339,1,1
920,0.22242187,1,1
921,0.10448515,1,1
922,0.020923914,1,1
923,0.01540983,1,1
924,0.015126136,1,1
925,0.00071375194,1,1
926,0.017939363,1,1
927,0.0047046468,1,1
928,0.00036937866,1,1
929,0.06245874,1,1
930,0.05981779,1,1
931,0.0009255661,1,1
932,0.008031502,1,1
933,0.029362105,1,1
934,0.005764665,1,1
935,0.015275955,1,1
936,0.010831583,1,1
937,0.004040065,1,1
938,0.0045645945,1,1
939,0.033690326,1,1
940,0.07163447,1,1
941,0.040592797,1,1
942,0.15902181,1,1
943,0.121004626,1,1
944,0.0006459885,1,1
945,0.001221629,1,1
946,0.011480993,1,1
947,0.004135769,1,1
948,0.014935902,1,1
949,0.0061917785,1,1
950,0.016998157,1,1
951,0.0069660544,1,1
952,0.008446632,1,1
953,0.0035091003,1,1
954,0.005659081,1,1
955,0.0010773544,1,1
956,0.00851876,1,1
957,0.008681663,1,1
958,0.014779216,1,1
959,0.00024987225,1,1
960,0.078498974,1,1
961,0.019265117,1,1
962,0.07817659,1,1
963,0.09485988,1,1
964,0.0001256318,1,1
965,0.027594788,1,1
966,0.00066927494,1,1
967,0.03665293,1,1
968,0.035660934,1,1
969,0.0025896907,1,1
970,0.04215169,1,1
971,0.0010389024,1,1
972,0.020875402,1,1
973,0.01429383,1,1
974,0.01839339,1,1
975,0.003433069,1,1
976,0.02158775,1,1
977,0.0011704492,1,1
978,0.033516187,1,1
979,4.526991e-05,1,1
980,0.0016734565,1,1
981,0.002251359,1,1
982,0.12285767,1,1
983,0.024385152,1,1
984,0.4350532,1,1
985,0.004779388,1,1
986,0.0052248896,1,1
987,0.020511001,1,1
988,0.0068383366,1,1
989,0.0025646687,1,1
990,0.012968212,1,1
991,0.07319231,1,1
992,0.00030654046,1,1
993,0.013268616,1,1
994,0.0006525215,1,1
995,1.8561705e-05,1,1
996,0.00012412822,1,1
997,0.008029012,1,1
998,0.042642325,1,1
999,0.0150983585,1,1
0,0.0023375708,2,1
1,0.001904893,2,1
2,0.0049528647,2,1
3,0.0017832508,2,1
4,0.003513205,2,1
5,0.09763932,2,1
6,0.07073884,2,1
7,0.0616095,2,1
8,0.025960326,2,1
9,0.0001524869,2,1
10,0.0032033485,2,1
11,0.041229032,2,1
12,0.06654922,2,1
13,0.04766161,2,1
14,0.00045078888,2,1
15,0.014866885,2,1
16,1.4884165e-05,2,1
17,0.013432422,2,1
18,0.0003884128,2,1
19,0.001076194,2,1
20,0.007433648,2,1
21,0.042983457,2,1
22,0.016922718,2,1
23,0.0062490758,2,1
24,0.046788324,2,1
25,0.17374235,2,1
26,0.0117151495,2,1
27,0.018334892,2,1
28,0.032415293,2,1
29,0.011695504,2,1
30,0.0019562533,2,1
31,0.007612533,2,1
32,0.0037830782,2,1
33,0.037881814,2,1
34,0.016824588,2,1
35,3.4698263e-05,2,1
36,0.0027720532,2,1
37,0.01058604,2,1
38,0.009913349,2,1
39,0.0001569374,2,1
40,0.0035314527,2,1
41,0.011399031,2,1
42,0.006815357,2,1
43,0.016836513,2,1
44,0.06583998,2,1
45,0.20767464,2,1
46,0.000492135,2,1
47,0.019340677,2,1
48,0.008703851,2,1
49,0.005791735,2,1
50,0.0078335395,2,1
51,0.0017460895,2,1
52,0.06977395,2,1
53,0.027448762,2,1
54,0.063995674,2,1
55,0.012079381,2,1
56,1.2973602e-05,2,1
57,0.0051752813,2,1
58,0.0064351293,2,1
59,0.0018417956,2,1
60,0.015793763,2,1
61,0.0058751088,2,1
62,0.04438795,2,1
63,0.004927263,2,1
64,0.018739998,2,1
65,0.01656543,2,1
66,0.005530257,2,1
67,0.0050068144,2,1
68,0.017039903,2,1
69,0.0005696143,2,1
70,0.09087964,2,1
71,0.0038108225,2,1
72,0.006648188,2,1
73,0.0044885273,2,1
74,0.01867723,2,1
75,7.282681e-05,2,1
76,0.0076795286,2,1
77,0.012746166,2,1
78,0.0024428896,2,1
79,0.17275056,2,1
80,0.08012607,2,1
81,0.017018404,2,1
82,0.0036289738,2,1
83,0.005633044,2,1
84,0.018569926,2,1
85,0.062536396,2,1
86,0.0001319975,2,1
87,0.022117756,2,1
88,0.0031717853,2,1
89,0.022396358,2,1
90,0.15986961,2,1
91,0.0011367963,2,1
92,0.016236426,2,1
93,0.034676723,2,1
94,0.0030246582,2,1
95,0.06291677,2,1
96,0.026413407,2,1
97,0.035909813,2,1
98,0.00037492288,2,1
99,0.013663646,2,1
100,0.077274024,2,1
101,0.0037899474,2,1
102,0.0005222673,2,1
103,0.070946425,2,1
104,7.457451e-05,2,1
105,0.001939985,2,1
106,2.4079261e-05,2,1
107,0.06307587,2,1
108,3.025651e-05,2,1
109,0.11107631,2,1
110,2.1144679e-05,2,1
111,0.082434356,2,1
112,0.0985704,2,1
113,0.057299595,2,1
114,1.6206493e-05,2,1
115,0.0012634152,2,1
116,0.20763302,2,1
117,0.03174682,2,1
118,0.010439817,2,1
119,0.016621869,2,1
120,0.09623771,2,1
121,0.10944861,2,1
