,fraction,cond,hour
85,0.0030571332,1,1
86,0.0051074633,1,1
87,0.01517972,1,1
88,0.005460914,1,1
89,0.00183935,1,1
90,0.00094944495,1,1
91,0.020420339,1,1
92,0.04631509,1,1
93,0.05884492,1,1
94,0.016168445,1,1
95,0.015510289,1,1
96,0.026523165,1,1
97,0.02044563,1,1
98,0.029866073,1,1
99,0.004545531,1,1
100,0.0040212777,1,1
101,0.003175485,1,1
102,0.13406107,1,1
103,0.030538984,1,1
104,0.0006276057,1,1
105,0.007502498,1,1
106,0.033834312,1,1
107,0.004166933,1,1
108,0.05686073,1,1
109,0.03846901,1,1
110,0.00066091906,1,1
111,0.0014604316,1,1
112,0.0050757844,1,1
113,0.0031109182,1,1
114,0.1463663,1,1
115,0.00039896608,1,1
116,0.013598069,1,1
117,0.0003969639,1,1
118,0.049697638,1,1
119,0.0057010516,1,1
120,0.0347585,1,1
121,0.0023141012,1,1
122,0.006617782,1,1
123,0.009308575,1,1
124,0.024775758,1,1
125,0.010013925,1,1
126,0.009356718,1,1
127,0.03768026,1,1
128,0.004673836,1,1
129,0.006939273,1,1
130,0.0012617547,1,1
131,0.07205656,1,1
132,0.0041532866,1,1
133,0.0037624082,1,1
134,0.020746468,1,1
135,0.0019493997,1,1
136,0.002610882,1,1
137,0.0032351243,1,1
138,0.020921767,1,1
139,0.0039618295,1,1
140,0.00060579967,1,1
141,0.032283302,1,1
142,0.0046148933,1,1
143,0.00060788856,1,1
144,0.009623332,1,1
145,0.004863071,1,1
146,0.0061300723,1,1
147,0.083385326,1,1
148,0.11999567,1,1
149,0.0057737026,1,1
150,0.0019082252,1,1
151,0.0038440698,1,1
152,0.01928435,1,1
153,0.020386254,1,1
154,0.0034380136,1,1
155,1.5212623e-05,1,1
156,8.3575964e-05,1,1
157,0.00059119647,1,1
158,0.0049600312,1,1
159,0.013682097,1,1
160,0.030353863,1,1
161,0.003189018,1,1
162,0.05758871,1,1
163,0.008058475,1,1
164,0.058137998,1,1
165,1.9505733e-05,1,1
166,0.0066366587,1,1
167,0.009033092,1,1
168,0.010673578,1,1
169,0.010435282,1,1
170,0.07022591,1,1
171,0.03950431,1,1
172,0.026355833,1,1
173,0.0132302195,1,1
174,0.003967212,1,1
175,0.0017527385,1,1
176,0.03652893,1,1
177,0.018017467,1,1
178,0.016222775,1,1
179,0.05053244,1,1
180,0.09805523,1,1
181,0.012529427,1,1
182,0.08097242,1,1
183,0.0020497604,1,1
184,0.016044429,1,1
185,0.0019807897,1,1
186,0.00020659246,1,1
187,0.00089813164,1,1
188,0.016401516,1,1
189,0.0031498442,1,1
190,0.015809394,1,1
191,0.008163674,1,1
192,0.075210385,1,1
193,0.018286869,1,1
194,0.0052492926,1,1
195,0.09144357,1,1
196,0.0031035214,1,1
197,0.018221114,1,1
198,0.05851354,1,1
199,0.002367544,1,1
200,0.07897255,1,1
201,0.033996016,1,1
202,0.0004530622,1,1
203,0.17833772,1,1
204,0.002514842,1,1
205,0.37742597,1,1
206,0.008572617,1,1
207,0.0051074554,1,1
208,0.014163486,1,1
209,0.02383476,1,1
210,0.011114536,1,1
211,0.045828428,1,1
212,0.0010885131,1,1
213,0.07794411,1,1
214,0.019160634,1,1
215,0.011467005,1,1
216,0.007011312,1,1
217,0.017483596,1,1
218,0.011145018,1,1
219,0.14101051,1,1
220,0.014887307,1,1
221,0.0034179594,1,1
222,0.0012210156,1,1
223,0.014058276,1,1
224,0.0076033114,1,1
225,0.000300429,1,1
226,0.012525797,1,1
227,0.0003558328,1,1
228,0.005303543,1,1
229,0.00024284094,1,1
230,0.022653116,1,1
231,0.032326475,1,1
232,0.00019542559,1,1
233,0.017113551,1,1
234,0.000111870235,1,1
235,0.0024144142,1,1
236,0.005660888,1,1
237,0.019486614,1,1
238,0.023648009,1,1
239,0.011555944,1,1
240,0.007871123,1,1
241,0.037321374,1,1
242,0.09279147,1,1
243,0.01568159,1,1
244,0.0010353945,1,1
245,0.0043829493,1,1
246,0.031787165,1,1
247,0.010466631,1,1
248,0.010483656,1,1
249,0.0009470945,1,1
250,0.0024833719,1,1
251,0.0062007513,1,1
252,0.004222448,1,1
253,0.09709062,1,1
254,0.05447427,1,1
255,0.0004087598,1,1
256,5.4393444e-05,1,1
257,0.032937024,1,1
258,0.034828477,1,1
259,0.057259165,1,1
260,0.0022906123,1,1
261,0.048551194,1,1
262,0.084045306,1,1
263,0.0014202883,1,1
264,0.0075398544,1,1
265,0.0010307797,1,1
266,0.05326541,1,1
267,0.18723194,1,1
268,0.007163023,1,1
269,0.004438828,1,1
270,0.014598134,1,1
271,0.024325853,1,1
272,0.00010414829,1,1
273,0.027973382,1,1
274,0.0076636523,1,1
275,0.05918951,1,1
276,0.017806398,1,1
277,0.007112368,1,1
278,0.1319348,1,1
279,0.012051172,1,1
280,0.02062335,1,1
281,0.05440488,1,1
282,0.046141982,1,1
283,0.03720045,1,1
284,0.027701028,1,1
285,0.05067676,1,1
286,0.0024338276,1,1
287,0.0098559,1,1
288,0.0043449393,1,1
289,0.0011669524,1,1
290,0.014779904,1,1
291,0.0034875078,1,1
292,0.04241462,1,1
293,0.0019357183,1,1
294,0.005961544,1,1
295,0.033499688,1,1
296,1.2864737e-05,1,1
297,0.0042229225,1,1
298,0.005070843,1,1
299,0.23081473,1,1
300,0.027818691,1,1
301,0.0060148602,1,1
302,0.002703629,1,1
303,0.012183581,1,1
304,0.01640052,1,1
305,0.024234738,1,1
306,0.036350124,1,1
307,0.2903266,1,1
308,0.07790154,1,1
309,0.00011906706,1,1
310,0.004003513,1,1
311,0.046775,1,1
312,9.4114275e-06,1,1
313,0.041343503,1,1
314,0.0029308414,1,1
315,0.01261113,1,1
316,0.0014377012,1,1
317,0.033809945,1,1
318,0.038841978,1,1
319,0.024485247,1,1
320,0.048983283,1,1
321,0.020794168,1,1
322,0.038466025,1,1
323,0.04569545,1,1
324,0.16179812,1,1
325,0.04593899,1,1
326,0.003401006,1,1
327,0.008152565,1,1
328,0.008205295,1,1
329,0.014044913,1,1
330,0.006913664,1,1
331,0.022848828,1,1
332,0.03319124,1,1
333,0.02711461,1,1
334,0.0044579944,1,1
335,0.00028811084,1,1
336,0.04654671,1,1
337,0.035522025,1,1
338,0.002024848,1,1
339,0.32819918,1,1
340,0.01860107,1,1
341,0.011618626,1,1
342,0.03565851,1,1
343,0.26039493,1,1
344,0.047165804,1,1
345,0.009621543,1,1
346,0.06770499,1,1
347,0.002264658,1,1
348,0.05106404,1,1
349,0.012246316,1,1
350,0.02112928,1,1
351,0.0087371925,1,1
352,0.003466716,1,1
353,0.0023726402,1,1
354,0.0033662943,1,1
355,0.016229274,1,1
356,0.03772115,1,1
357,0.0025556395,1,1
358,0.004892447,1,1
359,4.6294394e-05,1,1
360,0.00936738,1,1
361,0.00054439204,1,1
362,0.03441176,1,1
363,0.011532199,1,1
364,0.0038274834,1,1
365,0.014742761,1,1
366,0.17017493,1,1
367,0.022054411,1,1
368,0.11845763,1,1
369,0.0248985,1,1
370,0.00054779695,1,1
371,0.010301495,1,1
372,0.0039721373,1,1
373,0.056893397,1,1
374,0.0015801652,1,1
375,0.009819277,1,1
376,0.006520655,1,1
377,0.013312144,1,1
378,0.004086295,1,1
379,0.057965513,1,1
380,0.0005104551,1,1
381,0.004289425,1,1
382,0.08786859,1,1
383,0.063150615,1,1
384,0.012000527,1,1
385,0.019354342,1,1
386,0.010736592,1,1
387,0.0047393236,1,1
388,0.0022011208,1,1
389,0.101615295,1,1
390,0.007927533,1,1
391,0.0041539255,1,1
392,0.055064473,1,1
393,0.0016285442,1,1
394,0.043316223,1,1
395,0.008202748,1,1
396,0.012643268,1,1
397,0.0036895177,1,1
398,0.011299273,1,1
399,0.04330223,1,1
400,0.00545178,1,1
401,0.040891416,1,1
402,0.00968264,1,1
403,0.0027866892,1,1
404,0.0035131313,1,1
405,0.00012024423,1,1
406,0.011968403,1,1
407,0.008840429,1,1
408,0.022014782,1,1
409,0.00033288155,1,1
410,0.005342828,1,1
411,0.0020623857,1,1
412,0.069627255,1,1
413,0.034312245,1,1
414,0.008016115,1,1
415,0.17279498,1,1
416,0.10221989,1,1
417,0.015515895,1,1
418,4.2085216e-05,1,1
419,0.07346915,1,1
420,0.046525143,1,1
421,0.0025819414,1,1
422,0.075074434,1,1
423,8.798698e-05,1,1
424,0.15294681,1,1
425,0.0027059466,1,1
426,0.0044662813,1,1
427,1.6782265e-05,1,1
428,0.003748008,1,1
429,0.0117551675,1,1
430,0.014646072,1,1
431,0.017137062,1,1
432,0.0010058248,1,1
433,0.000253716,1,1
434,0.0072634383,1,1
435,0.016491894,1,1
436,0.006016719,1,1
437,0.011696819,1,1
438,0.0115592275,1,1
439,0.003897192,1,1
440,0.009548865,1,1
441,0.00046369346,1,1
442,0.031963885,1,1
443,0.0028342032,1,1
444,0.0050133877,1,1
445,0.0007712943,1,1
446,0.030340392,1,1
447,0.018214047,1,1
448,0.0016818794,1,1
449,0.0006464886,1,1
450,0.017945511,1,1
451,0.22104329,1,1
452,0.09363346,1,1
453,0.0020962562,1,1
454,0.045772653,1,1
455,0.0035272867,1,1
456,0.003092878,1,1
457,0.0013188866,1,1
458,0.0026006426,1,1
459,0.00047935575,1,1
460,0.0029697786,1,1
461,0.058707293,1,1
462,0.09012865,1,1
463,0.018286495,1,1
464,0.056860223,1,1
465,0.002622271,1,1
466,0.009295869,1,1
467,0.004590178,1,1
468,0.008380763,1,1
469,0.046337917,1,1
470,0.084297135,1,1
471,9.1957765e-05,1,1
472,0.03914268,1,1
473,0.097038604,1,1
474,0.09775112,1,1
475,2.7874406e-05,1,1
476,0.0015485208,1,1
477,1.8589804e-05,1,1
478,0.0038905258,1,1
479,0.0031125685,1,1
480,0.025891164,1,1
481,0.0028480338,1,1
482,0.003345425,1,1
483,0.01233391,1,1
484,0.0059159203,1,1
485,0.011119317,1,1
486,0.00402329,1,1
487,0.015497223,1,1
488,0.0006593799,1,1
489,0.0024925014,1,1
490,0.00017448666,1,1
491,0.061559115,1,1
492,0.003978434,1,1
493,0.0009128005,1,1
494,0.026265662,1,1
495,0.00416364,1,1
496,9.58023e-05,1,1
497,0.012481435,1,1
498,0.007137739,1,1
499,0.013095247,1,1
500,0.0018380557,1,1
501,0.02812012,1,1
502,0.0007159205,1,1
503,0.03302531,1,1
504,0.008028839,1,1
505,0.0048571033,1,1
506,0.014974296,1,1
507,0.0832592,1,1
508,0.10587454,1,1
509,0.013618123,1,1
510,0.0055147028,1,1
511,0.000193218,1,1
512,9.79759e-05,1,1
513,0.016507294,1,1
514,0.020308878,1,1
515,0.051501475,1,1
516,0.16720709,1,1
517,0.009449948,1,1
518,0.009528385,1,1
519,0.00022625065,1,1
520,0.05805814,1,1
521,0.06678261,1,1
522,0.00060842966,1,1
523,0.006391627,1,1
524,0.0078837,1,1
525,0.0009553605,1,1
526,0.0007084558,1,1
527,0.008434195,1,1
528,0.044567637,1,1
529,0.073995486,1,1
530,4.811611e-05,1,1
531,0.0022282905,1,1
532,0.0027926387,1,1
533,7.96468e-05,1,1
534,0.011636045,1,1
535,0.011188608,1,1
536,0.023758478,1,1
537,0.0063105393,1,1
538,0.0083783865,1,1
539,0.00818269,1,1
540,0.07350598,1,1
541,0.012345159,1,1
542,0.024850268,1,1
543,0.0016395005,1,1
544,0.0047038686,1,1
545,0.024473779,1,1
546,0.15488632,1,1
547,0.002588769,1,1
548,0.18183483,1,1
549,0.034506522,1,1
550,0.009528637,1,1
551,2.6319365e-05,1,1
552,0.105062686,1,1
553,0.04152506,1,1
554,0.0040307874,1,1
555,0.0057284147,1,1
556,0.0059661916,1,1
557,0.049645387,1,1
558,0.0037058238,1,1
559,0.0239281,1,1
560,0.009828242,1,1
561,0.034781117,1,1
562,0.026352273,1,1
563,0.002960835,1,1
564,0.12434654,1,1
565,0.0052870046,1,1
566,0.0051316423,1,1
567,0.21962008,1,1
568,0.015260417,1,1
569,0.0002012997,1,1
570,0.017080188,1,1
571,0.0002936735,1,1
572,0.006756152,1,1
573,0.01334158,1,1
574,0.009128132,1,1
575,0.10676015,1,1
576,0.018167455,1,1
577,0.012054923,1,1
578,0.004082958,1,1
579,0.031273946,1,1
580,0.01997964,1,1
581,0.23698771,1,1
582,0.006664738,1,1
583,0.025057083,1,1
584,0.013150701,1,1
585,0.017498557,1,1
586,0.0016284907,1,1
587,0.0016625894,1,1
588,0.003802058,1,1
589,0.028910242,1,1
590,0.029674478,1,1
591,7.3121537e-06,1,1
592,0.0054410817,1,1
593,0.009055499,1,1
594,0.043686926,1,1
595,0.004835862,1,1
596,0.013272182,1,1
597,0.019238256,1,1
598,1.3814129e-05,1,1
599,0.08069567,1,1
600,0.006132637,1,1
601,0.0031199807,1,1
602,0.014763303,1,1
603,0.0068817222,1,1
604,0.1129362,1,1
605,0.017801348,1,1
606,0.021527823,1,1
607,0.017059974,1,1
608,0.02513632,1,1
609,0.02074428,1,1
610,0.020214904,1,1
611,0.074021086,1,1
612,0.19386156,1,1
613,0.0018793406,1,1
614,0.060926195,1,1
615,0.0025311308,1,1
616,0.13779125,1,1
617,0.07423024,1,1
618,0.002924513,1,1
619,0.0060904976,1,1
620,0.07503645,1,1
621,0.00045254038,1,1
622,0.0027883397,1,1
623,0.32785308,1,1
624,0.0022156313,1,1
625,0.016878683,1,1
626,0.03626963,1,1
627,0.021859884,1,1
628,0.0012584431,1,1
629,0.003638452,1,1
630,0.124168485,1,1
631,0.0895886,1,1
632,0.003511359,1,1
633,0.035167754,1,1
634,0.009644914,1,1
635,0.027413325,1,1
636,0.010137753,1,1
637,0.014373496,1,1
638,0.006833466,1,1
639,0.05965045,1,1
640,0.0235722,1,1
641,0.0063867946,1,1
642,0.022501377,1,1
643,0.01986993,1,1
644,0.005950446,1,1
645,0.033291325,1,1
646,0.0184495,1,1
647,0.0118423235,1,1
648,0.0032496736,1,1
649,0.013407834,1,1
650,0.0017224634,1,1
651,0.0021170855,1,1
652,0.019454747,1,1
653,0.02025646,1,1
654,0.027682886,1,1
655,0.0030678925,1,1
656,0.010650296,1,1
657,0.08668285,1,1
658,0.045722984,1,1
659,0.009351743,1,1
660,2.983637e-05,1,1
661,0.0099406745,1,1
662,0.04210073,1,1
663,0.14866664,1,1
664,0.0083749425,1,1
665,0.02507878,1,1
666,0.00053983834,1,1
667,0.0002619629,1,1
668,0.0024543828,1,1
669,0.02248612,1,1
670,0.102337055,1,1
671,0.014808632,1,1
672,0.04356896,1,1
673,0.025510814,1,1
674,0.040484853,1,1
675,0.0041175243,1,1
676,0.009308942,1,1
677,0.011709457,1,1
678,0.00020080685,1,1
679,0.0014939797,1,1
680,0.00455085,1,1
681,0.009650825,1,1
682,0.027078647,1,1
683,0.0044478457,1,1
684,0.0058534704,1,1
685,0.008263089,1,1
686,0.00025124615,1,1
687,0.053727247,1,1
688,0.011699425,1,1
689,0.02963245,1,1
690,0.014751521,1,1
691,0.014572808,1,1
692,0.086559206,1,1
693,0.005253272,1,1
694,0.0066547524,1,1
695,0.0027925537,1,1
696,0.0007550311,1,1
697,0.020898458,1,1
698,0.0022068024,1,1
699,0.07163872,1,1
700,0.03271362,1,1
701,0.07522184,1,1
702,0.25796092,1,1
703,0.0254893,1,1
704,0.006031093,1,1
705,0.032947328,1,1
706,0.03281215,1,1
707,0.00017766685,1,1
708,0.01295525,1,1
709,6.952514e-05,1,1
710,0.009738438,1,1
711,0.02377021,1,1
712,1.247364e-05,1,1
713,0.0178727,1,1
714,0.0031405296,1,1
715,0.023460897,1,1
716,0.0066659832,1,1
717,0.0004344321,1,1
718,0.010922919,1,1
719,0.0025486944,1,1
720,0.007689911,1,1
721,0.0002485303,1,1
722,0.007984819,1,1
723,0.013807657,1,1
724,0.007820083,1,1
725,0.004923718,1,1
726,0.003222029,1,1
727,0.00517879,1,1
728,0.0066180215,1,1
729,0.018944211,1,1
730,0.036193,1,1
731,0.020461798,1,1
732,0.103834584,1,1
733,0.0017460918,1,1
734,0.06627632,1,1
735,0.022825954,1,1
736,0.005339624,1,1
737,0.00731526,1,1
738,0.0036215778,1,1
739,0.005703772,1,1
740,1.9230003e-05,1,1
741,0.11552832,1,1
742,0.028199911,1,1
743,0.012628082,1,1
744,0.009230644,1,1
745,0.17756796,1,1
746,0.17758435,1,1
747,0.115750425,1,1
748,0.0014216143,1,1
749,0.09648102,1,1
750,0.004166944,1,1
751,0.00077068456,1,1
752,0.058823895,1,1
753,0.0022094161,1,1
754,0.027582673,1,1
755,0.006501804,1,1
756,0.1450352,1,1
757,0.004013947,1,1
758,0.17592539,1,1
759,0.016351433,1,1
760,0.0034424663,1,1
761,0.0029846188,1,1
762,0.067393914,1,1
763,0.3180018,1,1
764,0.00040980888,1,1
765,0.00010569227,1,1
766,0.01935186,1,1
767,0.0052761645,1,1
768,0.0002595334,1,1
769,0.0023052453,1,1
770,0.019722315,1,1
771,0.0014979144,1,1
772,0.10441213,1,1
773,0.010920284,1,1
774,9.833816e-05,1,1
775,0.09891442,1,1
776,0.09761335,1,1
777,0.009279119,1,1
778,0.02435974,1,1
779,0.018395264,1,1
780,0.03809198,1,1
781,0.009118609,1,1
782,4.325378e-05,1,1
783,0.0003419118,1,1
784,0.01871769,1,1
785,0.03751764,1,1
786,0.0013414852,1,1
787,0.010762981,1,1
788,0.2541165,1,1
789,0.00021851837,1,1
790,0.20280933,1,1
791,0.053631097,1,1
792,0.08184835,1,1
793,0.02382745,1,1
794,0.03930736,1,1
795,0.0007958945,1,1
796,0.0025106238,1,1
797,0.0016457015,1,1
798,0.00014550392,1,1
799,0.0023631034,1,1
800,0.010168532,1,1
801,0.045912758,1,1
802,0.010505979,1,1
803,0.0113056395,1,1
804,0.004118599,1,1
805,0.059336375,1,1
806,0.525696,1,1
807,0.012529603,1,1
808,0.00011830752,1,1
809,0.0025742687,1,1
810,0.009553149,1,1
811,0.000515834,1,1
812,0.024074484,1,1
813,0.00041779838,1,1
814,0.15119459,1,1
815,0.004773154,1,1
816,0.0388108,1,1
817,0.13618553,1,1
818,0.19892055,1,1
819,0.002249334,1,1
820,0.029986337,1,1
821,0.023312211,1,1
822,0.0013436629,1,1
823,0.0008876297,1,1
824,0.000991095,1,1
825,0.0008571489,1,1
826,0.006454384,1,1
827,2.7600978e-05,1,1
828,0.026268233,1,1
829,0.024332251,1,1
830,0.027801361,1,1
831,0.0026237327,1,1
832,0.0004786275,1,1
833,0.016912345,1,1
834,0.0071156784,1,1
835,0.0013824161,1,1
836,0.018428843,1,1
837,0.0076394156,1,1
838,0.00031953744,1,1
839,0.0019511154,1,1
840,0.074297816,1,1
841,0.0018004115,1,1
842,0.0055459826,1,1
843,0.015359453,1,1
844,0.0123171965,1,1
845,0.0057981946,1,1
846,0.0029990429,1,1
847,0.002438068,1,1
848,0.010483733,1,1
849,0.027297968,1,1
850,0.0025575692,1,1
851,0.009300931,1,1
852,6.799633e-05,1,1
853,0.009888296,1,1
854,0.007722645,1,1
855,0.005325293,1,1
856,0.045042463,1,1
857,0.031176709,1,1
858,0.010434876,1,1
859,0.007271181,1,1
860,0.010462994,1,1
861,0.0028924295,1,1
862,0.024986384,1,1
863,0.00015552649,1,1
864,0.05013311,1,1
865,0.02865243,1,1
866,0.012168836,1,1
867,0.02544986,1,1
868,0.0063991034,1,1
869,0.008723963,1,1
870,0.0015346765,1,1
871,0.0059692664,1,1
872,0.07274863,1,1
873,0.015915312,1,1
874,0.12060643,1,1
875,0.014405306,1,1
876,0.010870025,1,1
877,0.0072638863,1,1
878,0.027691767,1,1
879,0.009813687,1,1
880,0.023887157,1,1
881,0.0063748765,1,1
882,0.003339217,1,1
883,0.18243548,1,1
884,0.008633962,1,1
885,0.00011454356,1,1
886,0.019366529,1,1
887,0.0001999289,1,1
888,0.0001255207,1,1
889,0.04430087,1,1
890,0.00041529562,1,1
891,0.029815452,1,1
892,0.010123046,1,1
893,0.13879439,1,1
894,0.022406682,1,1
895,0.026764836,1,1
896,0.001776566,1,1
897,0.029434856,1,1
898,0.0020252266,1,1
899,0.008867299,1,1
900,0.0007323653,1,1
901,0.02345221,1,1
902,0.0031612557,1,1
903,0.027086338,1,1
904,0.008087657,1,1
905,0.00027016868,1,1
906,0.002814083,1,1
907,0.019294228,1,1
908,0.001790093,1,1
909,0.058220305,1,1
910,0.026112244,1,1
911,0.021043383,1,1
912,0.0074341847,1,1
913,0.03580825,1,1
914,0.02237476,1,1
915,0.0022171913,1,1
916,0.0152057465,1,1
917,0.018445503,1,1
918,0.0016562563,1,1
919,0.17426613,1,1
920,0.0057176035,1,1
921,0.027860438,1,1
922,0.05875675,1,1
923,0.0072426805,1,1
924,0.0013216294,1,1
925,0.03378623,1,1
926,0.0011237864,1,1
927,0.041407213,1,1
928,0.004838931,1,1
929,0.21452834,1,1
930,0.0039384826,1,1
931,0.0019058009,1,1
932,0.0036296367,1,1
933,0.012508454,1,1
934,0.03105562,1,1
935,0.009539785,1,1
936,0.001481477,1,1
937,0.00026292127,1,1
938,7.1279435e-05,1,1
939,0.0008922608,1,1
940,0.011156141,1,1
941,0.060430974,1,1
942,0.14732586,1,1
943,0.0037515957,1,1
944,0.039217293,1,1
945,0.04009307,1,1
946,0.02359946,1,1
947,0.0015059798,1,1
948,0.019247316,1,1
949,0.012625126,1,1
950,8.655827e-05,1,1
951,0.08194315,1,1
952,0.00043967474,1,1
953,0.036625914,1,1
954,0.008270166,1,1
955,0.045126133,1,1
956,0.07396875,1,1
957,0.0029751163,1,1
958,0.0058862646,1,1
959,0.004943362,1,1
960,0.014302203,1,1
961,0.03208845,1,1
962,0.020542467,1,1
963,0.0041191103,1,1
964,0.0025906665,1,1
965,0.007877553,1,1
966,0.051657464,1,1
967,0.00092597154,1,1
968,0.004854544,1,1
969,0.0260884,1,1
970,0.0038523974,1,1
971,0.014400191,1,1
972,0.00050434994,1,1
973,0.014273018,1,1
974,0.24427108,1,1
975,0.0043102037,1,1
976,0.09650389,1,1
977,0.003315255,1,1
978,0.0061789174,1,1
979,0.0032206296,1,1
980,0.083316,1,1
981,0.0018044189,1,1
982,0.06679841,1,1
983,0.007194791,1,1
984,0.0014727977,1,1
985,0.42011714,1,1
986,0.004361189,1,1
987,0.041498885,1,1
988,0.18203406,1,1
989,0.013227968,1,1
990,0.1320658,1,1
991,0.0065841675,1,1
992,0.038246136,1,1
993,0.025000695,1,1
994,0.0003038457,1,1
995,0.0050532734,1,1
996,0.0024274099,1,1
997,0.053907704,1,1
998,0.027212225,1,1
999,0.023130886,1,1
0,0.08302815,2,1
1,0.0023435778,2,1
2,0.034897886,2,1
3,0.003620018,2,1
4,0.01520405,2,1
5,0.12063232,2,1
6,0.0002986937,2,1
7,0.0037585218,2,1
8,0.15363485,2,1
9,0.005557676,2,1
10,0.014026512,2,1
11,0.0018668192,2,1
12,0.20507805,2,1
13,0.3268127,2,1
14,0.0023505914,2,1
15,0.018837048,2,1
16,0.02206473,2,1
17,0.00010146513,2,1
18,0.038188208,2,1
19,0.0017340488,2,1
20,0.026000518,2,1
21,0.03219464,2,1
22,0.0070348214,2,1
23,0.10209516,2,1
24,0.0078110276,2,1
25,0.0028879435,2,1
26,0.02279799,2,1
27,0.0034957372,2,1
28,0.004118548,2,1
29,0.06866332,2,1
30,0.0044624964,2,1
31,0.04032188,2,1
32,0.0030457221,2,1
33,0.04879221,2,1
34,0.027166009,2,1
35,0.0015710043,2,1
36,0.011702677,2,1
37,0.002016644,2,1
38,0.027122863,2,1
39,0.007120208,2,1
40,0.024792325,2,1
41,0.0072433334,2,1
42,0.00021639548,2,1
43,0.019100998,2,1
44,0.02039513,2,1
45,0.00025551952,2,1
46,0.034910783,2,1
47,0.028136894,2,1
48,0.11034489,2,1
49,5.953959e-05,2,1
50,0.001998553,2,1
51,0.029257359,2,1
52,0.01086752,2,1
53,0.028622609,2,1
54,0.048410803,2,1
55,0.00021305762,2,1
56,0.032082964,2,1
57,0.005847942,2,1
58,0.00015953775,2,1
59,0.028621696,2,1
60,0.012464077,2,1
61,0.029237993,2,1
62,0.12945515,2,1
63,0.0041680746,2,1
64,0.0003411646,2,1
65,0.003851478,2,1
66,0.0029766588,2,1
67,0.038884245,2,1
68,0.0002748947,2,1
69,0.035833582,2,1
70,0.13035224,2,1
71,0.0020633773,2,1
72,0.0062101786,2,1
73,0.01060205,2,1
74,0.037559368,2,1
75,0.011930692,2,1
76,0.0011166054,2,1
77,0.004412636,2,1
78,0.0025729674,2,1
79,0.0002804246,2,1
80,0.102506205,2,1
81,0.0013925972,2,1
82,0.005307019,2,1
83,0.0006578637,2,1
84,0.00068199,2,1
85,0.003268067,2,1
86,0.005332371,2,1
87,0.013385614,2,1
88,0.005053442,2,1
89,0.0027802405,2,1
90,0.0008459308,2,1
91,0.020251948,2,1
92,0.055089217,2,1
93,0.055313215,2,1
94,0.021884114,2,1
95,0.016795471,2,1
96,0.046893667,2,1
97,0.020721357,2,1
98,0.061882123,2,1
99,0.0041706366,2,1
100,0.004546294,2,1
101,0.0010946137,2,1
102,0.135639,2,1
103,0.02865938,2,1
104,0.0007378545,2,1
105,0.008645656,2,1
106,0.03676969,2,1
107,0.0041210894,2,1
108,0.06719773,2,1
109,0.03337044,2,1
110,0.00044109015,2,1
111,0.0010407706,2,1
112,0.005637167,2,1
113,0.0034557774,2,1
114,0.0683714,2,1
115,0.0003934126,2,1
116,0.007274638,2,1
117,0.00041152962,2,1
118,0.056966018,2,1
119,0.0056314925,2,1
120,0.027285177,2,1
121,0.0014228792,2,1
122,0.0068459907,2,1
123,0.012207899,2,1
124,0.024731442,2,1
125,0.0109997345,2,1
126,0.009904517,2,1
127,0.03955646,2,1
128,0.0032635117,2,1
