,fraction,cond,hour
255,0.0036847172,1,1
256,0.00766062,1,1
257,0.0061437795,1,1
258,0.0017744406,1,1
259,0.0020821718,1,1
260,0.00521444,1,1
261,0.0073725567,1,1
262,0.038432494,1,1
263,2.690051e-05,1,1
264,0.15125358,1,1
265,0.0459338,1,1
266,0.09447992,1,1
267,6.032089e-05,1,1
268,0.020828094,1,1
269,0.022096187,1,1
270,0.00074682926,1,1
271,0.0599535,1,1
272,0.09193388,1,1
273,0.14274842,1,1
274,0.042409375,1,1
275,0.45271057,1,1
276,0.004291554,1,1
277,0.019608285,1,1
278,0.018622607,1,1
279,0.0039910213,1,1
280,0.018577147,1,1
281,0.011277819,1,1
282,0.04753096,1,1
283,0.009636599,1,1
284,0.009119774,1,1
285,0.03417763,1,1
286,0.0231531,1,1
287,0.0075722313,1,1
288,0.04760184,1,1
289,0.003505011,1,1
290,0.011962802,1,1
291,0.046201944,1,1
292,0.02724497,1,1
293,0.0059806164,1,1
294,0.0005480836,1,1
295,0.0020416428,1,1
296,0.0033848283,1,1
297,2.6224854e-05,1,1
298,0.12884924,1,1
299,0.07181901,1,1
300,0.08188053,1,1
301,0.00010411437,1,1
302,0.0060714753,1,1
303,0.028954517,1,1
304,0.0194505,1,1
305,0.0073664044,1,1
306,0.0036547426,1,1
307,0.005521834,1,1
308,0.016251724,1,1
309,0.0025846404,1,1
310,7.940257e-05,1,1
311,0.00011120105,1,1
312,0.002793068,1,1
313,0.0083046,1,1
314,0.0008015195,1,1
315,0.051023442,1,1
316,0.015648158,1,1
317,0.01084794,1,1
318,0.06170093,1,1
319,0.001780079,1,1
320,3.8346945e-05,1,1
321,0.025827888,1,1
322,0.001059626,1,1
323,0.023397703,1,1
324,0.0015521168,1,1
325,0.0030568782,1,1
326,0.00041552313,1,1
327,0.010380521,1,1
328,0.016858563,1,1
329,0.05727659,1,1
330,0.00026985974,1,1
331,0.0030767312,1,1
332,0.027771333,1,1
333,0.07178056,1,1
334,0.27285838,1,1
335,0.00027730095,1,1
336,0.05682816,1,1
337,0.00867937,1,1
338,0.010196758,1,1
339,0.061062843,1,1
340,0.006352393,1,1
341,0.0008784989,1,1
342,0.0007075551,1,1
343,3.0477186e-05,1,1
344,0.027561665,1,1
345,0.0898961,1,1
346,0.019634731,1,1
347,0.0030367663,1,1
348,0.041513007,1,1
349,0.00050284195,1,1
350,0.11914701,1,1
351,0.005433185,1,1
352,0.121091664,1,1
353,0.16758282,1,1
354,0.0072360304,1,1
355,0.036886945,1,1
356,0.08250289,1,1
357,0.0059116874,1,1
358,0.02530792,1,1
359,0.0021816907,1,1
360,0.00014420302,1,1
361,0.10551995,1,1
362,0.0053517013,1,1
363,0.004778555,1,1
364,0.007807874,1,1
365,0.009542722,1,1
366,0.042303097,1,1
367,0.051208414,1,1
368,7.114368e-06,1,1
369,0.030490788,1,1
370,0.018441409,1,1
371,0.0151331825,1,1
372,0.01642119,1,1
373,0.007077365,1,1
374,0.00038224243,1,1
375,0.020020146,1,1
376,0.026588036,1,1
377,4.277351e-05,1,1
378,0.0067419456,1,1
379,0.010668474,1,1
380,0.027016725,1,1
381,0.0014586023,1,1
382,0.001098471,1,1
383,0.0013770643,1,1
384,0.006837992,1,1
385,0.015649319,1,1
386,0.0031390714,1,1
387,0.05859763,1,1
388,0.0150559,1,1
389,0.0024796003,1,1
390,0.062647946,1,1
391,0.1048881,1,1
392,0.00014681429,1,1
393,1.7404742e-05,1,1
394,0.00018351885,1,1
395,0.004275867,1,1
396,0.0024176198,1,1
397,0.04858119,1,1
398,0.0007278773,1,1
399,0.0023932043,1,1
400,0.00047323707,1,1
401,0.01631675,1,1
402,0.0066949395,1,1
403,0.0026288677,1,1
404,0.09425342,1,1
405,0.026754644,1,1
406,0.1970102,1,1
407,0.11159778,1,1
408,0.00070357986,1,1
409,0.11570475,1,1
410,0.006248108,1,1
411,0.011311399,1,1
412,0.052990712,1,1
413,0.098116435,1,1
414,0.14712079,1,1
415,0.36289907,1,1
416,0.013119903,1,1
417,0.6056459,1,1
418,0.00019700627,1,1
419,0.03712932,1,1
420,0.0096632335,1,1
421,0.09919096,1,1
422,0.06099633,1,1
423,0.028362114,1,1
424,0.00322725,1,1
425,0.0008082562,1,1
426,0.0061976663,1,1
427,0.004128002,1,1
428,0.06457317,1,1
429,0.0034126213,1,1
430,2.132189e-05,1,1
431,0.00065227237,1,1
432,0.0601495,1,1
433,0.00045391527,1,1
434,0.04104507,1,1
435,0.021222815,1,1
436,0.008860294,1,1
437,0.01206227,1,1
438,0.004880368,1,1
439,0.022154931,1,1
440,0.017692897,1,1
441,0.025950529,1,1
442,0.0022719065,1,1
443,0.025715912,1,1
444,0.008063542,1,1
445,0.043065015,1,1
446,0.0014682914,1,1
447,0.14976677,1,1
448,0.028854094,1,1
449,0.030674227,1,1
450,0.005713594,1,1
451,0.08352387,1,1
452,0.009701399,1,1
453,0.1078676,1,1
454,0.010405624,1,1
455,0.0062461067,1,1
456,0.06800087,1,1
457,0.006843172,1,1
458,0.00951583,1,1
459,8.421927e-05,1,1
460,0.020565292,1,1
461,0.0031634064,1,1
462,0.025125243,1,1
463,0.2546938,1,1
464,0.020156013,1,1
465,0.00458052,1,1
466,0.014021876,1,1
467,0.10287735,1,1
468,0.005852761,1,1
469,0.041305184,1,1
470,0.08321668,1,1
471,0.000377959,1,1
472,0.024083562,1,1
473,0.044669345,1,1
474,0.020161914,1,1
475,0.00038238688,1,1
476,0.04658344,1,1
477,0.023668457,1,1
478,0.012870459,1,1
479,0.004337228,1,1
480,0.13447835,1,1
481,0.284312,1,1
482,0.012848336,1,1
483,0.14139037,1,1
484,0.014461865,1,1
485,0.00019907235,1,1
486,0.0051865103,1,1
487,0.016349908,1,1
488,0.0025460129,1,1
489,0.0014360795,1,1
490,0.043202303,1,1
491,0.0239895,1,1
492,0.0045563867,1,1
493,0.0012986462,1,1
494,0.012945057,1,1
495,0.017894924,1,1
496,0.002194114,1,1
497,0.14789316,1,1
498,0.041481324,1,1
499,0.012428576,1,1
500,0.33881092,1,1
501,0.0015704636,1,1
502,0.006282025,1,1
503,2.892761e-05,1,1
504,0.0028245384,1,1
505,0.010278439,1,1
506,0.009117166,1,1
507,0.084388316,1,1
508,0.021780552,1,1
509,0.004669184,1,1
510,0.0028446817,1,1
511,0.009954251,1,1
512,0.006924291,1,1
513,3.8886323e-05,1,1
514,0.002873445,1,1
515,0.001444,1,1
516,4.5501365e-05,1,1
517,2.5168447e-05,1,1
518,0.007579881,1,1
519,0.0035005915,1,1
520,0.15877017,1,1
521,0.001646532,1,1
522,0.008464022,1,1
523,0.049115684,1,1
524,0.0023124255,1,1
525,0.013540748,1,1
526,0.042613994,1,1
527,0.061853305,1,1
528,0.044068456,1,1
529,0.005788073,1,1
530,0.2508827,1,1
531,0.01229138,1,1
532,0.0013107426,1,1
533,0.028504586,1,1
534,0.01685431,1,1
535,0.00035183065,1,1
536,0.00740458,1,1
537,0.004730611,1,1
538,0.00029636244,1,1
539,0.06703295,1,1
540,0.008501136,1,1
541,0.079510525,1,1
542,0.030868255,1,1
543,0.0011832905,1,1
544,0.00019850096,1,1
545,0.003359179,1,1
546,0.0024051098,1,1
547,0.0121632945,1,1
548,0.0088059185,1,1
549,0.01960048,1,1
550,0.0021702978,1,1
551,0.018902654,1,1
552,0.3517105,1,1
553,0.016731368,1,1
554,0.040798545,1,1
555,0.3030597,1,1
556,0.08513814,1,1
557,0.022528693,1,1
558,0.0029703784,1,1
559,0.2065188,1,1
560,0.15857987,1,1
561,0.07736182,1,1
562,0.029550191,1,1
563,0.027213998,1,1
564,0.00746899,1,1
565,0.0051791645,1,1
566,0.006773578,1,1
567,9.039715e-05,1,1
568,0.0031956658,1,1
569,0.04067847,1,1
570,0.023375303,1,1
571,0.0017546429,1,1
572,0.004558962,1,1
573,0.06090807,1,1
574,0.0026807655,1,1
575,0.038832802,1,1
576,0.0035054372,1,1
577,0.014995136,1,1
578,0.0003215771,1,1
579,0.0018528898,1,1
580,0.008116604,1,1
581,0.01241571,1,1
582,0.004034197,1,1
583,0.0052041695,1,1
584,0.0022852903,1,1
585,0.005142045,1,1
586,0.021668237,1,1
587,0.00017850405,1,1
588,0.0022707726,1,1
589,0.0015702059,1,1
590,0.017488673,1,1
591,0.00012972602,1,1
592,0.002159988,1,1
593,0.0041266205,1,1
594,0.0027633426,1,1
595,0.005878807,1,1
596,0.01361957,1,1
597,0.013408237,1,1
598,0.00019352793,1,1
599,0.02690231,1,1
600,0.008781785,1,1
601,0.0018671813,1,1
602,1.933055e-05,1,1
603,0.07163174,1,1
604,0.005944292,1,1
605,0.009068639,1,1
606,0.15634996,1,1
607,0.015850905,1,1
608,0.34997386,1,1
609,0.008896891,1,1
610,0.044849545,1,1
611,0.013019462,1,1
612,2.216312e-05,1,1
613,0.017269123,1,1
614,0.09251129,1,1
615,0.042024944,1,1
616,0.0064292043,1,1
617,0.068165034,1,1
618,0.005969229,1,1
619,0.004065955,1,1
620,0.007945083,1,1
621,0.002092252,1,1
622,0.00016490396,1,1
623,0.0012087016,1,1
624,0.0025970656,1,1
625,0.02910361,1,1
626,0.00037650095,1,1
627,0.057943948,1,1
628,0.006055241,1,1
629,0.0041823154,1,1
630,0.0024062744,1,1
631,0.014754257,1,1
632,0.023070667,1,1
633,0.014419971,1,1
634,0.011477561,1,1
635,0.033205424,1,1
636,0.03951461,1,1
637,0.00023268106,1,1
638,0.0007625279,1,1
639,0.046310045,1,1
640,0.05686478,1,1
641,0.017140545,1,1
642,0.01589936,1,1
643,0.001013817,1,1
644,0.003412323,1,1
645,0.18107727,1,1
646,0.07876249,1,1
647,0.0009496324,1,1
648,3.871571e-05,1,1
649,0.00015944822,1,1
650,0.1694113,1,1
651,0.0044739717,1,1
652,0.00031243224,1,1
653,0.059204765,1,1
654,0.0012134922,1,1
655,0.005076793,1,1
656,0.01633743,1,1
657,0.003199001,1,1
658,0.102575704,1,1
659,0.00018624157,1,1
660,0.030152945,1,1
661,0.0006905634,1,1
662,0.0011635076,1,1
663,0.007498675,1,1
664,0.00035912107,1,1
665,0.0024172035,1,1
666,0.24719886,1,1
667,0.029876024,1,1
668,2.3971417e-05,1,1
669,0.023258934,1,1
670,0.016397137,1,1
671,0.032294232,1,1
672,0.09553461,1,1
673,0.024281722,1,1
674,0.011943761,1,1
675,0.012276679,1,1
676,0.007220075,1,1
677,0.027755387,1,1
678,0.03001618,1,1
679,0.0026703943,1,1
680,0.0009888646,1,1
681,0.13395943,1,1
682,0.0006229391,1,1
683,0.0025329785,1,1
684,0.0069978656,1,1
685,0.29743475,1,1
686,0.0053688753,1,1
687,0.020868598,1,1
688,0.08550905,1,1
689,0.39801723,1,1
690,0.33214372,1,1
691,0.041647166,1,1
692,0.043304533,1,1
693,3.134413e-05,1,1
694,0.18473671,1,1
695,0.00021150112,1,1
696,2.1618655e-05,1,1
697,0.06415686,1,1
698,0.0026665004,1,1
699,0.18896127,1,1
700,0.042605035,1,1
701,0.038769513,1,1
702,0.007588853,1,1
703,0.0025065101,1,1
704,0.006890664,1,1
705,0.046289198,1,1
706,0.001254376,1,1
707,0.032402355,1,1
708,0.037635915,1,1
709,0.059694845,1,1
710,0.012622536,1,1
711,0.064232714,1,1
712,0.1722571,1,1
713,0.064980194,1,1
714,0.023093296,1,1
715,0.0011489091,1,1
716,9.799723e-05,1,1
717,0.016410358,1,1
718,0.025142409,1,1
719,0.0356002,1,1
720,0.00094127504,1,1
721,0.0050713955,1,1
722,0.02176645,1,1
723,0.008427104,1,1
724,0.0037006184,1,1
725,0.0017339916,1,1
726,0.0068296464,1,1
727,0.061682735,1,1
728,0.012185061,1,1
729,0.05263613,1,1
730,0.00656074,1,1
731,0.0029141263,1,1
732,0.021755038,1,1
733,0.00026655424,1,1
734,0.11162102,1,1
735,0.0039299405,1,1
736,0.0028490643,1,1
737,0.0032107076,1,1
738,0.021151219,1,1
739,0.14011869,1,1
740,0.016781209,1,1
741,0.004530922,1,1
742,0.03744222,1,1
743,0.07929977,1,1
744,0.07596174,1,1
745,0.0145371035,1,1
746,0.033350293,1,1
747,0.0013335624,1,1
748,0.0026227895,1,1
749,0.000865289,1,1
750,0.016339825,1,1
751,0.07435936,1,1
752,0.0009747498,1,1
753,0.00045776187,1,1
754,0.012231358,1,1
755,8.802611e-05,1,1
756,0.023966072,1,1
757,8.7468135e-05,1,1
758,0.010643965,1,1
759,0.0025581955,1,1
760,0.0108164335,1,1
761,0.01351125,1,1
762,0.0023483264,1,1
763,0.048774816,1,1
764,0.012891662,1,1
765,0.088256136,1,1
766,0.0016481207,1,1
767,0.13989912,1,1
768,0.0060524596,1,1
769,0.01822928,1,1
770,0.038792692,1,1
771,0.035143685,1,1
772,0.07370037,1,1
773,0.003675689,1,1
774,0.00378838,1,1
775,0.010356373,1,1
776,4.4277185e-05,1,1
777,0.0008974613,1,1
778,0.000115577575,1,1
779,0.011684076,1,1
780,0.01950551,1,1
781,0.0019659419,1,1
782,0.044034656,1,1
783,0.07262079,1,1
784,0.0017310975,1,1
785,0.004055001,1,1
786,0.0014677587,1,1
787,0.0063948017,1,1
788,0.0014893136,1,1
789,0.00022553853,1,1
790,0.12479941,1,1
791,0.29029697,1,1
792,0.0022191063,1,1
793,0.0006379853,1,1
794,0.20585841,1,1
795,0.0074844128,1,1
796,0.013955599,1,1
797,0.010089197,1,1
798,0.025374979,1,1
799,0.008276199,1,1
800,0.06105905,1,1
801,0.026774816,1,1
802,0.06711126,1,1
803,0.00048290304,1,1
804,0.040170707,1,1
805,0.027635954,1,1
806,0.03703811,1,1
807,0.001161251,1,1
808,3.5608562e-05,1,1
809,0.10803197,1,1
810,0.0022730404,1,1
811,0.040016852,1,1
812,0.012956409,1,1
813,0.010082364,1,1
814,0.0090615265,1,1
815,0.022735368,1,1
816,0.022689927,1,1
817,0.05669355,1,1
818,0.04414213,1,1
819,0.0055581676,1,1
820,0.0011161348,1,1
821,0.039858952,1,1
822,0.01562611,1,1
823,0.008278775,1,1
824,0.1397606,1,1
825,5.703055e-05,1,1
826,0.14058356,1,1
827,0.03358715,1,1
828,0.013271553,1,1
829,0.0006980479,1,1
830,0.03654977,1,1
831,0.016299026,1,1
832,6.3840394e-05,1,1
833,0.1916225,1,1
834,0.0105253225,1,1
835,0.06579569,1,1
836,0.03710541,1,1
837,0.07936638,1,1
838,0.24082911,1,1
839,0.13503127,1,1
840,0.04644556,1,1
841,0.020327894,1,1
842,0.0024076495,1,1
843,0.014403966,1,1
844,0.057809405,1,1
845,0.013112123,1,1
846,0.0018934209,1,1
847,0.0044316854,1,1
848,0.0090386495,1,1
849,0.059081297,1,1
850,0.05561135,1,1
851,0.037354045,1,1
852,0.042756334,1,1
853,0.004042756,1,1
854,0.0120311035,1,1
855,0.02158551,1,1
856,0.09112419,1,1
857,0.0018197094,1,1
858,0.046164334,1,1
859,0.0009261512,1,1
860,0.16659984,1,1
861,0.012242927,1,1
862,0.013625781,1,1
863,0.0028997199,1,1
864,0.045526206,1,1
865,0.05673084,1,1
866,0.033517245,1,1
867,0.0044280146,1,1
868,0.012181042,1,1
869,0.008060943,1,1
870,0.019794665,1,1
871,0.002995979,1,1
872,0.5880244,1,1
873,0.004346804,1,1
874,0.12463768,1,1
875,0.018249515,1,1
876,0.003127009,1,1
877,0.004045191,1,1
878,0.06976529,1,1
879,0.027679289,1,1
880,0.00012641087,1,1
881,0.15152188,1,1
882,0.0033135149,1,1
883,0.024943242,1,1
884,0.001513537,1,1
885,0.012339907,1,1
886,0.3125243,1,1
887,0.20800342,1,1
888,0.00016573,1,1
889,0.38486576,1,1
890,0.082488105,1,1
891,0.026756732,1,1
892,0.008976652,1,1
893,0.012693241,1,1
894,0.18506978,1,1
895,0.0028835372,1,1
896,0.017742276,1,1
897,0.065414995,1,1
898,0.3196029,1,1
899,0.012655113,1,1
900,0.026590982,1,1
901,0.009157298,1,1
902,0.00022425834,1,1
903,0.0010927909,1,1
904,0.0043160166,1,1
905,0.012780333,1,1
906,0.0054524196,1,1
907,0.020704951,1,1
908,0.00072771654,1,1
909,0.04293292,1,1
910,0.120909184,1,1
911,0.013834917,1,1
912,0.008077903,1,1
913,0.0026320368,1,1
914,1.987741e-05,1,1
915,0.022375874,1,1
916,0.005109992,1,1
917,0.009912087,1,1
918,0.016136907,1,1
919,0.04220988,1,1
920,0.08782481,1,1
921,0.10639103,1,1
922,0.018565586,1,1
923,0.017838767,1,1
924,0.01597201,1,1
925,0.00082606875,1,1
926,0.017353717,1,1
927,0.053647812,1,1
928,0.0004585301,1,1
929,0.05785851,1,1
930,0.06279432,1,1
931,0.0011262669,1,1
932,0.010196732,1,1
933,0.025369596,1,1
934,0.007932023,1,1
935,0.015281328,1,1
936,0.009377362,1,1
937,0.0044400147,1,1
938,0.0051393025,1,1
939,0.03422398,1,1
940,0.061303727,1,1
941,0.03852968,1,1
942,0.15608673,1,1
943,0.13556969,1,1
944,0.0007117472,1,1
945,0.001779601,1,1
946,0.009846881,1,1
947,0.0047618914,1,1
948,0.015215636,1,1
949,0.0080115255,1,1
950,0.019991025,1,1
951,0.006562653,1,1
952,0.008385307,1,1
953,0.0037556898,1,1
954,0.007333098,1,1
955,0.0008322089,1,1
956,0.009423191,1,1
957,0.0049757725,1,1
958,0.013456304,1,1
959,0.00027286154,1,1
960,0.08484384,1,1
961,0.02171664,1,1
962,0.07911141,1,1
963,0.070326604,1,1
964,0.00013413873,1,1
965,0.029133176,1,1
966,0.00076822203,1,1
967,0.034087736,1,1
968,0.03041659,1,1
969,0.0042796256,1,1
970,0.027976997,1,1
971,0.0017845689,1,1
972,0.010202257,1,1
973,0.005778052,1,1
974,0.020069195,1,1
975,0.00828477,1,1
976,0.020312335,1,1
977,0.0014994734,1,1
978,0.038184933,1,1
979,5.4744272e-05,1,1
980,0.0017345239,1,1
981,0.0023412013,1,1
982,0.17386334,1,1
983,0.022377629,1,1
984,0.4743592,1,1
985,0.005870949,1,1
986,0.0071695293,1,1
987,0.04104098,1,1
988,0.0070656035,1,1
989,0.0024096142,1,1
990,0.0215277,1,1
991,0.07012636,1,1
992,0.00039884786,1,1
993,0.011054283,1,1
994,0.00094871054,1,1
995,1.9987303e-05,1,1
996,0.00018606245,1,1
997,0.04721512,1,1
998,0.042118646,1,1
999,0.012858009,1,1
0,0.002556207,2,1
1,0.001957296,2,1
2,0.005667491,2,1
3,0.0024964716,2,1
4,0.004008043,2,1
5,0.086948544,2,1
6,0.06861897,2,1
7,0.052666426,2,1
8,0.028158247,2,1
9,0.00024760616,2,1
10,0.0033957076,2,1
11,0.04568598,2,1
12,0.048769075,2,1
13,0.05856509,2,1
14,0.0005988267,2,1
15,0.015082328,2,1
16,1.5593758e-05,2,1
17,0.015344397,2,1
18,0.00043815735,2,1
19,0.0011771356,2,1
20,0.0077705337,2,1
21,0.04383397,2,1
22,0.016887413,2,1
23,0.0064724805,2,1
24,0.050119914,2,1
25,0.19025318,2,1
26,0.0124894455,2,1
27,0.021587651,2,1
28,0.02979988,2,1
29,0.0102242045,2,1
30,0.0018822029,2,1
31,0.008882301,2,1
32,0.0043619517,2,1
33,0.035430573,2,1
34,0.021314792,2,1
35,3.6574304e-05,2,1
36,0.0032128706,2,1
37,0.009742886,2,1
38,0.009366928,2,1
39,0.00066095527,2,1
40,0.0039378125,2,1
41,0.012252807,2,1
42,0.00659597,2,1
43,0.017162412,2,1
44,0.06738833,2,1
45,0.20852399,2,1
46,0.0006366796,2,1
47,0.02154789,2,1
48,0.00820232,2,1
49,0.0058202725,2,1
50,0.008106984,2,1
51,0.0017456528,2,1
52,0.073464915,2,1
53,0.026182653,2,1
54,0.056808043,2,1
55,0.012402369,2,1
56,1.5295363e-05,2,1
57,0.005902002,2,1
58,0.007306913,2,1
59,0.0020832622,2,1
60,0.01795341,2,1
61,0.0058117677,2,1
62,0.04181975,2,1
63,0.0029869338,2,1
64,0.019732306,2,1
65,0.017434869,2,1
66,0.008406164,2,1
67,0.006599692,2,1
68,0.018245373,2,1
69,0.0006556986,2,1
70,0.08993278,2,1
71,0.0044162693,2,1
72,0.0074500497,2,1
73,0.0056482404,2,1
74,0.019782513,2,1
75,7.742293e-05,2,1
76,0.007822063,2,1
77,0.012515529,2,1
78,0.0024175334,2,1
79,0.15021735,2,1
80,0.07734978,2,1
81,0.0187326,2,1
82,0.0045101875,2,1
83,0.0052530346,2,1
84,0.018076045,2,1
85,0.06142276,2,1
86,0.00017026556,2,1
87,0.018495109,2,1
88,0.0032967054,2,1
89,0.025545433,2,1
90,0.16446003,2,1
91,0.0016237393,2,1
92,0.016665556,2,1
93,0.047388345,2,1
94,0.0040693656,2,1
95,0.05561713,2,1
96,0.02523616,2,1
97,0.03898673,2,1
98,0.000329105,2,1
99,0.014793789,2,1
100,0.079998925,2,1
101,0.004560206,2,1
102,0.00061302097,2,1
103,0.08522025,2,1
104,6.858482e-05,2,1
105,0.0023886424,2,1
106,2.278321e-05,2,1
107,0.066927806,2,1
108,3.108483e-05,2,1
109,0.10762517,2,1
110,2.1023545e-05,2,1
111,0.09129188,2,1
112,0.09877594,2,1
113,0.060142245,2,1
114,1.637125e-05,2,1
115,0.0013832371,2,1
116,0.18370397,2,1
117,0.03616461,2,1
118,0.011137974,2,1
119,0.01914876,2,1
120,0.09481765,2,1
121,0.110828154,2,1
122,0.000100996804,2,1
123,0.005599985,2,1
124,0.00528795,2,1
125,0.016294356,2,1
126,0.042283837,2,1
