,fraction,cond,hour
223,0.018140292,1,1
224,0.0022888188,1,1
225,0.029915536,1,1
226,0.053811938,1,1
227,8.478953e-05,1,1
228,0.010899705,1,1
229,0.055664554,1,1
230,0.0013545495,1,1
231,0.0027430542,1,1
232,0.0041055074,1,1
233,0.00030470453,1,1
234,2.5099267e-05,1,1
235,0.03197902,1,1
236,0.0037135247,1,1
237,2.740871e-05,1,1
238,0.0028988477,1,1
239,0.016804766,1,1
240,0.021207355,1,1
241,0.22612348,1,1
242,0.012575978,1,1
243,0.0031975075,1,1
244,0.004137706,1,1
245,0.012461028,1,1
246,0.0006506484,1,1
247,0.06435558,1,1
248,0.0034923423,1,1
249,0.00012254465,1,1
250,0.02627662,1,1
251,0.004369896,1,1
252,0.004725695,1,1
253,0.040500797,1,1
254,0.000118803044,1,1
255,0.0032486096,1,1
256,0.010408763,1,1
257,0.004982565,1,1
258,0.00153402,1,1
259,0.002011123,1,1
260,0.0047450326,1,1
261,0.0076950653,1,1
262,0.031791724,1,1
263,2.649562e-05,1,1
264,0.15308711,1,1
265,0.040474407,1,1
266,0.09444532,1,1
267,3.9916522e-05,1,1
268,0.023453793,1,1
269,0.021291267,1,1
270,0.0007011597,1,1
271,0.07609236,1,1
272,0.06539816,1,1
273,0.10354246,1,1
274,0.040907487,1,1
275,0.42901883,1,1
276,0.0026805326,1,1
277,0.019437231,1,1
278,0.02553973,1,1
279,0.004068805,1,1
280,0.01917034,1,1
281,0.008963409,1,1
282,0.050894625,1,1
283,0.010145016,1,1
284,0.0033882267,1,1
285,0.013585635,1,1
286,0.017611409,1,1
287,0.004892905,1,1
288,0.057781585,1,1
289,0.002807218,1,1
290,0.01157638,1,1
291,0.04778429,1,1
292,0.018186621,1,1
293,0.005437051,1,1
294,0.00045284745,1,1
295,0.0017996023,1,1
296,0.0027129538,1,1
297,2.339109e-05,1,1
298,0.13020895,1,1
299,0.06623026,1,1
300,0.07929404,1,1
301,9.008005e-05,1,1
302,0.005671377,1,1
303,0.022155493,1,1
304,0.019332591,1,1
305,0.0076236837,1,1
306,0.0031197905,1,1
307,0.005232378,1,1
308,0.014917949,1,1
309,0.0024014348,1,1
310,7.252131e-05,1,1
311,9.614639e-05,1,1
312,0.002661528,1,1
313,0.0069132876,1,1
314,0.00069579313,1,1
315,0.047670275,1,1
316,0.014614201,1,1
317,0.0051018056,1,1
318,0.068879545,1,1
319,0.0016495187,1,1
320,3.455594e-05,1,1
321,0.024216866,1,1
322,0.0010133361,1,1
323,0.025181927,1,1
324,0.0012505506,1,1
325,0.0028203984,1,1
326,0.00034405087,1,1
327,0.011269854,1,1
328,0.0170034,1,1
329,0.046957266,1,1
330,0.00025676415,1,1
331,0.0031038122,1,1
332,0.03597386,1,1
333,0.05982825,1,1
334,0.2633661,1,1
335,0.00021438993,1,1
336,0.06310708,1,1
337,0.008281261,1,1
338,0.0076023825,1,1
339,0.048090167,1,1
340,0.0054470734,1,1
341,0.0005375359,1,1
342,0.00016818987,1,1
343,2.540653e-05,1,1
344,0.030677367,1,1
345,0.092348695,1,1
346,0.019147824,1,1
347,0.002874341,1,1
348,0.03515899,1,1
349,0.0005198785,1,1
350,0.11640197,1,1
351,0.005151691,1,1
352,0.12002861,1,1
353,0.16941364,1,1
354,0.00710948,1,1
355,0.03677491,1,1
356,0.036492087,1,1
357,0.004848038,1,1
358,0.030172808,1,1
359,0.0005337717,1,1
360,0.000116560645,1,1
361,0.09472616,1,1
362,0.0049255164,1,1
363,0.004843578,1,1
364,0.0069445972,1,1
365,0.007944615,1,1
366,0.03980872,1,1
367,0.049785912,1,1
368,6.0695183e-06,1,1
369,0.031840388,1,1
370,0.020832766,1,1
371,0.015192565,1,1
372,0.015965281,1,1
373,0.0060556796,1,1
374,0.00033726683,1,1
375,0.013818366,1,1
376,0.030593544,1,1
377,3.983307e-05,1,1
378,0.0073501477,1,1
379,0.0084203705,1,1
380,0.02443961,1,1
381,0.0013600077,1,1
382,0.0010415202,1,1
383,0.0012989185,1,1
384,0.0073664747,1,1
385,0.016549872,1,1
386,0.0022415803,1,1
387,0.06491789,1,1
388,0.016441181,1,1
389,0.0023936734,1,1
390,0.101577,1,1
391,0.048166167,1,1
392,0.00011786846,1,1
393,1.6774413e-05,1,1
394,0.00015139433,1,1
395,0.0041281683,1,1
396,0.0022734224,1,1
397,0.04775759,1,1
398,0.000694221,1,1
399,0.0023496537,1,1
400,0.0002979632,1,1
401,0.016621776,1,1
402,0.0053857802,1,1
403,0.0024684733,1,1
404,0.08117891,1,1
405,0.023709916,1,1
406,0.13889599,1,1
407,0.09823739,1,1
408,0.0005429411,1,1
409,0.120662555,1,1
410,0.006293062,1,1
411,0.012071613,1,1
412,0.048341572,1,1
413,0.037221406,1,1
414,0.14616436,1,1
415,0.38718706,1,1
416,0.011679434,1,1
417,0.623311,1,1
418,0.00014914166,1,1
419,0.034992293,1,1
420,0.009880562,1,1
421,0.076903336,1,1
422,0.059376463,1,1
423,0.03225045,1,1
424,0.003286763,1,1
425,0.00026755425,1,1
426,0.007577882,1,1
427,0.0039394875,1,1
428,0.06620529,1,1
429,0.0054578604,1,1
430,2.164326e-05,1,1
431,0.0004752799,1,1
432,0.064109534,1,1
433,0.00042935176,1,1
434,0.026392747,1,1
435,0.021800945,1,1
436,0.009584412,1,1
437,0.011861991,1,1
438,0.0033857084,1,1
439,0.021047391,1,1
440,0.013065496,1,1
441,0.033638924,1,1
442,0.00193091,1,1
443,0.019676354,1,1
444,0.008158321,1,1
445,0.04060285,1,1
446,0.0012468926,1,1
447,0.14030555,1,1
448,0.024836693,1,1
449,0.031490386,1,1
450,0.0060566925,1,1
451,0.07148246,1,1
452,0.00964426,1,1
453,0.099185914,1,1
454,0.009742954,1,1
455,0.00614097,1,1
456,0.06324302,1,1
457,0.00989374,1,1
458,0.009442471,1,1
459,6.830597e-05,1,1
460,0.020998172,1,1
461,0.003008141,1,1
462,0.027970485,1,1
463,0.2904543,1,1
464,0.01716699,1,1
465,0.0041138288,1,1
466,0.013338448,1,1
467,0.099107474,1,1
468,0.00576744,1,1
469,0.04751022,1,1
470,0.06952344,1,1
471,0.00034992158,1,1
472,0.02365121,1,1
473,0.052254625,1,1
474,0.02058902,1,1
475,0.00031499783,1,1
476,0.02699786,1,1
477,0.026182998,1,1
478,0.012833968,1,1
479,0.003084154,1,1
480,0.13296011,1,1
481,0.2670751,1,1
482,0.01109686,1,1
483,0.13616595,1,1
484,0.014486507,1,1
485,0.00014707171,1,1
486,0.0044710515,1,1
487,0.016137494,1,1
488,0.0023963063,1,1
489,0.0011947942,1,1
490,0.048191763,1,1
491,0.016573237,1,1
492,0.0057633864,1,1
493,0.0011230446,1,1
494,0.01297029,1,1
495,0.016424285,1,1
496,0.0020464612,1,1
497,0.14040357,1,1
498,0.038012818,1,1
499,0.010038245,1,1
500,0.20033076,1,1
501,0.0013489542,1,1
502,0.0053645805,1,1
503,2.3217593e-05,1,1
504,0.002712133,1,1
505,0.010963047,1,1
506,0.010825491,1,1
507,0.08162199,1,1
508,0.023464277,1,1
509,0.0030871653,1,1
510,0.0025099604,1,1
511,0.009223711,1,1
512,0.0054883417,1,1
513,3.535143e-05,1,1
514,0.0028348928,1,1
515,0.0013812797,1,1
516,4.2772474e-05,1,1
517,2.0674397e-05,1,1
518,0.009276592,1,1
519,0.0027277684,1,1
520,0.1501325,1,1
521,0.0016442605,1,1
522,0.011284618,1,1
523,0.035088494,1,1
524,0.002319796,1,1
525,0.013219603,1,1
526,0.023260644,1,1
527,0.055683263,1,1
528,0.04255162,1,1
529,0.005139607,1,1
530,0.2990904,1,1
531,0.0078112204,1,1
532,0.0010506625,1,1
533,0.02596938,1,1
534,0.014298293,1,1
535,0.0003136758,1,1
536,0.005623819,1,1
537,0.0037968764,1,1
538,0.00028213585,1,1
539,0.063604854,1,1
540,0.006766184,1,1
541,0.10543489,1,1
542,0.03110427,1,1
543,0.0009004998,1,1
544,0.00013083995,1,1
545,0.0029252046,1,1
546,0.0022926338,1,1
547,0.009396445,1,1
548,0.019442618,1,1
549,0.0039928653,1,1
550,0.0018365933,1,1
551,0.016601073,1,1
552,0.37067366,1,1
553,0.015097074,1,1
554,0.04269177,1,1
555,0.29155454,1,1
556,0.08369872,1,1
557,0.008765077,1,1
558,0.0024472196,1,1
559,0.10531089,1,1
560,0.15733314,1,1
561,0.08385849,1,1
562,0.029909126,1,1
563,0.021117754,1,1
564,0.0067052217,1,1
565,0.008966169,1,1
566,0.005398894,1,1
567,8.640383e-05,1,1
568,0.0024392563,1,1
569,0.047272924,1,1
570,0.02570099,1,1
571,0.0017306503,1,1
572,0.004183745,1,1
573,0.06017977,1,1
574,0.0026110571,1,1
575,0.03167942,1,1
576,0.0028475854,1,1
577,0.013453302,1,1
578,0.00030097328,1,1
579,0.0014171642,1,1
580,0.005929297,1,1
581,0.030266425,1,1
582,0.0039015133,1,1
583,0.0050386647,1,1
584,0.0020107646,1,1
585,0.0050965333,1,1
586,0.023146953,1,1
587,0.00022671824,1,1
588,0.002196896,1,1
589,0.0014770078,1,1
590,0.014856128,1,1
591,0.00011245709,1,1
592,0.0018269958,1,1
593,0.004175937,1,1
594,0.002909734,1,1
595,0.005779394,1,1
596,0.011896817,1,1
597,0.011030116,1,1
598,0.0001038604,1,1
599,0.025357686,1,1
600,0.008436569,1,1
601,0.0017559724,1,1
602,1.772041e-05,1,1
603,0.06735684,1,1
604,0.005935585,1,1
605,0.008516409,1,1
606,0.1474865,1,1
607,0.015456149,1,1
608,0.3469115,1,1
609,0.005727983,1,1
610,0.041268498,1,1
611,0.012410436,1,1
612,2.1536527e-05,1,1
613,0.015585775,1,1
614,0.12728491,1,1
615,0.033528883,1,1
616,0.0063235913,1,1
617,0.046814304,1,1
618,0.0037197515,1,1
619,0.00383259,1,1
620,0.0078049605,1,1
621,0.0019804507,1,1
622,0.00011759205,1,1
623,0.0010424064,1,1
624,0.0023553031,1,1
625,0.02551557,1,1
626,0.00029640447,1,1
627,0.05877488,1,1
628,0.0058220113,1,1
629,0.003998032,1,1
630,0.002305349,1,1
631,0.014333976,1,1
632,0.01620015,1,1
633,0.013801683,1,1
634,0.009741429,1,1
635,0.024803098,1,1
636,0.04061613,1,1
637,0.000112700836,1,1
638,0.00061654707,1,1
639,0.0428147,1,1
640,0.04328962,1,1
641,0.018988201,1,1
642,0.015824482,1,1
643,0.0009333831,1,1
644,0.0033187703,1,1
645,0.19688162,1,1
646,0.13045254,1,1
647,0.0004127557,1,1
648,3.5193458e-05,1,1
649,0.000101572,1,1
650,0.24914564,1,1
651,0.003961926,1,1
652,0.00023799234,1,1
653,0.060226046,1,1
654,0.00106023,1,1
655,0.0051335613,1,1
656,0.012434107,1,1
657,0.0023027116,1,1
658,0.08111159,1,1
659,0.00017296695,1,1
660,0.017751899,1,1
661,0.00042368635,1,1
662,0.0010581434,1,1
663,0.0064957915,1,1
664,0.00024272091,1,1
665,0.002525868,1,1
666,0.26564556,1,1
667,0.027234346,1,1
668,2.3980518e-05,1,1
669,0.025497433,1,1
670,0.017833296,1,1
671,0.028980335,1,1
672,0.042604372,1,1
673,0.022919724,1,1
674,0.012464586,1,1
675,0.013298117,1,1
676,0.008209672,1,1
677,0.022603694,1,1
678,0.031067194,1,1
679,0.0026808882,1,1
680,0.00079676503,1,1
681,0.09136933,1,1
682,0.000543708,1,1
683,0.0021261612,1,1
684,0.0062531084,1,1
685,0.28889334,1,1
686,0.004865314,1,1
687,0.010615583,1,1
688,0.0758762,1,1
689,0.42364007,1,1
690,0.36932284,1,1
691,0.043186612,1,1
692,0.042131655,1,1
693,2.8565286e-05,1,1
694,0.19302651,1,1
695,0.00017600594,1,1
696,2.086355e-05,1,1
697,0.07879828,1,1
698,0.0024552206,1,1
699,0.1993517,1,1
700,0.06626932,1,1
701,0.043342516,1,1
702,0.0069176126,1,1
703,0.0019219202,1,1
704,0.0058293245,1,1
705,0.042135995,1,1
706,0.0012334661,1,1
707,0.042435087,1,1
708,0.034091316,1,1
709,0.06743733,1,1
710,0.014131219,1,1
711,0.060970023,1,1
712,0.16384827,1,1
713,0.034617543,1,1
714,0.023468383,1,1
715,0.0010483896,1,1
716,8.102491e-05,1,1
717,0.015856344,1,1
718,0.022166155,1,1
719,0.025499405,1,1
720,0.00083542895,1,1
721,0.0041816225,1,1
722,0.0165606,1,1
723,0.0066964254,1,1
724,0.0030240377,1,1
725,0.001526643,1,1
726,0.0007807545,1,1
727,0.061153356,1,1
728,0.012767527,1,1
729,0.04793575,1,1
730,0.006419366,1,1
731,0.0026727233,1,1
732,0.020507416,1,1
733,0.00018918945,1,1
734,0.120998405,1,1
735,0.004059272,1,1
736,0.0025142815,1,1
737,0.0030800318,1,1
738,0.01803182,1,1
739,0.106815964,1,1
740,0.013798479,1,1
741,0.004116021,1,1
742,0.040633403,1,1
743,0.10088971,1,1
744,0.11646494,1,1
745,0.01181367,1,1
746,0.031885237,1,1
747,0.0010931182,1,1
748,0.002503883,1,1
749,0.0005228904,1,1
750,0.017311646,1,1
751,0.05847503,1,1
752,0.0007828674,1,1
753,0.00035700673,1,1
754,0.013705915,1,1
755,7.207545e-05,1,1
756,0.023050316,1,1
757,6.542394e-05,1,1
758,0.013821486,1,1
759,0.0025032037,1,1
760,0.010056216,1,1
761,0.0048872824,1,1
762,0.0022529918,1,1
763,0.047877155,1,1
764,0.010276062,1,1
765,0.061919533,1,1
766,0.0016304577,1,1
767,0.13388304,1,1
768,0.004615484,1,1
769,0.017140118,1,1
770,0.038569614,1,1
771,0.031966366,1,1
772,0.079474136,1,1
773,0.0035276404,1,1
774,0.0030716136,1,1
775,0.010701999,1,1
776,3.9319366e-05,1,1
777,0.00088286184,1,1
778,7.33192e-05,1,1
779,0.012138008,1,1
780,0.018893775,1,1
781,0.0015158808,1,1
782,0.049131412,1,1
783,0.07398559,1,1
784,0.0013962062,1,1
785,0.0035792151,1,1
786,0.0014989576,1,1
787,0.006887083,1,1
788,0.0016873891,1,1
789,0.00015871157,1,1
790,0.1640749,1,1
791,0.29006374,1,1
792,0.0023757634,1,1
793,0.00038201112,1,1
794,0.20611447,1,1
795,0.007397157,1,1
796,0.014722435,1,1
797,0.011155672,1,1
798,0.022990227,1,1
799,0.008019656,1,1
800,0.077006266,1,1
801,0.026154242,1,1
802,0.06995962,1,1
803,0.00038679247,1,1
804,0.046634436,1,1
805,0.034098685,1,1
806,0.036483195,1,1
807,0.0010164266,1,1
808,3.4618e-05,1,1
809,0.11088802,1,1
810,0.00012504186,1,1
811,0.0374801,1,1
812,0.011421657,1,1
813,0.0091260355,1,1
814,0.008544205,1,1
815,0.024589606,1,1
816,0.024523102,1,1
817,0.059397895,1,1
818,0.039255984,1,1
819,0.0045303497,1,1
820,0.0010905107,1,1
821,0.034261227,1,1
822,0.008155173,1,1
823,0.006415178,1,1
824,0.14888583,1,1
825,4.8338035e-05,1,1
826,0.15862192,1,1
827,0.03819395,1,1
828,0.011570267,1,1
829,0.00029568464,1,1
830,0.04864972,1,1
831,0.01882202,1,1
832,5.928175e-05,1,1
833,0.18895516,1,1
834,0.00963624,1,1
835,0.06455976,1,1
836,0.041598693,1,1
837,0.07756485,1,1
838,0.22893067,1,1
839,0.14683354,1,1
840,0.04166054,1,1
841,0.020607159,1,1
842,0.002318894,1,1
843,0.013642692,1,1
844,0.02149868,1,1
845,0.01309245,1,1
846,0.0018612249,1,1
847,0.0043002944,1,1
848,0.004882941,1,1
849,0.062817894,1,1
850,0.047173746,1,1
851,0.04216778,1,1
852,0.03508142,1,1
853,0.0036042337,1,1
854,0.012238162,1,1
855,0.027378913,1,1
856,0.10020541,1,1
857,0.0017629061,1,1
858,0.040137418,1,1
859,0.0007925598,1,1
860,0.16669914,1,1
861,0.012966379,1,1
862,0.01139259,1,1
863,0.0027458777,1,1
864,0.059646916,1,1
865,0.07483592,1,1
866,0.03014348,1,1
867,0.0035523358,1,1
868,0.009944959,1,1
869,0.007992057,1,1
870,0.022609543,1,1
871,0.0029048838,1,1
872,0.6162358,1,1
873,0.004239637,1,1
874,0.1309824,1,1
875,0.020925118,1,1
876,0.0028105774,1,1
877,0.002202738,1,1
878,0.08021493,1,1
879,0.021003041,1,1
880,0.00012365865,1,1
881,0.14766712,1,1
882,0.0034168232,1,1
883,0.018445013,1,1
884,0.0013393757,1,1
885,0.0071125585,1,1
886,0.23684326,1,1
887,0.19467571,1,1
888,0.00016937699,1,1
889,0.38799632,1,1
890,0.06282205,1,1
891,0.017568504,1,1
892,0.006411899,1,1
893,0.011982948,1,1
894,0.18699472,1,1
895,0.002933126,1,1
896,0.02092502,1,1
897,0.0878703,1,1
898,0.33825898,1,1
899,0.010165883,1,1
900,0.026609415,1,1
901,0.009079736,1,1
902,0.00015724965,1,1
903,0.0007505361,1,1
904,0.0031007817,1,1
905,0.013547913,1,1
906,0.0055398494,1,1
907,0.021864712,1,1
908,0.00051814946,1,1
909,0.06262092,1,1
910,0.11896311,1,1
911,0.013439676,1,1
912,0.007475852,1,1
913,0.0025779079,1,1
914,1.8549048e-05,1,1
915,0.024268014,1,1
916,0.0046265237,1,1
917,0.007751104,1,1
918,0.012645769,1,1
919,0.061499964,1,1
920,0.19765536,1,1
921,0.10915777,1,1
922,0.020288283,1,1
923,0.015960379,1,1
924,0.01583761,1,1
925,0.00074917404,1,1
926,0.018089607,1,1
927,0.0047069183,1,1
928,0.00040385424,1,1
929,0.061683718,1,1
930,0.059178095,1,1
931,0.00096367905,1,1
932,0.0087606935,1,1
933,0.027826209,1,1
934,0.0060912636,1,1
935,0.01566618,1,1
936,0.009839169,1,1
937,0.004317161,1,1
938,0.004823765,1,1
939,0.03273236,1,1
940,0.066575095,1,1
941,0.04091095,1,1
942,0.15857479,1,1
943,0.123578414,1,1
944,0.0006955365,1,1
945,0.0015842749,1,1
946,0.011653832,1,1
947,0.0043243486,1,1
948,0.01539821,1,1
949,0.0064156856,1,1
950,0.017806567,1,1
951,0.006666003,1,1
952,0.008521664,1,1
953,0.0035687427,1,1
954,0.005967958,1,1
955,0.0011379584,1,1
956,0.008833826,1,1
957,0.009340895,1,1
958,0.014726449,1,1
959,0.00024826816,1,1
960,0.080258295,1,1
961,0.019688178,1,1
962,0.078245685,1,1
963,0.087463014,1,1
964,0.00012510092,1,1
965,0.028238166,1,1
966,0.0007152272,1,1
967,0.03548622,1,1
968,0.03515152,1,1
969,0.0026276882,1,1
970,0.038926944,1,1
971,0.0011445998,1,1
972,0.01649565,1,1
973,0.0113757085,1,1
974,0.018884692,1,1
975,0.0052263835,1,1
976,0.021408852,1,1
977,0.0012349407,1,1
978,0.033929005,1,1
979,4.6402187e-05,1,1
980,0.0017303028,1,1
981,0.002302338,1,1
982,0.12039903,1,1
983,0.024320506,1,1
984,0.43156758,1,1
985,0.004990113,1,1
986,0.0058665513,1,1
987,0.019930428,1,1
988,0.0075692935,1,1
989,0.0025348072,1,1
990,0.013741167,1,1
991,0.07247871,1,1
992,0.00034314475,1,1
993,0.0126143005,1,1
994,0.00068599475,1,1
995,1.8636956e-05,1,1
996,0.00013750867,1,1
997,0.009587016,1,1
998,0.043263827,1,1
999,0.014602421,1,1
0,0.0022390164,2,1
1,0.0026312475,2,1
2,0.0041119577,2,1
3,0.0028529922,2,1
4,0.003316992,2,1
5,0.14196724,2,1
6,0.08482604,2,1
7,0.10062742,2,1
8,0.023518765,2,1
9,8.2623315e-05,2,1
10,0.003069451,2,1
11,0.049927857,2,1
12,0.12396557,2,1
13,0.032054573,2,1
14,0.00028907403,2,1
15,0.015731528,2,1
16,1.1237825e-05,2,1
17,0.02071561,2,1
18,0.0003047316,2,1
19,0.0010378552,2,1
20,0.0077656014,2,1
21,0.0442414,2,1
22,0.021646366,2,1
23,0.0065404773,2,1
24,0.045382775,2,1
25,0.14872122,2,1
26,0.0098021785,2,1
27,0.021893388,2,1
28,0.03725551,2,1
29,0.025115538,2,1
30,0.0021278334,2,1
31,0.004880572,2,1
32,0.0037325912,2,1
33,0.064387,2,1
34,0.017216565,2,1
35,3.4747605e-05,2,1
36,0.0023190477,2,1
37,0.011220501,2,1
38,0.010381269,2,1
39,5.406134e-05,2,1
40,0.002899618,2,1
41,0.01228193,2,1
42,0.008020731,2,1
43,0.02109341,2,1
44,0.07757228,2,1
45,0.2324578,2,1
46,0.00039145641,2,1
47,0.015470477,2,1
48,0.00911115,2,1
49,0.0059217447,2,1
50,0.007362606,2,1
51,0.0018790876,2,1
52,0.06889287,2,1
53,0.028581962,2,1
54,0.08579865,2,1
55,0.010157092,2,1
56,8.862931e-06,2,1
57,0.0050649843,2,1
58,0.0073025813,2,1
59,0.0015058087,2,1
60,0.01434334,2,1
61,0.006491474,2,1
62,0.070620775,2,1
63,0.002009299,2,1
64,0.017159786,2,1
65,0.017726887,2,1
66,0.0042098546,2,1
67,0.0057403324,2,1
68,0.016178142,2,1
69,0.00039136285,2,1
70,0.1343381,2,1
71,0.003315927,2,1
72,0.005387648,2,1
73,0.004472912,2,1
74,0.0279402,2,1
75,7.600644e-05,2,1
76,0.008148169,2,1
77,0.0172411,2,1
78,0.0023881237,2,1
79,0.29163045,2,1
80,0.1177177,2,1
81,0.017256532,2,1
82,0.0026565108,2,1
83,0.0056468155,2,1
84,0.017923115,2,1
85,0.10164521,2,1
86,9.554287e-05,2,1
87,0.031197563,2,1
88,0.0036057937,2,1
89,0.021983353,2,1
90,0.17529699,2,1
91,0.0009112699,2,1
92,0.017043695,2,1
93,0.017452905,2,1
94,0.001819171,2,1
95,0.097828194,2,1
96,0.031101363,2,1
97,0.037554678,2,1
98,0.0006605506,2,1
99,0.012478508,2,1
100,0.13261662,2,1
101,0.0029656559,2,1
102,0.00038105153,2,1
103,0.06670909,2,1
104,7.754666e-05,2,1
105,0.0008432611,2,1
106,3.912235e-05,2,1
107,0.07714357,2,1
108,2.9847666e-05,2,1
109,0.12591332,2,1
110,2.2177426e-05,2,1
111,0.09162769,2,1
112,0.1381448,2,1
113,0.0665355,2,1
114,1.9210733e-05,2,1
115,0.0010596119,2,1
116,0.3543417,2,1
117,0.015353858,2,1
118,0.010741221,2,1
119,0.01554067,2,1
120,0.10868502,2,1
121,0.17024355,2,1
122,7.116527e-05,2,1
123,0.004767406,2,1
