,fraction,cond,hour
452,0.11958398,1,1
453,0.0031001808,1,1
454,0.05942593,1,1
455,0.0022999845,1,1
456,0.0033662939,1,1
457,0.0013343741,1,1
458,0.003039802,1,1
459,0.0002533793,1,1
460,0.0036520257,1,1
461,0.13993704,1,1
462,0.14792435,1,1
463,0.020713931,1,1
464,0.06353102,1,1
465,0.002559497,1,1
466,0.009412548,1,1
467,0.004146126,1,1
468,0.011064108,1,1
469,0.026232291,1,1
470,0.10998538,1,1
471,4.7476664e-05,1,1
472,0.03709134,1,1
473,0.13531406,1,1
474,0.18441784,1,1
475,3.137102e-05,1,1
476,0.0012430632,1,1
477,1.2868838e-05,1,1
478,0.0032820448,1,1
479,0.019907178,1,1
480,0.037584238,1,1
481,0.0027287253,1,1
482,0.0032043355,1,1
483,0.014051806,1,1
484,0.00831032,1,1
485,0.013393698,1,1
486,0.0015834466,1,1
487,0.018114813,1,1
488,0.00046554545,1,1
489,0.003388414,1,1
490,0.00015504682,1,1
491,0.06513131,1,1
492,0.0024005347,1,1
493,0.0005936737,1,1
494,0.034420907,1,1
495,0.0048950277,1,1
496,8.4282394e-05,1,1
497,0.015545493,1,1
498,0.0071682385,1,1
499,0.017916322,1,1
500,0.0014452331,1,1
501,0.026498063,1,1
502,0.0014939903,1,1
503,0.030600293,1,1
504,0.0101727005,1,1
505,0.0047855293,1,1
506,0.015931614,1,1
507,0.12752728,1,1
508,0.12754515,1,1
509,0.012940781,1,1
510,0.004831422,1,1
511,0.00012609907,1,1
512,5.656282e-06,1,1
513,0.022914201,1,1
514,0.01666488,1,1
515,0.05594476,1,1
516,0.20961331,1,1
517,0.019632414,1,1
518,0.011816797,1,1
519,9.805994e-05,1,1
520,0.06561861,1,1
521,0.12606962,1,1
522,0.0028124738,1,1
523,0.008243241,1,1
524,0.008452226,1,1
525,0.0007968339,1,1
526,5.3170435e-05,1,1
527,0.010352636,1,1
528,0.085593134,1,1
529,0.049217887,1,1
530,8.8216395e-05,1,1
531,0.0022023343,1,1
532,0.0021933503,1,1
533,5.060278e-05,1,1
534,0.011739015,1,1
535,0.0153509695,1,1
536,0.026282001,1,1
537,0.005720596,1,1
538,0.016571697,1,1
539,0.009531499,1,1
540,0.09977123,1,1
541,0.014433093,1,1
542,0.059630983,1,1
543,0.0005175271,1,1
544,0.0015400549,1,1
545,0.032820918,1,1
546,0.18328957,1,1
547,0.0030058508,1,1
548,0.21613693,1,1
549,0.049229153,1,1
550,0.012422111,1,1
551,3.4644207e-05,1,1
552,0.17610806,1,1
553,0.044965275,1,1
554,0.00446427,1,1
555,0.004397193,1,1
556,0.009525663,1,1
557,0.05065079,1,1
558,0.0030694688,1,1
559,0.033485457,1,1
560,0.012630191,1,1
561,0.028718734,1,1
562,0.03070828,1,1
563,0.002039867,1,1
564,0.13555136,1,1
565,0.008156628,1,1
566,0.0060769343,1,1
567,0.25726402,1,1
568,0.015710108,1,1
569,0.00039381857,1,1
570,0.017521806,1,1
571,0.00031613803,1,1
572,0.0072499337,1,1
573,0.013177501,1,1
574,0.008416937,1,1
575,0.12092523,1,1
576,0.024732465,1,1
577,0.011431928,1,1
578,0.004742276,1,1
579,0.036208175,1,1
580,0.034036487,1,1
581,0.09197715,1,1
582,0.007903459,1,1
583,0.040474128,1,1
584,0.01548163,1,1
585,0.029829808,1,1
586,0.0018712839,1,1
587,0.0020163397,1,1
588,0.0050483304,1,1
589,0.02459712,1,1
590,0.0530471,1,1
591,8.848292e-06,1,1
592,0.0055818367,1,1
593,0.0067734374,1,1
594,0.03992614,1,1
595,0.005025338,1,1
596,0.020891994,1,1
597,0.02717651,1,1
598,1.8244811e-05,1,1
599,0.11545302,1,1
600,0.007316789,1,1
601,0.004608948,1,1
602,0.019083664,1,1
603,0.007431901,1,1
604,0.20575175,1,1
605,0.015103314,1,1
606,0.02276574,1,1
607,0.027269501,1,1
608,0.051701277,1,1
609,0.013432223,1,1
610,0.043448295,1,1
611,0.14346915,1,1
612,0.22527386,1,1
613,0.0020675429,1,1
614,0.081234805,1,1
615,0.0025301785,1,1
616,0.16314575,1,1
617,0.11200102,1,1
618,0.0029830066,1,1
619,0.0060399976,1,1
620,0.096571475,1,1
621,0.000379373,1,1
622,0.03261997,1,1
623,0.09781871,1,1
624,0.0035282364,1,1
625,0.014139697,1,1
626,0.04428753,1,1
627,0.031093515,1,1
628,0.00013185585,1,1
629,0.002762097,1,1
630,0.15277576,1,1
631,0.11877237,1,1
632,0.003997174,1,1
633,0.035163477,1,1
634,0.012673688,1,1
635,0.027081706,1,1
636,0.011168438,1,1
637,0.032685176,1,1
638,0.006632464,1,1
639,0.04002978,1,1
640,0.032817494,1,1
641,0.0072547775,1,1
642,0.032597836,1,1
643,0.024931416,1,1
644,0.0078073656,1,1
645,0.03553307,1,1
646,0.018501882,1,1
647,0.02006204,1,1
648,0.003506831,1,1
649,0.018053887,1,1
650,0.0014020898,1,1
651,0.0021622954,1,1
652,0.024621531,1,1
653,0.0069346894,1,1
654,0.03208524,1,1
655,0.002306636,1,1
656,0.009922538,1,1
657,0.15358448,1,1
658,0.045118865,1,1
659,0.008448429,1,1
660,3.078873e-05,1,1
661,0.013224527,1,1
662,0.045240086,1,1
663,0.21870312,1,1
664,0.008193153,1,1
665,0.046593428,1,1
666,0.00021747657,1,1
667,0.0002473485,1,1
668,0.0024873735,1,1
669,0.033499774,1,1
670,0.10356161,1,1
671,0.014577206,1,1
672,0.054614034,1,1
673,0.026320698,1,1
674,0.06988193,1,1
675,0.0026603763,1,1
676,0.01045974,1,1
677,0.017448429,1,1
678,0.00013994146,1,1
679,0.0015210786,1,1
680,0.005618352,1,1
681,0.009408735,1,1
682,0.028874572,1,1
683,0.004245176,1,1
684,0.0067013446,1,1
685,0.012095505,1,1
686,0.00013639823,1,1
687,0.07232092,1,1
688,0.014216991,1,1
689,0.032944687,1,1
690,0.01410361,1,1
691,0.03330769,1,1
692,0.12130251,1,1
693,0.0042039407,1,1
694,0.007977167,1,1
695,0.002888185,1,1
696,0.000545949,1,1
697,0.020049706,1,1
698,0.0017082398,1,1
699,0.1030566,1,1
700,0.03147515,1,1
701,0.09372639,1,1
702,0.2786649,1,1
703,0.022948347,1,1
704,0.0061151246,1,1
705,0.042770043,1,1
706,0.03385483,1,1
707,8.951356e-05,1,1
708,0.05957623,1,1
709,6.515849e-05,1,1
710,0.01263978,1,1
711,0.025311736,1,1
712,1.3023992e-05,1,1
713,0.02191617,1,1
714,0.0034703552,1,1
715,0.027978625,1,1
716,0.007229085,1,1
717,0.00028674648,1,1
718,0.010238279,1,1
719,0.002029641,1,1
720,0.009969513,1,1
721,0.00018162196,1,1
722,0.006997491,1,1
723,0.011574395,1,1
724,0.007200078,1,1
725,0.0054086237,1,1
726,0.003681516,1,1
727,0.005775613,1,1
728,0.0057822485,1,1
729,0.023785505,1,1
730,0.048301797,1,1
731,0.024474617,1,1
732,0.066029824,1,1
733,0.0012900664,1,1
734,0.09552682,1,1
735,0.026919097,1,1
736,0.005092746,1,1
737,0.005049134,1,1
738,0.003713132,1,1
739,0.00827288,1,1
740,2.0820607e-05,1,1
741,0.22285017,1,1
742,0.040797126,1,1
743,0.023692861,1,1
744,0.013395894,1,1
745,0.22811493,1,1
746,0.28242072,1,1
747,0.24596873,1,1
748,0.0015650531,1,1
749,0.13144794,1,1
750,0.005030269,1,1
751,0.00065048866,1,1
752,0.09451224,1,1
753,3.7157526e-05,1,1
754,0.019864658,1,1
755,0.0044811647,1,1
756,0.19400758,1,1
757,0.0040475363,1,1
758,0.25943747,1,1
759,0.015469116,1,1
760,0.003860435,1,1
761,0.0034616482,1,1
762,0.03724983,1,1
763,0.30449125,1,1
764,0.0003250503,1,1
765,8.028213e-05,1,1
766,0.030820422,1,1
767,0.004550662,1,1
768,0.00024995243,1,1
769,0.0025109919,1,1
770,0.017389199,1,1
771,0.00037546834,1,1
772,0.1301116,1,1
773,0.014458229,1,1
774,6.998126e-05,1,1
775,0.1561969,1,1
776,0.10874237,1,1
777,0.015404973,1,1
778,0.036779217,1,1
779,0.019991554,1,1
780,0.04080332,1,1
781,0.00019474016,1,1
782,0.00024133072,1,1
783,0.00026278495,1,1
784,0.03524522,1,1
785,0.04501784,1,1
786,0.0012931108,1,1
787,0.009895952,1,1
788,0.2495889,1,1
789,0.00014463038,1,1
790,0.13509938,1,1
791,0.074383244,1,1
792,0.10889371,1,1
793,0.023260923,1,1
794,0.059707582,1,1
795,0.00058400235,1,1
796,0.003607914,1,1
797,0.0013451013,1,1
798,0.00028196909,1,1
799,0.0027441205,1,1
800,0.007745467,1,1
801,0.04729726,1,1
802,0.0106770815,1,1
803,0.0149637405,1,1
804,0.004927542,1,1
805,0.0932679,1,1
806,0.62324095,1,1
807,0.017973244,1,1
808,0.00025279375,1,1
809,0.0024573794,1,1
810,0.012900321,1,1
811,0.00040931418,1,1
812,0.009299179,1,1
813,0.0020008837,1,1
814,0.14285855,1,1
815,0.0036218804,1,1
816,0.0707922,1,1
817,0.2083787,1,1
818,0.22792408,1,1
819,0.0023428688,1,1
820,0.031526253,1,1
821,0.029792072,1,1
822,0.0017285391,1,1
823,0.0009731555,1,1
824,0.001015015,1,1
825,0.0006931184,1,1
826,0.004533464,1,1
827,3.2363678e-05,1,1
828,0.028077839,1,1
829,0.02707007,1,1
830,0.042405,1,1
831,0.003260088,1,1
832,0.00027017834,1,1
833,0.03253803,1,1
834,0.007406925,1,1
835,0.001636665,1,1
836,0.021890279,1,1
837,0.007464969,1,1
838,0.00021052606,1,1
839,0.0022431426,1,1
840,0.102388054,1,1
841,0.0018406959,1,1
842,0.0059365593,1,1
843,0.017660819,1,1
844,0.028861329,1,1
845,0.0067641134,1,1
846,0.0028730386,1,1
847,0.002753346,1,1
848,0.026182001,1,1
849,0.021404486,1,1
850,0.0027383198,1,1
851,0.009673436,1,1
852,4.9351816e-05,1,1
853,0.0044492357,1,1
854,0.007923501,1,1
855,0.009648299,1,1
856,0.0573952,1,1
857,0.031667177,1,1
858,0.013515893,1,1
859,0.0060258927,1,1
860,0.012744112,1,1
861,0.0029854816,1,1
862,0.02690854,1,1
863,0.0001399283,1,1
864,0.07391425,1,1
865,0.047979526,1,1
866,0.014779177,1,1
867,0.027972031,1,1
868,0.00456097,1,1
869,0.011179352,1,1
870,0.0012882114,1,1
871,0.006190785,1,1
872,0.094367884,1,1
873,0.02157416,1,1
874,0.12688428,1,1
875,0.0027774079,1,1
876,0.047303315,1,1
877,0.01258827,1,1
878,0.02147751,1,1
879,0.01011277,1,1
880,0.022592194,1,1
881,0.00795016,1,1
882,0.0038051042,1,1
883,0.21287005,1,1
884,0.019320942,1,1
885,9.628591e-05,1,1
886,0.018878117,1,1
887,0.00020535853,1,1
888,7.2479525e-05,1,1
889,0.06869188,1,1
890,0.0002015419,1,1
891,0.03126254,1,1
892,0.012623309,1,1
893,0.18657912,1,1
894,0.050581224,1,1
895,0.046138816,1,1
896,0.0012363824,1,1
897,0.04334533,1,1
898,0.0021345424,1,1
899,0.016521597,1,1
900,0.0006935491,1,1
901,0.03265187,1,1
902,0.0028540755,1,1
903,0.049573127,1,1
904,0.01369343,1,1
905,5.0524992e-05,1,1
906,0.002986264,1,1
907,0.029102946,1,1
908,0.0025119255,1,1
909,0.07625342,1,1
910,0.029567696,1,1
911,0.025490621,1,1
912,0.008373547,1,1
913,0.02615498,1,1
914,0.034375213,1,1
915,0.0026606282,1,1
916,0.017995171,1,1
917,0.028447935,1,1
918,0.0020110947,1,1
919,0.20887679,1,1
920,0.0067744926,1,1
921,0.012911437,1,1
922,0.06618275,1,1
923,0.008955743,1,1
924,0.0016129666,1,1
925,0.038835324,1,1
926,0.0011970967,1,1
927,0.004688122,1,1
928,0.004203951,1,1
929,0.25263253,1,1
930,0.0033218176,1,1
931,0.0019705717,1,1
932,0.0041145002,1,1
933,0.015055609,1,1
934,0.031167293,1,1
935,0.015380872,1,1
936,0.00051872846,1,1
937,0.00040240624,1,1
938,7.601985e-05,1,1
939,0.0007554284,1,1
940,0.0144487545,1,1
941,0.08782123,1,1
942,0.23307359,1,1
943,0.004603572,1,1
944,0.048784256,1,1
945,0.056789085,1,1
946,0.028789597,1,1
947,0.0014375871,1,1
948,0.016294993,1,1
949,0.015488036,1,1
950,3.6817502e-05,1,1
951,0.08177869,1,1
952,0.0004349652,1,1
953,0.045925695,1,1
954,0.023378093,1,1
955,0.056342885,1,1
956,0.047326945,1,1
957,0.013116789,1,1
958,0.0069544427,1,1
959,0.009553117,1,1
960,0.018611882,1,1
961,0.044961475,1,1
962,0.00645393,1,1
963,0.0045115342,1,1
964,0.002170633,1,1
965,0.0063444544,1,1
966,0.06117605,1,1
967,0.00088783924,1,1
968,0.006682719,1,1
969,0.027270928,1,1
970,0.004877805,1,1
971,0.021738488,1,1
972,0.0005564043,1,1
973,0.014771962,1,1
974,0.42796835,1,1
975,0.0042828014,1,1
976,0.1108771,1,1
977,0.0041660657,1,1
978,0.0059383246,1,1
979,0.0039272592,1,1
980,0.10442076,1,1
981,0.0016800754,1,1
982,0.0827775,1,1
983,0.0050990162,1,1
984,0.00094419555,1,1
985,0.21052903,1,1
986,0.004457233,1,1
987,0.051860645,1,1
988,0.23977655,1,1
989,0.010180304,1,1
990,0.18116546,1,1
991,0.0071319314,1,1
992,0.041030288,1,1
993,0.016095228,1,1
994,0.0001639715,1,1
995,0.0046980022,1,1
996,0.0028343315,1,1
997,0.120466575,1,1
998,0.03741099,1,1
999,0.026457625,1,1
0,0.13492611,2,1
1,0.0037519971,2,1
2,0.059820242,2,1
3,0.0041482924,2,1
4,0.027228452,2,1
5,0.13920115,2,1
6,0.00013053029,2,1
7,0.0018662437,2,1
8,0.28779614,2,1
9,0.006097016,2,1
10,0.009600302,2,1
11,0.0029251766,2,1
12,0.2207408,2,1
13,0.39740223,2,1
14,0.0024430822,2,1
15,0.024913058,2,1
16,0.017550088,2,1
17,4.993353e-05,2,1
18,0.08659246,2,1
19,0.00094765855,2,1
20,0.022881951,2,1
21,0.05652511,2,1
22,0.0029607671,2,1
23,0.09646368,2,1
24,0.005964495,2,1
25,0.002661504,2,1
26,0.023096476,2,1
27,0.004179161,2,1
28,0.0058462285,2,1
29,0.15959331,2,1
30,0.004929076,2,1
31,0.04474593,2,1
32,0.001253698,2,1
33,0.10985015,2,1
34,0.05485282,2,1
35,0.0013385824,2,1
36,0.009879624,2,1
37,0.002123468,2,1
38,0.050376937,2,1
39,0.0054505677,2,1
40,0.01491488,2,1
41,0.008107984,2,1
42,0.00012369538,2,1
43,0.016906839,2,1
44,0.009567931,2,1
45,0.0001044845,2,1
46,0.04124274,2,1
47,0.03520914,2,1
48,0.11876485,2,1
49,4.677951e-05,2,1
50,0.0022593075,2,1
51,0.017300181,2,1
52,0.009641913,2,1
53,0.017603796,2,1
54,0.058093414,2,1
55,0.00020271225,2,1
56,0.09722969,2,1
57,0.007140342,2,1
58,4.733171e-05,2,1
59,0.036767,2,1
60,0.020291634,2,1
61,0.028911464,2,1
62,0.18656942,2,1
63,0.0012138519,2,1
64,0.00014255437,2,1
65,0.0051839584,2,1
66,0.0025763023,2,1
67,0.07857239,2,1
68,0.00013472175,2,1
69,0.033753484,2,1
70,0.13180831,2,1
71,0.0018997586,2,1
72,0.0037552116,2,1
73,0.024377316,2,1
74,0.03522906,2,1
75,0.011988728,2,1
76,0.000891623,2,1
77,0.013902666,2,1
78,0.0026136583,2,1
79,0.00017101731,2,1
80,0.08403355,2,1
81,0.0018730201,2,1
82,0.0038656127,2,1
83,0.00076976826,2,1
84,0.000445913,2,1
85,0.002460329,2,1
86,0.006062477,2,1
87,0.013526814,2,1
88,0.0058763567,2,1
89,0.0023831027,2,1
90,0.00026689377,2,1
91,0.016839808,2,1
92,0.050345533,2,1
93,0.05862262,2,1
94,0.029203992,2,1
95,0.020393124,2,1
96,0.23333152,2,1
97,0.0135039035,2,1
98,0.15309326,2,1
99,0.0031967545,2,1
100,0.0015314063,2,1
101,0.00014409644,2,1
102,0.15873504,2,1
103,0.027495634,2,1
104,0.00042425888,2,1
105,0.00864457,2,1
106,0.033036612,2,1
107,0.0047268174,2,1
108,0.08523382,2,1
109,0.033952475,2,1
110,0.00012460165,2,1
111,0.00079801766,2,1
112,0.0036820201,2,1
113,0.004406736,2,1
114,0.06663262,2,1
115,0.00020872135,2,1
116,0.0071908277,2,1
117,0.00020729355,2,1
118,0.041241646,2,1
119,0.006132789,2,1
120,0.03618733,2,1
121,0.00016020857,2,1
122,0.0055633625,2,1
123,0.010835904,2,1
124,0.02232086,2,1
125,0.017451197,2,1
126,0.00990469,2,1
