,fraction,cond,hour
293,0.005515866,1,1
294,0.00065867754,1,1
295,0.0023051174,1,1
296,0.0027015344,1,1
297,2.8260407e-05,1,1
298,0.12914883,1,1
299,0.068856195,1,1
300,0.06454934,1,1
301,0.00011697685,1,1
302,0.0069114906,1,1
303,0.023007039,1,1
304,0.02050726,1,1
305,0.0074438713,1,1
306,0.003821892,1,1
307,0.0052674967,1,1
308,0.013997683,1,1
309,0.0026895788,1,1
310,7.769879e-05,1,1
311,0.0001177861,1,1
312,0.0026725382,1,1
313,0.0077157444,1,1
314,0.0008314969,1,1
315,0.044815622,1,1
316,0.014514655,1,1
317,0.006849874,1,1
318,0.066526204,1,1
319,0.002091871,1,1
320,4.1303207e-05,1,1
321,0.026364986,1,1
322,0.0011477664,1,1
323,0.024035439,1,1
324,0.0017699103,1,1
325,0.0028728489,1,1
326,0.00041478372,1,1
327,0.0117836185,1,1
328,0.016098583,1,1
329,0.05122393,1,1
330,0.00032455957,1,1
331,0.0030845879,1,1
332,0.03362785,1,1
333,0.06781203,1,1
334,0.2779548,1,1
335,0.00024508376,1,1
336,0.057960488,1,1
337,0.008934281,1,1
338,0.007659176,1,1
339,0.052667394,1,1
340,0.0062389094,1,1
341,0.0009994679,1,1
342,0.0006205209,1,1
343,3.6973623e-05,1,1
344,0.029496424,1,1
345,0.09567724,1,1
346,0.021039523,1,1
347,0.0027927149,1,1
348,0.0349635,1,1
349,0.0007470406,1,1
350,0.11797311,1,1
351,0.0054476024,1,1
352,0.109103486,1,1
353,0.1546439,1,1
354,0.007019333,1,1
355,0.03706764,1,1
356,0.06374059,1,1
357,0.0054174303,1,1
358,0.024186563,1,1
359,0.0007231515,1,1
360,0.00017591003,1,1
361,0.10035309,1,1
362,0.005479842,1,1
363,0.005146143,1,1
364,0.0065860637,1,1
365,0.008197369,1,1
366,0.0410322,1,1
367,0.05529557,1,1
368,6.711123e-06,1,1
369,0.02986645,1,1
370,0.018750694,1,1
371,0.014576912,1,1
372,0.015867526,1,1
373,0.0075683137,1,1
374,0.00046382216,1,1
375,0.015957959,1,1
376,0.027274916,1,1
377,4.3559463e-05,1,1
378,0.0070236023,1,1
379,0.008202482,1,1
380,0.019680837,1,1
381,0.001463027,1,1
382,0.0011945342,1,1
383,0.0016008872,1,1
384,0.005784953,1,1
385,0.016705288,1,1
386,0.002071181,1,1
387,0.058377482,1,1
388,0.018127723,1,1
389,0.0026103836,1,1
390,0.074552104,1,1
391,0.052829497,1,1
392,0.00016718145,1,1
393,1.7920654e-05,1,1
394,0.00021838506,1,1
395,0.003966143,1,1
396,0.0021703786,1,1
397,0.041267507,1,1
398,0.0007314076,1,1
399,0.0029480602,1,1
400,0.0004704001,1,1
401,0.013260804,1,1
402,0.005513764,1,1
403,0.0024544285,1,1
404,0.06942552,1,1
405,0.027333852,1,1
406,0.12116122,1,1
407,0.09462878,1,1
408,0.0006989843,1,1
409,0.13027051,1,1
410,0.006006467,1,1
411,0.011177919,1,1
412,0.049609307,1,1
413,0.08843577,1,1
414,0.1850767,1,1
415,0.32012677,1,1
416,0.016464295,1,1
417,0.5951318,1,1
418,0.00023536703,1,1
419,0.037575357,1,1
420,0.010359848,1,1
421,0.07674416,1,1
422,0.06360924,1,1
423,0.02382863,1,1
424,0.0030797115,1,1
425,0.0015472096,1,1
426,0.0071023367,1,1
427,0.0041378234,1,1
428,0.07643724,1,1
429,0.004478039,1,1
430,2.6020916e-05,1,1
431,0.0007887331,1,1
432,0.0709577,1,1
433,0.00050292327,1,1
434,0.02832498,1,1
435,0.022098225,1,1
436,0.009987021,1,1
437,0.011810929,1,1
438,0.0031357901,1,1
439,0.022092141,1,1
440,0.012630212,1,1
441,0.02818906,1,1
442,0.002690998,1,1
443,0.023335267,1,1
444,0.00872734,1,1
445,0.041508727,1,1
446,0.0016221236,1,1
447,0.1410473,1,1
448,0.0346803,1,1
449,0.034574054,1,1
450,0.0064392714,1,1
451,0.073042825,1,1
452,0.009224169,1,1
453,0.07219423,1,1
454,0.009669014,1,1
455,0.0062045655,1,1
456,0.05688947,1,1
457,0.0073380736,1,1
458,0.011103874,1,1
459,7.5866665e-05,1,1
460,0.016657555,1,1
461,0.0028773844,1,1
462,0.026553445,1,1
463,0.22528279,1,1
464,0.017538574,1,1
465,0.0040816627,1,1
466,0.013735959,1,1
467,0.09079197,1,1
468,0.0064305793,1,1
469,0.04205109,1,1
470,0.065606035,1,1
471,0.000398109,1,1
472,0.02321303,1,1
473,0.046114784,1,1
474,0.020595178,1,1
475,0.00043633417,1,1
476,0.03126114,1,1
477,0.026432745,1,1
478,0.012098627,1,1
479,0.003423488,1,1
480,0.13912654,1,1
481,0.25422817,1,1
482,0.019724064,1,1
483,0.14009285,1,1
484,0.011744673,1,1
485,0.0002114228,1,1
486,0.005594339,1,1
487,0.016529672,1,1
488,0.0023753,1,1
489,0.0011811273,1,1
490,0.044440232,1,1
491,0.015227462,1,1
492,0.004538155,1,1
493,0.0012730013,1,1
494,0.014116641,1,1
495,0.014951333,1,1
496,0.001966778,1,1
497,0.13934465,1,1
498,0.038880926,1,1
499,0.011121537,1,1
500,0.17755297,1,1
501,0.001610236,1,1
502,0.006015434,1,1
503,3.0217814e-05,1,1
504,0.002291359,1,1
505,0.010570582,1,1
506,0.010562216,1,1
507,0.07622954,1,1
508,0.02008082,1,1
509,0.003932465,1,1
510,0.0021168797,1,1
511,0.008495587,1,1
512,0.0060707685,1,1
513,3.8491507e-05,1,1
514,0.0033383537,1,1
515,0.0015126702,1,1
516,4.497233e-05,1,1
517,2.2067845e-05,1,1
518,0.0077082855,1,1
519,0.0029372405,1,1
520,0.13335544,1,1
521,0.0018333375,1,1
522,0.009083513,1,1
523,0.035723448,1,1
524,0.0022145112,1,1
525,0.013580481,1,1
526,0.030746624,1,1
527,0.057458054,1,1
528,0.039060824,1,1
529,0.005052983,1,1
530,0.2599824,1,1
531,0.0073071322,1,1
532,0.0014408454,1,1
533,0.028118208,1,1
534,0.012952136,1,1
535,0.0003702024,1,1
536,0.0074663423,1,1
537,0.0034376904,1,1
538,0.0003790737,1,1
539,0.060743295,1,1
540,0.009492543,1,1
541,0.05920131,1,1
542,0.03027146,1,1
543,0.0017084943,1,1
544,0.00020044702,1,1
545,0.0029488653,1,1
546,0.0022521005,1,1
547,0.011151677,1,1
548,0.0073310877,1,1
549,0.026619885,1,1
550,0.0022150085,1,1
551,0.016545169,1,1
552,0.3320528,1,1
553,0.016972907,1,1
554,0.050463445,1,1
555,0.3093745,1,1
556,0.083717406,1,1
557,0.015825486,1,1
558,0.0029928999,1,1
559,0.11529055,1,1
560,0.16422227,1,1
561,0.09697305,1,1
562,0.031801097,1,1
563,0.023017546,1,1
564,0.008722791,1,1
565,0.005931539,1,1
566,0.005643069,1,1
567,0.00011990471,1,1
568,0.0025274386,1,1
569,0.032798804,1,1
570,0.023210688,1,1
571,0.0019084467,1,1
572,0.0044830195,1,1
573,0.056195892,1,1
574,0.0026488728,1,1
575,0.03508335,1,1
576,0.0033790236,1,1
577,0.015671764,1,1
578,0.0003498204,1,1
579,0.0026984182,1,1
580,0.0063470975,1,1
581,0.03318591,1,1
582,0.0038531334,1,1
583,0.0046918355,1,1
584,0.0026933113,1,1
585,0.0054437537,1,1
586,0.024724454,1,1
587,0.00028075464,1,1
588,0.002378742,1,1
589,0.0016274604,1,1
590,0.024344485,1,1
591,0.00015172522,1,1
592,0.0025139875,1,1
593,0.0044304878,1,1
594,0.0029555764,1,1
595,0.0052332715,1,1
596,0.010155151,1,1
597,0.015068324,1,1
598,0.0002177729,1,1
599,0.026368184,1,1
600,0.008682156,1,1
601,0.0020647773,1,1
602,1.8785078e-05,1,1
603,0.06777619,1,1
604,0.0063575595,1,1
605,0.008003622,1,1
606,0.155825,1,1
607,0.015658109,1,1
608,0.36037388,1,1
609,0.008867947,1,1
610,0.048331894,1,1
611,0.013010186,1,1
612,2.2879649e-05,1,1
613,0.01675285,1,1
614,0.10345158,1,1
615,0.0345415,1,1
616,0.00695135,1,1
617,0.06603539,1,1
618,0.0050890455,1,1
619,0.0037658894,1,1
620,0.007496315,1,1
621,0.001843997,1,1
622,0.00017956292,1,1
623,0.001170429,1,1
624,0.0024717166,1,1
625,0.02673762,1,1
626,0.00041791593,1,1
627,0.04908337,1,1
628,0.006382374,1,1
629,0.0044902954,1,1
630,0.0022856586,1,1
631,0.015966358,1,1
632,0.015771683,1,1
633,0.01204465,1,1
634,0.0106917415,1,1
635,0.026814427,1,1
636,0.044137377,1,1
637,0.00041578678,1,1
638,0.0007606365,1,1
639,0.045675017,1,1
640,0.0346647,1,1
641,0.01854707,1,1
642,0.018485438,1,1
643,0.0011078217,1,1
644,0.0035431052,1,1
645,0.17434013,1,1
646,0.10151948,1,1
647,0.0011847232,1,1
648,3.8205195e-05,1,1
649,0.00016030727,1,1
650,0.20973846,1,1
651,0.0042347275,1,1
652,0.00032128982,1,1
653,0.053813543,1,1
654,0.001438807,1,1
655,0.005424152,1,1
656,0.011684438,1,1
657,0.0025321417,1,1
658,0.07210624,1,1
659,0.0002002568,1,1
660,0.026160756,1,1
661,0.0008223863,1,1
662,0.0012098697,1,1
663,0.0075695114,1,1
664,0.0005204375,1,1
665,0.00231228,1,1
666,0.19195788,1,1
667,0.03025515,1,1
668,2.4515175e-05,1,1
669,0.020943534,1,1
670,0.016170697,1,1
671,0.032366917,1,1
672,0.07185947,1,1
673,0.023170935,1,1
674,0.012798566,1,1
675,0.011291455,1,1
676,0.007858916,1,1
677,0.02306765,1,1
678,0.030072063,1,1
679,0.0031453448,1,1
680,0.00080954406,1,1
681,0.11669085,1,1
682,0.00073294935,1,1
683,0.002155414,1,1
684,0.0062548583,1,1
685,0.2713626,1,1
686,0.0049915663,1,1
687,0.016529119,1,1
688,0.07964296,1,1
689,0.40047234,1,1
690,0.35295564,1,1
691,0.039677512,1,1
692,0.043382674,1,1
693,3.204758e-05,1,1
694,0.18697144,1,1
695,0.00023503954,1,1
696,2.0451487e-05,1,1
697,0.048310358,1,1
698,0.0030153054,1,1
699,0.20104235,1,1
700,0.040908292,1,1
701,0.03991497,1,1
702,0.007534127,1,1
703,0.0020841523,1,1
704,0.0063826023,1,1
705,0.04116926,1,1
706,0.0014498371,1,1
707,0.025510436,1,1
708,0.038953707,1,1
709,0.052751772,1,1
710,0.016636461,1,1
711,0.06735012,1,1
712,0.15611744,1,1
713,0.033895172,1,1
714,0.021245973,1,1
715,0.0011442624,1,1
716,8.18872e-05,1,1
717,0.0154681485,1,1
718,0.022885999,1,1
719,0.025404956,1,1
720,0.00091024296,1,1
721,0.0050547905,1,1
722,0.020968936,1,1
723,0.006276789,1,1
724,0.0026571003,1,1
725,0.0018270523,1,1
726,0.0048494083,1,1
727,0.06694728,1,1
728,0.012047783,1,1
729,0.053286344,1,1
730,0.006827931,1,1
731,0.002664721,1,1
732,0.01929066,1,1
733,0.00030641683,1,1
734,0.110080674,1,1
735,0.0039251233,1,1
736,0.0023346853,1,1
737,0.0032492646,1,1
738,0.02116846,1,1
739,0.12252238,1,1
740,0.016836926,1,1
741,0.0052083638,1,1
742,0.036912523,1,1
743,0.059740074,1,1
744,0.113875195,1,1
745,0.015860543,1,1
746,0.034148343,1,1
747,0.001132638,1,1
748,0.0027259497,1,1
749,0.0012710732,1,1
750,0.016659416,1,1
751,0.06328798,1,1
752,0.00060040934,1,1
753,0.00056308764,1,1
754,0.011450984,1,1
755,9.370317e-05,1,1
756,0.022483915,1,1
757,7.5827775e-05,1,1
758,0.0106748445,1,1
759,0.0027636606,1,1
760,0.010015116,1,1
761,0.013543669,1,1
762,0.0030001993,1,1
763,0.04868897,1,1
764,0.011761712,1,1
765,0.104701184,1,1
766,0.0016252545,1,1
767,0.13791609,1,1
768,0.0056572524,1,1
769,0.016002744,1,1
770,0.036179144,1,1
771,0.035684705,1,1
772,0.058567427,1,1
773,0.0032915436,1,1
774,0.0042148735,1,1
775,0.014663723,1,1
776,5.301607e-05,1,1
777,0.0008542129,1,1
778,0.00013674542,1,1
779,0.0113816075,1,1
780,0.018730715,1,1
781,0.0015644936,1,1
782,0.039043,1,1
783,0.071641244,1,1
784,0.002342715,1,1
785,0.0036752112,1,1
786,0.0016100972,1,1
787,0.005522676,1,1
788,0.0017084958,1,1
789,0.00022306415,1,1
790,0.10673982,1,1
791,0.2733482,1,1
792,0.0024595587,1,1
793,0.0007543938,1,1
794,0.20673053,1,1
795,0.008792529,1,1
796,0.013512248,1,1
797,0.009788466,1,1
798,0.021417947,1,1
799,0.008408266,1,1
800,0.04930081,1,1
801,0.028793301,1,1
802,0.06559409,1,1
803,0.00055975816,1,1
804,0.05408775,1,1
805,0.026650105,1,1
806,0.04129189,1,1
807,0.0012785714,1,1
808,4.3095006e-05,1,1
809,0.09298433,1,1
810,0.0005920174,1,1
811,0.03635718,1,1
812,0.0096338,1,1
813,0.010543033,1,1
814,0.008403281,1,1
815,0.021524945,1,1
816,0.023474768,1,1
817,0.057104904,1,1
818,0.03524304,1,1
819,0.006133304,1,1
820,0.001403504,1,1
821,0.03777396,1,1
822,0.040290784,1,1
823,0.0075583467,1,1
824,0.13513677,1,1
825,5.7606914e-05,1,1
826,0.12764558,1,1
827,0.033167712,1,1
828,0.013694538,1,1
829,0.00094311056,1,1
830,0.036481183,1,1
831,0.014711765,1,1
832,6.710567e-05,1,1
833,0.18217859,1,1
834,0.010067774,1,1
835,0.06234561,1,1
836,0.039704103,1,1
837,0.077302925,1,1
838,0.22839127,1,1
839,0.14437144,1,1
840,0.044097178,1,1
841,0.022503892,1,1
842,0.0024809428,1,1
843,0.014191685,1,1
844,0.025578314,1,1
845,0.01285938,1,1
846,0.0018124796,1,1
847,0.0044091064,1,1
848,0.01381333,1,1
849,0.068171814,1,1
850,0.055571888,1,1
851,0.043721944,1,1
852,0.041269265,1,1
853,0.0034967102,1,1
854,0.012035993,1,1
855,0.020188749,1,1
856,0.103940964,1,1
857,0.002197884,1,1
858,0.04727535,1,1
859,0.0009779814,1,1
860,0.15803859,1,1
861,0.012009942,1,1
862,0.012563331,1,1
863,0.0025576178,1,1
864,0.051091217,1,1
865,0.05529215,1,1
866,0.03347934,1,1
867,0.0050439816,1,1
868,0.011585331,1,1
869,0.007537106,1,1
870,0.019484743,1,1
871,0.003352919,1,1
872,0.63130915,1,1
873,0.004055272,1,1
874,0.1328369,1,1
875,0.020962005,1,1
876,0.0026352294,1,1
877,0.0024880029,1,1
878,0.065948784,1,1
879,0.023606736,1,1
880,0.00015070195,1,1
881,0.14794138,1,1
882,0.0034073114,1,1
883,0.021078695,1,1
884,0.0016277623,1,1
885,0.008848416,1,1
886,0.26241907,1,1
887,0.18938017,1,1
888,0.00011645527,1,1
889,0.3528,1,1
890,0.061643433,1,1
891,0.019796863,1,1
892,0.0072324835,1,1
893,0.011663562,1,1
894,0.1898117,1,1
895,0.0034736712,1,1
896,0.017786173,1,1
897,0.06886195,1,1
898,0.33094388,1,1
899,0.010837792,1,1
900,0.025989706,1,1
901,0.009474518,1,1
902,0.0002564618,1,1
903,0.0012397612,1,1
904,0.0035954404,1,1
905,0.014868947,1,1
906,0.0062977215,1,1
907,0.019127142,1,1
908,0.0009256398,1,1
909,0.06253799,1,1
910,0.11976752,1,1
911,0.011608582,1,1
912,0.008452568,1,1
913,0.002606827,1,1
914,1.8297662e-05,1,1
915,0.021608666,1,1
916,0.0043051736,1,1
917,0.009136086,1,1
918,0.015445655,1,1
919,0.036432654,1,1
920,0.11962857,1,1
921,0.11268822,1,1
922,0.018398795,1,1
923,0.017574519,1,1
924,0.018347677,1,1
925,0.00083251065,1,1
926,0.018637862,1,1
927,0.005174665,1,1
928,0.0005117526,1,1
929,0.05783721,1,1
930,0.06849905,1,1
931,0.0011035692,1,1
932,0.0098795835,1,1
933,0.023111366,1,1
934,0.007354594,1,1
935,0.016341072,1,1
936,0.008416077,1,1
937,0.004819465,1,1
938,0.00533225,1,1
939,0.030603155,1,1
940,0.0591958,1,1
941,0.04091518,1,1
942,0.17077444,1,1
943,0.12673256,1,1
944,0.0008179495,1,1
945,0.004565347,1,1
946,0.014344522,1,1
947,0.0047500925,1,1
948,0.015680496,1,1
949,0.007317623,1,1
950,0.020357046,1,1
951,0.0057967696,1,1
952,0.008825058,1,1
953,0.0035579526,1,1
954,0.006423338,1,1
955,0.0018712063,1,1
956,0.009769137,1,1
957,0.009509391,1,1
958,0.014056476,1,1
959,0.0002493545,1,1
960,0.09001276,1,1
961,0.020897834,1,1
962,0.07901998,1,1
963,0.07004542,1,1
964,0.000118211596,1,1
965,0.030364959,1,1
966,0.0008364445,1,1
967,0.032300808,1,1
968,0.03561198,1,1
969,0.002737796,1,1
970,0.023664052,1,1
971,0.0016156896,1,1
972,0.008680314,1,1
973,0.008003803,1,1
974,0.020061087,1,1
975,0.01062021,1,1
976,0.020601397,1,1
977,0.0014604524,1,1
978,0.033679508,1,1
979,5.6942554e-05,1,1
980,0.0019018531,1,1
981,0.0024156207,1,1
982,0.12136235,1,1
983,0.024449958,1,1
984,0.3891672,1,1
985,0.0057335794,1,1
986,0.007824724,1,1
987,0.01687322,1,1
988,0.009351784,1,1
989,0.0024263219,1,1
990,0.01704173,1,1
991,0.07084748,1,1
992,0.00045476737,1,1
993,0.010114049,1,1
994,0.0007696514,1,1
995,1.8883211e-05,1,1
996,0.00019579643,1,1
997,0.035364818,1,1
998,0.04628186,1,1
999,0.013065762,1,1
0,0.0023030532,2,1
1,0.0045910464,2,1
2,0.004277651,2,1
3,0.0031640432,2,1
4,0.003626082,2,1
5,0.16587397,2,1
6,0.09369587,2,1
7,0.11337252,2,1
8,0.027697828,2,1
9,6.903562e-05,2,1
10,0.0036172627,2,1
11,0.05025071,2,1
12,0.1444967,2,1
13,0.03176769,2,1
14,0.00028398127,2,1
15,0.018217336,2,1
16,1.2321577e-05,2,1
17,0.03735652,2,1
18,0.0003078438,2,1
19,0.0012057729,2,1
20,0.008483087,2,1
21,0.048192374,2,1
22,0.02732751,2,1
23,0.0076741334,2,1
24,0.043444615,2,1
25,0.1508815,2,1
26,0.008243607,2,1
27,0.02238704,2,1
28,0.047965787,2,1
29,0.03292771,2,1
30,0.0022574174,2,1
31,0.0028421064,2,1
32,0.004190415,2,1
33,0.081027746,2,1
34,0.023232182,2,1
35,3.6551726e-05,2,1
36,0.0025700817,2,1
37,0.015546093,2,1
38,0.015864015,2,1
39,5.9982012e-05,2,1
40,0.0026249196,2,1
41,0.014162738,2,1
42,0.0085578505,2,1
43,0.021217024,2,1
44,0.09200628,2,1
45,0.25063935,2,1
46,0.00037483554,2,1
47,0.016180808,2,1
48,0.011066663,2,1
49,0.005442501,2,1
50,0.006713715,2,1
51,0.0022726282,2,1
52,0.08512868,2,1
53,0.036320787,2,1
54,0.12009907,2,1
55,0.010353415,2,1
56,9.3552135e-06,2,1
57,0.005361902,2,1
58,0.00911621,2,1
59,0.0014366258,2,1
60,0.01612379,2,1
61,0.008702759,2,1
62,0.09297764,2,1
63,0.0030260328,2,1
64,0.015452895,2,1
65,0.01650518,2,1
66,0.0049833423,2,1
67,0.00516794,2,1
68,0.015346745,2,1
69,0.00042632004,2,1
70,0.1703911,2,1
71,0.0031946597,2,1
72,0.0074604163,2,1
73,0.0090798875,2,1
74,0.032287814,2,1
75,9.689828e-05,2,1
76,0.00849885,2,1
77,0.019420099,2,1
78,0.002629627,2,1
79,0.28735906,2,1
80,0.13410491,2,1
81,0.017105687,2,1
82,0.0025134352,2,1
83,0.011066122,2,1
84,0.019358246,2,1
85,0.10063145,2,1
86,8.382099e-05,2,1
87,0.030813968,2,1
88,0.0035296453,2,1
89,0.04315594,2,1
90,0.2200612,2,1
91,0.0009475714,2,1
92,0.020915398,2,1
93,0.02016022,2,1
94,0.001527206,2,1
95,0.08311792,2,1
96,0.024335956,2,1
97,0.042871475,2,1
98,0.0012388403,2,1
99,0.011773654,2,1
100,0.14791444,2,1
101,0.0027259458,2,1
102,0.00034058205,2,1
103,0.062943906,2,1
104,0.0001284222,2,1
105,0.00057707634,2,1
106,6.88853e-05,2,1
107,0.07484824,2,1
108,3.5699308e-05,2,1
109,0.12799382,2,1
110,2.3086512e-05,2,1
111,0.096852735,2,1
112,0.11391932,2,1
113,0.07386175,2,1
114,2.2340055e-05,2,1
115,0.00097521883,2,1
116,0.42577434,2,1
117,0.030578416,2,1
118,0.012295336,2,1
119,0.024292195,2,1
120,0.132867,2,1
121,0.25595313,2,1
122,6.4523e-05,2,1
123,0.005398392,2,1
124,0.0057582892,2,1
