,fraction,cond,hour
182,0.05338945,1,1
183,0.030352075,1,1
184,0.007972308,1,1
185,0.0057479646,1,1
186,0.004755632,1,1
187,0.0012807316,1,1
188,0.0016481818,1,1
189,0.0002898381,1,1
190,0.048935838,1,1
191,0.018470567,1,1
192,0.0026042436,1,1
193,0.10417603,1,1
194,0.014063666,1,1
195,0.0047964035,1,1
196,0.01464938,1,1
197,0.00027248464,1,1
198,0.00028412143,1,1
199,0.016553614,1,1
200,0.04448866,1,1
201,0.007752872,1,1
202,0.07492368,1,1
203,0.00025514181,1,1
204,0.25727832,1,1
205,0.003987234,1,1
206,0.0028613138,1,1
207,0.0026655765,1,1
208,0.007649159,1,1
209,0.013328147,1,1
210,0.037827015,1,1
211,0.11454365,1,1
212,0.030332934,1,1
213,0.03678472,1,1
214,0.019816848,1,1
215,0.0042220373,1,1
216,0.015232092,1,1
217,0.11621717,1,1
218,0.012795424,1,1
219,0.05210256,1,1
220,0.0002481179,1,1
221,0.23516402,1,1
222,0.0047443714,1,1
223,0.023865322,1,1
224,0.0018865905,1,1
225,0.021178493,1,1
226,0.04824439,1,1
227,7.7288154e-05,1,1
228,0.008386049,1,1
229,0.051802315,1,1
230,0.0011733783,1,1
231,0.00315907,1,1
232,0.0037821205,1,1
233,0.00016963494,1,1
234,2.301957e-05,1,1
235,0.025914393,1,1
236,0.004181564,1,1
237,2.4594361e-05,1,1
238,0.0027898336,1,1
239,0.016856313,1,1
240,0.01910334,1,1
241,0.17821354,1,1
242,0.010145357,1,1
243,0.009857044,1,1
244,0.0039858297,1,1
245,0.012200508,1,1
246,0.0002507304,1,1
247,0.04817494,1,1
248,0.002697246,1,1
249,0.000109686516,1,1
250,0.022883393,1,1
251,0.004160338,1,1
252,0.003989668,1,1
253,0.035793826,1,1
254,8.3322986e-05,1,1
255,0.008585014,1,1
256,0.008570222,1,1
257,0.0016534,1,1
258,0.0013436821,1,1
259,0.0018158107,1,1
260,0.0041529904,1,1
261,0.007421769,1,1
262,0.035141848,1,1
263,2.2814535e-05,1,1
264,0.10518792,1,1
265,0.033002295,1,1
266,0.07880394,1,1
267,3.2137297e-05,1,1
268,0.023555633,1,1
269,0.019687083,1,1
270,0.0006468117,1,1
271,0.077322245,1,1
272,0.054514866,1,1
273,0.06648293,1,1
274,0.03342937,1,1
275,0.3865473,1,1
276,0.0028641508,1,1
277,0.018589305,1,1
278,0.021313803,1,1
279,0.0030283045,1,1
280,0.01747249,1,1
281,0.007857962,1,1
282,0.04502746,1,1
283,0.009705784,1,1
284,0.004242474,1,1
285,0.013755058,1,1
286,0.01698907,1,1
287,0.0037894445,1,1
288,0.03989659,1,1
289,0.0027142628,1,1
290,0.012373486,1,1
291,0.03977466,1,1
292,0.015435917,1,1
293,0.0049664965,1,1
294,0.00027770794,1,1
295,0.0014934659,1,1
296,0.0023062916,1,1
297,2.3858742e-05,1,1
298,0.11935372,1,1
299,0.061435007,1,1
300,0.07044584,1,1
301,7.320575e-05,1,1
302,0.0028208182,1,1
303,0.016527152,1,1
304,0.017138993,1,1
305,0.0063792476,1,1
306,0.0030883066,1,1
307,0.005193048,1,1
308,0.012698731,1,1
309,0.0021523377,1,1
310,6.4667314e-05,1,1
311,9.232865e-05,1,1
312,0.0024878161,1,1
313,0.006405557,1,1
314,0.0005737122,1,1
315,0.034733444,1,1
316,0.021359652,1,1
317,0.0034025493,1,1
318,0.05663196,1,1
319,0.0015182723,1,1
320,2.9631596e-05,1,1
321,0.013546874,1,1
322,0.00085686776,1,1
323,0.023301817,1,1
324,0.0012163841,1,1
325,0.0027314466,1,1
326,0.00033249153,1,1
327,0.008972945,1,1
328,0.016418172,1,1
329,0.04735746,1,1
330,0.00018125036,1,1
331,0.003001587,1,1
332,0.028889712,1,1
333,0.053619858,1,1
334,0.22303465,1,1
335,0.00017192715,1,1
336,0.05311486,1,1
337,0.006355254,1,1
338,0.005715383,1,1
339,0.042984944,1,1
340,0.0054298704,1,1
341,0.0005477742,1,1
342,0.0004094945,1,1
343,2.6297526e-05,1,1
344,0.024677396,1,1
345,0.080201074,1,1
346,0.017363898,1,1
347,0.0028210508,1,1
348,0.025829751,1,1
349,0.00032706346,1,1
350,0.10678416,1,1
351,0.004922548,1,1
352,0.089528,1,1
353,0.15328248,1,1
354,0.0065836944,1,1
355,0.033296004,1,1
356,0.03187876,1,1
357,0.003938416,1,1
358,0.024844356,1,1
359,0.00029460093,1,1
360,0.00012342009,1,1
361,0.08464326,1,1
362,0.0047910903,1,1
363,0.004496905,1,1
364,0.0065244846,1,1
365,0.007058506,1,1
366,0.039187185,1,1
367,0.04908229,1,1
368,5.8153255e-06,1,1
369,0.027136052,1,1
370,0.020628436,1,1
371,0.013979148,1,1
372,0.013682606,1,1
373,0.007054009,1,1
374,0.00027644553,1,1
375,0.009866662,1,1
376,0.02877599,1,1
377,3.5639972e-05,1,1
378,0.008070977,1,1
379,0.0021956326,1,1
380,0.025927814,1,1
381,0.0012873212,1,1
382,0.00092055945,1,1
383,0.0012215693,1,1
384,0.005364053,1,1
385,0.014225993,1,1
386,0.0014709076,1,1
387,0.058214974,1,1
388,0.011686649,1,1
389,0.002274644,1,1
390,0.09198172,1,1
391,0.047069687,1,1
392,0.000106799314,1,1
393,1.4122948e-05,1,1
394,0.00012368367,1,1
395,0.003893622,1,1
396,0.0022117007,1,1
397,0.03452853,1,1
398,0.00066680275,1,1
399,0.0020369003,1,1
400,0.0003569428,1,1
401,0.014696577,1,1
402,0.005130836,1,1
403,0.002236777,1,1
404,0.073745534,1,1
405,0.02258534,1,1
406,0.084333405,1,1
407,0.08305749,1,1
408,0.0005043554,1,1
409,0.069427274,1,1
410,0.0059287427,1,1
411,0.01047062,1,1
412,0.042861134,1,1
413,0.026681265,1,1
414,0.1449392,1,1
415,0.28329766,1,1
416,0.005838817,1,1
417,0.5669009,1,1
418,0.000109872526,1,1
419,0.027156258,1,1
420,0.008346243,1,1
421,0.08290419,1,1
422,0.04772626,1,1
423,0.023246193,1,1
424,0.0031787055,1,1
425,0.0026290403,1,1
426,0.0049025463,1,1
427,0.0036234083,1,1
428,0.04399945,1,1
429,0.0031768444,1,1
430,1.779424e-05,1,1
431,0.0003572669,1,1
432,0.034319807,1,1
433,0.00040628453,1,1
434,0.018879304,1,1
435,0.015973851,1,1
436,0.007560213,1,1
437,0.013182405,1,1
438,0.003309237,1,1
439,0.019643612,1,1
440,0.011654384,1,1
441,0.027583346,1,1
442,0.0014742261,1,1
443,0.017056383,1,1
444,0.0068228683,1,1
445,0.03127265,1,1
446,0.0011557306,1,1
447,0.112562105,1,1
448,0.018240327,1,1
449,0.026919946,1,1
450,0.0056476686,1,1
451,0.064739145,1,1
452,0.0087670125,1,1
453,0.059360847,1,1
454,0.008628034,1,1
455,0.005571973,1,1
456,0.057376947,1,1
457,0.0076978663,1,1
458,0.00798502,1,1
459,6.362433e-05,1,1
460,0.015448461,1,1
461,0.0029112138,1,1
462,0.024281653,1,1
463,0.27324092,1,1
464,0.01759573,1,1
465,0.0039347876,1,1
466,0.011447733,1,1
467,0.0805722,1,1
468,0.0042871153,1,1
469,0.041704595,1,1
470,0.076099925,1,1
471,0.00032092613,1,1
472,0.022945484,1,1
473,0.062474072,1,1
474,0.019289337,1,1
475,0.00026263786,1,1
476,0.033541102,1,1
477,0.022373538,1,1
478,0.012293945,1,1
479,0.0029387663,1,1
480,0.10607499,1,1
481,0.23054717,1,1
482,0.008798717,1,1
483,0.1200565,1,1
484,0.013102442,1,1
485,0.00015883883,1,1
486,0.004258916,1,1
487,0.013500433,1,1
488,0.0022412443,1,1
489,0.0011396906,1,1
490,0.037320085,1,1
491,0.018112084,1,1
492,0.004254277,1,1
493,0.0010674142,1,1
494,0.011598954,1,1
495,0.014259305,1,1
496,0.0020028492,1,1
497,0.109674886,1,1
498,0.034848467,1,1
499,0.0085129,1,1
500,0.123109065,1,1
501,0.0012735968,1,1
502,0.0047365297,1,1
503,2.2921078e-05,1,1
504,0.0023799464,1,1
505,0.010162441,1,1
506,0.007571921,1,1
507,0.055194367,1,1
508,0.018726902,1,1
509,0.0034575537,1,1
510,0.0020571304,1,1
511,0.008722825,1,1
512,0.0049856305,1,1
513,3.3332104e-05,1,1
514,0.0027070434,1,1
515,0.001175777,1,1
516,4.1309937e-05,1,1
517,2.1140517e-05,1,1
518,0.007471039,1,1
519,0.0027342187,1,1
520,0.12886915,1,1
521,0.0015397416,1,1
522,0.008381786,1,1
523,0.038019415,1,1
524,0.0021376577,1,1
525,0.012529003,1,1
526,0.017855762,1,1
527,0.048797127,1,1
528,0.0336302,1,1
529,0.0049909763,1,1
530,0.26141608,1,1
531,0.007040892,1,1
532,0.0009808677,1,1
533,0.023320071,1,1
534,0.01439008,1,1
535,0.00037326082,1,1
536,0.0055491626,1,1
537,0.0062253927,1,1
538,0.00020449849,1,1
539,0.049338352,1,1
540,0.005481678,1,1
541,0.123571426,1,1
542,0.025805758,1,1
543,0.0008883864,1,1
544,0.00012364575,1,1
545,0.0027836612,1,1
546,0.0022808,1,1
547,0.011435068,1,1
548,0.02474237,1,1
549,0.012604782,1,1
550,0.0021706014,1,1
551,0.015305449,1,1
552,0.32866657,1,1
553,0.01383335,1,1
554,0.0382418,1,1
555,0.2426871,1,1
556,0.07267332,1,1
557,0.013755398,1,1
558,0.0026597586,1,1
559,0.071707964,1,1
560,0.13418818,1,1
561,0.06322132,1,1
562,0.027229946,1,1
563,0.01433561,1,1
564,0.00551599,1,1
565,0.011456386,1,1
566,0.0047981553,1,1
567,8.6148684e-05,1,1
568,0.0024738861,1,1
569,0.035121355,1,1
570,0.020382565,1,1
571,0.0015580715,1,1
572,0.0037971372,1,1
573,0.044190034,1,1
574,0.0022902812,1,1
575,0.027633807,1,1
576,0.0025104599,1,1
577,0.012115706,1,1
578,0.0002475055,1,1
579,0.0009428583,1,1
580,0.005539869,1,1
581,0.008288625,1,1
582,0.0036460403,1,1
583,0.0046007764,1,1
584,0.0018826593,1,1
585,0.0046937573,1,1
586,0.020475624,1,1
587,0.0003417889,1,1
588,0.0021584802,1,1
589,0.0013377971,1,1
590,0.010419482,1,1
591,9.13341e-05,1,1
592,0.0016936794,1,1
593,0.0040391013,1,1
594,0.002255714,1,1
595,0.007311158,1,1
596,0.009400241,1,1
597,0.011210652,1,1
598,0.00010161765,1,1
599,0.022858985,1,1
600,0.007826168,1,1
601,0.0015153264,1,1
602,1.6890563e-05,1,1
603,0.06108776,1,1
604,0.0049302457,1,1
605,0.0077427933,1,1
606,0.12116759,1,1
607,0.015522918,1,1
608,0.31393096,1,1
609,0.007166479,1,1
610,0.032176513,1,1
611,0.011810969,1,1
612,2.068276e-05,1,1
613,0.009840208,1,1
614,0.09313257,1,1
615,0.029079005,1,1
616,0.0061221146,1,1
617,0.043577835,1,1
618,0.0022320275,1,1
619,0.0037400124,1,1
620,0.0073087933,1,1
621,0.0018343634,1,1
622,0.00012595668,1,1
623,0.0009801795,1,1
624,0.0020545772,1,1
625,0.024794098,1,1
626,0.00024457445,1,1
627,0.055089477,1,1
628,0.005414702,1,1
629,0.0035244531,1,1
630,0.0021843212,1,1
631,0.0130000515,1,1
632,0.0142517,1,1
633,0.010980727,1,1
634,0.009156104,1,1
635,0.019403724,1,1
636,0.034117535,1,1
637,0.0002302932,1,1
638,0.00065212836,1,1
639,0.042488206,1,1
640,0.023867745,1,1
641,0.016128343,1,1
642,0.010840832,1,1
643,0.00087918947,1,1
644,0.003180238,1,1
645,0.19851895,1,1
646,0.12909812,1,1
647,0.0003618156,1,1
648,3.0890118e-05,1,1
649,9.913731e-05,1,1
650,0.21452224,1,1
651,0.0035621012,1,1
652,0.000233776,1,1
653,0.046832114,1,1
654,0.0007248117,1,1
655,0.004638492,1,1
656,0.007988295,1,1
657,0.002279496,1,1
658,0.06393257,1,1
659,0.00014202014,1,1
660,0.013689928,1,1
661,0.00040967262,1,1
662,0.0010014994,1,1
663,0.0053631826,1,1
664,0.0001923382,1,1
665,0.002148996,1,1
666,0.18015775,1,1
667,0.021694051,1,1
668,2.2148848e-05,1,1
669,0.022422627,1,1
670,0.014847792,1,1
671,0.026840363,1,1
672,0.047935843,1,1
673,0.021166543,1,1
674,0.011370936,1,1
675,0.013332969,1,1
676,0.009989426,1,1
677,0.018186718,1,1
678,0.029621132,1,1
679,0.002238935,1,1
680,3.8821207e-05,1,1
681,0.02677469,1,1
682,0.00038671115,1,1
683,0.0022145608,1,1
684,0.0057518217,1,1
685,0.32737142,1,1
686,0.004376842,1,1
687,0.011913891,1,1
688,0.058415733,1,1
689,0.356145,1,1
690,0.3564797,1,1
691,0.03703899,1,1
692,0.033553123,1,1
693,2.6856967e-05,1,1
694,0.14473008,1,1
695,0.00014861356,1,1
696,2.0322643e-05,1,1
697,0.06609071,1,1
698,0.002323016,1,1
699,0.14897138,1,1
700,0.052949797,1,1
701,0.03303978,1,1
702,0.006878246,1,1
703,0.0019417049,1,1
704,0.006446805,1,1
705,0.02938234,1,1
706,0.0010070665,1,1
707,0.034696914,1,1
708,0.029592667,1,1
709,0.059511878,1,1
710,0.0095502455,1,1
711,0.047639918,1,1
712,0.14736399,1,1
713,0.035656936,1,1
714,0.021196295,1,1
715,0.0010038036,1,1
716,7.631256e-05,1,1
717,0.014293815,1,1
718,0.01696023,1,1
719,0.02119274,1,1
720,0.0007702653,1,1
721,0.0034624366,1,1
722,0.014658061,1,1
723,0.00563309,1,1
724,0.0027638085,1,1
725,0.0017102214,1,1
726,0.0027055836,1,1
727,0.05118567,1,1
728,0.011853207,1,1
729,0.038040478,1,1
730,0.006106454,1,1
731,0.0027292857,1,1
732,0.015985612,1,1
733,0.00017551603,1,1
734,0.10835114,1,1
735,0.0038927244,1,1
736,0.0025850704,1,1
737,0.0028508822,1,1
738,0.014092004,1,1
739,0.089489676,1,1
740,0.012535901,1,1
741,0.003585822,1,1
742,0.029972814,1,1
743,0.060422868,1,1
744,0.10331214,1,1
745,0.010753816,1,1
746,0.028828364,1,1
747,0.0014039701,1,1
748,0.0020268327,1,1
749,0.0002170547,1,1
750,0.0153788375,1,1
751,0.06813325,1,1
752,0.0004188515,1,1
753,0.00032414816,1,1
754,0.010645541,1,1
755,6.889103e-05,1,1
756,0.018871373,1,1
757,5.76544e-05,1,1
758,0.01854331,1,1
759,0.0022551306,1,1
760,0.008146498,1,1
761,0.0022920747,1,1
762,0.0016897251,1,1
763,0.042308845,1,1
764,0.008347743,1,1
765,0.06266544,1,1
766,0.0015313667,1,1
767,0.11506875,1,1
768,0.0039700773,1,1
769,0.016453184,1,1
770,0.02801378,1,1
771,0.028645337,1,1
772,0.07122165,1,1
773,0.0028145658,1,1
774,0.0027566887,1,1
775,0.009178089,1,1
776,3.167425e-05,1,1
777,0.0009102039,1,1
778,7.503861e-05,1,1
779,0.010487746,1,1
780,0.0263482,1,1
781,0.001860593,1,1
782,0.034280747,1,1
783,0.062104795,1,1
784,0.0010854845,1,1
785,0.0035219223,1,1
786,0.0014539057,1,1
787,0.006427002,1,1
788,0.0019374492,1,1
789,0.00018225468,1,1
790,0.14687079,1,1
791,0.25360557,1,1
792,0.0020848077,1,1
793,0.00053674565,1,1
794,0.17095181,1,1
795,0.006947414,1,1
796,0.013053056,1,1
797,0.012717358,1,1
798,0.018091407,1,1
799,0.008622814,1,1
800,0.06150719,1,1
801,0.022220295,1,1
802,0.05720151,1,1
803,0.00033269648,1,1
804,0.03602532,1,1
805,0.021220572,1,1
806,0.03205054,1,1
807,0.0009678366,1,1
808,2.7405336e-05,1,1
809,0.10400804,1,1
810,0.00019684856,1,1
811,0.033478428,1,1
812,0.0114367865,1,1
813,0.0084315855,1,1
814,0.007757474,1,1
815,0.022139426,1,1
816,0.021155093,1,1
817,0.05270481,1,1
818,0.03452538,1,1
819,0.004013699,1,1
820,0.00093025214,1,1
821,0.031645242,1,1
822,0.018578399,1,1
823,0.009363899,1,1
824,0.112068474,1,1
825,4.04741e-05,1,1
826,0.14286974,1,1
827,0.035212517,1,1
828,0.009837225,1,1
829,0.00047386513,1,1
830,0.049744103,1,1
831,0.019408982,1,1
832,5.71212e-05,1,1
833,0.14690775,1,1
834,0.008045068,1,1
835,0.05417784,1,1
836,0.037536234,1,1
837,0.072502844,1,1
838,0.1900255,1,1
839,0.106811084,1,1
840,0.03463559,1,1
841,0.02447616,1,1
842,0.0021255438,1,1
843,0.012029974,1,1
844,0.018799558,1,1
845,0.011436911,1,1
846,0.0017088905,1,1
847,0.003662449,1,1
848,0.003607736,1,1
849,0.047762685,1,1
850,0.035537187,1,1
851,0.043016993,1,1
852,0.032616667,1,1
853,0.0030391563,1,1
854,0.012760518,1,1
855,0.033225007,1,1
856,0.065977246,1,1
857,0.001425216,1,1
858,0.042484023,1,1
859,0.0007858699,1,1
860,0.1863752,1,1
861,0.011544165,1,1
862,0.010246029,1,1
863,0.002389267,1,1
864,0.061479736,1,1
865,0.07657215,1,1
866,0.028080553,1,1
867,0.0032268893,1,1
868,0.0073490683,1,1
869,0.0077656717,1,1
870,0.01891016,1,1
871,0.002289989,1,1
872,0.5449778,1,1
873,0.004116262,1,1
874,0.10228294,1,1
875,0.01506291,1,1
876,0.0027152554,1,1
877,0.0018954449,1,1
878,0.074709326,1,1
879,0.014085384,1,1
880,0.000110478184,1,1
881,0.10888456,1,1
882,0.0035622595,1,1
883,0.017172743,1,1
884,0.0013591823,1,1
885,0.0049101855,1,1
886,0.20120111,1,1
887,0.18581986,1,1
888,0.00012102831,1,1
889,0.3899492,1,1
890,0.051279727,1,1
891,0.019491283,1,1
892,0.0068753557,1,1
893,0.010223409,1,1
894,0.16081479,1,1
895,0.0025241743,1,1
896,0.021595402,1,1
897,0.08992985,1,1
898,0.29805034,1,1
899,0.007832518,1,1
900,0.024336478,1,1
901,0.0076550515,1,1
902,0.0001359839,1,1
903,0.0008687181,1,1
904,0.004729168,1,1
905,0.011425131,1,1
906,0.0048959083,1,1
907,0.020058852,1,1
908,0.00040311363,1,1
909,0.082839966,1,1
910,0.102178425,1,1
911,0.012600211,1,1
912,0.006253664,1,1
913,0.0024030185,1,1
914,1.6968366e-05,1,1
915,0.021847956,1,1
916,0.0042265095,1,1
917,0.0064290715,1,1
918,0.010120017,1,1
919,0.05876217,1,1
920,0.15830432,1,1
921,0.08210862,1,1
922,0.015402846,1,1
923,0.01483323,1,1
924,0.013599971,1,1
925,0.0006820261,1,1
926,0.0155992955,1,1
927,0.0026239862,1,1
928,0.00036284374,1,1
929,0.065261185,1,1
930,0.045131326,1,1
931,0.0010162775,1,1
932,0.0065604895,1,1
933,0.024075104,1,1
934,0.0052500903,1,1
935,0.01575639,1,1
936,0.0067903483,1,1
937,0.003554779,1,1
938,0.004085713,1,1
939,0.033380464,1,1
940,0.05454755,1,1
941,0.032577023,1,1
942,0.10649126,1,1
943,0.09392196,1,1
944,0.00056588586,1,1
945,0.0013435828,1,1
946,0.010248048,1,1
947,0.0038164915,1,1
948,0.014262186,1,1
949,0.0060426816,1,1
950,0.015810026,1,1
951,0.0060799895,1,1
952,0.007674323,1,1
953,0.003237411,1,1
954,0.005108819,1,1
955,0.0011000833,1,1
956,0.0096969865,1,1
957,0.004777652,1,1
958,0.013187014,1,1
959,0.00027112896,1,1
960,0.0721106,1,1
961,0.019058678,1,1
962,0.071327835,1,1
963,0.069512725,1,1
964,9.9045945e-05,1,1
965,0.026160877,1,1
966,0.0006229472,1,1
967,0.032049663,1,1
968,0.025278889,1,1
969,0.002990196,1,1
970,0.022408498,1,1
971,0.0010182464,1,1
972,0.0067575723,1,1
973,0.018074833,1,1
974,0.0161805,1,1
975,0.0037869662,1,1
976,0.020142302,1,1
977,0.0009658529,1,1
978,0.032820486,1,1
979,3.9854385e-05,1,1
980,0.0016361328,1,1
981,0.0020935065,1,1
982,0.09209274,1,1
983,0.019090507,1,1
984,0.40637815,1,1
985,0.00469571,1,1
986,0.0061558727,1,1
987,0.017982993,1,1
988,0.006832756,1,1
989,0.0023504882,1,1
990,0.01527508,1,1
991,0.068134785,1,1
992,0.0002738878,1,1
993,0.012441348,1,1
994,0.0006286475,1,1
995,1.732138e-05,1,1
996,0.00011614538,1,1
997,0.020782614,1,1
998,0.03976729,1,1
999,0.013603162,1,1
0,0.0023787834,2,1
1,0.0034549404,2,1
2,0.0043183207,2,1
3,0.012120404,2,1
4,0.0041499063,2,1
5,0.1385377,2,1
6,0.09444683,2,1
7,0.12393899,2,1
8,0.027306475,2,1
9,0.00011859941,2,1
10,0.003344615,2,1
11,0.062950015,2,1
12,0.12409145,2,1
13,0.032227434,2,1
14,0.00033861847,2,1
15,0.016498238,2,1
16,1.035537e-05,2,1
17,0.048760578,2,1
18,0.0003035788,2,1
19,0.0012272305,2,1
20,0.008569495,2,1
21,0.047739603,2,1
22,0.02354215,2,1
23,0.006207762,2,1
24,0.048023403,2,1
25,0.14852148,2,1
26,0.00917173,2,1
27,0.029890642,2,1
28,0.043781023,2,1
29,0.037706465,2,1
30,0.0020852005,2,1
31,0.0049088076,2,1
32,0.0045424253,2,1
33,0.105872504,2,1
34,0.015642738,2,1
35,3.6086527e-05,2,1
36,0.0023939342,2,1
37,0.011288352,2,1
38,0.010419628,2,1
39,5.751598e-05,2,1
40,0.0027557747,2,1
41,0.014061062,2,1
42,0.008251383,2,1
43,0.022483304,2,1
44,0.093756825,2,1
45,0.25315738,2,1
46,0.00073802116,2,1
47,0.016453087,2,1
48,0.009009021,2,1
49,0.0057783434,2,1
50,0.006755243,2,1
51,0.0018914116,2,1
52,0.07278866,2,1
53,0.030802235,2,1
54,0.08833632,2,1
55,0.009147493,2,1
56,9.291283e-06,2,1
57,0.0036222169,2,1
58,0.008987306,2,1
59,0.0015083642,2,1
60,0.016251942,2,1
61,0.006519597,2,1
62,0.08947763,2,1
63,0.0027437476,2,1
64,0.017463397,2,1
65,0.01563963,2,1
66,0.019958008,2,1
67,0.012027599,2,1
68,0.017124847,2,1
69,0.0004244687,2,1
70,0.17178074,2,1
71,0.003543517,2,1
72,0.0064386018,2,1
73,0.006991557,2,1
74,0.040504713,2,1
75,7.725522e-05,2,1
76,0.008625205,2,1
77,0.022036036,2,1
78,0.0023957496,2,1
79,0.30589134,2,1
80,0.13738158,2,1
81,0.017373856,2,1
82,0.003075547,2,1
83,0.0057675717,2,1
84,0.015128381,2,1
85,0.119402304,2,1
86,0.00015654371,2,1
87,0.031285662,2,1
88,0.004184372,2,1
89,0.026123028,2,1
90,0.21041203,2,1
91,0.00095505686,2,1
92,0.018160298,2,1
93,0.019174036,2,1
94,0.0024336027,2,1
95,0.103740215,2,1
96,0.02783414,2,1
97,0.045100734,2,1
98,0.0008925488,2,1
99,0.012458326,2,1
100,0.15869212,2,1
101,0.003669652,2,1
102,0.00039620473,2,1
103,0.08008494,2,1
104,5.3986776e-05,2,1
105,0.00060707744,2,1
106,4.6593123e-05,2,1
107,0.08936538,2,1
108,3.4234192e-05,2,1
109,0.104892276,2,1
110,2.3570836e-05,2,1
111,0.13454917,2,1
112,0.16140056,2,1
113,0.048358805,2,1
114,2.5708821e-05,2,1
115,0.0010632047,2,1
116,0.42556685,2,1
117,0.016540432,2,1
118,0.011743135,2,1
119,0.016672641,2,1
120,0.12437378,2,1
