,fraction,cond,hour
126,0.0070480225,1,1
127,0.0382667,1,1
128,0.0023315516,1,1
129,0.0050948868,1,1
130,0.0005215682,1,1
131,0.11335373,1,1
132,0.0018866949,1,1
133,0.005555764,1,1
134,0.03168354,1,1
135,0.0014863005,1,1
136,0.006146988,1,1
137,0.0047838544,1,1
138,0.0872062,1,1
139,0.004931241,1,1
140,5.5320288e-05,1,1
141,0.19618122,1,1
142,0.0023044525,1,1
143,3.793642e-05,1,1
144,0.0048217922,1,1
145,0.005825756,1,1
146,0.009924697,1,1
147,0.009608793,1,1
148,0.41776577,1,1
149,0.007954612,1,1
150,0.0010413849,1,1
151,0.0023512784,1,1
152,0.016180363,1,1
153,0.025531158,1,1
154,0.0039456477,1,1
155,1.6910766e-05,1,1
156,5.49772e-05,1,1
157,0.00034520673,1,1
158,0.0037572493,1,1
159,0.02377513,1,1
160,0.00043773922,1,1
161,0.0045835637,1,1
162,0.04603518,1,1
163,0.025412444,1,1
164,0.022648625,1,1
165,2.435275e-05,1,1
166,0.00464439,1,1
167,0.011930913,1,1
168,0.086695194,1,1
169,0.007319083,1,1
170,0.054890685,1,1
171,0.14180435,1,1
172,0.026901044,1,1
173,0.01725206,1,1
174,0.0034691382,1,1
175,0.00028214543,1,1
176,0.0403847,1,1
177,0.022975734,1,1
178,0.013719676,1,1
179,0.056516685,1,1
180,0.08585768,1,1
181,0.027130613,1,1
182,0.07268371,1,1
183,0.0013465043,1,1
184,0.014666816,1,1
185,0.00048632495,1,1
186,4.523276e-05,1,1
187,0.00040078993,1,1
188,0.06924211,1,1
189,0.0008372756,1,1
190,0.011158713,1,1
191,0.002960757,1,1
192,0.07148531,1,1
193,0.013210472,1,1
194,0.0031056826,1,1
195,0.21609667,1,1
196,0.0061459336,1,1
197,0.0104971705,1,1
198,0.057437234,1,1
199,0.0014149498,1,1
200,0.07541433,1,1
201,0.039479997,1,1
202,4.379479e-05,1,1
203,0.19310144,1,1
204,0.0035421115,1,1
205,0.419804,1,1
206,0.007861053,1,1
207,0.01018481,1,1
208,0.022098588,1,1
209,0.0058708005,1,1
210,0.01047899,1,1
211,0.04280456,1,1
212,6.797234e-05,1,1
213,0.010474256,1,1
214,0.021576073,1,1
215,0.050009977,1,1
216,0.008072462,1,1
217,0.011532945,1,1
218,0.004169751,1,1
219,0.07575758,1,1
220,0.025184272,1,1
221,0.002241304,1,1
222,0.00028928727,1,1
223,0.08699455,1,1
224,0.007940561,1,1
225,0.00010230716,1,1
226,0.17796892,1,1
227,0.000252547,1,1
228,0.005602418,1,1
229,5.451945e-05,1,1
230,0.039542712,1,1
231,0.039768085,1,1
232,6.8154135e-05,1,1
233,0.015382756,1,1
234,0.00036252686,1,1
235,0.0014493089,1,1
236,0.0053438246,1,1
237,0.04456047,1,1
238,0.013004821,1,1
239,0.0021702629,1,1
240,0.0026667663,1,1
241,0.04535366,1,1
242,0.11267529,1,1
243,0.03172431,1,1
244,0.00014907205,1,1
245,0.0049540834,1,1
246,0.022399608,1,1
247,0.0149529455,1,1
248,0.005681257,1,1
249,0.00050532003,1,1
250,0.00041228568,1,1
251,0.007036942,1,1
252,0.0027686749,1,1
253,0.07899007,1,1
254,0.23346004,1,1
255,0.00019314565,1,1
256,2.7234095e-05,1,1
257,0.027861709,1,1
258,0.061184384,1,1
259,0.024965245,1,1
260,0.005304152,1,1
261,0.05134836,1,1
262,0.05823852,1,1
263,0.0010301169,1,1
264,0.00011990372,1,1
265,0.00019780484,1,1
266,0.10033463,1,1
267,0.2427614,1,1
268,0.008651371,1,1
269,0.0020857637,1,1
270,0.008640157,1,1
271,0.05166909,1,1
272,6.448485e-05,1,1
273,0.021763701,1,1
274,0.010109048,1,1
275,0.0018749496,1,1
276,0.01770878,1,1
277,0.011750064,1,1
278,0.10438013,1,1
279,0.0040351423,1,1
280,0.02247165,1,1
281,0.028398298,1,1
282,0.06006567,1,1
283,0.22323455,1,1
284,0.022353396,1,1
285,0.049089152,1,1
286,0.0046957443,1,1
287,3.430803e-05,1,1
288,0.004101526,1,1
289,0.0015071953,1,1
290,0.022860214,1,1
291,0.0050325627,1,1
292,0.11907919,1,1
293,0.00012743077,1,1
294,0.012834937,1,1
295,0.026834233,1,1
296,1.4259912e-05,1,1
297,0.004176805,1,1
298,0.007170451,1,1
299,0.14722799,1,1
300,0.040838428,1,1
301,0.00916342,1,1
302,0.0032666768,1,1
303,0.011344587,1,1
304,0.051124714,1,1
305,0.0780309,1,1
306,0.024085075,1,1
307,0.42749676,1,1
308,0.05868575,1,1
309,0.000115427174,1,1
310,0.0044372235,1,1
311,0.0551733,1,1
312,1.1984672e-05,1,1
313,0.03178031,1,1
314,0.005613232,1,1
315,0.026385458,1,1
316,8.871402e-05,1,1
317,0.107110634,1,1
318,0.045902424,1,1
319,0.093570784,1,1
320,0.05303362,1,1
321,0.026276577,1,1
322,0.0077140923,1,1
323,0.03091532,1,1
324,0.19307542,1,1
325,0.020983774,1,1
326,0.0006035146,1,1
327,0.007170749,1,1
328,0.0012238907,1,1
329,0.018321369,1,1
330,0.0013053282,1,1
331,0.08183035,1,1
332,0.030406265,1,1
333,0.0888387,1,1
334,0.004900936,1,1
335,0.00010282261,1,1
336,0.064038455,1,1
337,0.045052707,1,1
338,0.0021918938,1,1
339,0.23493946,1,1
340,0.010422574,1,1
341,0.016858919,1,1
342,0.1064508,1,1
343,0.29182553,1,1
344,0.10492471,1,1
345,0.019718144,1,1
346,0.05726366,1,1
347,0.0004054546,1,1
348,0.055816762,1,1
349,0.023075182,1,1
350,0.02645063,1,1
351,0.0041499836,1,1
352,0.0008892366,1,1
353,0.0024204347,1,1
354,0.0033432352,1,1
355,0.021438183,1,1
356,0.08049348,1,1
357,0.0035462487,1,1
358,0.003110541,1,1
359,3.5613695e-05,1,1
360,0.016203089,1,1
361,0.00012321303,1,1
362,0.06146031,1,1
363,0.040041625,1,1
364,0.009506432,1,1
365,0.010454211,1,1
366,0.22281018,1,1
367,0.0006582441,1,1
368,0.15800159,1,1
369,0.02845678,1,1
370,0.00019718555,1,1
371,0.02901653,1,1
372,0.014095575,1,1
373,0.049554855,1,1
374,0.00021004252,1,1
375,0.018232962,1,1
376,0.008862004,1,1
377,0.019271338,1,1
378,0.023847915,1,1
379,0.04436701,1,1
380,8.082057e-05,1,1
381,0.0061068833,1,1
382,0.090521134,1,1
383,0.07257663,1,1
384,0.017219422,1,1
385,0.041226357,1,1
386,0.019443307,1,1
387,0.0059224297,1,1
388,0.0018094584,1,1
389,0.11660237,1,1
390,0.015293869,1,1
391,0.0044055823,1,1
392,0.056269214,1,1
393,0.0012081387,1,1
394,0.09558003,1,1
395,0.013388973,1,1
396,0.014806729,1,1
397,0.0066069667,1,1
398,0.008878987,1,1
399,0.02273838,1,1
400,0.006815333,1,1
401,0.04884502,1,1
402,0.0076724794,1,1
403,0.0026233061,1,1
404,0.0052978927,1,1
405,0.00013265065,1,1
406,0.020604866,1,1
407,0.013961449,1,1
408,0.0041594077,1,1
409,7.598377e-05,1,1
410,0.0059996853,1,1
411,0.00095439545,1,1
412,0.047582984,1,1
413,0.020541757,1,1
414,0.03599655,1,1
415,0.22230193,1,1
416,0.046139702,1,1
417,0.022177141,1,1
418,5.0251074e-05,1,1
419,0.12451632,1,1
420,0.00029554355,1,1
421,0.0019687146,1,1
422,0.13848874,1,1
423,0.00010358164,1,1
424,0.20208949,1,1
425,0.0032369057,1,1
426,0.0035751443,1,1
427,2.1743748e-05,1,1
428,0.0025282758,1,1
429,0.0078021325,1,1
430,0.01582738,1,1
431,0.005559818,1,1
432,0.00045360328,1,1
433,5.58604e-06,1,1
434,0.0027213339,1,1
435,0.023543004,1,1
436,0.006423104,1,1
437,0.019781955,1,1
438,0.0028179355,1,1
439,0.0032037366,1,1
440,0.013475061,1,1
441,0.00017397851,1,1
442,0.03531341,1,1
443,0.0019319861,1,1
444,0.0059485678,1,1
445,0.00018707798,1,1
446,0.015211667,1,1
447,0.022993568,1,1
448,0.001176375,1,1
449,0.00069224223,1,1
450,0.001762949,1,1
451,0.2563204,1,1
452,0.13321812,1,1
453,0.003468711,1,1
454,0.062691174,1,1
455,0.012538988,1,1
456,0.0034550447,1,1
457,0.0014054936,1,1
458,0.0015884461,1,1
459,8.543598e-05,1,1
460,0.0021348507,1,1
461,0.11947512,1,1
462,0.112613596,1,1
463,0.013757421,1,1
464,0.040352516,1,1
465,0.0035101564,1,1
466,0.015109792,1,1
467,0.0026142437,1,1
468,0.008668246,1,1
469,0.0033212237,1,1
470,0.08151864,1,1
471,2.39713e-05,1,1
472,0.034649696,1,1
473,0.13319549,1,1
474,0.08564513,1,1
475,2.8540733e-05,1,1
476,0.00050542655,1,1
477,7.670202e-06,1,1
478,0.004342921,1,1
479,0.038253613,1,1
480,0.0060587176,1,1
481,0.0016478952,1,1
482,0.002088164,1,1
483,0.013684148,1,1
484,0.016476337,1,1
485,0.024986424,1,1
486,0.00014440398,1,1
487,0.016906258,1,1
488,0.00020396442,1,1
489,0.0065576676,1,1
490,7.9734484e-05,1,1
491,0.08184384,1,1
492,0.00039032276,1,1
493,0.00018012257,1,1
494,0.026092775,1,1
495,0.0018482492,1,1
496,8.495014e-05,1,1
497,0.04496532,1,1
498,0.0077742934,1,1
499,0.02095844,1,1
500,0.00029687985,1,1
501,0.05544765,1,1
502,0.0001717287,1,1
503,0.032741506,1,1
504,0.011567974,1,1
505,0.003554348,1,1
506,0.012787206,1,1
507,0.0071182596,1,1
508,0.10955605,1,1
509,0.01859375,1,1
510,0.031200917,1,1
511,5.0576775e-05,1,1
512,4.6623427e-06,1,1
513,0.024073342,1,1
514,0.019475276,1,1
515,0.044015326,1,1
516,0.17739712,1,1
517,0.014075329,1,1
518,0.012069793,1,1
519,3.6791083e-05,1,1
520,0.049232244,1,1
521,0.102851026,1,1
522,0.0018922689,1,1
523,0.006749115,1,1
524,0.0069026407,1,1
525,0.0002866383,1,1
526,3.2140575e-05,1,1
527,0.013656458,1,1
528,0.07902704,1,1
529,0.043278743,1,1
530,4.3030646e-05,1,1
531,0.0013006269,1,1
532,0.00148147,1,1
533,3.9605202e-05,1,1
534,0.010775488,1,1
535,0.017228449,1,1
536,0.009466833,1,1
537,0.0029643737,1,1
538,0.01995529,1,1
539,0.011117034,1,1
540,0.102236405,1,1
541,0.019063735,1,1
542,0.113523394,1,1
543,5.6719146e-05,1,1
544,0.00080010813,1,1
545,0.026277144,1,1
546,0.14987965,1,1
547,0.0029184772,1,1
548,0.20975325,1,1
549,0.071226455,1,1
550,0.009561909,1,1
551,2.9958528e-05,1,1
552,0.19148555,1,1
553,0.059488997,1,1
554,0.0031629368,1,1
555,0.0034165683,1,1
556,0.015442149,1,1
557,0.0355635,1,1
558,0.001519091,1,1
559,0.025943538,1,1
560,0.0139597505,1,1
561,0.021660944,1,1
562,0.019542437,1,1
563,0.0016155367,1,1
564,0.11729099,1,1
565,0.0044682333,1,1
566,0.0048800074,1,1
567,0.27397752,1,1
568,0.0090457555,1,1
569,0.000705638,1,1
570,0.013046431,1,1
571,0.0009242699,1,1
572,0.0050767735,1,1
573,0.0076349573,1,1
574,0.006674589,1,1
575,0.10047068,1,1
576,0.027007997,1,1
577,0.0090445075,1,1
578,0.0049745645,1,1
579,0.046256103,1,1
580,0.028442923,1,1
581,0.00057006377,1,1
582,0.011728826,1,1
583,0.044421826,1,1
584,0.0105753,1,1
585,0.033796486,1,1
586,0.0004049281,1,1
587,0.0017019019,1,1
588,0.00732893,1,1
589,0.011881883,1,1
590,0.06729345,1,1
591,9.306017e-06,1,1
592,0.006587606,1,1
593,0.0029625506,1,1
594,0.03974178,1,1
595,0.005264448,1,1
596,0.06684936,1,1
597,0.03551916,1,1
598,1.9941235e-05,1,1
599,0.3922584,1,1
600,0.0313769,1,1
601,0.004352426,1,1
602,0.02859318,1,1
603,0.0070076343,1,1
604,0.15554833,1,1
605,0.009029502,1,1
606,0.012806036,1,1
607,0.105853096,1,1
608,0.13861826,1,1
609,0.008598171,1,1
610,0.0541637,1,1
611,0.11710967,1,1
612,0.17398769,1,1
613,0.0012551451,1,1
614,9.87606e-05,1,1
615,0.0021337033,1,1
616,0.15290627,1,1
617,0.16134194,1,1
618,0.0022211662,1,1
619,0.0039043126,1,1
620,0.15848793,1,1
621,3.2176304e-05,1,1
622,0.08541126,1,1
623,0.012373472,1,1
624,0.0045912378,1,1
625,0.004178121,1,1
626,0.028065681,1,1
627,0.025820404,1,1
628,7.190605e-05,1,1
629,0.00091736135,1,1
630,0.15574226,1,1
631,0.10253167,1,1
632,0.002506231,1,1
633,0.032087784,1,1
634,0.007470279,1,1
635,0.020888506,1,1
636,0.03195232,1,1
637,0.04358429,1,1
638,0.0023147753,1,1
639,0.016501058,1,1
640,0.033944596,1,1
641,0.007043227,1,1
642,0.013611268,1,1
643,0.023317832,1,1
644,0.0067725964,1,1
645,0.03046035,1,1
646,0.011920707,1,1
647,0.1354019,1,1
648,0.003355749,1,1
649,0.029760273,1,1
650,0.00044057626,1,1
651,0.0019845963,1,1
652,0.020858588,1,1
653,0.0021542318,1,1
654,0.0485129,1,1
655,0.0015080962,1,1
656,0.010880476,1,1
657,0.2287771,1,1
658,0.038563397,1,1
659,0.0038952054,1,1
660,3.435918e-05,1,1
661,0.027573047,1,1
662,0.04540015,1,1
663,0.088460475,1,1
664,0.0057298597,1,1
665,0.0613233,1,1
666,7.1942035e-05,1,1
667,7.7530116e-05,1,1
668,0.0014559114,1,1
669,0.03859651,1,1
670,0.107298054,1,1
671,0.010811528,1,1
672,0.039543428,1,1
673,0.010126091,1,1
674,0.15783703,1,1
675,0.0021547244,1,1
676,0.011116164,1,1
677,0.03593831,1,1
678,2.6565043e-05,1,1
679,0.0013576469,1,1
680,0.0055008256,1,1
681,0.01248507,1,1
682,0.02606713,1,1
683,0.0023300014,1,1
684,0.00500535,1,1
685,0.008877248,1,1
686,7.8732184e-05,1,1
687,0.090526715,1,1
688,0.016172606,1,1
689,0.02426477,1,1
690,0.010353069,1,1
691,0.10413909,1,1
692,0.15071462,1,1
693,0.0021128226,1,1
694,0.009111082,1,1
695,0.0029734974,1,1
696,0.00018790917,1,1
697,0.016034976,1,1
698,0.00041527927,1,1
699,0.12286098,1,1
700,0.021642722,1,1
701,0.086725704,1,1
702,0.2427926,1,1
703,0.040645756,1,1
704,0.0063343206,1,1
705,0.060069535,1,1
706,0.0387906,1,1
707,3.1377363e-05,1,1
708,0.14594479,1,1
709,4.0442494e-05,1,1
710,0.010225446,1,1
711,0.008922012,1,1
712,1.0528105e-05,1,1
713,0.031366352,1,1
714,0.002193466,1,1
715,0.030868206,1,1
716,0.0066259764,1,1
717,0.00014590775,1,1
718,0.025826324,1,1
719,0.0029678047,1,1
720,0.018200465,1,1
721,4.5802626e-05,1,1
722,0.005490268,1,1
723,0.0033861846,1,1
724,0.024211558,1,1
725,0.004196103,1,1
726,0.0021923487,1,1
727,0.006716906,1,1
728,0.0039338116,1,1
729,0.017295267,1,1
730,0.04095313,1,1
731,0.021991502,1,1
732,0.03780356,1,1
733,0.0004056524,1,1
734,0.04862083,1,1
735,0.046822768,1,1
736,0.0019250526,1,1
737,0.00051784574,1,1
738,0.0028886364,1,1
739,0.0043320293,1,1
740,2.0348538e-05,1,1
741,0.024960743,1,1
742,0.0475426,1,1
743,0.016288845,1,1
744,0.014807183,1,1
745,0.23102355,1,1
746,0.26503924,1,1
747,0.2312113,1,1
748,0.0011548386,1,1
749,0.15709464,1,1
750,0.0033477708,1,1
751,0.00031569463,1,1
752,0.086602986,1,1
753,2.3757964e-05,1,1
754,0.007734576,1,1
755,0.0028065857,1,1
756,0.22677185,1,1
757,0.0036762278,1,1
758,0.19091864,1,1
759,0.0093821455,1,1
760,0.0045815,1,1
761,0.0043428596,1,1
762,4.7419053e-05,1,1
763,0.029204652,1,1
764,0.00016089945,1,1
765,5.983843e-05,1,1
766,0.08310042,1,1
767,0.0037062236,1,1
768,0.00016728978,1,1
769,0.0023255656,1,1
770,0.008152971,1,1
771,0.00011719831,1,1
772,0.13012797,1,1
773,0.034251265,1,1
774,4.4816887e-05,1,1
775,0.1945234,1,1
776,0.10413373,1,1
777,0.028497597,1,1
778,0.043578923,1,1
779,0.01869639,1,1
780,0.04072378,1,1
781,5.5033932e-05,1,1
782,0.00092949416,1,1
783,0.0002488059,1,1
784,0.05381714,1,1
785,0.040128134,1,1
786,0.00038257707,1,1
787,0.0074707395,1,1
788,0.1833896,1,1
789,5.4988497e-05,1,1
790,0.00017022691,1,1
791,0.059794266,1,1
792,0.10987004,1,1
793,0.025472997,1,1
794,0.15321824,1,1
795,0.0002294089,1,1
796,0.004394754,1,1
797,0.0015513748,1,1
798,0.00046438864,1,1
799,0.0025085723,1,1
800,0.0024605372,1,1
801,0.04918497,1,1
802,0.0051245093,1,1
803,0.02840121,1,1
804,0.009598138,1,1
805,0.09701331,1,1
806,0.6049163,1,1
807,0.021327697,1,1
808,5.7552108e-05,1,1
809,0.0018399103,1,1
810,0.013600292,1,1
811,0.00023218711,1,1
812,0.00372709,1,1
813,0.00043870695,1,1
814,0.05661493,1,1
815,0.0019335907,1,1
816,0.06325263,1,1
817,0.17629746,1,1
818,0.13216102,1,1
819,0.0025993274,1,1
820,0.03836232,1,1
821,0.063758105,1,1
822,0.0034160698,1,1
823,0.000398505,1,1
824,0.00031713178,1,1
825,0.0002515167,1,1
826,0.0027156938,1,1
827,3.166726e-05,1,1
828,0.021179382,1,1
829,0.021525312,1,1
830,0.061267998,1,1
831,0.003735783,1,1
832,9.642289e-05,1,1
833,0.05450582,1,1
834,0.0075620105,1,1
835,0.0003520938,1,1
836,0.018551216,1,1
837,0.0038836394,1,1
838,0.000115269504,1,1
839,0.0027216508,1,1
840,0.15136075,1,1
841,0.0018857997,1,1
842,0.0038060774,1,1
843,0.012397926,1,1
844,0.07117232,1,1
845,0.007159162,1,1
846,0.0015029383,1,1
847,0.0026530423,1,1
848,0.008114619,1,1
849,0.039718,1,1
850,0.001528783,1,1
851,0.012762571,1,1
852,3.668529e-05,1,1
853,0.0073997374,1,1
854,0.007977866,1,1
855,0.002150138,1,1
856,0.04188827,1,1
857,0.011738531,1,1
858,0.016685646,1,1
859,0.0055472953,1,1
860,0.01554236,1,1
861,0.0025537603,1,1
862,0.025300555,1,1
863,7.9072124e-05,1,1
864,0.11012797,1,1
865,0.08960512,1,1
866,0.013875535,1,1
867,0.03927158,1,1
868,0.0020115783,1,1
869,0.014041726,1,1
870,0.00093920954,1,1
871,0.0046610343,1,1
872,0.07247822,1,1
873,0.025876135,1,1
874,0.049928457,1,1
875,0.004109542,1,1
876,0.026495362,1,1
877,0.023438234,1,1
878,0.011577655,1,1
879,0.006991871,1,1
880,0.014465702,1,1
881,0.008337474,1,1
882,0.005819737,1,1
883,0.13899726,1,1
884,0.031792697,1,1
885,6.8213485e-05,1,1
886,0.011984023,1,1
887,9.63396e-05,1,1
888,5.777404e-05,1,1
889,0.09981829,1,1
890,8.5184816e-05,1,1
891,0.023841863,1,1
892,0.013471466,1,1
893,0.14123604,1,1
894,0.078716725,1,1
895,0.07034223,1,1
896,0.00078880973,1,1
897,0.04489635,1,1
898,0.002305163,1,1
899,0.046640366,1,1
900,0.00039944943,1,1
901,0.054912288,1,1
902,0.0021384354,1,1
903,0.0029421863,1,1
904,0.026528925,1,1
905,3.5492376e-05,1,1
906,0.0024878536,1,1
907,0.03250205,1,1
908,0.0020886748,1,1
909,0.073609956,1,1
910,0.026814476,1,1
911,0.046466343,1,1
912,0.006455669,1,1
913,0.0039199386,1,1
914,0.036614027,1,1
915,0.0013413404,1,1
916,0.018242808,1,1
917,0.062441826,1,1
918,0.0032533756,1,1
919,0.2616941,1,1
920,0.006348227,1,1
921,7.826984e-05,1,1
922,0.05727874,1,1
923,0.0052612703,1,1
924,0.0014381843,1,1
925,0.02878539,1,1
926,0.00032707216,1,1
927,0.00010511563,1,1
928,0.002868304,1,1
929,0.26231232,1,1
930,0.002194081,1,1
931,0.008944913,1,1
932,0.005125633,1,1
933,0.016305696,1,1
934,0.023510719,1,1
935,0.004658019,1,1
936,0.00013299205,1,1
937,0.00022141007,1,1
938,7.456227e-05,1,1
939,0.00037594652,1,1
940,0.031160735,1,1
941,0.04106911,1,1
942,0.13015251,1,1
943,0.0062342826,1,1
944,0.04290429,1,1
945,0.079429105,1,1
946,0.020465132,1,1
947,0.000925261,1,1
948,0.009151298,1,1
949,0.008094246,1,1
950,2.6608612e-05,1,1
951,0.01695841,1,1
952,0.00021347072,1,1
953,0.06468064,1,1
954,0.06689913,1,1
955,0.06100945,1,1
956,0.009107898,1,1
957,0.00030945224,1,1
958,0.0064558107,1,1
959,0.011810579,1,1
960,0.021789853,1,1
961,0.04316854,1,1
962,0.008959497,1,1
963,0.0032999192,1,1
964,0.0011325224,1,1
965,0.0035995673,1,1
966,0.06789716,1,1
967,0.000233879,1,1
968,0.008659808,1,1
969,0.020867974,1,1
970,0.0028870385,1,1
971,0.021185495,1,1
972,0.00029282543,1,1
973,0.0093175145,1,1
974,0.39086527,1,1
975,0.0031972686,1,1
976,0.10814831,1,1
977,0.0224293,1,1
978,0.0042587593,1,1
979,0.0045044096,1,1
980,0.114691556,1,1
981,0.0007493963,1,1
982,0.052264187,1,1
983,0.0014288959,1,1
984,0.00020221119,1,1
985,0.03710709,1,1
986,0.0037213252,1,1
987,0.042514972,1,1
988,0.304044,1,1
989,0.0061452235,1,1
990,0.25345105,1,1
991,0.007348873,1,1
992,0.03484862,1,1
993,0.0056679957,1,1
994,7.92279e-05,1,1
995,0.0023759601,1,1
996,0.0034884645,1,1
997,0.36578172,1,1
998,0.04101954,1,1
999,0.025001116,1,1
0,0.06486546,2,1
1,0.0024784964,2,1
2,0.027417947,2,1
3,0.00389604,2,1
4,0.022183659,2,1
5,0.13226171,2,1
6,0.00028839358,2,1
7,0.0043283715,2,1
8,0.14279583,2,1
9,0.0059111873,2,1
10,0.013680134,2,1
11,0.0019135117,2,1
12,0.19094156,2,1
13,0.30691415,2,1
14,0.002462075,2,1
15,0.020343829,2,1
16,0.020876369,2,1
17,0.00010862232,2,1
18,0.04504875,2,1
19,0.0017633236,2,1
20,0.025440644,2,1
21,0.026253175,2,1
22,0.0058553494,2,1
23,0.0951623,2,1
24,0.007685949,2,1
25,0.002829885,2,1
26,0.026623806,2,1
27,0.0035894793,2,1
28,0.0044311485,2,1
29,0.06292745,2,1
30,0.0044916784,2,1
31,0.039256953,2,1
32,0.0028576877,2,1
33,0.060883477,2,1
34,0.027141383,2,1
35,0.0015623993,2,1
36,0.012513114,2,1
37,0.0020196803,2,1
38,0.029117417,2,1
39,0.008113895,2,1
40,0.01769701,2,1
41,0.0076648598,2,1
42,0.00021183063,2,1
43,0.019981164,2,1
44,0.015712555,2,1
45,0.0002604584,2,1
46,0.035393354,2,1
47,0.028367663,2,1
48,0.11980883,2,1
49,5.605092e-05,2,1
50,0.002201559,2,1
51,0.032572225,2,1
52,0.009955196,2,1
53,0.030291378,2,1
54,0.04063111,2,1
55,0.0001842447,2,1
56,0.030921582,2,1
57,0.006108154,2,1
58,0.00026030478,2,1
59,0.054890532,2,1
60,0.012306441,2,1
61,0.029586967,2,1
62,0.12825601,2,1
63,0.003913243,2,1
64,0.00033131015,2,1
65,0.005620137,2,1
66,0.002813382,2,1
67,0.029259657,2,1
68,0.00027933146,2,1
69,0.03839062,2,1
70,0.13665798,2,1
71,0.002104383,2,1
72,0.004984058,2,1
73,0.008543037,2,1
74,0.035649687,2,1
75,0.009958802,2,1
76,0.0010879964,2,1
77,0.004261446,2,1
78,0.0024929757,2,1
79,0.00027252833,2,1
80,0.093327306,2,1
81,0.0013595377,2,1
82,0.0051850006,2,1
83,0.0007019236,2,1
84,0.0006384224,2,1
85,0.003084158,2,1
86,0.0048044464,2,1
87,0.018830316,2,1
88,0.005730558,2,1
89,0.0024024998,2,1
90,0.00080375024,2,1
91,0.019624177,2,1
92,0.051712926,2,1
93,0.06155889,2,1
94,0.019466598,2,1
95,0.017699547,2,1
96,0.04759001,2,1
97,0.018379718,2,1
98,0.05517611,2,1
99,0.004300706,2,1
100,0.0043555773,2,1
101,0.0014171486,2,1
102,0.14267167,2,1
103,0.032017924,2,1
104,0.00076190184,2,1
105,0.008652435,2,1
106,0.034725487,2,1
107,0.0043161046,2,1
108,0.066380024,2,1
109,0.029454242,2,1
110,0.00051077944,2,1
111,0.0014003137,2,1
112,0.004927773,2,1
113,0.0034444632,2,1
114,0.09878477,2,1
115,0.00038452452,2,1
116,0.009951778,2,1
117,0.00044726807,2,1
