,fraction,cond,hour
187,0.00093406683,1,1
188,0.027101982,1,1
189,0.0024323286,1,1
190,0.01742348,1,1
191,0.006501279,1,1
192,0.092379466,1,1
193,0.022054002,1,1
194,0.00361123,1,1
195,0.17178443,1,1
196,0.005493597,1,1
197,0.010408155,1,1
198,0.07496406,1,1
199,0.0022017185,1,1
200,0.09806157,1,1
201,0.08085952,1,1
202,0.0002377052,1,1
203,0.27252343,1,1
204,0.0032245978,1,1
205,0.43838787,1,1
206,0.008224476,1,1
207,0.007943685,1,1
208,0.018893009,1,1
209,0.036999676,1,1
210,0.009197716,1,1
211,0.05556698,1,1
212,0.0002346508,1,1
213,0.07068757,1,1
214,0.024906881,1,1
215,0.018276006,1,1
216,0.007869791,1,1
217,0.016456295,1,1
218,0.010173421,1,1
219,0.11539865,1,1
220,0.023825178,1,1
221,0.003890238,1,1
222,0.0011676657,1,1
223,0.013297329,1,1
224,0.0079522915,1,1
225,0.00032963714,1,1
226,0.030235251,1,1
227,0.00036873893,1,1
228,0.0062079104,1,1
229,0.00016113158,1,1
230,0.03592761,1,1
231,0.03666848,1,1
232,0.00014029787,1,1
233,0.016502686,1,1
234,0.0001242733,1,1
235,0.0024078786,1,1
236,0.007734739,1,1
237,0.03214184,1,1
238,0.026292566,1,1
239,0.013491554,1,1
240,0.008514377,1,1
241,0.061358552,1,1
242,0.1195883,1,1
243,0.0227534,1,1
244,0.0009425859,1,1
245,0.004927402,1,1
246,0.041914526,1,1
247,0.010869656,1,1
248,0.010168828,1,1
249,0.0010226846,1,1
250,0.0018911101,1,1
251,0.0070035825,1,1
252,0.0046308544,1,1
253,0.121935785,1,1
254,0.070422344,1,1
255,0.00034999195,1,1
256,4.9838756e-05,1,1
257,0.04003627,1,1
258,0.056627847,1,1
259,0.09255198,1,1
260,0.0045053246,1,1
261,0.053929992,1,1
262,0.08203117,1,1
263,0.001229599,1,1
264,0.00659997,1,1
265,0.0008359675,1,1
266,0.08894698,1,1
267,0.2821349,1,1
268,0.006319871,1,1
269,0.0038578338,1,1
270,0.015504429,1,1
271,0.03361149,1,1
272,0.00010947039,1,1
273,0.0257404,1,1
274,0.0132285375,1,1
275,0.021993764,1,1
276,0.019023933,1,1
277,0.009308747,1,1
278,0.16258276,1,1
279,0.017889021,1,1
280,0.028657198,1,1
281,0.05737216,1,1
282,0.05946959,1,1
283,0.10546982,1,1
284,0.032847844,1,1
285,0.06286999,1,1
286,0.0035508457,1,1
287,7.915696e-05,1,1
288,0.004758602,1,1
289,0.0014287018,1,1
290,0.01648872,1,1
291,0.0027850396,1,1
292,0.07688661,1,1
293,0.001000937,1,1
294,0.008997642,1,1
295,0.06739353,1,1
296,1.9007166e-05,1,1
297,0.0044696014,1,1
298,0.0056197573,1,1
299,0.30132097,1,1
300,0.031582296,1,1
301,0.0075513823,1,1
302,0.003347271,1,1
303,0.013470745,1,1
304,0.03094514,1,1
305,0.046565868,1,1
306,0.03487435,1,1
307,0.37651816,1,1
308,0.09415929,1,1
309,0.00012983453,1,1
310,0.0043214895,1,1
311,0.07862366,1,1
312,1.1436792e-05,1,1
313,0.043209836,1,1
314,0.004916709,1,1
315,0.0163902,1,1
316,0.0006135524,1,1
317,0.061541602,1,1
318,0.051225185,1,1
319,0.03349726,1,1
320,0.05135967,1,1
321,0.023337316,1,1
322,0.046233345,1,1
323,0.056793556,1,1
324,0.19816622,1,1
325,0.07250747,1,1
326,0.0030219827,1,1
327,0.007400998,1,1
328,0.0049778866,1,1
329,0.018889133,1,1
330,0.0053433455,1,1
331,0.037905686,1,1
332,0.042193994,1,1
333,0.041186456,1,1
334,0.006111373,1,1
335,0.00024343094,1,1
336,0.06084753,1,1
337,0.045976084,1,1
338,0.002218353,1,1
339,0.3794284,1,1
340,0.021270864,1,1
341,0.016303886,1,1
342,0.054850504,1,1
343,0.33158603,1,1
344,0.047505718,1,1
345,0.015226612,1,1
346,0.15034805,1,1
347,0.002094902,1,1
348,0.07293828,1,1
349,0.016898675,1,1
350,0.024018433,1,1
351,0.01234784,1,1
352,0.0035824063,1,1
353,0.0026751074,1,1
354,0.0036887862,1,1
355,0.024123143,1,1
356,0.063974224,1,1
357,0.0030212947,1,1
358,0.005377055,1,1
359,4.6920017e-05,1,1
360,0.014298984,1,1
361,0.00039969815,1,1
362,0.056898665,1,1
363,0.02051605,1,1
364,0.0021245084,1,1
365,0.024862302,1,1
366,0.24270178,1,1
367,0.022471206,1,1
368,0.17139412,1,1
369,0.03218675,1,1
370,0.00064739794,1,1
371,0.015008128,1,1
372,0.006153629,1,1
373,0.06724195,1,1
374,0.0006788388,1,1
375,0.013763687,1,1
376,0.00951813,1,1
377,0.026218535,1,1
378,0.0030264042,1,1
379,0.06535883,1,1
380,0.00022452245,1,1
381,0.005260574,1,1
382,0.10615365,1,1
383,0.07953587,1,1
384,0.045618996,1,1
385,0.025768893,1,1
386,0.01420917,1,1
387,0.006314575,1,1
388,0.0026544423,1,1
389,0.112611175,1,1
390,0.008167077,1,1
391,0.004351031,1,1
392,0.06793022,1,1
393,0.0020219707,1,1
394,0.053602196,1,1
395,0.011493327,1,1
396,0.015488027,1,1
397,0.0053829425,1,1
398,0.012631781,1,1
399,0.04064676,1,1
400,0.0069631836,1,1
401,0.063848436,1,1
402,0.007840935,1,1
403,0.0031779595,1,1
404,0.004282566,1,1
405,0.00010765913,1,1
406,0.014918383,1,1
407,0.012447341,1,1
408,0.012763946,1,1
409,0.00019424414,1,1
410,0.0064283423,1,1
411,0.0021282872,1,1
412,0.09790948,1,1
413,0.031244952,1,1
414,0.014456098,1,1
415,0.25471556,1,1
416,0.11803896,1,1
417,0.023273714,1,1
418,4.5982793e-05,1,1
419,0.15410024,1,1
420,0.00093519175,1,1
421,0.0028652772,1,1
422,0.09399057,1,1
423,0.00023075042,1,1
424,0.19574511,1,1
425,0.0038891074,1,1
426,0.0032908535,1,1
427,2.3617076e-05,1,1
428,0.006884234,1,1
429,0.010134516,1,1
430,0.01828869,1,1
431,0.03354589,1,1
432,0.0010657697,1,1
433,0.00015197301,1,1
434,0.007135076,1,1
435,0.021071274,1,1
436,0.00948544,1,1
437,0.016605724,1,1
438,0.021190053,1,1
439,0.00408621,1,1
440,0.0101906825,1,1
441,0.00040061254,1,1
442,0.03149373,1,1
443,0.0029979902,1,1
444,0.005533918,1,1
445,0.0011021891,1,1
446,0.035861563,1,1
447,0.037223876,1,1
448,0.0018622886,1,1
449,0.0027288336,1,1
450,0.012160272,1,1
451,0.3016106,1,1
452,0.13777722,1,1
453,0.0033699397,1,1
454,0.056840565,1,1
455,0.0012435069,1,1
456,0.003762994,1,1
457,0.001380704,1,1
458,0.0031858492,1,1
459,0.00033433497,1,1
460,0.0038048902,1,1
461,0.119410634,1,1
462,0.25646254,1,1
463,0.018519219,1,1
464,0.068746306,1,1
465,0.0031068912,1,1
466,0.009686647,1,1
467,0.004327456,1,1
468,0.010800645,1,1
469,0.03376765,1,1
470,0.10538343,1,1
471,6.773905e-05,1,1
472,0.0338533,1,1
473,0.14319205,1,1
474,0.23227185,1,1
475,3.28158e-05,1,1
476,0.0015777274,1,1
477,1.4181691e-05,1,1
478,0.0034399289,1,1
479,0.006134109,1,1
480,0.07635897,1,1
481,0.0030411452,1,1
482,0.0025221547,1,1
483,0.015702954,1,1
484,0.008203069,1,1
485,0.01712441,1,1
486,0.002255913,1,1
487,0.01767321,1,1
488,0.00049812964,1,1
489,0.004332137,1,1
490,0.0001651152,1,1
491,0.077989474,1,1
492,0.002657601,1,1
493,0.0006986107,1,1
494,0.03484667,1,1
495,0.0045056352,1,1
496,8.5827385e-05,1,1
497,0.017801678,1,1
498,0.007189459,1,1
499,0.014957832,1,1
500,0.0015340643,1,1
501,0.037568025,1,1
502,0.0013294019,1,1
503,0.047018517,1,1
504,0.009156657,1,1
505,0.004873503,1,1
506,0.017425425,1,1
507,0.13113923,1,1
508,0.1276451,1,1
509,0.012433587,1,1
510,0.0015273206,1,1
511,0.00013633628,1,1
512,1.6203743e-05,1,1
513,0.0208455,1,1
514,0.022274716,1,1
515,0.059903026,1,1
516,0.1959815,1,1
517,0.012807878,1,1
518,0.010366984,1,1
519,0.00013998649,1,1
520,0.079983875,1,1
521,0.13126591,1,1
522,0.003498258,1,1
523,0.006838845,1,1
524,0.0075825383,1,1
525,0.0009034588,1,1
526,6.469175e-05,1,1
527,0.016266188,1,1
528,0.12798864,1,1
529,0.03940576,1,1
530,8.7895976e-05,1,1
531,0.0021334887,1,1
532,0.0022378382,1,1
533,6.733593e-05,1,1
534,0.013074096,1,1
535,0.015617383,1,1
536,0.022317026,1,1
537,0.005574704,1,1
538,0.017388955,1,1
539,0.009399779,1,1
540,0.0988185,1,1
541,0.013822739,1,1
542,0.05185741,1,1
543,0.00074727193,1,1
544,0.0019104795,1,1
545,0.048948705,1,1
546,0.25216794,1,1
547,0.003060821,1,1
548,0.23324192,1,1
549,0.04526193,1,1
550,0.014770284,1,1
551,3.4114164e-05,1,1
552,0.20876604,1,1
553,0.04377183,1,1
554,0.004336378,1,1
555,0.006088596,1,1
556,0.009552389,1,1
557,0.056195974,1,1
558,0.0031319377,1,1
559,0.037326522,1,1
560,0.012593899,1,1
561,0.06860683,1,1
562,0.031898495,1,1
563,0.002729318,1,1
564,0.1472528,1,1
565,0.00740505,1,1
566,0.0057120733,1,1
567,0.29999867,1,1
568,0.016865028,1,1
569,0.00039439517,1,1
570,0.017577339,1,1
571,0.00035894464,1,1
572,0.007053924,1,1
573,0.012701808,1,1
574,0.008560259,1,1
575,0.15341467,1,1
576,0.024443418,1,1
577,0.013072601,1,1
578,0.0051165167,1,1
579,0.020316884,1,1
580,0.031696323,1,1
581,0.1989406,1,1
582,0.008759653,1,1
583,0.036704697,1,1
584,0.015634835,1,1
585,0.031804144,1,1
586,0.0019754185,1,1
587,0.002221353,1,1
588,0.0056547476,1,1
589,0.039583545,1,1
590,0.0366161,1,1
591,9.25023e-06,1,1
592,0.0074093407,1,1
593,0.008264141,1,1
594,0.09375937,1,1
595,0.0052529946,1,1
596,0.03236317,1,1
597,0.024941899,1,1
598,1.7744998e-05,1,1
599,0.13630691,1,1
600,0.008517518,1,1
601,0.004587223,1,1
602,0.01660106,1,1
603,0.0072974814,1,1
604,0.21183977,1,1
605,0.021395244,1,1
606,0.018366177,1,1
607,0.026833137,1,1
608,0.037226558,1,1
609,0.019611323,1,1
610,0.05454383,1,1
611,0.11036856,1,1
612,0.2293324,1,1
613,0.0023586457,1,1
614,0.1030988,1,1
615,0.0027008248,1,1
616,0.15305951,1,1
617,0.098089,1,1
618,0.0029899867,1,1
619,0.0061005238,1,1
620,0.1090432,1,1
621,0.00035549304,1,1
622,0.011310572,1,1
623,0.356835,1,1
624,0.0035794866,1,1
625,0.019131191,1,1
626,0.030190768,1,1
627,0.02974796,1,1
628,0.00019425218,1,1
629,0.0027882936,1,1
630,0.16013655,1,1
631,0.15646283,1,1
632,0.00420788,1,1
633,0.042723127,1,1
634,0.012262505,1,1
635,0.032614257,1,1
636,0.008366033,1,1
637,0.028841686,1,1
638,0.00505429,1,1
639,0.03970334,1,1
640,0.051647514,1,1
641,0.008071935,1,1
642,0.039072834,1,1
643,0.028203983,1,1
644,0.0077656517,1,1
645,0.039423387,1,1
646,0.02199972,1,1
647,0.006344124,1,1
648,0.004096891,1,1
649,0.016360985,1,1
650,0.0014917535,1,1
651,0.0024675122,1,1
652,0.0270775,1,1
653,0.02439813,1,1
654,0.021568522,1,1
655,0.002397466,1,1
656,0.010763256,1,1
657,0.16991876,1,1
658,0.08390558,1,1
659,0.011498346,1,1
660,2.8699465e-05,1,1
661,0.012350255,1,1
662,0.04549675,1,1
663,0.29001927,1,1
664,0.009715926,1,1
665,0.050566696,1,1
666,0.00030557378,1,1
667,0.00026927746,1,1
668,0.0025671888,1,1
669,0.036217622,1,1
670,0.101300225,1,1
671,0.019019872,1,1
672,0.05850281,1,1
673,0.033027433,1,1
674,0.05344232,1,1
675,0.0031777075,1,1
676,0.0125155,1,1
677,0.02293662,1,1
678,0.00013370969,1,1
679,0.0016196202,1,1
680,0.006764438,1,1
681,0.009685071,1,1
682,0.025687743,1,1
683,0.004508097,1,1
684,0.008059191,1,1
685,0.015515196,1,1
686,0.00017213903,1,1
687,0.06396169,1,1
688,0.014225872,1,1
689,0.03520875,1,1
690,0.018790215,1,1
691,0.025744962,1,1
692,0.14014606,1,1
693,0.0043988293,1,1
694,0.007861683,1,1
695,0.0029186774,1,1
696,0.00062665984,1,1
697,0.024784533,1,1
698,0.0016609089,1,1
699,0.101532966,1,1
700,0.043789938,1,1
701,0.10033577,1,1
702,0.31404567,1,1
703,0.03661265,1,1
704,0.0060669445,1,1
705,0.044481613,1,1
706,0.035094474,1,1
707,0.000116153285,1,1
708,0.025303269,1,1
709,7.407094e-05,1,1
710,0.0147910295,1,1
711,0.023144856,1,1
712,1.8600782e-05,1,1
713,0.021533277,1,1
714,0.0027038222,1,1
715,0.043895528,1,1
716,0.0073739756,1,1
717,0.0004149883,1,1
718,0.010587203,1,1
719,0.00202621,1,1
720,0.011361476,1,1
721,0.0002285743,1,1
722,0.013878977,1,1
723,0.013317035,1,1
724,0.008480191,1,1
725,0.006179008,1,1
726,0.002489446,1,1
727,0.0062607843,1,1
728,0.005536046,1,1
729,0.020919643,1,1
730,0.046690404,1,1
731,0.02370721,1,1
732,0.09719459,1,1
733,0.001457409,1,1
734,0.10045394,1,1
735,0.032692663,1,1
736,0.004908226,1,1
737,0.008629806,1,1
738,0.004560183,1,1
739,0.013466993,1,1
740,2.2327444e-05,1,1
741,0.22664905,1,1
742,0.041004557,1,1
743,0.042903706,1,1
744,0.0121970195,1,1
745,0.2504896,1,1
746,0.32186162,1,1
747,0.12711164,1,1
748,0.0016639316,1,1
749,0.13027422,1,1
750,0.0043299953,1,1
751,0.0007001844,1,1
752,0.094805375,1,1
753,5.5961562e-05,1,1
754,0.028795611,1,1
755,0.004219419,1,1
756,0.20095257,1,1
757,0.0038939633,1,1
758,0.3097868,1,1
759,0.023316864,1,1
760,0.004099901,1,1
761,0.0038028853,1,1
762,0.06332523,1,1
763,0.31286106,1,1
764,0.00036252508,1,1
765,9.6731215e-05,1,1
766,0.036249477,1,1
767,0.0045413207,1,1
768,0.00028406724,1,1
769,0.0025435656,1,1
770,0.019174395,1,1
771,0.0007265295,1,1
772,0.13736427,1,1
773,0.014364434,1,1
774,8.361992e-05,1,1
775,0.16249067,1,1
776,0.11175895,1,1
777,0.014775181,1,1
778,0.034406636,1,1
779,0.021307163,1,1
780,0.06417127,1,1
781,0.0011752363,1,1
782,0.0003015931,1,1
783,0.0002993708,1,1
784,0.028211143,1,1
785,0.045261316,1,1
786,0.0012014371,1,1
787,0.01284205,1,1
788,0.318299,1,1
789,0.00017383159,1,1
790,0.27773315,1,1
791,0.05240913,1,1
792,0.11122669,1,1
793,0.016007802,1,1
794,0.061383538,1,1
795,0.00068581465,1,1
796,0.007344129,1,1
797,0.0015149317,1,1
798,0.00031895994,1,1
799,0.0030248892,1,1
800,0.009346157,1,1
801,0.036707796,1,1
802,0.01172992,1,1
803,0.016632734,1,1
804,0.0046848166,1,1
805,0.09648743,1,1
806,0.6205877,1,1
807,0.018613119,1,1
808,0.00031784395,1,1
809,0.0035825912,1,1
810,0.014969991,1,1
811,0.0004780786,1,1
812,0.010601532,1,1
813,0.0033129393,1,1
814,0.15232067,1,1
815,0.0035932823,1,1
816,0.056240037,1,1
817,0.20681697,1,1
818,0.27640438,1,1
819,0.0023825995,1,1
820,0.030414265,1,1
821,0.027829636,1,1
822,0.0019567262,1,1
823,0.0010594901,1,1
824,0.00091844576,1,1
825,0.0008335386,1,1
826,0.021694347,1,1
827,3.3998218e-05,1,1
828,0.038935494,1,1
829,0.03125071,1,1
830,0.031360634,1,1
831,0.0038954734,1,1
832,0.00030318223,1,1
833,0.039635755,1,1
834,0.00724415,1,1
835,0.0016863991,1,1
836,0.023309868,1,1
837,0.0076043913,1,1
838,0.00028042408,1,1
839,0.002342395,1,1
840,0.10132265,1,1
841,0.0019110674,1,1
842,0.0061444608,1,1
843,0.020337898,1,1
844,0.022704177,1,1
845,0.006926262,1,1
846,0.0030384539,1,1
847,0.0051351995,1,1
848,0.03751152,1,1
849,0.049755782,1,1
850,0.0026999512,1,1
851,0.011465367,1,1
852,5.794613e-05,1,1
853,0.0042456733,1,1
854,0.010645183,1,1
855,0.006338436,1,1
856,0.06264731,1,1
857,0.030445883,1,1
858,0.0129890945,1,1
859,0.008056393,1,1
860,0.012273233,1,1
861,0.002978556,1,1
862,0.03012231,1,1
863,0.00017762664,1,1
864,0.06525418,1,1
865,0.046424054,1,1
866,0.015758399,1,1
867,0.02796141,1,1
868,0.0046571777,1,1
869,0.0119036045,1,1
870,0.0013832431,1,1
871,0.006726758,1,1
872,0.08020502,1,1
873,0.019233417,1,1
874,0.14246847,1,1
875,0.0052418625,1,1
876,0.05469741,1,1
877,0.014723072,1,1
878,0.027755775,1,1
879,0.009947028,1,1
880,0.024419565,1,1
881,0.0075899246,1,1
882,0.0041800626,1,1
883,0.2100409,1,1
884,0.020095203,1,1
885,0.00010824644,1,1
886,0.016156472,1,1
887,0.0003342611,1,1
888,7.587431e-05,1,1
889,0.06337657,1,1
890,0.00026463368,1,1
891,0.03022795,1,1
892,0.0136147095,1,1
893,0.1538434,1,1
894,0.040561542,1,1
895,0.05999117,1,1
896,0.0013093482,1,1
897,0.03657202,1,1
898,0.0021828553,1,1
899,0.012093167,1,1
900,0.00081796537,1,1
901,0.03140932,1,1
902,0.0034031712,1,1
903,0.044149358,1,1
904,0.016654277,1,1
905,7.706742e-05,1,1
906,0.0033022969,1,1
907,0.030153697,1,1
908,0.002414798,1,1
909,0.072959974,1,1
910,0.036108624,1,1
911,0.027021158,1,1
912,0.007689438,1,1
913,0.032526918,1,1
914,0.033007063,1,1
915,0.0027036313,1,1
916,0.011054662,1,1
917,0.029811041,1,1
918,0.0021957061,1,1
919,0.20431897,1,1
920,0.00790016,1,1
921,0.014114233,1,1
922,0.068100154,1,1
923,0.010487998,1,1
924,0.0016656208,1,1
925,0.048298776,1,1
926,0.0014380787,1,1
927,0.013770781,1,1
928,0.0042235786,1,1
929,0.26729178,1,1
930,0.0040933248,1,1
931,0.002860345,1,1
932,0.0046496214,1,1
933,0.014454252,1,1
934,0.034592304,1,1
935,0.011656128,1,1
936,0.0006942637,1,1
937,0.00039179868,1,1
938,7.819066e-05,1,1
939,0.0007987587,1,1
940,0.014785474,1,1
941,0.09875069,1,1
942,0.24111864,1,1
943,0.004331947,1,1
944,0.047300916,1,1
945,0.054034878,1,1
946,0.033814907,1,1
947,0.0020650604,1,1
948,0.017537136,1,1
949,0.016049873,1,1
950,5.6457862e-05,1,1
951,0.11582454,1,1
952,0.00047622732,1,1
953,0.107274756,1,1
954,0.013179673,1,1
955,0.05855017,1,1
956,0.058081556,1,1
957,0.01258802,1,1
958,0.0067586955,1,1
959,0.008562749,1,1
960,0.018735042,1,1
961,0.0461116,1,1
962,0.007916601,1,1
963,0.004396529,1,1
964,0.0022713467,1,1
965,0.007026866,1,1
966,0.051780764,1,1
967,0.0010175409,1,1
968,0.0062407455,1,1
969,0.027232582,1,1
970,0.0050256997,1,1
971,0.020855326,1,1
972,0.0006165971,1,1
973,0.0123539455,1,1
974,0.39741436,1,1
975,0.004527947,1,1
976,0.1447841,1,1
977,0.0045564836,1,1
978,0.0058494387,1,1
979,0.0043885186,1,1
980,0.14511538,1,1
981,0.0017805785,1,1
982,0.08419473,1,1
983,0.0073882565,1,1
984,0.0014420606,1,1
985,0.295758,1,1
986,0.005129408,1,1
987,0.04803111,1,1
988,0.19583166,1,1
989,0.011102721,1,1
990,0.15264492,1,1
991,0.006760287,1,1
992,0.046033148,1,1
993,0.0308052,1,1
994,0.00021361843,1,1
995,0.005539004,1,1
996,0.0031884527,1,1
997,0.08422402,1,1
998,0.03441456,1,1
999,0.026275892,1,1
0,0.01253829,2,1
1,0.0038862966,2,1
2,0.025050156,2,1
3,0.006221253,2,1
4,0.06522881,2,1
5,0.08550468,2,1
6,0.00013814299,2,1
7,0.0026004668,2,1
8,0.33985978,2,1
9,0.0044923257,2,1
10,0.010812708,2,1
11,0.0027466663,2,1
12,0.04421262,2,1
13,0.34055206,2,1
14,0.0026297108,2,1
15,0.012483936,2,1
16,0.017160205,2,1
17,5.6923527e-05,2,1
18,0.12322532,2,1
19,0.00096698874,2,1
20,0.015119421,2,1
21,0.037435375,2,1
22,0.0037152558,2,1
23,0.09472652,2,1
24,0.003378299,2,1
25,0.002212118,2,1
26,0.016969634,2,1
27,0.004844212,2,1
28,0.006239054,2,1
29,0.118679464,2,1
30,0.0053788023,2,1
31,0.029484862,2,1
32,0.0009199735,2,1
33,0.15654959,2,1
34,0.05790392,2,1
35,0.0014723127,2,1
36,0.011649935,2,1
37,0.0021230374,2,1
38,0.037980586,2,1
39,0.008887926,2,1
40,0.009804253,2,1
41,0.011013515,2,1
42,0.0001331068,2,1
43,0.012226097,2,1
44,0.011160021,2,1
45,0.00013462525,2,1
46,0.006734819,2,1
47,0.014113679,2,1
48,0.17785443,2,1
49,3.755193e-05,2,1
50,0.0052337823,2,1
51,0.026060933,2,1
52,0.005986418,2,1
53,0.015282253,2,1
54,0.017977152,2,1
55,0.00024720063,2,1
56,0.085556254,2,1
57,0.0073941518,2,1
58,0.00017974198,2,1
59,0.05031357,2,1
60,0.0072756596,2,1
61,0.017237958,2,1
62,0.19248448,2,1
63,0.0016181259,2,1
64,0.00019635662,2,1
65,0.0030051596,2,1
66,0.0030521087,2,1
67,0.0021504876,2,1
68,0.00016185973,2,1
69,0.04534126,2,1
70,0.18145694,2,1
71,0.0023863446,2,1
72,0.00553933,2,1
73,0.0069023706,2,1
74,0.038213614,2,1
75,0.010742009,2,1
76,0.0007764017,2,1
77,0.0044756066,2,1
78,0.002075471,2,1
79,0.00011100541,2,1
80,0.06480864,2,1
81,0.0010081625,2,1
82,0.0051557347,2,1
83,0.00067199714,2,1
84,0.00030299326,2,1
85,0.0021851147,2,1
86,0.004665981,2,1
87,0.05726466,2,1
88,0.009380793,2,1
89,0.001780249,2,1
90,0.00036775495,2,1
91,0.0204395,2,1
92,0.015269106,2,1
93,0.07531954,2,1
94,0.053210765,2,1
95,0.012501915,2,1
96,0.2014291,2,1
97,0.009628684,2,1
98,0.032076027,2,1
99,0.0031366781,2,1
100,0.0014632018,2,1
101,0.0005171272,2,1
102,0.14363313,2,1
103,0.057672594,2,1
104,0.00031256015,2,1
105,0.0051825875,2,1
106,0.023301333,2,1
107,0.0076667895,2,1
108,0.050988555,2,1
109,0.03436628,2,1
110,0.00023032003,2,1
111,0.0020583037,2,1
112,0.0025158138,2,1
113,0.0045277597,2,1
114,0.16869998,2,1
115,0.00023914229,2,1
116,0.00787033,2,1
117,0.00024780168,2,1
118,0.038435183,2,1
119,0.008829942,2,1
120,0.03606161,2,1
121,0.00045660988,2,1
122,0.005621854,2,1
123,0.005172774,2,1
124,0.02522244,2,1
125,0.012722944,2,1
126,0.0054891333,2,1
127,0.043899857,2,1
128,0.010510547,2,1
