,fraction,cond,hour
334,0.033354238,1,1
335,0.039325487,1,1
336,0.0049006958,1,1
337,0.009177766,1,1
338,0.02462816,1,1
339,0.05713294,1,1
340,0.01972434,1,1
341,0.010960067,1,1
342,0.02403567,1,1
343,0.0034892587,1,1
344,0.0059550144,1,1
345,0.059082665,1,1
346,0.03336008,1,1
347,0.01691694,1,1
348,0.010079809,1,1
349,0.016364371,1,1
350,0.08384995,1,1
351,0.0101448875,1,1
352,0.05662331,1,1
353,0.0723982,1,1
354,0.0072299903,1,1
355,0.0068830075,1,1
356,0.06071011,1,1
357,0.021530658,1,1
358,0.017033178,1,1
359,0.022964451,1,1
360,0.0015686633,1,1
361,0.06932512,1,1
362,0.0149645265,1,1
363,0.007325234,1,1
364,0.022887383,1,1
365,0.024975374,1,1
366,0.0072356877,1,1
367,0.008212518,1,1
368,0.0035677678,1,1
369,0.016882308,1,1
370,0.0040124757,1,1
371,0.0047612754,1,1
372,0.01422496,1,1
373,0.024774682,1,1
374,0.0037092366,1,1
375,0.011588976,1,1
376,0.019027384,1,1
377,0.0018204369,1,1
378,0.022829413,1,1
379,0.011600538,1,1
380,0.0071776398,1,1
381,0.002516585,1,1
382,0.007613999,1,1
383,0.0055551836,1,1
384,0.010706393,1,1
385,0.007255682,1,1
386,0.04189316,1,1
387,0.005311897,1,1
388,0.01808682,1,1
389,0.004377114,1,1
390,0.021758247,1,1
391,0.10697502,1,1
392,0.0029459004,1,1
393,0.002294979,1,1
394,0.0021540422,1,1
395,0.0021919874,1,1
396,0.009672247,1,1
397,0.0117946975,1,1
398,0.0029714159,1,1
399,0.012525046,1,1
400,0.003125275,1,1
401,0.020941187,1,1
402,0.02476969,1,1
403,0.009828591,1,1
404,0.029037781,1,1
405,0.051309835,1,1
406,0.17131218,1,1
407,0.110275775,1,1
408,0.00929069,1,1
409,0.061991945,1,1
410,0.01877733,1,1
411,0.0118168965,1,1
412,0.017525803,1,1
413,0.0033254675,1,1
414,0.033232637,1,1
415,0.0045077805,1,1
416,0.008289427,1,1
417,0.11816092,1,1
418,0.0042766305,1,1
419,0.028573515,1,1
420,0.013523922,1,1
421,0.012647886,1,1
422,0.054367416,1,1
423,0.011398199,1,1
424,0.0142613845,1,1
425,0.010288332,1,1
426,0.005625426,1,1
427,0.011532232,1,1
428,0.047486827,1,1
429,0.0042373464,1,1
430,0.003576581,1,1
431,0.004352347,1,1
432,0.04252279,1,1
433,0.0012842689,1,1
434,0.033120595,1,1
435,0.016851295,1,1
436,0.0045523033,1,1
437,0.0071562165,1,1
438,0.0015672295,1,1
439,0.007491623,1,1
440,0.029841803,1,1
441,0.009508833,1,1
442,0.010127235,1,1
443,0.028571257,1,1
444,0.01744874,1,1
445,0.04480274,1,1
446,0.0074133268,1,1
447,0.07109536,1,1
448,0.050085146,1,1
449,0.034384385,1,1
450,0.008708475,1,1
451,0.052036833,1,1
452,0.009510894,1,1
453,0.006908655,1,1
454,0.016853048,1,1
455,0.0043295734,1,1
456,0.060831927,1,1
457,0.008965187,1,1
458,0.024011496,1,1
459,0.0012426558,1,1
460,0.02963181,1,1
461,0.010394595,1,1
462,0.018924637,1,1
463,0.00897808,1,1
464,0.005940714,1,1
465,0.018142894,1,1
466,0.00494891,1,1
467,0.012426852,1,1
468,0.018762361,1,1
469,0.0077141477,1,1
470,0.035765402,1,1
471,0.0032158229,1,1
472,0.030923167,1,1
473,0.044440046,1,1
474,0.0029603583,1,1
475,0.0032677394,1,1
476,0.009906463,1,1
477,0.004435474,1,1
478,0.0058030123,1,1
479,0.010806655,1,1
480,0.08235824,1,1
481,0.06909527,1,1
482,0.023902146,1,1
483,0.054211408,1,1
484,0.047246564,1,1
485,0.015186438,1,1
486,0.0070124334,1,1
487,0.015122734,1,1
488,0.017956838,1,1
489,0.010162445,1,1
490,0.0077167987,1,1
491,0.032636236,1,1
492,0.008422936,1,1
493,0.0035566092,1,1
494,0.024498582,1,1
495,0.0067711496,1,1
496,0.015706971,1,1
497,0.06800401,1,1
498,0.035963766,1,1
499,0.0055827424,1,1
500,0.04256688,1,1
501,0.004911129,1,1
502,0.016996566,1,1
503,0.0141024925,1,1
504,0.01126302,1,1
505,0.012973507,1,1
506,0.024876125,1,1
507,0.047826074,1,1
508,0.01444128,1,1
509,0.009448237,1,1
510,0.010956837,1,1
511,0.016349014,1,1
512,0.018198648,1,1
513,0.0034312974,1,1
514,0.012661354,1,1
515,0.0023655256,1,1
516,0.0024316513,1,1
517,0.019372184,1,1
518,0.010726588,1,1
519,0.04501187,1,1
520,0.012859581,1,1
521,0.011238416,1,1
522,0.0074177654,1,1
523,0.026548948,1,1
524,0.0031212831,1,1
525,0.024188127,1,1
526,0.01799953,1,1
527,0.025231842,1,1
528,0.013881016,1,1
529,0.008067654,1,1
530,0.032362603,1,1
531,0.008397591,1,1
532,0.0028802087,1,1
533,0.0063370825,1,1
534,0.014369921,1,1
535,0.0032843286,1,1
536,0.015712105,1,1
537,0.003710982,1,1
538,0.006016479,1,1
539,0.017172815,1,1
540,0.021479294,1,1
541,0.005302641,1,1
542,0.0064091017,1,1
543,0.037083026,1,1
544,0.006849585,1,1
545,0.02270474,1,1
546,0.011156419,1,1
547,0.016664987,1,1
548,0.0074490327,1,1
549,0.012019988,1,1
550,0.01107152,1,1
551,0.008484738,1,1
552,0.042310797,1,1
553,0.038204066,1,1
554,0.018042095,1,1
555,0.1171669,1,1
556,0.01662852,1,1
557,0.007362872,1,1
558,0.012107723,1,1
559,0.0697801,1,1
560,0.03594009,1,1
561,0.053448204,1,1
562,0.01593464,1,1
563,0.0075925356,1,1
564,0.017535646,1,1
565,0.0067655668,1,1
566,0.019521596,1,1
567,0.0038429261,1,1
568,0.022535948,1,1
569,0.01708803,1,1
570,0.039459698,1,1
571,0.0044677304,1,1
572,0.005514782,1,1
573,0.00815191,1,1
574,0.0064618583,1,1
575,0.029384956,1,1
576,0.016797163,1,1
577,0.03233938,1,1
578,0.0012499008,1,1
579,0.0037680834,1,1
580,0.009467568,1,1
581,0.0047893412,1,1
582,0.003141332,1,1
583,0.016131837,1,1
584,0.0024867323,1,1
585,0.009139889,1,1
586,0.036237255,1,1
587,0.003273746,1,1
588,0.0059820088,1,1
589,0.004982326,1,1
590,0.056720555,1,1
591,0.0051040584,1,1
592,0.026815405,1,1
593,0.00789607,1,1
594,0.014008721,1,1
595,0.011585089,1,1
596,0.027090764,1,1
597,0.006036325,1,1
598,0.01021832,1,1
599,0.013568923,1,1
600,0.012314156,1,1
601,0.0060102697,1,1
602,0.011825571,1,1
603,0.040283896,1,1
604,0.0046326243,1,1
605,0.01809927,1,1
606,0.10320929,1,1
607,0.020310748,1,1
608,0.16155435,1,1
609,0.04636694,1,1
610,0.06196768,1,1
611,0.0064249737,1,1
612,0.0018418424,1,1
613,0.026707215,1,1
614,0.051451497,1,1
615,0.014677264,1,1
616,0.00532382,1,1
617,0.08836442,1,1
618,0.025995756,1,1
619,0.004387774,1,1
620,0.012181293,1,1
621,0.0055631036,1,1
622,0.005886482,1,1
623,0.0022207026,1,1
624,0.003943071,1,1
625,0.006075543,1,1
626,0.0013601775,1,1
627,0.0126487315,1,1
628,0.0076074074,1,1
629,0.008964872,1,1
630,0.012047805,1,1
631,0.027033465,1,1
632,0.037219897,1,1
633,0.024256893,1,1
634,0.031063432,1,1
635,0.025534514,1,1
636,0.033787087,1,1
637,0.006965032,1,1
638,0.009882314,1,1
639,0.033552557,1,1
640,0.007809938,1,1
641,0.0309833,1,1
642,0.01887739,1,1
643,0.0032635762,1,1
644,0.008542467,1,1
645,0.018266823,1,1
646,0.010653351,1,1
647,0.0034628538,1,1
648,0.0017041008,1,1
649,0.010999697,1,1
650,0.08485257,1,1
651,0.027453309,1,1
652,0.003945697,1,1
653,0.013657551,1,1
654,0.0048429733,1,1
655,0.008229453,1,1
656,0.015701162,1,1
657,0.012536608,1,1
658,0.01583504,1,1
659,0.003550896,1,1
660,0.06381324,1,1
661,0.006931901,1,1
662,0.00740571,1,1
663,0.03065224,1,1
664,0.00556125,1,1
665,0.022027835,1,1
666,0.029921781,1,1
667,0.038880225,1,1
668,0.0028349687,1,1
669,0.020169728,1,1
670,0.0029071758,1,1
671,0.009259449,1,1
672,0.015802024,1,1
673,0.009668365,1,1
674,0.015447746,1,1
675,0.0047222576,1,1
676,0.036232922,1,1
677,0.02890105,1,1
678,0.0063127615,1,1
679,0.009986179,1,1
680,0.005555028,1,1
681,0.017087333,1,1
682,0.0031330625,1,1
683,0.008089518,1,1
684,0.009696625,1,1
685,0.067655,1,1
686,0.032693427,1,1
687,0.010647957,1,1
688,0.01747598,1,1
689,0.10235105,1,1
690,0.03746941,1,1
691,0.0057519763,1,1
692,0.043017313,1,1
693,0.0012242019,1,1
694,0.036532655,1,1
695,0.0011759243,1,1
696,0.0026549166,1,1
697,0.01800362,1,1
698,0.012934539,1,1
699,0.07391766,1,1
700,0.018259097,1,1
701,0.007679597,1,1
702,0.008858705,1,1
703,0.019701518,1,1
704,0.0037882943,1,1
705,0.03887818,1,1
706,0.0044020987,1,1
707,0.0055994955,1,1
708,0.057044327,1,1
709,0.03386028,1,1
710,0.017480206,1,1
711,0.03041313,1,1
712,0.009122701,1,1
713,0.017180473,1,1
714,0.011037747,1,1
715,0.002950415,1,1
716,0.026326317,1,1
717,0.012576318,1,1
718,0.026701774,1,1
719,0.01839017,1,1
720,0.0021037632,1,1
721,0.0075813476,1,1
722,0.06333294,1,1
723,0.013183645,1,1
724,0.02830957,1,1
725,0.0067317802,1,1
726,0.005675387,1,1
727,0.04445578,1,1
728,0.00567942,1,1
729,0.042339228,1,1
730,0.005541701,1,1
731,0.0140090585,1,1
732,0.006438895,1,1
733,0.0055968314,1,1
734,0.012502365,1,1
735,0.021739021,1,1
736,0.004352035,1,1
737,0.020941494,1,1
738,0.040037453,1,1
739,0.009428427,1,1
740,0.019533534,1,1
741,0.006641737,1,1
742,0.023097796,1,1
743,0.011513508,1,1
744,0.050904647,1,1
745,0.028088883,1,1
746,0.025610609,1,1
747,0.00763788,1,1
748,0.008040889,1,1
749,0.040862612,1,1
750,0.005849788,1,1
751,0.013356706,1,1
752,0.0070439307,1,1
753,0.0058935005,1,1
754,0.005647406,1,1
755,0.004586517,1,1
756,0.01149948,1,1
757,0.0038021496,1,1
758,0.006426554,1,1
759,0.004181862,1,1
760,0.01960824,1,1
761,0.012971642,1,1
762,0.01505427,1,1
763,0.017131042,1,1
764,0.0046159155,1,1
765,0.015449528,1,1
766,0.0029562886,1,1
767,0.059971966,1,1
768,0.01659422,1,1
769,0.0073966244,1,1
770,0.013767041,1,1
771,0.054394312,1,1
772,0.02038751,1,1
773,0.017747883,1,1
774,0.03456884,1,1
775,0.026345223,1,1
776,0.004356174,1,1
777,0.0030081281,1,1
778,0.023188125,1,1
779,0.0069167046,1,1
780,0.024701856,1,1
781,0.07273589,1,1
782,0.067198426,1,1
783,0.005720054,1,1
784,0.0024799155,1,1
785,0.030951696,1,1
786,0.008043974,1,1
787,0.018843941,1,1
788,0.0055253007,1,1
789,0.0021345753,1,1
790,0.004406794,1,1
791,0.11197709,1,1
792,0.0042648157,1,1
793,0.024540668,1,1
794,0.07817376,1,1
795,0.020135755,1,1
796,0.009610096,1,1
797,0.008047461,1,1
798,0.017649515,1,1
799,0.02046328,1,1
800,0.039668277,1,1
801,0.0058380794,1,1
802,0.019968797,1,1
803,0.018201372,1,1
804,0.050814755,1,1
805,0.014792313,1,1
806,0.037923068,1,1
807,0.010195988,1,1
808,0.008902859,1,1
809,0.0051374594,1,1
810,0.029328562,1,1
811,0.028794024,1,1
812,0.02450722,1,1
813,0.021473393,1,1
814,0.0130399205,1,1
815,0.0044265045,1,1
816,0.030460501,1,1
817,0.021800492,1,1
818,0.017195981,1,1
819,0.019324858,1,1
820,0.0022814549,1,1
821,0.06239792,1,1
822,0.029276922,1,1
823,0.006401626,1,1
824,0.038550142,1,1
825,0.0042439178,1,1
826,0.031195572,1,1
827,0.0074796895,1,1
828,0.039215527,1,1
829,0.021909025,1,1
830,0.010675332,1,1
831,0.01764575,1,1
832,0.009069658,1,1
833,0.092763335,1,1
834,0.025342472,1,1
835,0.05779333,1,1
836,0.048929654,1,1
837,0.017352909,1,1
838,0.107664704,1,1
839,0.06560063,1,1
840,0.020011473,1,1
841,0.004312332,1,1
842,0.0031172852,1,1
843,0.005765333,1,1
844,0.027060194,1,1
845,0.011317257,1,1
846,0.0067076897,1,1
847,0.012156638,1,1
848,0.004962735,1,1
849,0.04980196,1,1
850,0.04398255,1,1
851,0.04187169,1,1
852,0.015971623,1,1
853,0.004168164,1,1
854,0.008139727,1,1
855,0.011775096,1,1
856,0.037853546,1,1
857,0.00566436,1,1
858,0.05428028,1,1
859,0.0066725872,1,1
860,0.02289505,1,1
861,0.008600094,1,1
862,0.016939577,1,1
863,0.006388437,1,1
864,0.030274525,1,1
865,0.019894723,1,1
866,0.037206955,1,1
867,0.020410186,1,1
868,0.027099827,1,1
869,0.006919252,1,1
870,0.027858578,1,1
871,0.0054547526,1,1
872,0.076341406,1,1
873,0.007853415,1,1
874,0.05104143,1,1
875,0.005320334,1,1
876,0.013190466,1,1
877,0.004438308,1,1
878,0.051414266,1,1
879,0.022423174,1,1
880,0.0033738348,1,1
881,0.058243178,1,1
882,0.009534328,1,1
883,0.027961819,1,1
884,0.012567441,1,1
885,0.036767006,1,1
886,0.014012481,1,1
887,0.053181782,1,1
888,0.0058385404,1,1
889,0.011775634,1,1
890,0.035624754,1,1
891,0.01491886,1,1
892,0.005791168,1,1
893,0.013398193,1,1
894,0.09171991,1,1
895,0.032450374,1,1
896,0.00455336,1,1
897,0.026358508,1,1
898,0.14040741,1,1
899,0.022621088,1,1
900,0.0089971125,1,1
901,0.0062881326,1,1
902,0.0040233433,1,1
903,0.028781718,1,1
904,0.01805933,1,1
905,0.016967364,1,1
906,0.010829721,1,1
907,0.006956133,1,1
908,0.0066711567,1,1
909,0.11374373,1,1
910,0.074483074,1,1
911,0.01547247,1,1
912,0.032190163,1,1
913,0.024765411,1,1
914,0.002507258,1,1
915,0.012237214,1,1
916,0.018049225,1,1
917,0.012677613,1,1
918,0.016409203,1,1
919,0.004871688,1,1
920,0.01344845,1,1
921,0.06017312,1,1
922,0.015057447,1,1
923,0.0094944,1,1
924,0.025006473,1,1
925,0.0031701666,1,1
926,0.0040377527,1,1
927,0.006968022,1,1
928,0.00385473,1,1
929,0.017256053,1,1
930,0.07756847,1,1
931,0.0095260395,1,1
932,0.005946199,1,1
933,0.007214984,1,1
934,0.037112344,1,1
935,0.014917112,1,1
936,0.00836727,1,1
937,0.00335933,1,1
938,0.0073247403,1,1
939,0.011281664,1,1
940,0.028734028,1,1
941,0.030473217,1,1
942,0.058153044,1,1
943,0.07090873,1,1
944,0.0051258076,1,1
945,0.022927975,1,1
946,0.0266169,1,1
947,0.0040765684,1,1
948,0.007583071,1,1
949,0.05679691,1,1
950,0.02197386,1,1
951,0.008900603,1,1
952,0.009395219,1,1
953,0.015034983,1,1
954,0.013688911,1,1
955,0.007598263,1,1
956,0.02365674,1,1
957,0.0046833223,1,1
958,0.012460362,1,1
959,0.046767067,1,1
960,0.022004325,1,1
961,0.04940328,1,1
962,0.0128958095,1,1
963,0.017988846,1,1
964,0.009516917,1,1
965,0.050475273,1,1
966,0.0044255056,1,1
967,0.008799571,1,1
968,0.025284424,1,1
969,0.015794814,1,1
970,0.030549942,1,1
971,0.0021897666,1,1
972,0.07382046,1,1
973,0.011482073,1,1
974,0.023960598,1,1
975,0.0038966495,1,1
976,0.006623224,1,1
977,0.013717736,1,1
978,0.0060713245,1,1
979,0.0031989927,1,1
980,0.0024395317,1,1
981,0.0032342589,1,1
982,0.0033076094,1,1
983,0.022457069,1,1
984,0.026733141,1,1
985,0.030347697,1,1
986,0.013184886,1,1
987,0.005012235,1,1
988,0.016729543,1,1
989,0.009829072,1,1
990,0.012827791,1,1
991,0.0070713824,1,1
992,0.0021787416,1,1
993,0.051198147,1,1
994,0.0022078138,1,1
995,0.008591754,1,1
996,0.007826835,1,1
997,0.008138739,1,1
998,0.0394067,1,1
999,0.0067132963,1,1
0,0.0021658894,2,1
1,0.0028894818,2,1
2,0.0041684434,2,1
3,0.0016903267,2,1
4,0.0032658482,2,1
5,0.12543806,2,1
6,0.08326706,2,1
7,0.08841066,2,1
8,0.025239393,2,1
9,8.064699e-05,2,1
10,0.0030449643,2,1
11,0.045567527,2,1
12,0.10392634,2,1
13,0.037901647,2,1
14,0.00033830656,2,1
15,0.01568275,2,1
16,1.3071769e-05,2,1
17,0.016380379,2,1
18,0.00032809662,2,1
19,0.0010336952,2,1
20,0.007488957,2,1
21,0.044285662,2,1
22,0.020538956,2,1
23,0.006749246,2,1
24,0.043078534,2,1
25,0.16279328,2,1
26,0.010280756,2,1
27,0.019259851,2,1
28,0.038811333,2,1
29,0.019410733,2,1
30,0.0020863006,2,1
31,0.0052943663,2,1
32,0.0034244072,2,1
33,0.053721912,2,1
34,0.013129214,2,1
35,3.4623452e-05,2,1
36,0.0024362165,2,1
37,0.012610914,2,1
38,0.011497533,2,1
39,6.0765793e-05,2,1
40,0.0030453806,2,1
41,0.011169924,2,1
42,0.007473966,2,1
43,0.019859623,2,1
44,0.07641208,2,1
45,0.22651625,2,1
46,0.00036626923,2,1
47,0.017271195,2,1
48,0.009735648,2,1
49,0.006096175,2,1
50,0.0076008015,2,1
51,0.0019317749,2,1
52,0.069505885,2,1
53,0.031774655,2,1
54,0.0914948,2,1
55,0.0110755805,2,1
56,1.0079193e-05,2,1
57,0.0054168343,2,1
58,0.006280522,2,1
59,0.0016217249,2,1
60,0.01394459,2,1
61,0.0062019033,2,1
62,0.06177047,2,1
63,0.0024151877,2,1
64,0.017689262,2,1
65,0.017928539,2,1
66,0.0038824049,2,1
67,0.0043865484,2,1
68,0.016352756,2,1
69,0.00044211157,2,1
70,0.1146705,2,1
71,0.0034353207,2,1
72,0.006117586,2,1
73,0.0040523214,2,1
74,0.026087565,2,1
75,8.3850195e-05,2,1
76,0.007822957,2,1
77,0.015159601,2,1
78,0.0024616856,2,1
79,0.23978709,2,1
80,0.10129884,2,1
81,0.017156253,2,1
82,0.0026792698,2,1
83,0.0071430174,2,1
84,0.019307507,2,1
85,0.080624156,2,1
86,8.843189e-05,2,1
87,0.030077461,2,1
88,0.0034215427,2,1
89,0.02274166,2,1
90,0.16561228,2,1
91,0.0009436966,2,1
92,0.017231723,2,1
93,0.02233054,2,1
94,0.0017655743,2,1
95,0.07783975,2,1
96,0.030571107,2,1
97,0.03370953,2,1
98,0.00067692954,2,1
99,0.013081439,2,1
100,0.1181522,2,1
101,0.0029548882,2,1
102,0.00041138212,2,1
103,0.06876259,2,1
104,0.00011784794,2,1
105,0.0011207885,2,1
106,4.0780404e-05,2,1
107,0.06336109,2,1
108,2.9910352e-05,2,1
109,0.12916078,2,1
110,2.2136319e-05,2,1
111,0.09495905,2,1
112,0.10526299,2,1
113,0.07299397,2,1
114,1.8215813e-05,2,1
115,0.0011369949,2,1
116,0.3035146,2,1
117,0.023738671,2,1
118,0.010719931,2,1
119,0.015682338,2,1
120,0.11190987,2,1
121,0.1366307,2,1
122,7.6771255e-05,2,1
123,0.004384646,2,1
124,0.0051119644,2,1
125,0.010126808,2,1
126,0.049419906,2,1
127,0.00011422225,2,1
128,0.00041102702,2,1
129,0.07724343,2,1
130,0.15748501,2,1
131,0.055581853,2,1
132,0.0051679728,2,1
133,0.078265026,2,1
134,0.021405976,2,1
135,0.0009957582,2,1
136,0.010430509,2,1
137,0.003527035,2,1
138,0.004641532,2,1
139,0.002072398,2,1
