,fraction,cond,hour
152,0.016484302,1,1
153,0.008498192,1,1
154,0.0119007835,1,1
155,0.06632567,1,1
156,0.0098791355,1,1
157,0.0038125112,1,1
158,0.018894713,1,1
159,0.013750119,1,1
160,0.004229932,1,1
161,0.015169943,1,1
162,0.025379842,1,1
163,0.047475208,1,1
164,0.022010088,1,1
165,0.011865308,1,1
166,0.09876995,1,1
167,0.015190579,1,1
168,0.021076966,1,1
169,0.022102676,1,1
170,0.015890881,1,1
171,0.004840831,1,1
172,0.035369605,1,1
173,0.032303505,1,1
174,0.08561601,1,1
175,0.022986017,1,1
176,0.009827856,1,1
177,0.041246265,1,1
178,0.018147035,1,1
179,0.09663945,1,1
180,0.017349819,1,1
181,0.07909492,1,1
182,0.043073326,1,1
183,0.05643426,1,1
184,0.034787092,1,1
185,0.021819731,1,1
186,0.06052316,1,1
187,0.0050818985,1,1
188,0.011517539,1,1
189,0.007428676,1,1
190,0.014014065,1,1
191,0.060390547,1,1
192,0.0076431287,1,1
193,0.06022353,1,1
194,0.03269668,1,1
195,0.024962902,1,1
196,0.014804421,1,1
197,0.0036204015,1,1
198,0.024826922,1,1
199,0.02442645,1,1
200,0.04945822,1,1
201,0.025279243,1,1
202,0.022398911,1,1
203,0.077001005,1,1
204,0.0051067956,1,1
205,0.00908277,1,1
206,0.017786052,1,1
207,0.0045765606,1,1
208,0.019376066,1,1
209,0.06369029,1,1
210,0.02634325,1,1
211,0.07352982,1,1
212,0.017990964,1,1
213,0.04412266,1,1
214,0.00915708,1,1
215,0.011398479,1,1
216,0.020894932,1,1
217,0.028801851,1,1
218,0.032003213,1,1
219,0.010304669,1,1
220,0.05941693,1,1
221,0.17550379,1,1
222,0.008579662,1,1
223,0.009127318,1,1
224,0.017284121,1,1
225,0.041983545,1,1
226,0.013677964,1,1
227,0.012884463,1,1
228,0.009683497,1,1
229,0.011815537,1,1
230,0.004715733,1,1
231,0.02550622,1,1
232,0.028629258,1,1
233,0.03656868,1,1
234,0.006544193,1,1
235,0.029079441,1,1
236,0.0053843902,1,1
237,0.0010817912,1,1
238,0.031288467,1,1
239,0.030544486,1,1
240,0.050695628,1,1
241,0.1131763,1,1
242,0.022222526,1,1
243,0.03127055,1,1
244,0.0112379035,1,1
245,0.0057008835,1,1
246,0.020782938,1,1
247,0.0703903,1,1
248,0.018342722,1,1
249,0.0051587606,1,1
250,0.0056302585,1,1
251,0.013707269,1,1
252,0.01477983,1,1
253,0.07424389,1,1
254,0.0027526764,1,1
255,0.10005935,1,1
256,0.01260893,1,1
257,0.047788776,1,1
258,0.0102598965,1,1
259,0.0058474015,1,1
260,0.021380424,1,1
261,0.009130452,1,1
262,0.0097262915,1,1
263,0.0040214257,1,1
264,0.018866325,1,1
265,0.025912553,1,1
266,0.07156137,1,1
267,0.016997412,1,1
268,0.037183292,1,1
269,0.014179737,1,1
270,0.0045001656,1,1
271,0.023060521,1,1
272,0.103352964,1,1
273,0.088006586,1,1
274,0.045633968,1,1
275,0.18551762,1,1
276,0.0439545,1,1
277,0.0070622936,1,1
278,0.035995036,1,1
279,0.046513397,1,1
280,0.030179515,1,1
281,0.01830684,1,1
282,0.007753074,1,1
283,0.014781592,1,1
284,0.014849355,1,1
285,0.07629904,1,1
286,0.031433463,1,1
287,0.039635994,1,1
288,0.03350302,1,1
289,0.02812609,1,1
290,0.04444693,1,1
291,0.017812721,1,1
292,0.03448515,1,1
293,0.0072992817,1,1
294,0.0052747447,1,1
295,0.008188836,1,1
296,0.012546839,1,1
297,0.008067293,1,1
298,0.06098586,1,1
299,0.07613818,1,1
300,0.042304024,1,1
301,0.0033739675,1,1
302,0.016528292,1,1
303,0.00737405,1,1
304,0.038317535,1,1
305,0.006703365,1,1
306,0.016975505,1,1
307,0.0048829764,1,1
308,0.03574232,1,1
309,0.018316466,1,1
310,0.046171606,1,1
311,0.003148486,1,1
312,0.015882507,1,1
313,0.019216072,1,1
314,0.027183859,1,1
315,0.06348917,1,1
316,0.017199062,1,1
317,0.00999124,1,1
318,0.052706577,1,1
319,0.0067421724,1,1
320,0.021913279,1,1
321,0.04322196,1,1
322,0.03197375,1,1
323,0.029391674,1,1
324,0.045258604,1,1
325,0.022344004,1,1
326,0.01930682,1,1
327,0.012593706,1,1
328,0.018623428,1,1
329,0.032527782,1,1
330,0.0040189535,1,1
331,0.008248657,1,1
332,0.03110733,1,1
333,0.02653942,1,1
334,0.09739827,1,1
335,0.045959085,1,1
336,0.0069341473,1,1
337,0.020385955,1,1
338,0.021794599,1,1
339,0.065097794,1,1
340,0.02103588,1,1
341,0.015404092,1,1
342,0.03701483,1,1
343,0.009630172,1,1
344,0.011009611,1,1
345,0.08529122,1,1
346,0.050709814,1,1
347,0.011013318,1,1
348,0.009915499,1,1
349,0.017698526,1,1
350,0.08206939,1,1
351,0.023175044,1,1
352,0.110458,1,1
353,0.10057813,1,1
354,0.005374061,1,1
355,0.008544881,1,1
356,0.05822935,1,1
357,0.027916199,1,1
358,0.034386184,1,1
359,0.026448157,1,1
360,0.0032958617,1,1
361,0.074141294,1,1
362,0.040882204,1,1
363,0.010405445,1,1
364,0.06461232,1,1
365,0.035860315,1,1
366,0.010125603,1,1
367,0.022153892,1,1
368,0.0054348363,1,1
369,0.02986747,1,1
370,0.009381823,1,1
371,0.0061624027,1,1
372,0.037168138,1,1
373,0.024767887,1,1
374,0.0059343744,1,1
375,0.046006877,1,1
376,0.02069908,1,1
377,0.0030166127,1,1
378,0.02025979,1,1
379,0.016146356,1,1
380,0.027670924,1,1
381,0.00236208,1,1
382,0.010965621,1,1
383,0.009845413,1,1
384,0.012934299,1,1
385,0.013327696,1,1
386,0.05918127,1,1
387,0.0069379164,1,1
388,0.03715737,1,1
389,0.008001154,1,1
390,0.020580323,1,1
391,0.107670814,1,1
392,0.004186892,1,1
393,0.0031765993,1,1
394,0.0026086238,1,1
395,0.0023263805,1,1
396,0.010379639,1,1
397,0.035197042,1,1
398,0.0038359216,1,1
399,0.024797553,1,1
400,0.0063644913,1,1
401,0.020971876,1,1
402,0.02874891,1,1
403,0.0059425337,1,1
404,0.059293322,1,1
405,0.06477962,1,1
406,0.1823093,1,1
407,0.09534413,1,1
408,0.01368437,1,1
409,0.06102436,1,1
410,0.009306544,1,1
411,0.011464557,1,1
412,0.021009002,1,1
413,0.0072477274,1,1
414,0.080727205,1,1
415,0.004961406,1,1
416,0.02254893,1,1
417,0.1876436,1,1
418,0.015413288,1,1
419,0.041956417,1,1
420,0.030749317,1,1
421,0.03419481,1,1
422,0.059179187,1,1
423,0.010009384,1,1
424,0.005571301,1,1
425,0.027004013,1,1
426,0.0098927505,1,1
427,0.019871574,1,1
428,0.06523227,1,1
429,0.009113412,1,1
430,0.009396575,1,1
431,0.00568153,1,1
432,0.09899277,1,1
433,0.0015188712,1,1
434,0.06909749,1,1
435,0.02307526,1,1
436,0.008919619,1,1
437,0.012477834,1,1
438,0.0037710217,1,1
439,0.012170086,1,1
440,0.039558023,1,1
441,0.011069521,1,1
442,0.014144087,1,1
443,0.033475168,1,1
444,0.020223329,1,1
445,0.04648473,1,1
446,0.009520799,1,1
447,0.07294316,1,1
448,0.0949634,1,1
449,0.054979883,1,1
450,0.012366686,1,1
451,0.05492457,1,1
452,0.01960702,1,1
453,0.009793142,1,1
454,0.019672688,1,1
455,0.007033806,1,1
456,0.06055202,1,1
457,0.014196254,1,1
458,0.024439177,1,1
459,0.001951351,1,1
460,0.027109867,1,1
461,0.008725852,1,1
462,0.029865243,1,1
463,0.016342876,1,1
464,0.0154221635,1,1
465,0.016017849,1,1
466,0.012986191,1,1
467,0.032446153,1,1
468,0.017544035,1,1
469,0.008763493,1,1
470,0.072980836,1,1
471,0.00535551,1,1
472,0.03125141,1,1
473,0.06136471,1,1
474,0.0042181364,1,1
475,0.006469046,1,1
476,0.01608695,1,1
477,0.0058165016,1,1
478,0.011525969,1,1
479,0.007777462,1,1
480,0.07900537,1,1
481,0.05308502,1,1
482,0.022696588,1,1
483,0.086649224,1,1
484,0.04022579,1,1
485,0.033499617,1,1
486,0.012371957,1,1
487,0.043954283,1,1
488,0.011862498,1,1
489,0.013657419,1,1
490,0.006775643,1,1
491,0.021968966,1,1
492,0.008091676,1,1
493,0.010480374,1,1
494,0.026688632,1,1
495,0.010233431,1,1
496,0.013124408,1,1
497,0.07894017,1,1
498,0.039704684,1,1
499,0.011723075,1,1
500,0.027848411,1,1
501,0.0123494305,1,1
502,0.02254469,1,1
503,0.025256652,1,1
504,0.008404903,1,1
505,0.020776553,1,1
506,0.0073516713,1,1
507,0.096914336,1,1
508,0.056224167,1,1
509,0.014915181,1,1
510,0.019402344,1,1
511,0.008573504,1,1
512,0.026035242,1,1
513,0.006649398,1,1
514,0.017962588,1,1
515,0.003967771,1,1
516,0.006357622,1,1
517,0.036758706,1,1
518,0.03509057,1,1
519,0.04399681,1,1
520,0.014330726,1,1
521,0.0139059685,1,1
522,0.010669535,1,1
523,0.024819177,1,1
524,0.0020434759,1,1
525,0.023563193,1,1
526,0.037804432,1,1
527,0.04502613,1,1
528,0.038242634,1,1
529,0.007936262,1,1
530,0.06595351,1,1
531,0.012964025,1,1
532,0.004661536,1,1
533,0.017440828,1,1
534,0.015628552,1,1
535,0.008410946,1,1
536,0.023039835,1,1
537,0.009354281,1,1
538,0.0074221427,1,1
539,0.032963984,1,1
540,0.041588124,1,1
541,0.011438649,1,1
542,0.007536689,1,1
543,0.07407853,1,1
544,0.020579074,1,1
545,0.02459383,1,1
546,0.013073574,1,1
547,0.014328009,1,1
548,0.01585872,1,1
549,0.01569999,1,1
550,0.014261074,1,1
551,0.01258507,1,1
552,0.037696466,1,1
553,0.035202816,1,1
554,0.03152898,1,1
555,0.12662506,1,1
556,0.013627905,1,1
557,0.011527114,1,1
558,0.02127141,1,1
559,0.08940625,1,1
560,0.08408609,1,1
561,0.09350704,1,1
562,0.02004392,1,1
563,0.019258175,1,1
564,0.037105873,1,1
565,0.010774479,1,1
566,0.018446844,1,1
567,0.009463717,1,1
568,0.015542574,1,1
569,0.026410233,1,1
570,0.038678378,1,1
571,0.0058336183,1,1
572,0.008549029,1,1
573,0.011389175,1,1
574,0.0041107656,1,1
575,0.04675013,1,1
576,0.019067835,1,1
577,0.041473813,1,1
578,0.0016198129,1,1
579,0.0058382545,1,1
580,0.013931659,1,1
581,0.02031727,1,1
582,0.0045637037,1,1
583,0.014596763,1,1
584,0.0026925015,1,1
585,0.017430242,1,1
586,0.059378956,1,1
587,0.005558862,1,1
588,0.010707868,1,1
589,0.006100526,1,1
590,0.114680246,1,1
591,0.007809864,1,1
592,0.03532935,1,1
593,0.012939919,1,1
594,0.0077850185,1,1
595,0.015626598,1,1
596,0.028100267,1,1
597,0.017106038,1,1
598,0.028336823,1,1
599,0.01602361,1,1
600,0.02515954,1,1
601,0.01279301,1,1
602,0.029769203,1,1
603,0.043761656,1,1
604,0.008134935,1,1
605,0.029373502,1,1
606,0.12199563,1,1
607,0.024235671,1,1
608,0.16864556,1,1
609,0.069388844,1,1
610,0.060918707,1,1
611,0.009394657,1,1
612,0.003338635,1,1
613,0.03540049,1,1
614,0.060956534,1,1
615,0.010867854,1,1
616,0.016157001,1,1
617,0.062313184,1,1
618,0.028189965,1,1
619,0.0024393604,1,1
620,0.026314598,1,1
621,0.003507135,1,1
622,0.016611587,1,1
623,0.0042049005,1,1
624,0.009194025,1,1
625,0.006978181,1,1
626,0.0012788225,1,1
627,0.01317165,1,1
628,0.012107536,1,1
629,0.031462092,1,1
630,0.01011403,1,1
631,0.026479572,1,1
632,0.04772404,1,1
633,0.03931941,1,1
634,0.04707877,1,1
635,0.024734356,1,1
636,0.081405744,1,1
637,0.009616908,1,1
638,0.022301141,1,1
639,0.037790794,1,1
640,0.014370226,1,1
641,0.055375185,1,1
642,0.037634015,1,1
643,0.0046267295,1,1
644,0.021099374,1,1
645,0.038765647,1,1
646,0.015158191,1,1
647,0.0050012637,1,1
648,0.0033494297,1,1
649,0.01807808,1,1
650,0.067329556,1,1
651,0.028588532,1,1
652,0.0070904233,1,1
653,0.014005254,1,1
654,0.009162366,1,1
655,0.015759546,1,1
656,0.028358743,1,1
657,0.01885834,1,1
658,0.018750006,1,1
659,0.0068849055,1,1
660,0.07684933,1,1
661,0.0134468265,1,1
662,0.008357689,1,1
663,0.025969455,1,1
664,0.010106804,1,1
665,0.01976122,1,1
666,0.03347378,1,1
667,0.03556062,1,1
668,0.00499395,1,1
669,0.034252685,1,1
670,0.0054440033,1,1
671,0.0161597,1,1
672,0.021329712,1,1
673,0.016783874,1,1
674,0.016886536,1,1
675,0.007213273,1,1
676,0.042621683,1,1
677,0.058865443,1,1
678,0.01295852,1,1
679,0.011974129,1,1
680,0.009103135,1,1
681,0.05981248,1,1
682,0.0048432043,1,1
683,0.0064731534,1,1
684,0.010996725,1,1
685,0.05398628,1,1
686,0.033805564,1,1
687,0.015714865,1,1
688,0.02505799,1,1
689,0.12515047,1,1
690,0.05616258,1,1
691,0.011261914,1,1
692,0.039879993,1,1
693,0.00180272,1,1
694,0.07710214,1,1
695,0.0016982664,1,1
696,0.06263449,1,1
697,0.025580691,1,1
698,0.02683812,1,1
699,0.1091115,1,1
700,0.03512019,1,1
701,0.015358928,1,1
702,0.013495116,1,1
703,0.016401796,1,1
704,0.0045749247,1,1
705,0.05114172,1,1
706,0.008413539,1,1
707,0.012542944,1,1
708,0.052158352,1,1
709,0.054363504,1,1
710,0.04005052,1,1
711,0.03880833,1,1
712,0.014377722,1,1
713,0.016594196,1,1
714,0.01962192,1,1
715,0.005278959,1,1
716,0.038857356,1,1
717,0.019436903,1,1
718,0.039635144,1,1
719,0.02137015,1,1
720,0.0042923945,1,1
721,0.009667331,1,1
722,0.07965146,1,1
723,0.014052261,1,1
724,0.016116876,1,1
725,0.0096268635,1,1
726,0.008745518,1,1
727,0.09119098,1,1
728,0.011474149,1,1
729,0.05078247,1,1
730,0.01136697,1,1
731,0.0066842865,1,1
732,0.01131339,1,1
733,0.01406576,1,1
734,0.013160624,1,1
735,0.019786604,1,1
736,0.0058569233,1,1
737,0.019851075,1,1
738,0.042046964,1,1
739,0.01936152,1,1
740,0.024642138,1,1
741,0.012064196,1,1
742,0.03649734,1,1
743,0.013966411,1,1
744,0.0452798,1,1
745,0.028895065,1,1
746,0.028382743,1,1
747,0.0110260835,1,1
748,0.009592555,1,1
749,0.046118427,1,1
750,0.00873005,1,1
751,0.051888667,1,1
752,0.010647917,1,1
753,0.010689811,1,1
754,0.007820744,1,1
755,0.005698885,1,1
756,0.01904893,1,1
757,0.006257764,1,1
758,0.011626868,1,1
759,0.008079628,1,1
760,0.032581463,1,1
761,0.047640122,1,1
762,0.035244726,1,1
763,0.028430894,1,1
764,0.027352858,1,1
765,0.06261572,1,1
766,0.006085262,1,1
767,0.0798848,1,1
768,0.04916729,1,1
769,0.009358511,1,1
770,0.012168879,1,1
771,0.061721668,1,1
772,0.038572136,1,1
773,0.0289127,1,1
774,0.029598262,1,1
775,0.051963776,1,1
776,0.00967277,1,1
777,0.0028099676,1,1
778,0.04993593,1,1
779,0.01640037,1,1
780,0.03265647,1,1
781,0.01631751,1,1
782,0.086906664,1,1
783,0.008384609,1,1
784,0.0034387177,1,1
785,0.02203231,1,1
786,0.024044197,1,1
787,0.018113503,1,1
788,0.006931069,1,1
789,0.0021355497,1,1
790,0.007820806,1,1
791,0.105931625,1,1
792,0.005877207,1,1
793,0.048310243,1,1
794,0.11865482,1,1
795,0.028606836,1,1
796,0.016512165,1,1
797,0.012740912,1,1
798,0.0061328346,1,1
799,0.025457328,1,1
800,0.042379797,1,1
801,0.011014925,1,1
802,0.027557258,1,1
803,0.029228138,1,1
804,0.06975138,1,1
805,0.023854872,1,1
806,0.047969878,1,1
807,0.013262255,1,1
808,0.012842318,1,1
809,0.009617484,1,1
810,0.023328073,1,1
811,0.04190518,1,1
812,0.013090503,1,1
813,0.030413762,1,1
814,0.026310924,1,1
815,0.010595425,1,1
816,0.027673535,1,1
817,0.059048016,1,1
818,0.053182572,1,1
819,0.03139198,1,1
820,0.0031697303,1,1
821,0.060709298,1,1
822,0.029542359,1,1
823,0.008458363,1,1
824,0.010135429,1,1
825,0.010553939,1,1
826,0.026590131,1,1
827,0.007443307,1,1
828,0.035938963,1,1
829,0.01986824,1,1
830,0.014473885,1,1
831,0.01804454,1,1
832,0.01199941,1,1
833,0.09421579,1,1
834,0.030736301,1,1
835,0.056142744,1,1
836,0.049838856,1,1
837,0.02111499,1,1
838,0.13645896,1,1
839,0.084955975,1,1
840,0.03366773,1,1
841,0.015029697,1,1
842,0.0040132743,1,1
843,0.0071761175,1,1
844,0.052529573,1,1
845,0.02060739,1,1
846,0.004103933,1,1
847,0.012889035,1,1
848,0.006930145,1,1
849,0.08124903,1,1
850,0.05164754,1,1
851,0.098853655,1,1
852,0.019224502,1,1
853,0.00786234,1,1
854,0.015063495,1,1
855,0.022276469,1,1
856,0.0793425,1,1
857,0.01880731,1,1
858,0.11922692,1,1
859,0.01877606,1,1
860,0.031379797,1,1
861,0.015226967,1,1
862,0.030671,1,1
863,0.0073985006,1,1
864,0.038981505,1,1
865,0.020846475,1,1
866,0.055197768,1,1
867,0.016377531,1,1
868,0.040313315,1,1
869,0.013088506,1,1
870,0.025795568,1,1
871,0.010821291,1,1
872,0.09283358,1,1
873,0.005213768,1,1
874,0.09719548,1,1
875,0.0055826167,1,1
876,0.014299374,1,1
877,0.0074928044,1,1
878,0.060687143,1,1
879,0.036487944,1,1
880,0.003203588,1,1
881,0.081622854,1,1
882,0.0035877936,1,1
883,0.046550304,1,1
884,0.017775938,1,1
885,0.035286576,1,1
886,0.025214218,1,1
887,0.06754704,1,1
888,0.002865362,1,1
889,0.025208509,1,1
890,0.031164367,1,1
891,0.008965012,1,1
892,0.010539304,1,1
893,0.015071003,1,1
894,0.12931499,1,1
895,0.032163877,1,1
896,0.0085526835,1,1
897,0.02834518,1,1
898,0.16846572,1,1
899,0.035770614,1,1
900,0.016210685,1,1
901,0.014336962,1,1
902,0.00786053,1,1
903,0.028596573,1,1
904,0.005514025,1,1
905,0.033106595,1,1
906,0.025596356,1,1
907,0.009917464,1,1
908,0.011946678,1,1
909,0.16004115,1,1
910,0.10345584,1,1
911,0.013119658,1,1
912,0.04101839,1,1
913,0.0232627,1,1
914,0.008901806,1,1
915,0.019166626,1,1
916,0.005763753,1,1
917,0.021558883,1,1
918,0.030096877,1,1
919,0.009322611,1,1
920,0.03417281,1,1
921,0.073025644,1,1
922,0.034820195,1,1
923,0.008894301,1,1
924,0.038727775,1,1
925,0.004244577,1,1
926,0.0035135671,1,1
927,0.042471103,1,1
928,0.008477697,1,1
929,0.02015192,1,1
930,0.070940405,1,1
931,0.016353041,1,1
932,0.013201453,1,1
933,0.008131091,1,1
934,0.032791566,1,1
935,0.026986923,1,1
936,0.018970227,1,1
937,0.004395644,1,1
938,0.013621287,1,1
939,0.02154258,1,1
940,0.025553148,1,1
941,0.05512035,1,1
942,0.09462172,1,1
943,0.10815947,1,1
944,0.007208042,1,1
945,0.057945855,1,1
946,0.055032868,1,1
947,0.005960557,1,1
948,0.010025743,1,1
949,0.052280404,1,1
950,0.033982236,1,1
951,0.004073235,1,1
952,0.020334547,1,1
953,0.0067297285,1,1
954,0.016639471,1,1
955,0.015138842,1,1
956,0.02538655,1,1
957,0.0062778266,1,1
958,0.0154722445,1,1
959,0.006780179,1,1
960,0.02170533,1,1
961,0.06223789,1,1
962,0.015152252,1,1
963,0.041432545,1,1
964,0.021047594,1,1
965,0.04870653,1,1
966,0.0071432544,1,1
967,0.012764959,1,1
968,0.059773173,1,1
969,0.013089046,1,1
970,0.021050462,1,1
971,0.00424821,1,1
972,0.10913957,1,1
973,0.014116896,1,1
974,0.04121655,1,1
975,0.008322691,1,1
976,0.007894413,1,1
977,0.043613162,1,1
978,0.01079765,1,1
979,0.0064877,1,1
980,0.0032558031,1,1
981,0.0056332746,1,1
982,0.024730142,1,1
983,0.023820458,1,1
984,0.027896479,1,1
985,0.027820054,1,1
986,0.014940763,1,1
987,0.009776221,1,1
988,0.038841993,1,1
989,0.0031276844,1,1
990,0.016854405,1,1
991,0.00673296,1,1
992,0.002603401,1,1
993,0.040507518,1,1
994,0.0031292536,1,1
995,0.023116335,1,1
996,0.023724187,1,1
997,0.018698912,1,1
998,0.06752383,1,1
999,0.0110697765,1,1
0,0.002962446,2,1
1,0.0020526922,2,1
2,0.0056419536,2,1
3,0.004778174,2,1
4,0.005125376,2,1
5,0.059955947,2,1
6,0.070456214,2,1
7,0.04265674,2,1
8,0.033721223,2,1
9,0.0008204424,2,1
10,0.0036822497,2,1
11,0.051466614,2,1
12,0.033815727,2,1
13,0.08519171,2,1
14,0.00086260214,2,1
15,0.015329737,2,1
16,1.670537e-05,2,1
17,0.01583795,2,1
18,0.0005435588,2,1
19,0.0013863274,2,1
20,0.008381445,2,1
21,0.046402562,2,1
22,0.015957505,2,1
23,0.007355538,2,1
24,0.05619958,2,1
25,0.2100685,2,1
26,0.013744334,2,1
27,0.025043814,2,1
28,0.024855059,2,1
29,0.008148525,2,1
30,0.0017420048,2,1
31,0.010982855,2,1
32,0.0051855273,2,1
33,0.04029178,2,1
34,0.024765318,2,1
35,4.1556752e-05,2,1
36,0.0038116202,2,1
37,0.009924499,2,1
38,0.008527212,2,1
39,0.002377198,2,1
40,0.0044642566,2,1
41,0.013343042,2,1
42,0.0070421402,2,1
43,0.017099772,2,1
44,0.07204174,2,1
45,0.2104361,2,1
46,0.00086255604,2,1
47,0.025853857,2,1
48,0.0074146176,2,1
49,0.005807979,2,1
50,0.008289338,2,1
51,0.0017063301,2,1
52,0.07666937,2,1
53,0.024143972,2,1
54,0.048785266,2,1
55,0.013041477,2,1
56,3.1055002e-05,2,1
57,0.005777359,2,1
58,0.008237494,2,1
59,0.0024843856,2,1
60,0.020513017,2,1
61,0.00616969,2,1
62,0.041948322,2,1
63,0.0034280983,2,1
64,0.020862132,2,1
65,0.01676732,2,1
66,0.014908433,2,1
67,0.009428951,2,1
68,0.019886322,2,1
69,0.0008315636,2,1
70,0.08708563,2,1
71,0.005801607,2,1
72,0.009699948,2,1
73,0.008054995,2,1
74,0.022663863,2,1
75,8.062074e-05,2,1
76,0.007981118,2,1
77,0.012368583,2,1
78,0.002319673,2,1
79,0.12323961,2,1
80,0.07836564,2,1
81,0.020720951,2,1
82,0.0061149998,2,1
83,0.0045892093,2,1
84,0.014399657,2,1
85,0.052341375,2,1
86,0.0002993435,2,1
87,0.014183254,2,1
88,0.0034261243,2,1
89,0.025535941,2,1
90,0.17098942,2,1
91,0.008689037,2,1
92,0.016502207,2,1
93,0.06742531,2,1
94,0.006095059,2,1
95,0.04642505,2,1
96,0.02291989,2,1
97,0.04590109,2,1
98,0.00034056892,2,1
99,0.015853684,2,1
100,0.085742995,2,1
101,0.006092846,2,1
102,0.0008326753,2,1
103,0.10533882,2,1
104,4.340565e-05,2,1
105,0.0027303859,2,1
106,1.8554916e-05,2,1
107,0.058221933,2,1
108,3.539061e-05,2,1
109,0.09925166,2,1
110,2.1278898e-05,2,1
111,0.10998608,2,1
112,0.08262354,2,1
113,0.04531172,2,1
114,1.7585724e-05,2,1
115,0.0015686767,2,1
116,0.16375344,2,1
117,0.043981545,2,1
118,0.012470098,2,1
119,0.02170693,2,1
120,0.09445107,2,1
121,0.10815671,2,1
122,0.00013111216,2,1
123,0.0066162096,2,1
124,0.0054206923,2,1
125,0.02294847,2,1
126,0.037858993,2,1
127,0.00079872354,2,1
128,0.0008599397,2,1
129,0.10346268,2,1
130,0.11235619,2,1
131,0.07137405,2,1
132,0.006996212,2,1
133,0.07666357,2,1
134,0.01663386,2,1
135,0.0010195565,2,1
136,0.006008431,2,1
137,0.003728699,2,1
138,0.0056810337,2,1
139,0.0021814154,2,1
140,0.041513458,2,1
141,0.047661476,2,1
142,0.011677856,2,1
143,0.02853658,2,1
144,0.0008179278,2,1
145,0.020406436,2,1
146,0.040131193,2,1
147,0.11572721,2,1
148,0.038058147,2,1
149,0.0062604994,2,1
