,fraction,cond,hour
140,0.000288723,1,1
141,0.027535915,1,1
142,0.002947642,1,1
143,0.0001842171,1,1
144,0.008593297,1,1
145,0.005541835,1,1
146,0.0075769844,1,1
147,0.029231187,1,1
148,0.11346418,1,1
149,0.005615536,1,1
150,0.0014514604,1,1
151,0.0038984944,1,1
152,0.019577414,1,1
153,0.023847861,1,1
154,0.0042652353,1,1
155,1.3819836e-05,1,1
156,6.9919115e-05,1,1
157,0.00055585353,1,1
158,0.0046905004,1,1
159,0.015050096,1,1
160,0.025974697,1,1
161,0.0031708002,1,1
162,0.043082464,1,1
163,0.013960266,1,1
164,0.040605977,1,1
165,2.1802585e-05,1,1
166,0.0058853123,1,1
167,0.010844637,1,1
168,0.011367272,1,1
169,0.009210194,1,1
170,0.07140812,1,1
171,0.033230253,1,1
172,0.02759002,1,1
173,0.012638716,1,1
174,0.0032154466,1,1
175,0.00032351207,1,1
176,0.03315174,1,1
177,0.024085265,1,1
178,0.015814792,1,1
179,0.043450452,1,1
180,0.1274533,1,1
181,0.021760881,1,1
182,0.074330285,1,1
183,0.0016710691,1,1
184,0.017389249,1,1
185,0.0012850285,1,1
186,6.73604e-05,1,1
187,0.00067509897,1,1
188,0.024929497,1,1
189,0.0020112921,1,1
190,0.014038473,1,1
191,0.006029042,1,1
192,0.06331327,1,1
193,0.01845221,1,1
194,0.005223465,1,1
195,0.122005135,1,1
196,0.004033329,1,1
197,0.007485926,1,1
198,0.041439753,1,1
199,0.0021795875,1,1
200,0.072428435,1,1
201,0.03742888,1,1
202,0.00020125997,1,1
203,0.17654568,1,1
204,0.0028475209,1,1
205,0.36892825,1,1
206,0.009432989,1,1
207,0.0067085717,1,1
208,0.0133505585,1,1
209,0.015882352,1,1
210,0.0079365615,1,1
211,0.040028006,1,1
212,0.00046247407,1,1
213,0.018536132,1,1
214,0.0216941,1,1
215,0.016781664,1,1
216,0.0066336077,1,1
217,0.014598683,1,1
218,0.0091678165,1,1
219,0.1293805,1,1
220,0.018317556,1,1
221,0.003231846,1,1
222,0.00075593486,1,1
223,0.0141929,1,1
224,0.0068860603,1,1
225,0.00015154523,1,1
226,0.017201744,1,1
227,0.00033511705,1,1
228,0.006236774,1,1
229,0.00013797515,1,1
230,0.023290325,1,1
231,0.04262265,1,1
232,0.00011340626,1,1
233,0.01574004,1,1
234,8.2764236e-05,1,1
235,0.0020935899,1,1
236,0.0066196653,1,1
237,0.022855584,1,1
238,0.02283293,1,1
239,0.008668441,1,1
240,0.005479819,1,1
241,0.054837003,1,1
242,0.090606704,1,1
243,0.014512129,1,1
244,0.00047322465,1,1
245,0.004399361,1,1
246,0.028472848,1,1
247,0.011258739,1,1
248,0.008921424,1,1
249,0.0007418636,1,1
250,0.0016410875,1,1
251,0.0062933136,1,1
252,0.0033594244,1,1
253,0.0820418,1,1
254,0.08508971,1,1
255,0.00033459355,1,1
256,3.8092236e-05,1,1
257,0.029497674,1,1
258,0.035357904,1,1
259,0.05645985,1,1
260,0.0031894364,1,1
261,0.045833133,1,1
262,0.05727127,1,1
263,0.0010304643,1,1
264,0.0015639828,1,1
265,0.0006423006,1,1
266,0.056928985,1,1
267,0.20962869,1,1
268,0.0059336396,1,1
269,0.0037345623,1,1
270,0.01126172,1,1
271,0.02612652,1,1
272,8.0679696e-05,1,1
273,0.0176817,1,1
274,0.014097894,1,1
275,0.034428902,1,1
276,0.01681092,1,1
277,0.007707399,1,1
278,0.10984208,1,1
279,0.010498961,1,1
280,0.023695529,1,1
281,0.033201113,1,1
282,0.048256602,1,1
283,0.067208655,1,1
284,0.02395099,1,1
285,0.046821058,1,1
286,0.002847749,1,1
287,4.848266e-05,1,1
288,0.0029283394,1,1
289,0.0013783958,1,1
290,0.019098803,1,1
291,0.0031330225,1,1
292,0.06478742,1,1
293,0.0009140375,1,1
294,0.0070900973,1,1
295,0.045050923,1,1
296,1.4135216e-05,1,1
297,0.0051183915,1,1
298,0.0051002726,1,1
299,0.25672242,1,1
300,0.025285957,1,1
301,0.0061295787,1,1
302,0.0027938914,1,1
303,0.010849997,1,1
304,0.021636672,1,1
305,0.028700924,1,1
306,0.028517403,1,1
307,0.3015858,1,1
308,0.07319796,1,1
309,0.000119530436,1,1
310,0.003487296,1,1
311,0.066555575,1,1
312,1.1098484e-05,1,1
313,0.029760089,1,1
314,0.0039766077,1,1
315,0.014805947,1,1
316,0.00063009385,1,1
317,0.050793905,1,1
318,0.035374086,1,1
319,0.034404762,1,1
320,0.046996664,1,1
321,0.02782213,1,1
322,0.035840068,1,1
323,0.034952506,1,1
324,0.16035348,1,1
325,0.04473916,1,1
326,0.002361421,1,1
327,0.007182164,1,1
328,0.0040726773,1,1
329,0.016014673,1,1
330,0.00435452,1,1
331,0.02572843,1,1
332,0.033849526,1,1
333,0.029253803,1,1
334,0.004742635,1,1
335,0.0002150709,1,1
336,0.046992525,1,1
337,0.03810001,1,1
338,0.002056095,1,1
339,0.2825358,1,1
340,0.016939193,1,1
341,0.014095442,1,1
342,0.042305868,1,1
343,0.24730343,1,1
344,0.03563439,1,1
345,0.012860905,1,1
346,0.07439937,1,1
347,0.0019564847,1,1
348,0.06609828,1,1
349,0.013327327,1,1
350,0.01797935,1,1
351,0.004690045,1,1
352,0.0023035258,1,1
353,0.0023754728,1,1
354,0.0035550294,1,1
355,0.0153279845,1,1
356,0.05801704,1,1
357,0.0027208487,1,1
358,0.004367686,1,1
359,3.764884e-05,1,1
360,0.010897096,1,1
361,0.0003567303,1,1
362,0.04949445,1,1
363,0.01534933,1,1
364,0.0028226224,1,1
365,0.03127659,1,1
366,0.17924602,1,1
367,0.010896629,1,1
368,0.118987605,1,1
369,0.021547306,1,1
370,0.00040559238,1,1
371,0.01016133,1,1
372,0.0032762997,1,1
373,0.0625924,1,1
374,0.0010323988,1,1
375,0.011127301,1,1
376,0.00767453,1,1
377,0.020296913,1,1
378,0.0038670043,1,1
379,0.05866743,1,1
380,0.0002297859,1,1
381,0.0049995324,1,1
382,0.08548969,1,1
383,0.0953562,1,1
384,0.017884666,1,1
385,0.021372166,1,1
386,0.011408281,1,1
387,0.0052417954,1,1
388,0.002030314,1,1
389,0.09946032,1,1
390,0.006798111,1,1
391,0.0032402966,1,1
392,0.04941671,1,1
393,0.0015789836,1,1
394,0.0578875,1,1
395,0.01047335,1,1
396,0.013735045,1,1
397,0.004229529,1,1
398,0.0089333765,1,1
399,0.02709694,1,1
400,0.0057048765,1,1
401,0.05230987,1,1
402,0.007580851,1,1
403,0.0026819645,1,1
404,0.0038088139,1,1
405,9.2120245e-05,1,1
406,0.010537589,1,1
407,0.008016607,1,1
408,0.017917445,1,1
409,0.00022159105,1,1
410,0.005113505,1,1
411,0.001451899,1,1
412,0.07796557,1,1
413,0.019892892,1,1
414,0.011034742,1,1
415,0.21555701,1,1
416,0.07944117,1,1
417,0.01611229,1,1
418,3.765708e-05,1,1
419,0.0996022,1,1
420,0.00024966907,1,1
421,0.0022648582,1,1
422,0.057404686,1,1
423,0.000117843665,1,1
424,0.15898588,1,1
425,0.0028379518,1,1
426,0.0036514974,1,1
427,1.5861504e-05,1,1
428,0.003858943,1,1
429,0.009993232,1,1
430,0.012992274,1,1
431,0.007456663,1,1
432,0.00066457235,1,1
433,9.108441e-05,1,1
434,0.005692662,1,1
435,0.015482465,1,1
436,0.007693014,1,1
437,0.014547681,1,1
438,0.017773129,1,1
439,0.003132043,1,1
440,0.008964168,1,1
441,0.00037534922,1,1
442,0.023786826,1,1
443,0.0022730473,1,1
444,0.005220483,1,1
445,0.0005104695,1,1
446,0.01945524,1,1
447,0.0149955265,1,1
448,0.0013453105,1,1
449,0.0008469789,1,1
450,0.009427407,1,1
451,0.22313213,1,1
452,0.10789349,1,1
453,0.0022571217,1,1
454,0.04549596,1,1
455,0.0032076826,1,1
456,0.0034457345,1,1
457,0.0013684887,1,1
458,0.0019401961,1,1
459,0.00022445199,1,1
460,0.0025185938,1,1
461,0.088618666,1,1
462,0.09054437,1,1
463,0.012358052,1,1
464,0.04557252,1,1
465,0.0037773799,1,1
466,0.008398338,1,1
467,0.0037786716,1,1
468,0.008121533,1,1
469,0.026079163,1,1
470,0.06624433,1,1
471,5.95097e-05,1,1
472,0.032661404,1,1
473,0.093978286,1,1
474,0.08604145,1,1
475,2.8960363e-05,1,1
476,0.0011435656,1,1
477,1.128919e-05,1,1
478,0.004460796,1,1
479,0.0015511021,1,1
480,0.017434224,1,1
481,0.0024566161,1,1
482,0.0020623845,1,1
483,0.011324691,1,1
484,0.0074249487,1,1
485,0.013800663,1,1
486,0.0029743782,1,1
487,0.0146526275,1,1
488,0.0004468544,1,1
489,0.0030223597,1,1
490,0.00012195649,1,1
491,0.07799202,1,1
492,0.002843772,1,1
493,0.00051284337,1,1
494,0.025111167,1,1
495,0.002724588,1,1
496,9.7335935e-05,1,1
497,0.012304846,1,1
498,0.006629161,1,1
499,0.010594812,1,1
500,0.0008796249,1,1
501,0.03448689,1,1
502,0.0002591053,1,1
503,0.031174827,1,1
504,0.008493655,1,1
505,0.003970023,1,1
506,0.013319416,1,1
507,0.024745578,1,1
508,0.09289273,1,1
509,0.0134914275,1,1
510,0.007789449,1,1
511,0.00010985196,1,1
512,4.535213e-05,1,1
513,0.016934462,1,1
514,0.016950518,1,1
515,0.045640968,1,1
516,0.13974822,1,1
517,0.011347901,1,1
518,0.007883596,1,1
519,0.00016628661,1,1
520,0.05812388,1,1
521,0.060001805,1,1
522,0.00048295234,1,1
523,0.0049256654,1,1
524,0.0061182147,1,1
525,0.00076673506,1,1
526,5.895248e-05,1,1
527,0.009820962,1,1
528,0.09088731,1,1
529,0.070005655,1,1
530,3.738974e-05,1,1
531,0.0017864009,1,1
532,0.0023510621,1,1
533,5.274919e-05,1,1
534,0.012658479,1,1
535,0.012400856,1,1
536,0.013120727,1,1
537,0.00513772,1,1
538,0.00941231,1,1
539,0.008085806,1,1
540,0.07595748,1,1
541,0.012966758,1,1
542,0.027949186,1,1
543,0.00059368834,1,1
544,0.0025540395,1,1
545,0.026539557,1,1
546,0.1931376,1,1
547,0.002238983,1,1
548,0.18597674,1,1
549,0.034697946,1,1
550,0.009038014,1,1
551,2.801303e-05,1,1
552,0.10565377,1,1
553,0.04017607,1,1
554,0.0030662876,1,1
555,0.009276362,1,1
556,0.0072739013,1,1
557,0.043775097,1,1
558,0.0025020307,1,1
559,0.020107523,1,1
560,0.010662657,1,1
561,0.032610912,1,1
562,0.021640105,1,1
563,0.002842167,1,1
564,0.12072519,1,1
565,0.0044350913,1,1
566,0.003979218,1,1
567,0.2433368,1,1
568,0.013048048,1,1
569,0.00021058886,1,1
570,0.015612051,1,1
571,0.00019582419,1,1
572,0.0050497656,1,1
573,0.012672641,1,1
574,0.009469374,1,1
575,0.10881402,1,1
576,0.01868913,1,1
577,0.011277154,1,1
578,0.004847122,1,1
579,0.026773816,1,1
580,0.017640255,1,1
581,0.20259053,1,1
582,0.008638456,1,1
583,0.021194808,1,1
584,0.011098864,1,1
585,0.02329927,1,1
586,0.0008601024,1,1
587,0.0016800343,1,1
588,0.0045709857,1,1
589,0.019285837,1,1
590,0.024736749,1,1
591,7.757173e-06,1,1
592,0.006312968,1,1
593,0.00670565,1,1
594,0.04571549,1,1
595,0.004960373,1,1
596,0.027941545,1,1
597,0.020608548,1,1
598,1.4112378e-05,1,1
599,0.21397525,1,1
600,0.006070135,1,1
601,0.0035455318,1,1
602,0.016415995,1,1
603,0.0064732884,1,1
604,0.090921715,1,1
605,0.017562551,1,1
606,0.014116847,1,1
607,0.02445942,1,1
608,0.027342245,1,1
609,0.01936099,1,1
610,0.035512432,1,1
611,0.05191213,1,1
612,0.17654431,1,1
613,0.0017270816,1,1
614,0.025050903,1,1
615,0.0023897937,1,1
616,0.120652564,1,1
617,0.112030566,1,1
618,0.0025192644,1,1
619,0.0052349414,1,1
620,0.08719939,1,1
621,5.5444696e-05,1,1
622,0.0019971768,1,1
623,0.093480416,1,1
624,0.0025276898,1,1
625,0.011615497,1,1
626,0.02253571,1,1
627,0.01836175,1,1
628,0.0002954933,1,1
629,0.0025818464,1,1
630,0.12144096,1,1
631,0.107294336,1,1
632,0.0030680168,1,1
633,0.041459505,1,1
634,0.008824558,1,1
635,0.027731199,1,1
636,0.0075774146,1,1
637,0.016451221,1,1
638,0.0035156314,1,1
639,0.028617676,1,1
640,0.035022054,1,1
641,0.0076789437,1,1
642,0.01478982,1,1
643,0.020649921,1,1
644,0.005546362,1,1
645,0.026528332,1,1
646,0.01655568,1,1
647,0.019498179,1,1
648,0.0033579255,1,1
649,0.0149499895,1,1
650,0.0010083634,1,1
651,0.0021460378,1,1
652,0.01833092,1,1
653,0.021925278,1,1
654,0.03178975,1,1
655,0.002749565,1,1
656,0.0105784815,1,1
657,0.13311371,1,1
658,0.0783202,1,1
659,0.007970581,1,1
660,3.3142438e-05,1,1
661,0.0124813635,1,1
662,0.03701241,1,1
663,0.12362806,1,1
664,0.007859673,1,1
665,0.024648167,1,1
666,0.00026973672,1,1
667,0.00015720325,1,1
668,0.002065288,1,1
669,0.023060666,1,1
670,0.13011938,1,1
671,0.016395146,1,1
672,0.039592527,1,1
673,0.018130885,1,1
674,0.05305476,1,1
675,0.0034654099,1,1
676,0.011401868,1,1
677,0.01825067,1,1
678,9.9674646e-05,1,1
679,0.0013683492,1,1
680,0.0053262077,1,1
681,0.009174189,1,1
682,0.026045004,1,1
683,0.0036406403,1,1
684,0.005851982,1,1
685,0.007930882,1,1
686,0.00018339463,1,1
687,0.05997432,1,1
688,0.01241291,1,1
689,0.026974212,1,1
690,0.014500231,1,1
691,0.015542926,1,1
692,0.100055404,1,1
693,0.0034625074,1,1
694,0.0064516524,1,1
695,0.0029854,1,1
696,0.00052087766,1,1
697,0.019441348,1,1
698,0.001228078,1,1
699,0.08676188,1,1
700,0.029489044,1,1
701,0.07193698,1,1
702,0.26007003,1,1
703,0.032713547,1,1
704,0.0057049356,1,1
705,0.029934986,1,1
706,0.030559389,1,1
707,9.6235366e-05,1,1
708,0.01241278,1,1
709,4.2863096e-05,1,1
710,0.009393019,1,1
711,0.014323821,1,1
712,1.2694934e-05,1,1
713,0.024032846,1,1
714,0.0019789874,1,1
715,0.033723615,1,1
716,0.0056551285,1,1
717,0.00025379995,1,1
718,0.0109771285,1,1
719,0.0021563729,1,1
720,0.00931011,1,1
721,0.00013889812,1,1
722,0.01881333,1,1
723,0.009902021,1,1
724,0.010088263,1,1
725,0.004715296,1,1
726,0.0028856897,1,1
727,0.006481448,1,1
728,0.0053147236,1,1
729,0.014341667,1,1
730,0.032648288,1,1
731,0.01913001,1,1
732,0.09303203,1,1
733,0.0013046742,1,1
734,0.044220336,1,1
735,0.026696634,1,1
736,0.00355139,1,1
737,0.005175958,1,1
738,0.0035771169,1,1
739,0.007053091,1,1
740,1.9734687e-05,1,1
741,0.089882426,1,1
742,0.030535579,1,1
743,0.018193789,1,1
744,0.00948912,1,1
745,0.18914115,1,1
746,0.1930492,1,1
747,0.10987877,1,1
748,0.0012753627,1,1
749,0.107981876,1,1
750,0.0027897055,1,1
751,0.0005059721,1,1
752,0.051557783,1,1
753,5.242474e-05,1,1
754,0.024323523,1,1
755,0.0058815517,1,1
756,0.15336716,1,1
757,0.0037795175,1,1
758,0.16009863,1,1
759,0.019124,1,1
760,0.0038523644,1,1
761,0.0032997958,1,1
762,0.0980278,1,1
763,0.24553762,1,1
764,0.00027466894,1,1
765,9.344755e-05,1,1
766,0.051137485,1,1
767,0.0038855025,1,1
768,0.00021751708,1,1
769,0.002294599,1,1
770,0.01433935,1,1
771,0.001056176,1,1
772,0.106995866,1,1
773,0.013536287,1,1
774,6.449885e-05,1,1
775,0.10207425,1,1
776,0.09478417,1,1
777,0.0108303055,1,1
778,0.025628611,1,1
779,0.017684016,1,1
780,0.0391086,1,1
781,0.0010972242,1,1
782,9.539159e-05,1,1
783,0.00023896722,1,1
784,0.015510822,1,1
785,0.03354064,1,1
786,0.0006738837,1,1
787,0.010121275,1,1
788,0.31461492,1,1
789,0.00013763283,1,1
790,0.20624758,1,1
791,0.037686724,1,1
792,0.085223645,1,1
793,0.017884646,1,1
794,0.054355264,1,1
795,0.0006149343,1,1
796,0.003409423,1,1
797,0.0017842256,1,1
798,0.00021296092,1,1
799,0.00242861,1,1
800,0.0065806448,1,1
801,0.034019336,1,1
802,0.010120129,1,1
803,0.017196352,1,1
804,0.004073796,1,1
805,0.06180752,1,1
806,0.5381232,1,1
807,0.012566468,1,1
808,7.429241e-05,1,1
809,0.0028051957,1,1
810,0.014101518,1,1
811,0.00037282595,1,1
812,0.023051076,1,1
813,0.00021623811,1,1
814,0.10329634,1,1
815,0.0033911674,1,1
816,0.02966307,1,1
817,0.1146175,1,1
818,0.18834089,1,1
819,0.0023432304,1,1
820,0.023492917,1,1
821,0.025662566,1,1
822,0.0017124044,1,1
823,0.00064025575,1,1
824,0.00057268166,1,1
825,0.00058191904,1,1
826,0.009262802,1,1
827,2.6796739e-05,1,1
828,0.027044248,1,1
829,0.023131976,1,1
830,0.040281758,1,1
831,0.0032083609,1,1
832,0.0003087112,1,1
833,0.029539485,1,1
834,0.0073234458,1,1
835,0.0006204823,1,1
836,0.01695339,1,1
837,0.005612599,1,1
838,0.00020083133,1,1
839,0.0023976099,1,1
840,0.0616109,1,1
841,0.001739289,1,1
842,0.00505392,1,1
843,0.017626531,1,1
844,0.013775697,1,1
845,0.0060434663,1,1
846,0.0022046366,1,1
847,0.0044577336,1,1
848,0.0055584237,1,1
849,0.029774265,1,1
850,0.0018648243,1,1
851,0.0105336,1,1
852,6.9295245e-05,1,1
853,0.007106459,1,1
854,0.008163158,1,1
855,0.003217054,1,1
856,0.040433668,1,1
857,0.024448082,1,1
858,0.011067854,1,1
859,0.007000354,1,1
860,0.0104495045,1,1
861,0.0027836796,1,1
862,0.027498676,1,1
863,0.00012389294,1,1
864,0.052697174,1,1
865,0.032247514,1,1
866,0.010048171,1,1
867,0.025491687,1,1
868,0.0042739464,1,1
869,0.011753695,1,1
870,0.0012396947,1,1
871,0.0052839955,1,1
872,0.047745503,1,1
873,0.016330454,1,1
874,0.10233013,1,1
875,0.021662055,1,1
876,0.0044207564,1,1
877,0.008459693,1,1
878,0.02579769,1,1
879,0.007925039,1,1
880,0.020651262,1,1
881,0.0065162955,1,1
882,0.0038943856,1,1
883,0.14243981,1,1
884,0.01128141,1,1
885,8.801402e-05,1,1
886,0.013988146,1,1
887,0.00014120604,1,1
888,8.76541e-05,1,1
889,0.04855675,1,1
890,0.00027891278,1,1
891,0.025509082,1,1
892,0.01059678,1,1
893,0.09846811,1,1
894,0.020702716,1,1
895,0.046075203,1,1
896,0.0012316843,1,1
897,0.024706144,1,1
898,0.0021152124,1,1
899,0.012482024,1,1
900,0.000555529,1,1
901,0.025583107,1,1
902,0.003173423,1,1
903,0.030166782,1,1
904,0.012057853,1,1
905,0.00014907109,1,1
906,0.0028470303,1,1
907,0.021021947,1,1
908,0.001654641,1,1
909,0.053233705,1,1
910,0.03045196,1,1
911,0.025425244,1,1
912,0.006209155,1,1
913,0.034749933,1,1
914,0.021919958,1,1
915,0.0018099318,1,1
916,0.009853123,1,1
917,0.023024835,1,1
918,0.0022549825,1,1
919,0.16302046,1,1
920,0.0063636657,1,1
921,0.05737453,1,1
922,0.056832165,1,1
923,0.006838531,1,1
924,0.0013607705,1,1
925,0.033046417,1,1
926,0.00061191234,1,1
927,0.0003561094,1,1
928,0.0039134608,1,1
929,0.23253512,1,1
930,0.003400158,1,1
931,0.0027863672,1,1
932,0.003962959,1,1
933,0.0122776795,1,1
934,0.029557737,1,1
935,0.003921858,1,1
936,0.00080097903,1,1
937,0.00019688232,1,1
938,7.422806e-05,1,1
939,0.00064579374,1,1
940,0.011592327,1,1
941,0.055108577,1,1
942,0.17203422,1,1
943,0.004037858,1,1
944,0.034564283,1,1
945,0.04407803,1,1
946,0.02180697,1,1
947,0.0009907312,1,1
948,0.013549735,1,1
949,0.020591317,1,1
950,6.993066e-05,1,1
951,0.09087096,1,1
952,0.0003224144,1,1
953,0.08818992,1,1
954,0.008854389,1,1
955,0.04832822,1,1
956,0.030701244,1,1
957,0.0006203588,1,1
958,0.0047452534,1,1
959,0.004908351,1,1
960,0.015403372,1,1
961,0.03277559,1,1
962,0.015675332,1,1
963,0.003421063,1,1
964,0.001837275,1,1
965,0.005798483,1,1
966,0.05167888,1,1
967,0.00038908393,1,1
968,0.006953149,1,1
969,0.02301544,1,1
970,0.003321452,1,1
971,0.014512681,1,1
972,0.0003649777,1,1
973,0.01055602,1,1
974,0.28844243,1,1
975,0.0037204893,1,1
976,0.1121797,1,1
977,0.004055075,1,1
978,0.0054335347,1,1
979,0.003527397,1,1
980,0.1055345,1,1
981,0.001322137,1,1
982,0.057087496,1,1
983,0.0041792886,1,1
984,0.0009438601,1,1
985,0.3402541,1,1
986,0.004283862,1,1
987,0.03301356,1,1
988,0.21309994,1,1
989,0.011101296,1,1
990,0.10861221,1,1
991,0.006021445,1,1
992,0.03951375,1,1
993,0.024750859,1,1
994,0.0002168869,1,1
995,0.004020739,1,1
996,0.002530988,1,1
997,0.066794924,1,1
998,0.028285807,1,1
999,0.020301506,1,1
0,0.1711638,2,1
1,0.0029751055,2,1
2,0.04751252,2,1
3,0.0038427156,2,1
4,0.02270553,2,1
5,0.11877185,2,1
6,0.00017217314,2,1
7,0.0024245167,2,1
8,0.2030908,2,1
9,0.005052063,2,1
10,0.010312149,2,1
11,0.0021570972,2,1
12,0.20961627,2,1
13,0.3212129,2,1
14,0.0022306424,2,1
15,0.017616834,2,1
16,0.016542183,2,1
17,4.6572422e-05,2,1
18,0.055979583,2,1
19,0.0011336929,2,1
20,0.025957525,2,1
21,0.042391893,2,1
22,0.0036134163,2,1
23,0.086319245,2,1
24,0.006306102,2,1
25,0.0025544364,2,1
26,0.019412009,2,1
27,0.0037852158,2,1
28,0.00444248,2,1
29,0.10510066,2,1
30,0.0045613586,2,1
31,0.03534898,2,1
32,0.0017841617,2,1
33,0.073233396,2,1
34,0.04003427,2,1
35,0.0013599813,2,1
36,0.009523477,2,1
37,0.001976287,2,1
38,0.037118554,2,1
39,0.0052595763,2,1
40,0.014493808,2,1
41,0.0069782855,2,1
42,0.0001405657,2,1
43,0.015896065,2,1
44,0.017715901,2,1
45,0.00013515374,2,1
46,0.031215517,2,1
47,0.028953312,2,1
48,0.11139293,2,1
49,3.879965e-05,2,1
50,0.0022073737,2,1
51,0.017488398,2,1
52,0.008058995,2,1
53,0.020870652,2,1
54,0.03657306,2,1
55,0.00010079399,2,1
56,0.08301522,2,1
57,0.0064509655,2,1
58,8.407956e-05,2,1
59,0.022218028,2,1
60,0.013103952,2,1
61,0.027458495,2,1
62,0.15206051,2,1
63,0.0015083599,2,1
64,0.00019570407,2,1
65,0.0036125132,2,1
66,0.0019629654,2,1
67,0.04251301,2,1
68,0.00016733637,2,1
69,0.03159399,2,1
70,0.11893513,2,1
71,0.0018468879,2,1
72,0.006391449,2,1
73,0.014449853,2,1
74,0.032240037,2,1
75,0.0121822385,2,1
76,0.0008404758,2,1
77,0.0109325405,2,1
78,0.0023922953,2,1
79,0.00017206479,2,1
80,0.106531695,2,1
81,0.0014951394,2,1
82,0.004054795,2,1
83,0.000528407,2,1
84,0.0005159548,2,1
85,0.002654103,2,1
86,0.005338186,2,1
87,0.011384246,2,1
88,0.004957595,2,1
89,0.002121632,2,1
90,0.0004356126,2,1
91,0.015613781,2,1
92,0.047114007,2,1
93,0.0519758,2,1
94,0.016497314,2,1
95,0.016954541,2,1
96,0.16355148,2,1
97,0.018542878,2,1
98,0.09446259,2,1
99,0.0033534204,2,1
100,0.0021575084,2,1
101,0.00026036287,2,1
102,0.13538566,2,1
103,0.02497258,2,1
104,0.00047267447,2,1
105,0.008073209,2,1
106,0.031966113,2,1
107,0.00412745,2,1
108,0.071896344,2,1
109,0.034256533,2,1
110,0.00015705053,2,1
111,0.00069870404,2,1
112,0.003852808,2,1
113,0.0037047511,2,1
114,0.058886386,2,1
115,0.0002531804,2,1
116,0.0054534944,2,1
117,0.00025432193,2,1
118,0.038035575,2,1
119,0.005406802,2,1
120,0.05620122,2,1
121,0.0003285706,2,1
122,0.0061082407,2,1
123,0.010519807,2,1
124,0.02238962,2,1
