,fraction,cond,hour
247,0.07877998,1,1
248,0.0025802308,1,1
249,7.416196e-05,1,1
250,0.031280003,1,1
251,0.009786089,1,1
252,0.005817889,1,1
253,0.035993703,1,1
254,7.992482e-05,1,1
255,0.0021157903,1,1
256,0.013521781,1,1
257,0.00081137166,1,1
258,0.0013286334,1,1
259,0.0013127656,1,1
260,0.005514006,1,1
261,0.0071023237,1,1
262,0.035137065,1,1
263,3.4181554e-05,1,1
264,0.051734366,1,1
265,0.06420622,1,1
266,0.0787771,1,1
267,1.9972835e-05,1,1
268,0.025462233,1,1
269,0.0242389,1,1
270,0.0006165354,1,1
271,0.06934017,1,1
272,0.052039817,1,1
273,0.07201567,1,1
274,0.044668213,1,1
275,0.33540207,1,1
276,0.007305125,1,1
277,0.016959101,1,1
278,0.022213275,1,1
279,0.0024754447,1,1
280,0.017744202,1,1
281,0.0059884605,1,1
282,0.049422897,1,1
283,0.010919888,1,1
284,0.0030533283,1,1
285,0.004392431,1,1
286,0.012292168,1,1
287,0.007742132,1,1
288,0.1018266,1,1
289,0.0037633046,1,1
290,0.008872142,1,1
291,0.042967,1,1
292,0.014970647,1,1
293,0.0062123677,1,1
294,0.00021168745,1,1
295,0.000858057,1,1
296,0.004768925,1,1
297,2.0748052e-05,1,1
298,0.12620558,1,1
299,0.069896296,1,1
300,0.113686554,1,1
301,6.822767e-05,1,1
302,0.0013165595,1,1
303,0.041345984,1,1
304,0.017581245,1,1
305,0.0066242204,1,1
306,0.003820269,1,1
307,0.0053546103,1,1
308,0.02211296,1,1
309,0.002020095,1,1
310,6.887874e-05,1,1
311,8.365945e-05,1,1
312,0.0028930195,1,1
313,0.007840882,1,1
314,0.0005590929,1,1
315,0.05243491,1,1
316,0.019034963,1,1
317,0.014756641,1,1
318,0.037648827,1,1
319,0.0009820398,1,1
320,3.2884167e-05,1,1
321,0.015368713,1,1
322,0.0007129678,1,1
323,0.023385316,1,1
324,0.00088558753,1,1
325,0.0029325543,1,1
326,0.00030613042,1,1
327,0.007263637,1,1
328,0.017169274,1,1
329,0.067825675,1,1
330,0.00017080111,1,1
331,0.0028604255,1,1
332,0.021697953,1,1
333,0.1025264,1,1
334,0.21850531,1,1
335,0.0003943459,1,1
336,0.058197424,1,1
337,0.006450899,1,1
338,0.014001482,1,1
339,0.058371775,1,1
340,0.005920239,1,1
341,0.00041955645,1,1
342,0.00036871867,1,1
343,2.8346796e-05,1,1
344,0.017332962,1,1
345,0.07208115,1,1
346,0.013901982,1,1
347,0.0038136668,1,1
348,0.047314934,1,1
349,0.00022831248,1,1
350,0.11575778,1,1
351,0.004764322,1,1
352,0.115988255,1,1
353,0.19721481,1,1
354,0.007318678,1,1
355,0.034275346,1,1
356,0.049882844,1,1
357,0.004862269,1,1
358,0.019836014,1,1
359,0.0017079902,1,1
360,8.996466e-05,1,1
361,0.105579436,1,1
362,0.0064216014,1,1
363,0.0040329723,1,1
364,0.008784666,1,1
365,0.010372182,1,1
366,0.036759757,1,1
367,0.038361162,1,1
368,7.085495e-06,1,1
369,0.0316204,1,1
370,0.017350864,1,1
371,0.01580863,1,1
372,0.016584735,1,1
373,0.0050859344,1,1
374,0.00018552251,1,1
375,0.0069229687,1,1
376,0.023527402,1,1
377,4.024187e-05,1,1
378,0.0083176065,1,1
379,0.013058119,1,1
380,0.047389418,1,1
381,0.001340844,1,1
382,0.0008146272,1,1
383,0.0012509145,1,1
384,0.011043362,1,1
385,0.0123905875,1,1
386,0.0067757894,1,1
387,0.059004962,1,1
388,0.00786636,1,1
389,0.0020315144,1,1
390,0.047438025,1,1
391,0.12705329,1,1
392,9.2052855e-05,1,1
393,1.4481172e-05,1,1
394,8.870833e-05,1,1
395,0.00492021,1,1
396,0.0032391069,1,1
397,0.0766926,1,1
398,0.00065957,1,1
399,0.0013390763,1,1
400,0.00030397772,1,1
401,0.035047837,1,1
402,0.007635945,1,1
403,0.0030692727,1,1
404,0.12608196,1,1
405,0.026264176,1,1
406,0.26905933,1,1
407,0.13192913,1,1
408,0.00051482057,1,1
409,0.062293183,1,1
410,0.007020963,1,1
411,0.011399647,1,1
412,0.039609306,1,1
413,0.07750861,1,1
414,0.04314835,1,1
415,0.4463836,1,1
416,0.0033847194,1,1
417,0.5577095,1,1
418,0.00011639446,1,1
419,0.032107886,1,1
420,0.0075926688,1,1
421,0.12247973,1,1
422,0.0487386,1,1
423,0.038431298,1,1
424,0.00380821,1,1
425,0.0001252092,1,1
426,0.0041296026,1,1
427,0.003794604,1,1
428,0.018917685,1,1
429,0.00068494235,1,1
430,2.4803205e-05,1,1
431,0.00021461496,1,1
432,0.027671307,1,1
433,0.00039205365,1,1
434,0.021511085,1,1
435,0.020085312,1,1
436,0.00669813,1,1
437,0.011096352,1,1
438,0.004139056,1,1
439,0.01793651,1,1
440,0.048213188,1,1
441,0.022853497,1,1
442,0.0011016722,1,1
443,0.02257643,1,1
444,0.005318784,1,1
445,0.03894669,1,1
446,0.0010042484,1,1
447,0.15330522,1,1
448,0.01083889,1,1
449,0.02090435,1,1
450,0.004320771,1,1
451,0.08978902,1,1
452,0.010287826,1,1
453,0.12986282,1,1
454,0.010554053,1,1
455,0.0059922207,1,1
456,0.09417305,1,1
457,0.0069606155,1,1
458,0.0058480743,1,1
459,7.237424e-05,1,1
460,0.03201873,1,1
461,0.0036744438,1,1
462,0.024210837,1,1
463,0.2896947,1,1
464,0.022401359,1,1
465,0.005310248,1,1
466,0.010318592,1,1
467,0.12789819,1,1
468,0.004088719,1,1
469,0.0461642,1,1
470,0.10002725,1,1
471,0.00030470663,1,1
472,0.028153274,1,1
473,0.06322434,1,1
474,0.018665828,1,1
475,0.00024465178,1,1
476,0.055454437,1,1
477,0.018794917,1,1
478,0.014716561,1,1
479,0.004617761,1,1
480,0.11612351,1,1
481,0.30204874,1,1
482,0.0026632422,1,1
483,0.13255768,1,1
484,0.023980927,1,1
485,0.0001229833,1,1
486,0.0032134494,1,1
487,0.017335452,1,1
488,0.0026535017,1,1
489,0.0016234494,1,1
490,0.041669846,1,1
491,0.035780784,1,1
492,0.0060440856,1,1
493,0.0010828949,1,1
494,0.010107191,1,1
495,0.024368148,1,1
496,0.00277161,1,1
497,0.15076804,1,1
498,0.048665907,1,1
499,0.012475589,1,1
500,0.3880161,1,1
501,0.0012625207,1,1
502,0.0052825715,1,1
503,2.246115e-05,1,1
504,0.0031915747,1,1
505,0.011205104,1,1
506,0.01066114,1,1
507,0.053692065,1,1
508,0.030319555,1,1
509,0.0030119743,1,1
510,0.004416451,1,1
511,0.014787918,1,1
512,0.0076909577,1,1
513,4.0873416e-05,1,1
514,0.0018646156,1,1
515,0.0011535828,1,1
516,4.7162455e-05,1,1
517,2.7700386e-05,1,1
518,0.011011481,1,1
519,0.0036509365,1,1
520,0.21857268,1,1
521,0.0012710389,1,1
522,0.013594197,1,1
523,0.06673995,1,1
524,0.0023137021,1,1
525,0.013522943,1,1
526,0.061578196,1,1
527,0.066564776,1,1
528,0.039618496,1,1
529,0.0068105506,1,1
530,0.23866624,1,1
531,0.03664834,1,1
532,0.0007719253,1,1
533,0.026208835,1,1
534,0.03153107,1,1
535,0.0003165272,1,1
536,0.004372734,1,1
537,0.008751389,1,1
538,0.00016153476,1,1
539,0.0809125,1,1
540,0.0042373375,1,1
541,0.17055467,1,1
542,0.03288102,1,1
543,0.0004764306,1,1
544,0.00010908152,1,1
545,0.0037861755,1,1
546,0.0028190808,1,1
547,0.008859761,1,1
548,0.04073997,1,1
549,0.00063530303,1,1
550,0.0015190113,1,1
551,0.023643313,1,1
552,0.40276366,1,1
553,0.013643054,1,1
554,0.044050902,1,1
555,0.24089578,1,1
556,0.08107135,1,1
557,0.004811292,1,1
558,0.002563201,1,1
559,0.28873077,1,1
560,0.083600834,1,1
561,0.035313997,1,1
562,0.02447296,1,1
563,0.02614728,1,1
564,0.0036939145,1,1
565,0.0049913432,1,1
566,0.007385321,1,1
567,7.462669e-05,1,1
568,0.004153181,1,1
569,0.07316263,1,1
570,0.02878132,1,1
571,0.0012735851,1,1
572,0.0038031554,1,1
573,0.07553479,1,1
574,0.0025430457,1,1
575,0.03833438,1,1
576,0.0030794586,1,1
577,0.010800891,1,1
578,0.00022820086,1,1
579,0.00063616177,1,1
580,0.010323809,1,1
581,0.0009707728,1,1
582,0.0040620044,1,1
583,0.006403191,1,1
584,0.0012994336,1,1
585,0.0040275673,1,1
586,0.016063465,1,1
587,3.1926575e-05,1,1
588,0.0019297205,1,1
589,0.001189142,1,1
590,0.0041396413,1,1
591,7.106921e-05,1,1
592,0.0012492209,1,1
593,0.0036235466,1,1
594,0.0026730082,1,1
595,0.006299627,1,1
596,0.020581245,1,1
597,0.0071721897,1,1
598,8.5931766e-05,1,1
599,0.025634808,1,1
600,0.007647316,1,1
601,0.0012371863,1,1
602,1.8858429e-05,1,1
603,0.06997348,1,1
604,0.00445467,1,1
605,0.013094561,1,1
606,0.124199554,1,1
607,0.018613437,1,1
608,0.304908,1,1
609,0.009984022,1,1
610,0.02799402,1,1
611,0.011101828,1,1
612,2.1637192e-05,1,1
613,0.01874927,1,1
614,0.06662248,1,1
615,0.036359333,1,1
616,0.0050990353,1,1
617,0.049413677,1,1
618,0.0054157246,1,1
619,0.004622008,1,1
620,0.0077950945,1,1
621,0.0028870844,1,1
622,0.00010705301,1,1
623,0.0010831638,1,1
624,0.0025672636,1,1
625,0.030895852,1,1
626,0.00018587318,1,1
627,0.0988307,1,1
628,0.0050892867,1,1
629,0.0034951342,1,1
630,0.0025215703,1,1
631,0.012042573,1,1
632,0.037673578,1,1
633,0.021291353,1,1
634,0.012883186,1,1
635,0.04828739,1,1
636,0.029434659,1,1
637,6.92128e-05,1,1
638,0.0007679899,1,1
639,0.042760704,1,1
640,0.10790825,1,1
641,0.015504907,1,1
642,0.0071828817,1,1
643,0.000680701,1,1
644,0.0028012865,1,1
645,0.21399283,1,1
646,0.057675272,1,1
647,0.00025142613,1,1
648,3.777282e-05,1,1
649,0.00013494295,1,1
650,0.16753966,1,1
651,0.004577754,1,1
652,0.00021009159,1,1
653,0.07645188,1,1
654,0.000496268,1,1
655,0.0046719974,1,1
656,0.032330863,1,1
657,0.002682336,1,1
658,0.11187668,1,1
659,0.00012889487,1,1
660,0.02299983,1,1
661,0.00022095171,1,1
662,0.0009776328,1,1
663,0.0059944,1,1
664,0.0001144003,1,1
665,0.00310855,1,1
666,0.33367234,1,1
667,0.025960773,1,1
668,2.5178078e-05,1,1
669,0.034109704,1,1
670,0.018665599,1,1
671,0.02390703,1,1
672,0.069091864,1,1
673,0.026547283,1,1
674,0.011149534,1,1
675,0.011227269,1,1
676,0.006349583,1,1
677,0.026669651,1,1
678,0.033734664,1,1
679,0.0017107017,1,1
680,4.4625747e-05,1,1
681,0.060229357,1,1
682,0.00031384724,1,1
683,0.002912678,1,1
684,0.008220666,1,1
685,0.3987661,1,1
686,0.005574819,1,1
687,0.01888083,1,1
688,0.092890345,1,1
689,0.40195474,1,1
690,0.31217077,1,1
691,0.04609537,1,1
692,0.040730923,1,1
693,2.649301e-05,1,1
694,0.16209576,1,1
695,0.00012185325,1,1
696,2.2719563e-05,1,1
697,0.14522533,1,1
698,0.0019259779,1,1
699,0.1302276,1,1
700,0.07864499,1,1
701,0.043147184,1,1
702,0.006857999,1,1
703,0.0027810915,1,1
704,0.0065245973,1,1
705,0.05791381,1,1
706,0.00088106334,1,1
707,0.07804845,1,1
708,0.02896305,1,1
709,0.10005133,1,1
710,0.00881888,1,1
711,0.050339993,1,1
712,0.22575071,1,1
713,0.08365859,1,1
714,0.02769404,1,1
715,0.001057569,1,1
716,0.000110596215,1,1
717,0.016235989,1,1
718,0.027121022,1,1
719,0.03235346,1,1
720,0.0008597937,1,1
721,0.004240755,1,1
722,0.015651647,1,1
723,0.014815848,1,1
724,0.005735493,1,1
725,0.0013074914,1,1
726,0.0013540512,1,1
727,0.039695054,1,1
728,0.013174206,1,1
729,0.041475542,1,1
730,0.0053227646,1,1
731,0.0034709473,1,1
732,0.032101277,1,1
733,0.00013922948,1,1
734,0.12510031,1,1
735,0.0041545583,1,1
736,0.0042017587,1,1
737,0.0031530638,1,1
738,0.018038847,1,1
739,0.118760616,1,1
740,0.011935341,1,1
741,0.0023468456,1,1
742,0.05825252,1,1
743,0.21243978,1,1
744,0.034986056,1,1
745,0.009842584,1,1
746,0.028748289,1,1
747,0.0014975446,1,1
748,0.0018422329,1,1
749,0.0001797334,1,1
750,0.016994841,1,1
751,0.055765897,1,1
752,0.0007178631,1,1
753,0.00026458298,1,1
754,0.011917632,1,1
755,5.9018374e-05,1,1
756,0.026153278,1,1
757,6.935148e-05,1,1
758,0.01491379,1,1
759,0.0019756067,1,1
760,0.011785567,1,1
761,0.0078039225,1,1
762,0.0012957071,1,1
763,0.04342047,1,1
764,0.009261475,1,1
765,0.025919558,1,1
766,0.0017297203,1,1
767,0.12285906,1,1
768,0.008954615,1,1
769,0.025049042,1,1
770,0.057883006,1,1
771,0.028168947,1,1
772,0.143527,1,1
773,0.0052681407,1,1
774,0.0023216826,1,1
775,0.0065233787,1,1
776,3.3849876e-05,1,1
777,0.0010600802,1,1
778,5.3901822e-05,1,1
779,0.012244493,1,1
780,0.015629152,1,1
781,0.0028411418,1,1
782,0.07651685,1,1
783,0.07192057,1,1
784,0.00075507734,1,1
785,0.004507571,1,1
786,0.0014377475,1,1
787,0.011002133,1,1
788,0.0012118269,1,1
789,0.00013077418,1,1
790,0.23930486,1,1
791,0.33753777,1,1
792,0.0018816075,1,1
793,0.00020256266,1,1
794,0.1760955,1,1
795,0.00463726,1,1
796,0.017241348,1,1
797,0.01467537,1,1
798,0.027784146,1,1
799,0.009665508,1,1
800,0.1141413,1,1
801,0.018258309,1,1
802,0.060505718,1,1
803,0.00022518498,1,1
804,0.02025884,1,1
805,0.050158948,1,1
806,0.026836857,1,1
807,0.000817596,1,1
808,2.4951043e-05,1,1
809,0.18444231,1,1
810,0.0007169835,1,1
811,0.042224128,1,1
812,0.018205822,1,1
813,0.008024518,1,1
814,0.011370145,1,1
815,0.026440404,1,1
816,0.023812525,1,1
817,0.060219653,1,1
818,0.07166891,1,1
819,0.0029672428,1,1
820,0.0008015483,1,1
821,0.03460449,1,1
822,0.0017796673,1,1
823,0.007875432,1,1
824,0.16911791,1,1
825,5.028997e-05,1,1
826,0.15499616,1,1
827,0.0416325,1,1
828,0.010738717,1,1
829,0.00024148275,1,1
830,0.03765617,1,1
831,0.028335229,1,1
832,0.00010495943,1,1
833,0.20792708,1,1
834,0.009939058,1,1
835,0.068292275,1,1
836,0.04385931,1,1
837,0.07515031,1,1
838,0.25492412,1,1
839,0.0959081,1,1
840,0.039536834,1,1
841,0.025978692,1,1
842,0.0021071613,1,1
843,0.013025981,1,1
844,0.033184607,1,1
845,0.013661546,1,1
846,0.0020797742,1,1
847,0.0037903397,1,1
848,0.0014652776,1,1
849,0.03793003,1,1
850,0.044169024,1,1
851,0.035803623,1,1
852,0.03332393,1,1
853,0.00475357,1,1
854,0.012768858,1,1
855,0.03810698,1,1
856,0.033498522,1,1
857,0.0014859086,1,1
858,0.101443574,1,1
859,0.00073837466,1,1
860,0.21116123,1,1
861,0.014051877,1,1
862,0.013795307,1,1
863,0.003861149,1,1
864,0.07828047,1,1
865,0.08919819,1,1
866,0.030234277,1,1
867,0.0032946316,1,1
868,0.010057651,1,1
869,0.009223446,1,1
870,0.015696809,1,1
871,0.0017112532,1,1
872,0.47881716,1,1
873,0.0050722123,1,1
874,0.09781541,1,1
875,0.014009796,1,1
876,0.005096266,1,1
877,0.0042146966,1,1
878,0.08429366,1,1
879,0.020460533,1,1
880,0.00011241193,1,1
881,0.14262459,1,1
882,0.0027863781,1,1
883,0.0262139,1,1
884,0.0013078719,1,1
885,0.012362566,1,1
886,0.2708717,1,1
887,0.22889492,1,1
888,0.00039419034,1,1
889,0.43976313,1,1
890,0.0990381,1,1
891,0.02821272,1,1
892,0.0074079763,1,1
893,0.014426369,1,1
894,0.16351365,1,1
895,0.0021531812,1,1
896,0.024282541,1,1
897,0.09359141,1,1
898,0.30079675,1,1
899,0.013730871,1,1
900,0.029232848,1,1
901,0.0075179567,1,1
902,0.000108187865,1,1
903,0.0005957236,1,1
904,0.0046664095,1,1
905,0.008542956,1,1
906,0.0037793932,1,1
907,0.02520434,1,1
908,0.00022756102,1,1
909,0.1018107,1,1
910,0.12420197,1,1
911,0.021124497,1,1
912,0.006675289,1,1
913,0.00268505,1,1
914,2.8141912e-05,1,1
915,0.028239995,1,1
916,0.0067937984,1,1
917,0.009314944,1,1
918,0.015616118,1,1
919,0.083506264,1,1
920,0.0724225,1,1
921,0.07831284,1,1
922,0.020254271,1,1
923,0.014169687,1,1
924,0.010804539,1,1
925,0.000669278,1,1
926,0.0141820945,1,1
927,0.04963416,1,1
928,0.00028891242,1,1
929,0.075222984,1,1
930,0.053017516,1,1
931,0.0009405612,1,1
932,0.007081884,1,1
933,0.03946054,1,1
934,0.0063516935,1,1
935,0.01432829,1,1
936,0.018300597,1,1
937,0.0034949998,1,1
938,0.0029748157,1,1
939,0.042183083,1,1
940,0.07355083,1,1
941,0.031835936,1,1
942,0.058471497,1,1
943,0.12061755,1,1
944,0.00048327917,1,1
945,0.0007784801,1,1
946,0.0064441515,1,1
947,0.0037833648,1,1
948,0.014628076,1,1
949,0.008293328,1,1
950,0.016601179,1,1
951,0.010329551,1,1
952,0.006631886,1,1
953,0.00498245,1,1
954,0.006935067,1,1
955,0.0008317026,1,1
956,0.008427772,1,1
957,0.0029258959,1,1
958,0.012206779,1,1
959,0.00029142317,1,1
960,0.0632919,1,1
961,0.022016158,1,1
962,0.07397747,1,1
963,0.08479813,1,1
964,0.00014215951,1,1
965,0.024476066,1,1
966,0.0005101416,1,1
967,0.038192455,1,1
968,0.02247174,1,1
969,0.009498999,1,1
970,0.041624486,1,1
971,0.0005843105,1,1
972,0.020477843,1,1
973,0.0050820163,1,1
974,0.015231071,1,1
975,0.00071741804,1,1
976,0.01960453,1,1
977,0.001170943,1,1
978,0.036261205,1,1
979,4.738434e-05,1,1
980,0.0014179897,1,1
981,0.0019296377,1,1
982,0.15620962,1,1
983,0.016672287,1,1
984,0.5259543,1,1
985,0.0052145994,1,1
986,0.003928404,1,1
987,0.09145874,1,1
988,0.0051256353,1,1
989,0.0026952713,1,1
990,0.029021941,1,1
991,0.07159485,1,1
992,0.00021284824,1,1
993,0.015960306,1,1
994,0.00081280025,1,1
995,2.0506497e-05,1,1
996,0.00012195931,1,1
997,0.01213167,1,1
998,0.03273383,1,1
999,0.014424743,1,1
0,0.002779865,2,1
1,0.0019875225,2,1
2,0.0060262466,2,1
3,0.0020358101,2,1
4,0.004626129,2,1
5,0.049434952,2,1
6,0.05951173,2,1
7,0.031472992,2,1
8,0.029464848,2,1
9,0.0008629233,2,1
10,0.0035672723,2,1
11,0.03730274,2,1
12,0.02268113,2,1
13,0.066015035,2,1
14,0.000886217,2,1
15,0.012677282,2,1
16,2.21058e-05,2,1
17,0.010626083,2,1
18,0.0005621273,2,1
19,0.0013191018,2,1
20,0.0075125108,2,1
21,0.042904086,2,1
22,0.012936527,2,1
23,0.01155377,2,1
24,0.047432885,2,1
25,0.19597134,2,1
26,0.014778435,2,1
27,0.019150848,2,1
28,0.022329556,2,1
29,0.007092727,2,1
30,0.0017388728,2,1
31,0.010337969,2,1
32,0.0045371773,2,1
33,0.028928578,2,1
34,0.027914587,2,1
35,3.7632984e-05,2,1
36,0.0034278356,2,1
37,0.009885639,2,1
38,0.008778349,2,1
39,0.004952537,2,1
40,0.004050347,2,1
41,0.011781603,2,1
42,0.007136398,2,1
43,0.015378233,2,1
44,0.061747238,2,1
45,0.17796394,2,1
46,0.00069588004,2,1
47,0.023789564,2,1
48,0.007173356,2,1
49,0.0051376186,2,1
50,0.0072713243,2,1
51,0.0017138773,2,1
52,0.07689664,2,1
53,0.020983782,2,1
54,0.03783172,2,1
55,0.013925511,2,1
56,4.4558998e-05,2,1
57,0.005648216,2,1
58,0.0065318067,2,1
59,0.0025130073,2,1
60,0.016855339,2,1
61,0.008591506,2,1
62,0.029628638,2,1
63,0.0036678086,2,1
64,0.019399673,2,1
65,0.012185795,2,1
66,0.010359354,2,1
67,0.007367733,2,1
68,0.019219736,2,1
69,0.001001823,2,1
70,0.06054329,2,1
71,0.005003888,2,1
72,0.0107149435,2,1
73,0.007926842,2,1
74,0.013781596,2,1
75,7.931824e-05,2,1
76,0.007501032,2,1
77,0.010687826,2,1
78,0.0024475292,2,1
79,0.085454814,2,1
80,0.05481749,2,1
81,0.017678468,2,1
82,0.0056943977,2,1
83,0.0057010595,2,1
84,0.011176695,2,1
85,0.032290757,2,1
86,0.0002445539,2,1
87,0.013528309,2,1
88,0.002962736,2,1
89,0.030688733,2,1
90,0.15142865,2,1
91,0.006970141,2,1
92,0.017847382,2,1
93,0.07274314,2,1
94,0.0055198064,2,1
95,0.02519191,2,1
96,0.01776506,2,1
97,0.044090636,2,1
98,0.00021141648,2,1
99,0.014728571,2,1
100,0.027747499,2,1
101,0.0055551785,2,1
102,0.0007825065,2,1
103,0.07799646,2,1
104,4.8192232e-05,2,1
105,0.002826963,2,1
106,1.7737975e-05,2,1
107,0.044169538,2,1
108,0.00013780377,2,1
109,0.08365731,2,1
110,2.0453055e-05,2,1
111,0.07128589,2,1
112,0.067238994,2,1
113,0.03847948,2,1
114,1.5381725e-05,2,1
115,0.0015652047,2,1
116,0.09321717,2,1
117,0.0481956,2,1
118,0.011583563,2,1
119,0.01948252,2,1
120,0.08460201,2,1
121,0.07667364,2,1
122,0.00013638643,2,1
