,fraction,cond,hour
138,0.030375902,1,1
139,0.004173293,1,1
140,0.00057287596,1,1
141,0.023008725,1,1
142,0.004089695,1,1
143,0.00044278652,1,1
144,0.008629457,1,1
145,0.0057761213,1,1
146,0.005905475,1,1
147,0.04468858,1,1
148,0.12297359,1,1
149,0.0050386176,1,1
150,0.0017267334,1,1
151,0.004661645,1,1
152,0.01892339,1,1
153,0.023042934,1,1
154,0.004233676,1,1
155,1.5885398e-05,1,1
156,8.553592e-05,1,1
157,0.00061162503,1,1
158,0.00522792,1,1
159,0.015559297,1,1
160,0.020430706,1,1
161,0.003311342,1,1
162,0.046411052,1,1
163,0.009372061,1,1
164,0.04729472,1,1
165,2.222797e-05,1,1
166,0.0061579035,1,1
167,0.010487894,1,1
168,0.008560339,1,1
169,0.011272737,1,1
170,0.07616129,1,1
171,0.021135543,1,1
172,0.02817225,1,1
173,0.012175843,1,1
174,0.0033909355,1,1
175,0.00040300342,1,1
176,0.033050492,1,1
177,0.023286933,1,1
178,0.018153377,1,1
179,0.043935776,1,1
180,0.09717326,1,1
181,0.023303946,1,1
182,0.083058655,1,1
183,0.0018845566,1,1
184,0.01646576,1,1
185,0.001721727,1,1
186,6.85442e-05,1,1
187,0.00088973553,1,1
188,0.02039811,1,1
189,0.0025729018,1,1
190,0.014060297,1,1
191,0.0072279265,1,1
192,0.06565234,1,1
193,0.018066674,1,1
194,0.005345818,1,1
195,0.09038263,1,1
196,0.003975439,1,1
197,0.007134032,1,1
198,0.044396244,1,1
199,0.0021951625,1,1
200,0.07253212,1,1
201,0.06064853,1,1
202,0.00035729632,1,1
203,0.17467678,1,1
204,0.0027458272,1,1
205,0.36343718,1,1
206,0.007242839,1,1
207,0.006435464,1,1
208,0.011915299,1,1
209,0.022531455,1,1
210,0.0076529994,1,1
211,0.04190465,1,1
212,0.0007009391,1,1
213,0.054191,1,1
214,0.022014312,1,1
215,0.01575679,1,1
216,0.0064098956,1,1
217,0.016015379,1,1
218,0.0147040505,1,1
219,0.13973588,1,1
220,0.017050447,1,1
221,0.0037860232,1,1
222,0.0010644065,1,1
223,0.0092007,1,1
224,0.006751567,1,1
225,0.00023893367,1,1
226,0.011617799,1,1
227,0.00035945798,1,1
228,0.005785248,1,1
229,0.00021647531,1,1
230,0.020789918,1,1
231,0.04836034,1,1
232,0.00016903778,1,1
233,0.011790436,1,1
234,9.733431e-05,1,1
235,0.0023553045,1,1
236,0.0069779507,1,1
237,0.019241031,1,1
238,0.028501675,1,1
239,0.009351515,1,1
240,0.0068771755,1,1
241,0.03885507,1,1
242,0.091900885,1,1
243,0.013490552,1,1
244,0.0007793148,1,1
245,0.0045469794,1,1
246,0.033021547,1,1
247,0.009769503,1,1
248,0.010247914,1,1
249,0.0009127565,1,1
250,0.0025361502,1,1
251,0.0061341375,1,1
252,0.0035147252,1,1
253,0.08859119,1,1
254,0.064512506,1,1
255,0.00040014318,1,1
256,5.388048e-05,1,1
257,0.03110085,1,1
258,0.030144505,1,1
259,0.061144166,1,1
260,0.0029057101,1,1
261,0.043550827,1,1
262,0.06282489,1,1
263,0.0012049312,1,1
264,0.0055739423,1,1
265,0.0010215857,1,1
266,0.050269194,1,1
267,0.19409373,1,1
268,0.0052091074,1,1
269,0.0042309384,1,1
270,0.012015486,1,1
271,0.019969175,1,1
272,0.000102050675,1,1
273,0.019663865,1,1
274,0.01406955,1,1
275,0.028301721,1,1
276,0.01616408,1,1
277,0.0061532445,1,1
278,0.11568385,1,1
279,0.015927894,1,1
280,0.030484254,1,1
281,0.03871673,1,1
282,0.047923483,1,1
283,0.057814557,1,1
284,0.028030435,1,1
285,0.046099897,1,1
286,0.0027571367,1,1
287,0.0016737415,1,1
288,0.0030830489,1,1
289,0.001206428,1,1
290,0.015509687,1,1
291,0.0023490747,1,1
292,0.052934844,1,1
293,0.0016730488,1,1
294,0.008056742,1,1
295,0.07028915,1,1
296,1.3866998e-05,1,1
297,0.005416145,1,1
298,0.0048987586,1,1
299,0.26793242,1,1
300,0.02367488,1,1
301,0.0058066826,1,1
302,0.0028469448,1,1
303,0.0109724365,1,1
304,0.019209117,1,1
305,0.022869116,1,1
306,0.030982284,1,1
307,0.2860222,1,1
308,0.075378254,1,1
309,0.0001245617,1,1
310,0.0035272036,1,1
311,0.04995763,1,1
312,9.673429e-06,1,1
313,0.03212315,1,1
314,0.0033167694,1,1
315,0.0124475695,1,1
316,0.0011477598,1,1
317,0.038701084,1,1
318,0.0341569,1,1
319,0.023772815,1,1
320,0.051532418,1,1
321,0.022157216,1,1
322,0.048343748,1,1
323,0.032304063,1,1
324,0.16169924,1,1
325,0.052549228,1,1
326,0.0030132534,1,1
327,0.0073759328,1,1
328,0.005882846,1,1
329,0.016101727,1,1
330,0.0054334328,1,1
331,0.019697158,1,1
332,0.035864033,1,1
333,0.023175556,1,1
334,0.0050926576,1,1
335,0.00028105575,1,1
336,0.04362591,1,1
337,0.036153354,1,1
338,0.0021457067,1,1
339,0.31122923,1,1
340,0.017231505,1,1
341,0.012962679,1,1
342,0.03353305,1,1
343,0.24961804,1,1
344,0.035117537,1,1
345,0.011298075,1,1
346,0.07312726,1,1
347,0.002535001,1,1
348,0.045954425,1,1
349,0.013491881,1,1
350,0.021126743,1,1
351,0.006292061,1,1
352,0.002955344,1,1
353,0.0024874231,1,1
354,0.0038033375,1,1
355,0.013710707,1,1
356,0.044349156,1,1
357,0.0025778743,1,1
358,0.0057304786,1,1
359,5.1016083e-05,1,1
360,0.015780143,1,1
361,0.00048540358,1,1
362,0.017960858,1,1
363,0.013703886,1,1
364,0.0025371995,1,1
365,0.050284978,1,1
366,0.17756343,1,1
367,0.015472177,1,1
368,0.12176604,1,1
369,0.023479212,1,1
370,0.00047452608,1,1
371,0.008687044,1,1
372,0.0031055696,1,1
373,0.07139659,1,1
374,0.0012303616,1,1
375,0.009655267,1,1
376,0.0078585185,1,1
377,0.024630647,1,1
378,0.0027106479,1,1
379,0.06436536,1,1
380,0.00032743497,1,1
381,0.005147904,1,1
382,0.08910388,1,1
383,0.077460185,1,1
384,0.011214749,1,1
385,0.01771109,1,1
386,0.0147902435,1,1
387,0.004876381,1,1
388,0.0021732037,1,1
389,0.096116245,1,1
390,0.0052047563,1,1
391,0.0034268987,1,1
392,0.05285503,1,1
393,0.0017830222,1,1
394,0.040389225,1,1
395,0.009540902,1,1
396,0.019321455,1,1
397,0.003977758,1,1
398,0.009416654,1,1
399,0.031104216,1,1
400,0.0053240927,1,1
401,0.048297565,1,1
402,0.007928602,1,1
403,0.0028753104,1,1
404,0.0035541537,1,1
405,0.000110522364,1,1
406,0.009772336,1,1
407,0.0068108886,1,1
408,0.027987752,1,1
409,0.00034146308,1,1
410,0.0050453027,1,1
411,0.0017164645,1,1
412,0.09314695,1,1
413,0.02333372,1,1
414,0.0071905465,1,1
415,0.20162909,1,1
416,0.092221744,1,1
417,0.014465226,1,1
418,4.0666193e-05,1,1
419,0.09657413,1,1
420,0.01132113,1,1
421,0.0024244366,1,1
422,0.051800974,1,1
423,0.0001142642,1,1
424,0.15476777,1,1
425,0.0030278726,1,1
426,0.0033715263,1,1
427,1.686394e-05,1,1
428,0.00521771,1,1
429,0.010695478,1,1
430,0.012599933,1,1
431,0.009520141,1,1
432,0.0009011765,1,1
433,0.00016896283,1,1
434,0.0063154884,1,1
435,0.01512815,1,1
436,0.0069086016,1,1
437,0.013737691,1,1
438,0.013198804,1,1
439,0.0031865062,1,1
440,0.008918256,1,1
441,0.00047650168,1,1
442,0.025233874,1,1
443,0.0024996097,1,1
444,0.0050571766,1,1
445,0.00072228024,1,1
446,0.02402891,1,1
447,0.014651846,1,1
448,0.0014203289,1,1
449,0.0008312615,1,1
450,0.016871186,1,1
451,0.22071907,1,1
452,0.107629634,1,1
453,0.0026626112,1,1
454,0.04249749,1,1
455,0.001037789,1,1
456,0.0033398627,1,1
457,0.0013634029,1,1
458,0.0023661458,1,1
459,0.00040596258,1,1
460,0.0027844813,1,1
461,0.06925067,1,1
462,0.08249135,1,1
463,0.013391824,1,1
464,0.050395586,1,1
465,0.0045080287,1,1
466,0.0090964455,1,1
467,0.0042199986,1,1
468,0.007859244,1,1
469,0.035598304,1,1
470,0.06979062,1,1
471,0.00010088181,1,1
472,0.034961894,1,1
473,0.09470913,1,1
474,0.115447596,1,1
475,3.1365737e-05,1,1
476,0.0014349931,1,1
477,2.179084e-05,1,1
478,0.0044698417,1,1
479,0.0018174592,1,1
480,0.0237335,1,1
481,0.0028091762,1,1
482,0.0024928965,1,1
483,0.010845792,1,1
484,0.0055902614,1,1
485,0.014315443,1,1
486,0.0038397964,1,1
487,0.013857168,1,1
488,0.0006492267,1,1
489,0.003307414,1,1
490,0.00015529385,1,1
491,0.06976719,1,1
492,0.0037619292,1,1
493,0.0008182808,1,1
494,0.024172816,1,1
495,0.0029856698,1,1
496,0.00010678997,1,1
497,0.014503088,1,1
498,0.006486476,1,1
499,0.010052981,1,1
500,0.0014599353,1,1
501,0.043101,1,1
502,0.00039865501,1,1
503,0.035527978,1,1
504,0.007603696,1,1
505,0.004290877,1,1
506,0.015160797,1,1
507,0.041675378,1,1
508,0.09510612,1,1
509,0.01269218,1,1
510,0.0034904052,1,1
511,0.0001824144,1,1
512,7.7140234e-05,1,1
513,0.015679594,1,1
514,0.02546661,1,1
515,0.05238156,1,1
516,0.13924336,1,1
517,0.008750579,1,1
518,0.0074580726,1,1
519,0.0002651603,1,1
520,0.061810073,1,1
521,0.060969137,1,1
522,0.0005837042,1,1
523,0.0052601304,1,1
524,0.006328042,1,1
525,0.0009456073,1,1
526,9.6925316e-05,1,1
527,0.011274483,1,1
528,0.09396104,1,1
529,0.0538304,1,1
530,4.4012406e-05,1,1
531,0.0021129535,1,1
532,0.0024847346,1,1
533,7.689721e-05,1,1
534,0.0126796365,1,1
535,0.01134683,1,1
536,0.015842233,1,1
537,0.0053551486,1,1
538,0.009515739,1,1
539,0.0076950067,1,1
540,0.07844074,1,1
541,0.012175632,1,1
542,0.022014901,1,1
543,0.0011990622,1,1
544,0.004485624,1,1
545,0.029367264,1,1
546,0.14632703,1,1
547,0.0023073682,1,1
548,0.18257794,1,1
549,0.032343477,1,1
550,0.010461674,1,1
551,2.6961838e-05,1,1
552,0.11646178,1,1
553,0.04145933,1,1
554,0.0033452036,1,1
555,0.0077663637,1,1
556,0.006977886,1,1
557,0.05066693,1,1
558,0.00288877,1,1
559,0.02193865,1,1
560,0.009630449,1,1
561,0.04917891,1,1
562,0.024003804,1,1
563,0.003699389,1,1
564,0.1288942,1,1
565,0.0042614187,1,1
566,0.0043047145,1,1
567,0.23336044,1,1
568,0.014750505,1,1
569,0.00020530654,1,1
570,0.015502666,1,1
571,0.0002487814,1,1
572,0.005565079,1,1
573,0.012446142,1,1
574,0.008665243,1,1
575,0.10450043,1,1
576,0.017353581,1,1
577,0.012346549,1,1
578,0.0043063527,1,1
579,0.018614348,1,1
580,0.016321894,1,1
581,0.199595,1,1
582,0.007941056,1,1
583,0.020227399,1,1
584,0.01126547,1,1
585,0.016887628,1,1
586,0.0011882928,1,1
587,0.0017267731,1,1
588,0.004279054,1,1
589,0.01794372,1,1
590,0.018797519,1,1
591,7.8465355e-06,1,1
592,0.0074155387,1,1
593,0.007341793,1,1
594,0.051888365,1,1
595,0.0051199724,1,1
596,0.029986965,1,1
597,0.017893896,1,1
598,1.4153857e-05,1,1
599,0.13337082,1,1
600,0.0066679213,1,1
601,0.0032544436,1,1
602,0.014037951,1,1
603,0.006405025,1,1
604,0.082075775,1,1
605,0.021596618,1,1
606,0.01592823,1,1
607,0.019076582,1,1
608,0.020526845,1,1
609,0.026259959,1,1
610,0.033150658,1,1
611,0.04920383,1,1
612,0.19583413,1,1
613,0.0018901778,1,1
614,0.09291768,1,1
615,0.0024933964,1,1
616,0.12137792,1,1
617,0.08066502,1,1
618,0.0026838852,1,1
619,0.0054836795,1,1
620,0.0651353,1,1
621,0.00012547562,1,1
622,0.0016219283,1,1
623,0.1905002,1,1
624,0.0032015685,1,1
625,0.01491126,1,1
626,0.019407565,1,1
627,0.018404912,1,1
628,0.00056561606,1,1
629,0.0032375846,1,1
630,0.11968619,1,1
631,0.09595647,1,1
632,0.0032397895,1,1
633,0.046141803,1,1
634,0.00874849,1,1
635,0.029200802,1,1
636,0.005491239,1,1
637,0.011748843,1,1
638,0.0046303663,1,1
639,0.021908574,1,1
640,0.036382686,1,1
641,0.0073108515,1,1
642,0.017211452,1,1
643,0.020564014,1,1
644,0.0053816666,1,1
645,0.02973552,1,1
646,0.019766899,1,1
647,0.0078373775,1,1
648,0.0035322292,1,1
649,0.012846377,1,1
650,0.0014478777,1,1
651,0.0022876933,1,1
652,0.020187804,1,1
653,0.029258935,1,1
654,0.02029238,1,1
655,0.002994421,1,1
656,0.010820662,1,1
657,0.11276398,1,1
658,0.08551631,1,1
659,0.008116556,1,1
660,3.034564e-05,1,1
661,0.010633996,1,1
662,0.035561025,1,1
663,0.14161864,1,1
664,0.008903353,1,1
665,0.020201033,1,1
666,0.0005183142,1,1
667,0.00024201475,1,1
668,0.002178439,1,1
669,0.022408195,1,1
670,0.11382599,1,1
671,0.017991494,1,1
672,0.043218486,1,1
673,0.022185829,1,1
674,0.034841105,1,1
675,0.003955489,1,1
676,0.011299508,1,1
677,0.016258826,1,1
678,0.00018772752,1,1
679,0.001463549,1,1
680,0.0056865076,1,1
681,0.009065641,1,1
682,0.023233607,1,1
683,0.004043933,1,1
684,0.0064659296,1,1
685,0.009421076,1,1
686,0.00024605705,1,1
687,0.05167517,1,1
688,0.011320345,1,1
689,0.030610869,1,1
690,0.016959807,1,1
691,0.011872761,1,1
692,0.097049624,1,1
693,0.0041570878,1,1
694,0.005958034,1,1
695,0.002952409,1,1
696,0.0006906634,1,1
697,0.0219354,1,1
698,0.0016872433,1,1
699,0.08048533,1,1
700,0.031208115,1,1
701,0.07725966,1,1
702,0.26724458,1,1
703,0.030789722,1,1
704,0.005727783,1,1
705,0.030395504,1,1
706,0.031639755,1,1
707,0.00017539976,1,1
708,0.006256175,1,1
709,6.718277e-05,1,1
710,0.009007082,1,1
711,0.016538786,1,1
712,2.256484e-05,1,1
713,0.024383532,1,1
714,0.002320446,1,1
715,0.035222318,1,1
716,0.00596597,1,1
717,0.00039702727,1,1
718,0.010693349,1,1
719,0.0021510858,1,1
720,0.01063234,1,1
721,0.00021584221,1,1
722,0.039103184,1,1
723,0.012209251,1,1
724,0.014600137,1,1
725,0.0051328433,1,1
726,0.002869084,1,1
727,0.0061048325,1,1
728,0.005692266,1,1
729,0.015236386,1,1
730,0.031855997,1,1
731,0.017868828,1,1
732,0.079569444,1,1
733,0.0009706883,1,1
734,0.050280154,1,1
735,0.030031752,1,1
736,0.004207407,1,1
737,0.008895799,1,1
738,0.0041719237,1,1
739,0.008941666,1,1
740,2.0548125e-05,1,1
741,0.112656906,1,1
742,0.026162019,1,1
743,0.022505742,1,1
744,0.008580677,1,1
745,0.19612546,1,1
746,0.19098294,1,1
747,0.057199515,1,1
748,0.0013840966,1,1
749,0.09573874,1,1
750,0.0030912012,1,1
751,0.00069395127,1,1
752,0.050210275,1,1
753,0.00023486633,1,1
754,0.022563256,1,1
755,0.006633422,1,1
756,0.14803064,1,1
757,0.0033507457,1,1
758,0.15526336,1,1
759,0.019069655,1,1
760,0.0034936783,1,1
761,0.003227407,1,1
762,0.10238137,1,1
763,0.23862945,1,1
764,0.000372994,1,1
765,0.00011351863,1,1
766,0.0232318,1,1
767,0.0045632226,1,1
768,0.00026401939,1,1
769,0.0022826286,1,1
770,0.014869921,1,1
771,0.0009500171,1,1
772,0.10892896,1,1
773,0.009247406,1,1
774,9.781866e-05,1,1
775,0.0979217,1,1
776,0.09648012,1,1
777,0.009185108,1,1
778,0.022773687,1,1
779,0.018494874,1,1
780,0.043913007,1,1
781,0.0014566031,1,1
782,4.5971254e-05,1,1
783,0.0003766107,1,1
784,0.013984085,1,1
785,0.033554293,1,1
786,0.0009876944,1,1
787,0.014308648,1,1
788,0.25958076,1,1
789,0.00019792802,1,1
790,0.18559898,1,1
791,0.038947135,1,1
792,0.079350695,1,1
793,0.018862594,1,1
794,0.054484256,1,1
795,0.00079423405,1,1
796,0.0031813576,1,1
797,0.0020775674,1,1
798,0.00016474522,1,1
799,0.0024490543,1,1
800,0.0081498725,1,1
801,0.032127697,1,1
802,0.009690614,1,1
803,0.010871208,1,1
804,0.0031075138,1,1
805,0.05687163,1,1
806,0.53447115,1,1
807,0.011727706,1,1
808,0.00010758928,1,1
809,0.0030830083,1,1
810,0.013309028,1,1
811,0.00045986485,1,1
812,0.024590854,1,1
813,0.00032608636,1,1
814,0.12610321,1,1
815,0.004016426,1,1
816,0.027907282,1,1
817,0.1188665,1,1
818,0.19350262,1,1
819,0.0022969914,1,1
820,0.025234655,1,1
821,0.021536086,1,1
822,0.0015345411,1,1
823,0.0008314094,1,1
824,0.0007930308,1,1
825,0.0008212761,1,1
826,0.019182995,1,1
827,2.7358563e-05,1,1
828,0.028592592,1,1
829,0.026508577,1,1
830,0.02486663,1,1
831,0.0031446177,1,1
832,0.00042266908,1,1
833,0.033663824,1,1
834,0.006562716,1,1
835,0.0011612013,1,1
836,0.018169172,1,1
837,0.0062766,1,1
838,0.00030493815,1,1
839,0.0022252826,1,1
840,0.05982417,1,1
841,0.0017623426,1,1
842,0.0050513553,1,1
843,0.021980204,1,1
844,0.010022374,1,1
845,0.006064807,1,1
846,0.0024253093,1,1
847,0.0030731414,1,1
848,0.007097115,1,1
849,0.049050037,1,1
850,0.0021780338,1,1
851,0.010581398,1,1
852,7.67811e-05,1,1
853,0.0077978675,1,1
854,0.009407802,1,1
855,0.003491811,1,1
856,0.04451456,1,1
857,0.026081521,1,1
858,0.010139989,1,1
859,0.008684499,1,1
860,0.0097953435,1,1
861,0.0028829735,1,1
862,0.028101921,1,1
863,0.00016608145,1,1
864,0.04670084,1,1
865,0.023515418,1,1
866,0.010169344,1,1
867,0.02559309,1,1
868,0.0056134136,1,1
869,0.010329885,1,1
870,0.0014381707,1,1
871,0.0054693427,1,1
872,0.052537024,1,1
873,0.014062604,1,1
874,0.12798433,1,1
875,0.02728171,1,1
876,0.0056665577,1,1
877,0.0074284696,1,1
878,0.031181203,1,1
879,0.008769097,1,1
880,0.025026672,1,1
881,0.0060007814,1,1
882,0.0037519913,1,1
883,0.16312869,1,1
884,0.0103556365,1,1
885,0.00011260768,1,1
886,0.014613839,1,1
887,0.000209022,1,1
888,0.000121089775,1,1
889,0.042281482,1,1
890,0.00040460625,1,1
891,0.027139753,1,1
892,0.009928945,1,1
893,0.103754625,1,1
894,0.017531056,1,1
895,0.05471365,1,1
896,0.0014685572,1,1
897,0.023344927,1,1
898,0.002065577,1,1
899,0.009188704,1,1
900,0.00066049164,1,1
901,0.022070607,1,1
902,0.003483582,1,1
903,0.027821973,1,1
904,0.010539388,1,1
905,0.00019779736,1,1
906,0.0030033088,1,1
907,0.019032279,1,1
908,0.0016873959,1,1
909,0.052284896,1,1
910,0.025832415,1,1
911,0.025305226,1,1
912,0.006283492,1,1
913,0.030827729,1,1
914,0.01932628,1,1
915,0.0020908,1,1
916,0.0069133053,1,1
917,0.020232009,1,1
918,0.0020809735,1,1
919,0.16154118,1,1
920,0.0065190913,1,1
921,0.026035383,1,1
922,0.056196988,1,1
923,0.010722032,1,1
924,0.001303669,1,1
925,0.036993176,1,1
926,0.00092058687,1,1
927,0.010479761,1,1
928,0.0042807786,1,1
929,0.21971662,1,1
930,0.004827434,1,1
931,0.0027201693,1,1
932,0.0043586367,1,1
933,0.01160771,1,1
934,0.03258673,1,1
935,0.005230668,1,1
936,0.001120317,1,1
937,0.00022976717,1,1
938,7.0462505e-05,1,1
939,0.0007899611,1,1
940,0.009910541,1,1
941,0.038930092,1,1
942,0.17249456,1,1
943,0.004010315,1,1
944,0.03281709,1,1
945,0.037987474,1,1
946,0.025966793,1,1
947,0.0013916055,1,1
948,0.016284872,1,1
949,0.02183135,1,1
950,8.4712025e-05,1,1
951,0.09422697,1,1
952,0.00040373596,1,1
953,0.09204733,1,1
954,0.006702682,1,1
955,0.043687165,1,1
956,0.042150453,1,1
957,0.0015125473,1,1
958,0.0047959965,1,1
959,0.0043818327,1,1
960,0.014085389,1,1
961,0.029064339,1,1
962,0.011980498,1,1
963,0.0035883815,1,1
964,0.0020542191,1,1
965,0.0067060078,1,1
966,0.04080466,1,1
967,0.00071596267,1,1
968,0.005258029,1,1
969,0.02414547,1,1
970,0.003617168,1,1
971,0.01278791,1,1
972,0.0004611307,1,1
973,0.01154164,1,1
974,0.21560577,1,1
975,0.004001392,1,1
976,0.12702665,1,1
977,0.004132151,1,1
978,0.0056297984,1,1
979,0.003439699,1,1
980,0.0769428,1,1
981,0.0016895994,1,1
982,0.06310395,1,1
983,0.006209883,1,1
984,0.0013873361,1,1
985,0.29862145,1,1
986,0.0046608164,1,1
987,0.03425995,1,1
988,0.1604849,1,1
989,0.012648914,1,1
990,0.10196644,1,1
991,0.0058477847,1,1
992,0.040271755,1,1
993,0.039662186,1,1
994,0.00030652067,1,1
995,0.0045254813,1,1
996,0.002517996,1,1
997,0.04009816,1,1
998,0.025336795,1,1
999,0.020459304,1,1
0,0.14986482,2,1
1,0.0032953725,2,1
2,0.07041973,2,1
3,0.0037336927,2,1
4,0.018807575,2,1
5,0.12846954,2,1
6,0.00015650543,2,1
7,0.0021895855,2,1
8,0.26568723,2,1
9,0.0057177423,2,1
10,0.009691747,2,1
11,0.002705221,2,1
12,0.25113916,2,1
13,0.39332178,2,1
14,0.0024060614,2,1
15,0.024716299,2,1
16,0.018297471,2,1
17,5.0204544e-05,2,1
18,0.07016646,2,1
19,0.0009918932,2,1
20,0.023619711,2,1
21,0.058013447,2,1
22,0.0036188911,2,1
23,0.099193886,2,1
24,0.0068687187,2,1
25,0.002734184,2,1
26,0.02221037,2,1
27,0.0038389978,2,1
28,0.0047846427,2,1
29,0.1622147,2,1
30,0.004775621,2,1
31,0.04503875,2,1
32,0.001766368,2,1
33,0.08202986,2,1
34,0.052366078,2,1
35,0.0013149347,2,1
36,0.009248213,2,1
37,0.0021023885,2,1
38,0.04381687,2,1
39,0.004800252,2,1
40,0.02545369,2,1
41,0.0075925635,2,1
42,0.00013387483,2,1
43,0.016424421,2,1
44,0.011532364,2,1
45,0.00012575972,2,1
46,0.034449678,2,1
47,0.036414165,2,1
48,0.110867545,2,1
49,5.44887e-05,2,1
50,0.0020067007,2,1
51,0.015264001,2,1
52,0.009536522,2,1
53,0.020527769,2,1
54,0.060227685,2,1
55,0.00014887113,2,1
56,0.102826394,2,1
57,0.006420679,2,1
58,5.5920835e-05,2,1
59,0.031642575,2,1
60,0.020541277,2,1
61,0.030153397,2,1
62,0.17925501,2,1
63,0.0011738532,2,1
64,0.00017134403,2,1
65,0.0033538402,2,1
66,0.0030013826,2,1
67,0.08507981,2,1
68,0.00014870829,2,1
69,0.029524075,2,1
70,0.11674373,2,1
71,0.0018544082,2,1
72,0.0030224905,2,1
73,0.024131292,2,1
74,0.03650137,2,1
75,0.013919702,2,1
76,0.00093384786,2,1
77,0.010135751,2,1
78,0.0028422957,2,1
79,0.00020376567,2,1
80,0.0924428,2,1
81,0.001720024,2,1
82,0.004114395,2,1
83,0.0007032207,2,1
84,0.0005566789,2,1
85,0.0027315882,2,1
86,0.006475878,2,1
87,0.00989262,2,1
88,0.005292368,2,1
89,0.0034950147,2,1
90,0.00035085334,2,1
91,0.017345473,2,1
92,0.05772431,2,1
93,0.048185267,2,1
94,0.02311047,2,1
95,0.018596292,2,1
96,0.26936322,2,1
97,0.01592975,2,1
98,0.16928169,2,1
99,0.0031557211,2,1
100,0.0018328263,2,1
101,0.00019039564,2,1
102,0.14412215,2,1
103,0.025302675,2,1
104,0.0004747525,2,1
105,0.009392911,2,1
106,0.034074724,2,1
107,0.004365422,2,1
108,0.083575755,2,1
109,0.03227348,2,1
110,0.00013072544,2,1
111,0.0006447448,2,1
112,0.003956766,2,1
113,0.004179587,2,1
114,0.047400452,2,1
115,0.00022033465,2,1
116,0.0048926705,2,1
117,0.0002310097,2,1
118,0.043728944,2,1
119,0.005824156,2,1
120,0.032223128,2,1
121,0.0003795061,2,1
122,0.0064918124,2,1
123,0.012549376,2,1
124,0.019584913,2,1
125,0.016676748,2,1
