,fraction,cond,hour
247,0.092464186,1,1
248,0.004738506,1,1
249,0.0006631843,1,1
250,0.013621266,1,1
251,0.015825491,1,1
252,0.003680812,1,1
253,0.048919335,1,1
254,0.00024312442,1,1
255,0.03298519,1,1
256,0.0037067833,1,1
257,0.008908154,1,1
258,0.002481324,1,1
259,0.0022997125,1,1
260,0.007672212,1,1
261,0.0057828855,1,1
262,0.03865353,1,1
263,6.3330066e-05,1,1
264,0.06785539,1,1
265,0.054109897,1,1
266,0.08011595,1,1
267,0.0010712293,1,1
268,0.018521938,1,1
269,0.019714681,1,1
270,0.00089120056,1,1
271,0.03787837,1,1
272,0.19044338,1,1
273,0.18653783,1,1
274,0.031849407,1,1
275,0.42533088,1,1
276,0.017057555,1,1
277,0.019158982,1,1
278,0.009319687,1,1
279,0.0045623705,1,1
280,0.013629878,1,1
281,0.009221414,1,1
282,0.032774396,1,1
283,0.009421104,1,1
284,0.011765981,1,1
285,0.06344053,1,1
286,0.037817135,1,1
287,0.012817882,1,1
288,0.017277062,1,1
289,0.008406915,1,1
290,0.020486575,1,1
291,0.029040199,1,1
292,0.05502657,1,1
293,0.0071421163,1,1
294,0.0009589895,1,1
295,0.0025430233,1,1
296,0.003418436,1,1
297,4.5364966e-05,1,1
298,0.12745968,1,1
299,0.08331836,1,1
300,0.041156396,1,1
301,0.00017535983,1,1
302,0.050854124,1,1
303,0.011653644,1,1
304,0.018076666,1,1
305,0.0054617943,1,1
306,0.0052875187,1,1
307,0.0052394145,1,1
308,0.019832237,1,1
309,0.0030825795,1,1
310,0.099695355,1,1
311,0.00022568375,1,1
312,0.0030655754,1,1
313,0.011075323,1,1
314,0.0010937905,1,1
315,0.05309134,1,1
316,0.013496127,1,1
317,0.013534362,1,1
318,0.036052488,1,1
319,0.0026283788,1,1
320,0.00011861211,1,1
321,0.026849844,1,1
322,0.0013648584,1,1
323,0.017215202,1,1
324,0.0027649885,1,1
325,0.0035437057,1,1
326,0.00096469384,1,1
327,0.008909375,1,1
328,0.01322283,1,1
329,0.025486493,1,1
330,0.00035735735,1,1
331,0.0029496588,1,1
332,0.015000571,1,1
333,0.098121606,1,1
334,0.22275606,1,1
335,0.0010801273,1,1
336,0.03299588,1,1
337,0.0067626294,1,1
338,0.031443313,1,1
339,0.071051754,1,1
340,0.009585382,1,1
341,0.0030677556,1,1
342,0.0022389884,1,1
343,0.00016943211,1,1
344,0.0141144125,1,1
345,0.080970466,1,1
346,0.024073295,1,1
347,0.0026470842,1,1
348,0.039632425,1,1
349,0.0009117803,1,1
350,0.11542032,1,1
351,0.007008055,1,1
352,0.03409703,1,1
353,0.12379642,1,1
354,0.006862707,1,1
355,0.033637054,1,1
356,0.14609084,1,1
357,0.0074499333,1,1
358,0.017042447,1,1
359,0.0056172144,1,1
360,0.0003924906,1,1
361,0.11269662,1,1
362,0.008060331,1,1
363,0.004726898,1,1
364,0.013887332,1,1
365,0.01286921,1,1
366,0.046389997,1,1
367,0.046324395,1,1
368,4.7052476e-05,1,1
369,0.018355176,1,1
370,0.013836895,1,1
371,0.012753345,1,1
372,0.013109197,1,1
373,0.0124794785,1,1
374,0.00070903567,1,1
375,0.027074771,1,1
376,0.018678658,1,1
377,5.6201134e-05,1,1
378,0.006819808,1,1
379,0.011403434,1,1
380,0.025976166,1,1
381,0.0017254753,1,1
382,0.0014004409,1,1
383,0.002104277,1,1
384,0.0060169497,1,1
385,0.012319265,1,1
386,0.016816359,1,1
387,0.034214698,1,1
388,0.011390774,1,1
389,0.0027118,1,1
390,0.018339854,1,1
391,0.15791589,1,1
392,0.00037173997,1,1
393,2.356651e-05,1,1
394,0.00036542665,1,1
395,0.0044042086,1,1
396,0.0032045424,1,1
397,0.05596193,1,1
398,0.00087905565,1,1
399,0.0028158766,1,1
400,0.0016068636,1,1
401,0.008379592,1,1
402,0.013224703,1,1
403,0.0028741667,1,1
404,0.074775204,1,1
405,0.04419408,1,1
406,0.26169634,1,1
407,0.13550717,1,1
408,0.0011700349,1,1
409,0.06673014,1,1
410,0.0059215836,1,1
411,0.0077121854,1,1
412,0.060643956,1,1
413,0.045376673,1,1
414,0.09429596,1,1
415,0.067896485,1,1
416,0.0035946649,1,1
417,0.42312744,1,1
418,0.055912945,1,1
419,0.034336653,1,1
420,0.008336289,1,1
421,0.1031704,1,1
422,0.05919506,1,1
423,0.00609106,1,1
424,0.0029661297,1,1
425,0.061241157,1,1
426,0.0039982805,1,1
427,0.004359342,1,1
428,0.06063311,1,1
429,0.0012721594,1,1
430,6.265796e-05,1,1
431,0.0011039879,1,1
432,0.023846725,1,1
433,0.00065389543,1,1
434,0.05800192,1,1
435,0.015452752,1,1
436,0.006405054,1,1
437,0.01354042,1,1
438,0.0038514487,1,1
439,0.020900246,1,1
440,0.02197528,1,1
441,0.011677694,1,1
442,0.003291224,1,1
443,0.03142795,1,1
444,0.007486725,1,1
445,0.0350939,1,1
446,0.00222339,1,1
447,0.13193625,1,1
448,0.047513112,1,1
449,0.030087296,1,1
450,0.005721163,1,1
451,0.099694476,1,1
452,0.008069821,1,1
453,0.023650363,1,1
454,0.009143045,1,1
455,0.005687829,1,1
456,0.057432413,1,1
457,0.0028217835,1,1
458,0.010478785,1,1
459,0.00016624245,1,1
460,0.017979803,1,1
461,0.0029648687,1,1
462,0.018517558,1,1
463,0.10944848,1,1
464,0.02580266,1,1
465,0.006900138,1,1
466,0.01122252,1,1
467,0.0563498,1,1
468,0.005959648,1,1
469,0.02351968,1,1
470,0.093672074,1,1
471,0.000501849,1,1
472,0.022547588,1,1
473,0.026519807,1,1
474,0.013479579,1,1
475,0.0006167468,1,1
476,0.06955965,1,1
477,0.016874036,1,1
478,0.010489482,1,1
479,0.0054731714,1,1
480,0.112787016,1,1
481,0.21547121,1,1
482,0.007686941,1,1
483,0.14087802,1,1
484,0.016772904,1,1
485,0.0004957298,1,1
486,0.00784133,1,1
487,0.013015345,1,1
488,0.020681605,1,1
489,0.006017644,1,1
490,0.021135064,1,1
491,0.029042646,1,1
492,0.0031082672,1,1
493,0.0020700535,1,1
494,0.012529548,1,1
495,0.017016862,1,1
496,0.0028772864,1,1
497,0.13494614,1,1
498,0.055580214,1,1
499,0.012009478,1,1
500,0.3609319,1,1
501,0.002239332,1,1
502,0.008683536,1,1
503,0.00016369228,1,1
504,0.002183265,1,1
505,0.010054381,1,1
506,0.004797899,1,1
507,0.0464404,1,1
508,0.011924641,1,1
509,0.004057699,1,1
510,0.00047684982,1,1
511,0.010828881,1,1
512,0.010786133,1,1
513,4.0399216e-05,1,1
514,0.0036184287,1,1
515,0.0012401658,1,1
516,5.434714e-05,1,1
517,6.9581365e-05,1,1
518,0.0050962837,1,1
519,0.011442546,1,1
520,0.105142005,1,1
521,0.0019649784,1,1
522,0.0055612214,1,1
523,0.055264957,1,1
524,0.0022018133,1,1
525,0.013743111,1,1
526,0.011914087,1,1
527,0.054453894,1,1
528,0.041621067,1,1
529,0.008264124,1,1
530,0.0632073,1,1
531,0.014479972,1,1
532,0.0021048621,1,1
533,0.033958673,1,1
534,0.013388809,1,1
535,0.0006741509,1,1
536,0.00594947,1,1
537,0.006551966,1,1
538,0.00039178247,1,1
539,0.047645796,1,1
540,0.012179065,1,1
541,0.014833525,1,1
542,0.024821337,1,1
543,0.003428971,1,1
544,0.00067246525,1,1
545,0.010330609,1,1
546,0.0039761853,1,1
547,0.021755822,1,1
548,0.004399458,1,1
549,0.04318715,1,1
550,0.005261073,1,1
551,0.015106954,1,1
552,0.093911625,1,1
553,0.021380797,1,1
554,0.04353545,1,1
555,0.22844796,1,1
556,0.07671212,1,1
557,0.040270835,1,1
558,0.005442874,1,1
559,0.23441714,1,1
560,0.14722593,1,1
561,0.06975347,1,1
562,0.03222324,1,1
563,0.03841432,1,1
564,0.0092040375,1,1
565,0.0038778952,1,1
566,0.0107528325,1,1
567,0.00033518014,1,1
568,0.021383021,1,1
569,0.034733437,1,1
570,0.010582516,1,1
571,0.0019319963,1,1
572,0.0050128913,1,1
573,0.05074226,1,1
574,0.0026057302,1,1
575,0.042772528,1,1
576,0.010263142,1,1
577,0.021458702,1,1
578,0.00042678628,1,1
579,0.0025571873,1,1
580,0.013539864,1,1
581,0.0017227494,1,1
582,0.0036843028,1,1
583,0.004692574,1,1
584,0.0024702062,1,1
585,0.0052473065,1,1
586,0.021118969,1,1
587,0.00017155823,1,1
588,0.0025882656,1,1
589,0.0021784706,1,1
590,0.032178216,1,1
591,0.0002780308,1,1
592,0.0038250014,1,1
593,0.004217513,1,1
594,0.00251758,1,1
595,0.005054923,1,1
596,0.013923116,1,1
597,0.014357464,1,1
598,0.0018777761,1,1
599,0.027130114,1,1
600,0.009265101,1,1
601,0.0023240405,1,1
602,4.2898435e-05,1,1
603,0.074055016,1,1
604,0.00506395,1,1
605,0.013479054,1,1
606,0.14866684,1,1
607,0.017529594,1,1
608,0.32055843,1,1
609,0.1348803,1,1
610,0.047050692,1,1
611,0.013253185,1,1
612,3.3867516e-05,1,1
613,0.019479746,1,1
614,0.03967272,1,1
615,0.01394812,1,1
616,0.0075814254,1,1
617,0.1534377,1,1
618,0.010104109,1,1
619,0.004475585,1,1
620,0.0073688664,1,1
621,0.0020686619,1,1
622,0.0006137303,1,1
623,0.0017078407,1,1
624,0.0026449272,1,1
625,0.022918398,1,1
626,0.00065934064,1,1
627,0.047540054,1,1
628,0.0064965114,1,1
629,0.005493367,1,1
630,0.0030222787,1,1
631,0.020871803,1,1
632,0.052246414,1,1
633,0.016885512,1,1
634,0.017279882,1,1
635,0.032163426,1,1
636,0.036503933,1,1
637,0.0023979861,1,1
638,0.0013803274,1,1
639,0.052204356,1,1
640,0.03478413,1,1
641,0.017006855,1,1
642,0.014158796,1,1
643,0.0013608844,1,1
644,0.00372157,1,1
645,0.09253648,1,1
646,0.013055569,1,1
647,0.0038501578,1,1
648,5.8663034e-05,1,1
649,0.0008065648,1,1
650,0.08426778,1,1
651,0.008923015,1,1
652,0.0006672774,1,1
653,0.06782478,1,1
654,0.0016121622,1,1
655,0.0048834444,1,1
656,0.0074659092,1,1
657,0.010553887,1,1
658,0.12404312,1,1
659,0.00028310402,1,1
660,0.066327944,1,1
661,0.001616454,1,1
662,0.0014402319,1,1
663,0.01165347,1,1
664,0.001003679,1,1
665,0.010085685,1,1
666,0.07303344,1,1
667,0.031079123,1,1
668,2.4602154e-05,1,1
669,0.01599972,1,1
670,0.011358938,1,1
671,0.030027881,1,1
672,0.16710524,1,1
673,0.02044571,1,1
674,0.010377824,1,1
675,0.00809077,1,1
676,0.011201487,1,1
677,0.035194084,1,1
678,0.019742819,1,1
679,0.0030285944,1,1
680,9.9989906e-05,1,1
681,0.051387012,1,1
682,0.0008151602,1,1
683,0.0042736595,1,1
684,0.009168152,1,1
685,0.21575502,1,1
686,0.00458802,1,1
687,0.034107707,1,1
688,0.07379114,1,1
689,0.28209955,1,1
690,0.22791418,1,1
691,0.025994407,1,1
692,0.039723814,1,1
693,4.9683935e-05,1,1
694,0.13442487,1,1
695,0.00039463158,1,1
696,2.2327904e-05,1,1
697,0.01826078,1,1
698,0.0033330007,1,1
699,0.13742597,1,1
700,0.018161412,1,1
701,0.02274765,1,1
702,0.009340964,1,1
703,0.005252406,1,1
704,0.01165241,1,1
705,0.03377968,1,1
706,0.0014899081,1,1
707,0.009609998,1,1
708,0.04538403,1,1
709,0.018327368,1,1
710,0.010867879,1,1
711,0.0606796,1,1
712,0.0742094,1,1
713,0.011708035,1,1
714,0.019645318,1,1
715,0.0013481879,1,1
716,0.0002212291,1,1
717,0.013910805,1,1
718,0.023285408,1,1
719,0.02996189,1,1
720,0.0010866867,1,1
721,0.0053011356,1,1
722,0.03949313,1,1
723,0.014013226,1,1
724,0.0037689656,1,1
725,0.006136544,1,1
726,0.025280263,1,1
727,0.06236978,1,1
728,0.009927431,1,1
729,0.053212967,1,1
730,0.005812883,1,1
731,0.003531118,1,1
732,0.011579708,1,1
733,0.0009408087,1,1
734,0.0729238,1,1
735,0.0037651414,1,1
736,0.0037694615,1,1
737,0.0056928266,1,1
738,0.025398884,1,1
739,0.23646063,1,1
740,0.02321218,1,1
741,0.0040868875,1,1
742,0.021098386,1,1
743,0.07301233,1,1
744,0.039223842,1,1
745,0.01530792,1,1
746,0.03415498,1,1
747,0.009280062,1,1
748,0.0029626512,1,1
749,0.0037361817,1,1
750,0.010897754,1,1
751,0.09923954,1,1
752,0.0007321773,1,1
753,0.0012498933,1,1
754,0.006390434,1,1
755,0.00030066306,1,1
756,0.016907144,1,1
757,0.00030709416,1,1
758,0.006617575,1,1
759,0.0026488295,1,1
760,0.013411602,1,1
761,0.09013413,1,1
762,0.003062893,1,1
763,0.04199945,1,1
764,0.017458204,1,1
765,0.20535733,1,1
766,0.0014734203,1,1
767,0.12909687,1,1
768,0.009923633,1,1
769,0.018835984,1,1
770,0.041738637,1,1
771,0.043526217,1,1
772,0.035161547,1,1
773,0.00529088,1,1
774,0.007026682,1,1
775,0.012550812,1,1
776,0.00010950941,1,1
777,0.0010179927,1,1
778,0.0018029609,1,1
779,0.007731138,1,1
780,0.012756418,1,1
781,0.0069409893,1,1
782,0.06964222,1,1
783,0.057201646,1,1
784,0.0029847622,1,1
785,0.005166551,1,1
786,0.001981902,1,1
787,0.005557036,1,1
788,0.001774099,1,1
789,0.00063425564,1,1
790,0.0083002,1,1
791,0.22589542,1,1
792,0.0020977296,1,1
793,0.0026548617,1,1
794,0.17104584,1,1
795,0.008539934,1,1
796,0.009908806,1,1
797,0.00498774,1,1
798,0.018345078,1,1
799,0.009958998,1,1
800,0.023784643,1,1
801,0.021262296,1,1
802,0.04322794,1,1
803,0.0013445974,1,1
804,0.030041937,1,1
805,0.014638034,1,1
806,0.040158957,1,1
807,0.002324072,1,1
808,7.8732875e-05,1,1
809,0.047520235,1,1
810,0.087502256,1,1
811,0.03059097,1,1
812,0.011504954,1,1
813,0.011806751,1,1
814,0.010851396,1,1
815,0.013415261,1,1
816,0.018243004,1,1
817,0.045736436,1,1
818,0.06314071,1,1
819,0.009394832,1,1
820,0.0015426604,1,1
821,0.052955437,1,1
822,0.04373776,1,1
823,0.0021533382,1,1
824,0.09004373,1,1
825,0.0010915964,1,1
826,0.07274027,1,1
827,0.020177059,1,1
828,0.021222191,1,1
829,0.0047384403,1,1
830,0.006618946,1,1
831,0.013256836,1,1
832,9.1381306e-05,1,1
833,0.1648195,1,1
834,0.009022691,1,1
835,0.060687326,1,1
836,0.031610124,1,1
837,0.0658369,1,1
838,0.21391976,1,1
839,0.09282251,1,1
840,0.04556466,1,1
841,0.020600148,1,1
842,0.0025951103,1,1
843,0.012933195,1,1
844,0.06567469,1,1
845,0.011372913,1,1
846,0.0019026091,1,1
847,0.0040955655,1,1
848,0.023516472,1,1
849,0.04601682,1,1
850,0.054813262,1,1
851,0.031530958,1,1
852,0.060036145,1,1
853,0.0024633755,1,1
854,0.0129412655,1,1
855,0.02849284,1,1
856,0.045048684,1,1
857,0.0020595985,1,1
858,0.06447525,1,1
859,0.0013798915,1,1
860,0.06746119,1,1
861,0.009231852,1,1
862,0.01732257,1,1
863,0.0030074362,1,1
864,0.056898504,1,1
865,0.014978128,1,1
866,0.04189325,1,1
867,0.005167594,1,1
868,0.015729599,1,1
869,0.0072332346,1,1
870,0.011944272,1,1
871,0.0033682766,1,1
872,0.31213,1,1
873,0.0045930888,1,1
874,0.09450202,1,1
875,0.014265217,1,1
876,0.004008453,1,1
877,0.019180479,1,1
878,0.056619205,1,1
879,0.029896274,1,1
880,0.00033662398,1,1
881,0.121069126,1,1
882,0.002809339,1,1
883,0.03737613,1,1
884,0.0018718513,1,1
885,0.030347839,1,1
886,0.27277595,1,1
887,0.21262898,1,1
888,9.8345496e-05,1,1
889,0.12164554,1,1
890,0.09417504,1,1
891,0.042200863,1,1
892,0.013172175,1,1
893,0.009058741,1,1
894,0.1578028,1,1
895,0.0076664514,1,1
896,0.018655954,1,1
897,0.022530347,1,1
898,0.24584478,1,1
899,0.014469436,1,1
900,0.022196852,1,1
901,0.0075171925,1,1
902,0.0005125597,1,1
903,0.0036645147,1,1
904,0.0059415074,1,1
905,0.011387346,1,1
906,0.0057464205,1,1
907,0.013956765,1,1
908,0.0017300114,1,1
909,0.122254655,1,1
910,0.15061015,1,1
911,0.010829238,1,1
912,0.015986618,1,1
913,0.0045407414,1,1
914,2.1015068e-05,1,1
915,0.01403063,1,1
916,0.0053165862,1,1
917,0.010801067,1,1
918,0.02729483,1,1
919,0.0115663465,1,1
920,0.011153805,1,1
921,0.086885355,1,1
922,0.010334097,1,1
923,0.02194514,1,1
924,0.014999673,1,1
925,0.0010705467,1,1
926,0.013374791,1,1
927,0.12857679,1,1
928,0.0007572615,1,1
929,0.06695895,1,1
930,0.07529536,1,1
931,0.0015667806,1,1
932,0.01035686,1,1
933,0.013500097,1,1
934,0.014879448,1,1
935,0.0133120045,1,1
936,0.0035538943,1,1
937,0.0046811947,1,1
938,0.005286183,1,1
939,0.02865642,1,1
940,0.025376784,1,1
941,0.025134012,1,1
942,0.11921364,1,1
943,0.13255896,1,1
944,0.00076072605,1,1
945,0.0049059717,1,1
946,0.009400384,1,1
947,0.0066373963,1,1
948,0.013296912,1,1
949,0.01594404,1,1
950,0.021800768,1,1
951,0.0061217723,1,1
952,0.007592129,1,1
953,0.004817593,1,1
954,0.010987059,1,1
955,0.0030863152,1,1
956,0.012085553,1,1
957,0.0044651367,1,1
958,0.009960908,1,1
959,0.00030713418,1,1
960,0.076086074,1,1
961,0.03372749,1,1
962,0.07105027,1,1
963,0.025533747,1,1
964,0.00016085933,1,1
965,0.032788374,1,1
966,0.00097636133,1,1
967,0.025544927,1,1
968,0.01532724,1,1
969,0.009388846,1,1
970,0.010270527,1,1
971,0.0018719432,1,1
972,0.011683477,1,1
973,0.0041931043,1,1
974,0.022334745,1,1
975,0.0043358053,1,1
976,0.016018514,1,1
977,0.0019498833,1,1
978,0.033428002,1,1
979,0.00020479078,1,1
980,0.0019190804,1,1
981,0.0023870482,1,1
982,0.16081238,1,1
983,0.017037712,1,1
984,0.06283981,1,1
985,0.012305409,1,1
986,0.012597404,1,1
987,0.046922617,1,1
988,0.0077032233,1,1
989,0.0022207494,1,1
990,0.015628051,1,1
991,0.0586452,1,1
992,0.00072971056,1,1
993,0.014813226,1,1
994,0.0013560522,1,1
995,0.00010805884,1,1
996,0.00053836615,1,1
997,0.2468737,1,1
998,0.039418377,1,1
999,0.00874909,1,1
0,0.0023426157,2,1
1,0.0029142818,2,1
2,0.005199046,2,1
3,0.006386878,2,1
4,0.0040386906,2,1
5,0.116804555,2,1
6,0.08749324,2,1
7,0.09788407,2,1
8,0.027773004,2,1
9,0.00011915184,2,1
10,0.003502901,2,1
11,0.057687208,2,1
12,0.13983017,2,1
13,0.04364642,2,1
14,0.00043212489,2,1
15,0.016390145,2,1
16,1.165359e-05,2,1
17,0.038626157,2,1
18,0.00035447424,2,1
19,0.0012721687,2,1
20,0.0084020095,2,1
21,0.04785098,2,1
22,0.023836967,2,1
23,0.006113246,2,1
24,0.04619754,2,1
25,0.17944631,2,1
26,0.009788511,2,1
27,0.026217876,2,1
28,0.0447494,2,1
29,0.023278303,2,1
30,0.0020380754,2,1
31,0.0051873545,2,1
32,0.0044709397,2,1
33,0.07045879,2,1
34,0.020892378,2,1
35,3.750032e-05,2,1
36,0.002914553,2,1
37,0.013380416,2,1
38,0.0116742635,2,1
39,7.3558615e-05,2,1
40,0.0032767414,2,1
41,0.013706466,2,1
42,0.0072495863,2,1
43,0.022762896,2,1
44,0.08956671,2,1
45,0.24399313,2,1
46,0.0006649834,2,1
47,0.019669473,2,1
48,0.009834878,2,1
49,0.006019565,2,1
50,0.0075937686,2,1
51,0.0020187853,2,1
52,0.079471126,2,1
53,0.034902617,2,1
54,0.094247185,2,1
55,0.011250114,2,1
56,9.878988e-06,2,1
57,0.0047686147,2,1
58,0.009333573,2,1
59,0.0017314439,2,1
60,0.017910877,2,1
61,0.00680227,2,1
62,0.07229634,2,1
63,0.004310634,2,1
64,0.017496105,2,1
65,0.017949115,2,1
66,0.011834829,2,1
67,0.0077114687,2,1
68,0.017230045,2,1
69,0.00052671443,2,1
70,0.15142602,2,1
71,0.0039150044,2,1
72,0.0077060177,2,1
73,0.0077635855,2,1
74,0.03634163,2,1
75,9.295438e-05,2,1
76,0.008316793,2,1
77,0.017913688,2,1
78,0.0024650055,2,1
79,0.20511247,2,1
80,0.12346229,2,1
81,0.018666238,2,1
82,0.0034163317,2,1
83,0.006619973,2,1
84,0.019359816,2,1
85,0.10074351,2,1
86,0.00013699217,2,1
87,0.024826428,2,1
88,0.0038780926,2,1
89,0.035234116,2,1
90,0.20102105,2,1
91,0.0010667304,2,1
92,0.01807031,2,1
93,0.029241346,2,1
94,0.0026936177,2,1
95,0.082688406,2,1
96,0.027622756,2,1
97,0.042296663,2,1
98,0.0009297589,2,1
99,0.013997689,2,1
100,0.16404775,2,1
101,0.0033358198,2,1
102,0.00046335201,2,1
103,0.08854396,2,1
104,8.847822e-05,2,1
105,0.00108624,2,1
106,5.3003463e-05,2,1
107,0.0734675,2,1
108,3.3289165e-05,2,1
109,0.123469226,2,1
110,2.3129407e-05,2,1
111,0.13935626,2,1
112,0.13159919,2,1
113,0.06044657,2,1
114,2.262296e-05,2,1
115,0.0011525409,2,1
116,0.3582511,2,1
117,0.028855845,2,1
118,0.011556985,2,1
119,0.019516729,2,1
120,0.12148511,2,1
121,0.2834677,2,1
122,8.013764e-05,2,1
123,0.004819701,2,1
124,0.00569255,2,1
125,0.012164913,2,1
126,0.05103881,2,1
127,0.00013466374,2,1
128,0.00041074207,2,1
129,0.087824166,2,1
130,0.15031344,2,1
