,fraction,cond,hour
139,0.0035279468,1,1
140,0.039683226,1,1
141,0.036401145,1,1
142,0.017027613,1,1
143,0.022605877,1,1
144,0.00050016824,1,1
145,0.013745033,1,1
146,0.027368821,1,1
147,0.06448971,1,1
148,0.07122989,1,1
149,0.010708217,1,1
150,0.008038058,1,1
151,0.007405926,1,1
152,0.0010731106,1,1
153,0.0040476006,1,1
154,0.060536865,1,1
155,0.0074053556,1,1
156,0.0027672194,1,1
157,7.58269e-05,1,1
158,0.12017514,1,1
159,0.05874644,1,1
160,0.0010875659,1,1
161,0.029927548,1,1
162,9.934335e-05,1,1
163,0.052363172,1,1
164,0.009568302,1,1
165,0.04577757,1,1
166,0.042527944,1,1
167,0.004229397,1,1
168,0.027414698,1,1
169,0.07472963,1,1
170,0.00097651745,1,1
171,0.0006804152,1,1
172,0.008373087,1,1
173,0.04008844,1,1
174,0.1394101,1,1
175,0.010919796,1,1
176,0.012713115,1,1
177,0.054854814,1,1
178,0.020396056,1,1
179,0.17949477,1,1
180,0.018748738,1,1
181,0.018719612,1,1
182,0.07385272,1,1
183,0.03569092,1,1
184,0.006975868,1,1
185,0.010407777,1,1
186,0.002213127,1,1
187,0.0010001496,1,1
188,0.009272935,1,1
189,0.0002497363,1,1
190,0.045366183,1,1
191,0.026438832,1,1
192,0.0038928608,1,1
193,0.08938146,1,1
194,0.013047015,1,1
195,0.007656667,1,1
196,0.02400719,1,1
197,0.00023350454,1,1
198,0.00031402154,1,1
199,0.019010786,1,1
200,0.032397248,1,1
201,0.008577306,1,1
202,0.059491716,1,1
203,0.019776646,1,1
204,0.19976202,1,1
205,0.0033468576,1,1
206,0.0006510442,1,1
207,0.00077978533,1,1
208,0.0050649396,1,1
209,0.003287016,1,1
210,0.019968811,1,1
211,0.092594564,1,1
212,0.019451914,1,1
213,0.026652168,1,1
214,0.017327677,1,1
215,0.011288097,1,1
216,0.03078695,1,1
217,0.017887387,1,1
218,0.011051843,1,1
219,0.040634736,1,1
220,0.006551325,1,1
221,0.23687474,1,1
222,0.0081756525,1,1
223,0.00614442,1,1
224,0.0070758956,1,1
225,0.010841744,1,1
226,0.04254607,1,1
227,0.0002010137,1,1
228,0.11611562,1,1
229,0.101382986,1,1
230,0.00093823945,1,1
231,0.0033306861,1,1
232,0.027900461,1,1
233,0.00013900246,1,1
234,2.9421997e-05,1,1
235,0.017998248,1,1
236,0.019752828,1,1
237,3.0855754e-05,1,1
238,0.008547841,1,1
239,0.010938456,1,1
240,0.04485207,1,1
241,0.102254376,1,1
242,0.008046918,1,1
243,0.00024412942,1,1
244,0.0033743756,1,1
245,0.009566424,1,1
246,5.379108e-05,1,1
247,0.056522526,1,1
248,0.003571466,1,1
249,9.985631e-05,1,1
250,0.017065015,1,1
251,0.017670555,1,1
252,0.005226372,1,1
253,0.026851494,1,1
254,7.528369e-05,1,1
255,0.0055915625,1,1
256,0.0054458645,1,1
257,0.0010748836,1,1
258,0.0010316304,1,1
259,0.0011825031,1,1
260,0.012297418,1,1
261,0.0054614097,1,1
262,0.027613815,1,1
263,2.9439023e-05,1,1
264,0.079237975,1,1
265,0.074414186,1,1
266,0.0483431,1,1
267,8.206266e-05,1,1
268,0.017837305,1,1
269,0.017890975,1,1
270,0.00058979826,1,1
271,0.037832607,1,1
272,0.0650264,1,1
273,0.07247886,1,1
274,0.028881872,1,1
275,0.26821434,1,1
276,0.06685397,1,1
277,0.015660869,1,1
278,0.005767621,1,1
279,0.0018439876,1,1
280,0.011522719,1,1
281,0.0060913893,1,1
282,0.03434392,1,1
283,0.0106006265,1,1
284,0.023447396,1,1
285,0.01956622,1,1
286,0.009237187,1,1
287,0.0050202906,1,1
288,0.073709644,1,1
289,0.010808198,1,1
290,0.009693293,1,1
291,0.024540132,1,1
292,0.019385837,1,1
293,0.007339224,1,1
294,0.00017008434,1,1
295,0.00063073146,1,1
296,0.0075402902,1,1
297,2.9038356e-05,1,1
298,0.10600729,1,1
299,0.06101395,1,1
300,0.07998966,1,1
301,6.792979e-05,1,1
302,6.904714e-05,1,1
303,0.052988034,1,1
304,0.013474372,1,1
305,0.0047701197,1,1
306,0.0054430906,1,1
307,0.0042077675,1,1
308,0.022861704,1,1
309,0.0017286402,1,1
310,0.113682345,1,1
311,0.00010771941,1,1
312,0.0033353767,1,1
313,0.009444838,1,1
314,0.00051505066,1,1
315,0.041457694,1,1
316,0.02897134,1,1
317,0.060925025,1,1
318,0.025218688,1,1
319,0.0012203532,1,1
320,4.0567793e-05,1,1
321,0.0065705674,1,1
322,0.00049426616,1,1
323,0.01802239,1,1
324,0.0007428227,1,1
325,0.0038818938,1,1
326,0.00040778963,1,1
327,0.005086146,1,1
328,0.011006359,1,1
329,0.06390921,1,1
330,0.00013540272,1,1
331,0.0028545226,1,1
332,0.010788176,1,1
333,0.14333503,1,1
334,0.1326837,1,1
335,0.0003629328,1,1
336,0.02946642,1,1
337,0.0042247917,1,1
338,0.028350586,1,1
339,0.04976977,1,1
340,0.006552534,1,1
341,0.0014981064,1,1
342,0.0010211141,1,1
343,3.521792e-05,1,1
344,0.010001605,1,1
345,0.050841793,1,1
346,0.014090706,1,1
347,0.0045327405,1,1
348,0.03780303,1,1
349,0.00022245395,1,1
350,0.09342406,1,1
351,0.004173397,1,1
352,0.02508542,1,1
353,0.14102754,1,1
354,0.006831205,1,1
355,0.028095335,1,1
356,0.06370875,1,1
357,0.0049067093,1,1
358,0.00952225,1,1
359,0.0035807998,1,1
360,0.00010262652,1,1
361,0.091997564,1,1
362,0.0059180674,1,1
363,0.0035975154,1,1
364,0.008406304,1,1
365,0.018583845,1,1
366,0.03105148,1,1
367,0.043232463,1,1
368,1.0180778e-05,1,1
369,0.019628564,1,1
370,0.014573701,1,1
371,0.012115758,1,1
372,0.0088185575,1,1
373,0.006736037,1,1
374,0.00017659969,1,1
375,0.009458405,1,1
376,0.015327805,1,1
377,3.831713e-05,1,1
378,0.010425214,1,1
379,0.0065043913,1,1
380,0.047484547,1,1
381,0.0014597554,1,1
382,0.00079651,1,1
383,0.0011302234,1,1
384,0.012375594,1,1
385,0.009711418,1,1
386,0.016537922,1,1
387,0.03524884,1,1
388,0.0044560526,1,1
389,0.00191077,1,1
390,0.022006065,1,1
391,0.11744762,1,1
392,0.00013182811,1,1
393,1.4852894e-05,1,1
394,0.000117903415,1,1
395,0.0051742396,1,1
396,0.0040757647,1,1
397,0.08230627,1,1
398,0.00072933896,1,1
399,0.0012590521,1,1
400,0.0011531337,1,1
401,0.033174686,1,1
402,0.011399748,1,1
403,0.0051398417,1,1
404,0.087400585,1,1
405,0.022092106,1,1
406,0.2734691,1,1
407,0.10831681,1,1
408,0.0004727832,1,1
409,0.017929152,1,1
410,0.00782573,1,1
411,0.008368254,1,1
412,0.034451026,1,1
413,0.08186626,1,1
414,0.03885884,1,1
415,0.23455861,1,1
416,0.0007928377,1,1
417,0.2728544,1,1
418,0.05119037,1,1
419,0.017309375,1,1
420,0.00622877,1,1
421,0.16433091,1,1
422,0.034872565,1,1
423,0.006228456,1,1
424,0.004116009,1,1
425,0.0378431,1,1
426,0.0021670435,1,1
427,0.0032351823,1,1
428,0.016100403,1,1
429,0.00046513678,1,1
430,1.5826194e-05,1,1
431,0.00017451085,1,1
432,0.011796751,1,1
433,0.00034539364,1,1
434,0.028907191,1,1
435,0.010269266,1,1
436,0.003941757,1,1
437,0.007650843,1,1
438,0.0025628696,1,1
439,0.014100783,1,1
440,0.04185314,1,1
441,0.011414485,1,1
442,0.0011399747,1,1
443,0.021772135,1,1
444,0.0026780963,1,1
445,0.02408969,1,1
446,0.0013520775,1,1
447,0.08051184,1,1
448,0.012735153,1,1
449,0.016550696,1,1
450,0.003520696,1,1
451,0.08880027,1,1
452,0.008370705,1,1
453,0.064577624,1,1
454,0.0069419807,1,1
455,0.005571792,1,1
456,0.09212539,1,1
457,0.0033225387,1,1
458,0.0045244675,1,1
459,8.3862586e-05,1,1
460,0.023736801,1,1
461,0.0038902778,1,1
462,0.015271861,1,1
463,0.10662672,1,1
464,0.024390737,1,1
465,0.0073305666,1,1
466,0.006656411,1,1
467,0.06836681,1,1
468,0.002414825,1,1
469,0.024729503,1,1
470,0.09967208,1,1
471,0.00029561552,1,1
472,0.023432387,1,1
473,0.038905103,1,1
474,0.01420025,1,1
475,0.00023806265,1,1
476,0.08744915,1,1
477,0.013474025,1,1
478,0.011872951,1,1
479,0.00669908,1,1
480,0.070275955,1,1
481,0.20093474,1,1
482,0.0025869086,1,1
483,0.09682854,1,1
484,0.02139125,1,1
485,0.00017686638,1,1
486,0.0048655747,1,1
487,0.014464222,1,1
488,0.021782821,1,1
489,0.0045878696,1,1
490,0.020587116,1,1
491,0.04544836,1,1
492,0.0051164706,1,1
493,0.0009566342,1,1
494,0.00784946,1,1
495,0.03017379,1,1
496,0.0036973036,1,1
497,0.1003045,1,1
498,0.053013667,1,1
499,0.008412199,1,1
500,0.30239743,1,1
501,0.0015292789,1,1
502,0.0053568245,1,1
503,4.0653173e-05,1,1
504,0.0027820962,1,1
505,0.008313673,1,1
506,0.0065627224,1,1
507,0.021238964,1,1
508,0.01754345,1,1
509,0.0036810236,1,1
510,0.0015573413,1,1
511,0.021488823,1,1
512,0.011702022,1,1
513,4.3157976e-05,1,1
514,0.0016479059,1,1
515,0.0007540564,1,1
516,4.401026e-05,1,1
517,3.7911857e-05,1,1
518,0.0041311113,1,1
519,0.008574044,1,1
520,0.20361282,1,1
521,0.0011023949,1,1
522,0.0034116348,1,1
523,0.09827693,1,1
524,0.0019121981,1,1
525,0.011984808,1,1
526,0.014280331,1,1
527,0.041412033,1,1
528,0.025191484,1,1
529,0.011935305,1,1
530,0.07793554,1,1
531,0.03488708,1,1
532,0.0010524851,1,1
533,0.022603216,1,1
534,0.032406524,1,1
535,0.00037648276,1,1
536,0.0045773513,1,1
537,0.006475511,1,1
538,0.00012425863,1,1
539,0.0514769,1,1
540,0.0028397623,1,1
541,0.050690375,1,1
542,0.023112893,1,1
543,0.0007383358,1,1
544,0.00022856709,1,1
545,0.010460887,1,1
546,0.0049850103,1,1
547,0.013336693,1,1
548,0.0065989117,1,1
549,0.053044192,1,1
550,0.006189634,1,1
551,0.022277676,1,1
552,0.19037129,1,1
553,0.011349014,1,1
554,0.030828293,1,1
555,0.12350753,1,1
556,0.059446875,1,1
557,0.047054496,1,1
558,0.0037418639,1,1
559,0.17621844,1,1
560,0.05244182,1,1
561,0.025301743,1,1
562,0.022400806,1,1
563,0.025626581,1,1
564,0.0038634813,1,1
565,0.00270259,1,1
566,0.0108243525,1,1
567,0.00026478295,1,1
568,0.04241251,1,1
569,0.06841665,1,1
570,0.031547982,1,1
571,0.0012077275,1,1
572,0.0034487718,1,1
573,0.057699814,1,1
574,0.0024024714,1,1
575,0.03187055,1,1
576,0.006476717,1,1
577,0.009634482,1,1
578,0.00022015751,1,1
579,0.00023459553,1,1
580,0.01842269,1,1
581,0.0008836619,1,1
582,0.0034843558,1,1
583,0.005949055,1,1
584,0.0014255018,1,1
585,0.0036023692,1,1
586,0.01154938,1,1
587,7.0704846e-05,1,1
588,0.0017338543,1,1
589,0.0014460508,1,1
590,0.00566568,1,1
591,8.409869e-05,1,1
592,0.0014898201,1,1
593,0.0032662656,1,1
594,0.0023497401,1,1
595,0.0060980427,1,1
596,0.023504417,1,1
597,0.015272006,1,1
598,0.00031996475,1,1
599,0.02124129,1,1
600,0.008766577,1,1
601,0.0010224682,1,1
602,2.1481366e-05,1,1
603,0.060738876,1,1
604,0.003125484,1,1
605,0.017159058,1,1
606,0.083459705,1,1
607,0.013594142,1,1
608,0.24425274,1,1
609,0.09447162,1,1
610,0.022472171,1,1
611,0.010120018,1,1
612,2.504095e-05,1,1
613,0.013667133,1,1
614,0.027715333,1,1
615,0.03588838,1,1
616,0.004786596,1,1
617,0.063842595,1,1
618,0.007818282,1,1
619,0.005006586,1,1
620,0.006723817,1,1
621,0.003647318,1,1
622,0.00026199193,1,1
623,0.0014065972,1,1
624,0.0023259134,1,1
625,0.024081085,1,1
626,0.00024474537,1,1
627,0.11389746,1,1
628,0.0045807743,1,1
629,0.0026186984,1,1
630,0.0027782465,1,1
631,0.011103151,1,1
632,0.048672896,1,1
633,0.021512553,1,1
634,0.0129573485,1,1
635,0.049285468,1,1
636,0.018085182,1,1
637,0.00035124808,1,1
638,0.00067724276,1,1
639,0.036291562,1,1
640,0.08140665,1,1
641,0.009091667,1,1
642,0.005037902,1,1
643,0.00070314144,1,1
644,0.0026042168,1,1
645,0.143097,1,1
646,0.027867652,1,1
647,0.00048237908,1,1
648,4.1867144e-05,1,1
649,0.000356557,1,1
650,0.064544216,1,1
651,0.0062920135,1,1
652,0.00031879736,1,1
653,0.09777691,1,1
654,0.00032215353,1,1
655,0.0034878952,1,1
656,0.017968142,1,1
657,0.003935459,1,1
658,0.13491182,1,1
659,0.00012604253,1,1
660,0.041843433,1,1
661,0.0002520727,1,1
662,0.0010082559,1,1
663,0.0059455517,1,1
664,0.00012298387,1,1
665,0.05513049,1,1
666,0.2011753,1,1
667,0.017998021,1,1
668,2.1199397e-05,1,1
669,0.021469612,1,1
670,0.011888833,1,1
671,0.016319254,1,1
672,0.16368827,1,1
673,0.0213254,1,1
674,0.008389348,1,1
675,0.005870353,1,1
676,0.005786137,1,1
677,0.01588647,1,1
678,0.024723794,1,1
679,0.0012756906,1,1
680,4.947644e-05,1,1
681,0.007712719,1,1
682,0.00026204792,1,1
683,0.005887797,1,1
684,0.00900788,1,1
685,0.2945891,1,1
686,0.005455572,1,1
687,0.05113093,1,1
688,0.059425626,1,1
689,0.25602883,1,1
690,0.26048762,1,1
691,0.03051664,1,1
692,0.026355011,1,1
693,3.048061e-05,1,1
694,0.08874571,1,1
695,0.00014748576,1,1
696,2.3448201e-05,1,1
697,0.0833191,1,1
698,0.0020355913,1,1
699,0.08921487,1,1
700,0.031391814,1,1
701,0.021680392,1,1
702,0.005744713,1,1
703,0.0040428685,1,1
704,0.007389815,1,1
705,0.053115956,1,1
706,0.0006538386,1,1
707,0.025141703,1,1
708,0.026188701,1,1
709,0.05762242,1,1
710,0.007400047,1,1
711,0.03262259,1,1
712,0.24734306,1,1
713,0.041504912,1,1
714,0.020692505,1,1
715,0.0011275206,1,1
716,0.0001151366,1,1
717,0.012929496,1,1
718,0.021372553,1,1
719,0.028557867,1,1
720,0.0008049934,1,1
721,0.004533398,1,1
722,0.02103762,1,1
723,0.041569747,1,1
724,0.007605173,1,1
725,0.0024575633,1,1
726,0.024085646,1,1
727,0.026952947,1,1
728,0.011210527,1,1
729,0.028997185,1,1
730,0.0050851107,1,1
731,0.0058787772,1,1
732,0.017934896,1,1
733,0.00021760073,1,1
734,0.07506319,1,1
735,0.0043944945,1,1
736,0.006317782,1,1
737,0.0033831897,1,1
738,0.017436687,1,1
739,0.2348326,1,1
740,0.011801712,1,1
741,0.0014376845,1,1
742,0.025052845,1,1
743,0.13101526,1,1
744,0.023057312,1,1
745,0.004781422,1,1
746,0.02407642,1,1
747,0.012561675,1,1
748,0.0015466932,1,1
749,0.0003795096,1,1
750,0.010678282,1,1
751,0.05996824,1,1
752,0.0024883018,1,1
753,0.0002859195,1,1
754,0.006287674,1,1
755,0.00011484542,1,1
756,0.016199648,1,1
757,0.0001679213,1,1
758,0.007914732,1,1
759,0.0015734737,1,1
760,0.012884663,1,1
761,0.029655596,1,1
762,0.0011059364,1,1
763,0.040626675,1,1
764,0.008417612,1,1
765,0.037178095,1,1
766,0.0014319852,1,1
767,0.09227849,1,1
768,0.00410553,1,1
769,0.023914453,1,1
770,0.046774708,1,1
771,0.026808586,1,1
772,0.05905147,1,1
773,0.004167281,1,1
774,0.0026355926,1,1
775,0.0072173225,1,1
776,2.8670158e-05,1,1
777,0.001252299,1,1
778,0.0001758566,1,1
779,0.009343752,1,1
780,0.009478964,1,1
781,0.0147413565,1,1
782,0.0400711,1,1
783,0.046374954,1,1
784,0.0005494271,1,1
785,0.0066904523,1,1
786,0.0017681096,1,1
787,0.0073568495,1,1
788,0.0013392579,1,1
789,0.00020229441,1,1
790,0.028101826,1,1
791,0.20829242,1,1
792,0.0014099502,1,1
793,0.00071840064,1,1
794,0.10066019,1,1
795,0.0040961653,1,1
796,0.013155,1,1
797,0.011790633,1,1
798,0.028357446,1,1
799,0.0092194155,1,1
800,0.09071368,1,1
801,0.0132568665,1,1
802,0.033056065,1,1
803,0.00028275646,1,1
804,0.013283208,1,1
805,0.017669147,1,1
806,0.023582201,1,1
807,0.00094825216,1,1
808,0.00015210093,1,1
809,0.107234836,1,1
810,0.07295597,1,1
811,0.02277413,1,1
812,0.023560906,1,1
813,0.008392558,1,1
814,0.011519929,1,1
815,0.015640117,1,1
816,0.013540075,1,1
817,0.04274968,1,1
818,0.08094715,1,1
819,0.002999317,1,1
820,0.0008349294,1,1
821,0.038641807,1,1
822,0.013388158,1,1
823,0.0044352626,1,1
824,0.11354044,1,1
825,0.00025154866,1,1
826,0.050299652,1,1
827,0.024061542,1,1
828,0.012544479,1,1
829,0.0009984778,1,1
830,0.02465907,1,1
831,0.02645275,1,1
832,9.384676e-05,1,1
833,0.15076256,1,1
834,0.0060958806,1,1
835,0.049076233,1,1
836,0.034621514,1,1
837,0.058055982,1,1
838,0.1729303,1,1
839,0.049708292,1,1
840,0.034183115,1,1
841,0.011359224,1,1
842,0.0019383829,1,1
843,0.010015637,1,1
844,0.019288769,1,1
845,0.00920128,1,1
846,0.0020038588,1,1
847,0.0029785985,1,1
848,0.015312173,1,1
849,0.021727515,1,1
850,0.029070685,1,1
851,0.037364747,1,1
852,0.03761476,1,1
853,0.0031792908,1,1
854,0.007994705,1,1
855,0.03665125,1,1
856,0.011358584,1,1
857,0.001514153,1,1
858,0.03628024,1,1
859,0.0009330753,1,1
860,0.15270868,1,1
861,0.009644202,1,1
862,0.015918162,1,1
863,0.0035963384,1,1
864,0.07591548,1,1
865,0.02689289,1,1
866,0.02732351,1,1
867,0.0028294544,1,1
868,0.009792274,1,1
869,0.008330708,1,1
870,0.009578297,1,1
871,0.0012621386,1,1
872,0.34848988,1,1
873,0.005362708,1,1
874,0.045371838,1,1
875,0.008518455,1,1
876,0.009045692,1,1
877,0.020175721,1,1
878,0.04010902,1,1
879,0.056659874,1,1
880,0.00014910019,1,1
881,0.08953872,1,1
882,0.0036045408,1,1
883,0.028653357,1,1
884,0.0011859847,1,1
885,0.022574827,1,1
886,0.18699366,1,1
887,0.21909317,1,1
888,0.00013709639,1,1
889,0.23701327,1,1
890,0.080137104,1,1
891,0.04571653,1,1
892,0.008776398,1,1
893,0.011264262,1,1
894,0.11573006,1,1
895,0.0030364746,1,1
896,0.017714996,1,1
897,0.045046933,1,1
898,0.21052687,1,1
899,0.015777718,1,1
900,0.022323007,1,1
901,0.005509484,1,1
902,0.00021773574,1,1
903,0.0011958643,1,1
904,0.0067038825,1,1
905,0.0054379106,1,1
906,0.0028879596,1,1
907,0.016987108,1,1
908,0.00025477578,1,1
909,0.12911442,1,1
910,0.10623184,1,1
911,0.02063942,1,1
912,0.008152334,1,1
913,0.0026289695,1,1
914,2.5797639e-05,1,1
915,0.015437,1,1
916,0.008128392,1,1
917,0.008493289,1,1
918,0.02343532,1,1
919,0.040621094,1,1
920,0.010622289,1,1
921,0.042083133,1,1
922,0.009281946,1,1
923,0.014081206,1,1
924,0.010265659,1,1
925,0.0007169633,1,1
926,0.009957664,1,1
927,0.07258341,1,1
928,0.00030493626,1,1
929,0.07408751,1,1
930,0.03611635,1,1
931,0.0010464106,1,1
932,0.0050053643,1,1
933,0.024631318,1,1
934,0.008869471,1,1
935,0.011984636,1,1
936,0.0056461366,1,1
937,0.0032231403,1,1
938,0.002229555,1,1
939,0.029087937,1,1
940,0.12447716,1,1
941,0.013818847,1,1
942,0.0317267,1,1
943,0.084683195,1,1
944,0.0002784476,1,1
945,0.0009980209,1,1
946,0.006573746,1,1
947,0.0049905237,1,1
948,0.011550175,1,1
949,0.01428793,1,1
950,0.015122739,1,1
951,0.008058022,1,1
952,0.00469644,1,1
953,0.011143496,1,1
954,0.008394431,1,1
955,0.0013185896,1,1
956,0.0077891485,1,1
957,0.0037506158,1,1
958,0.008843219,1,1
959,0.00018579295,1,1
960,0.056223772,1,1
961,0.026505295,1,1
962,0.057995513,1,1
963,0.043433044,1,1
964,0.0001349519,1,1
965,0.024197934,1,1
966,0.0004359184,1,1
967,0.026805764,1,1
968,0.008779825,1,1
969,0.023084775,1,1
970,0.016219681,1,1
971,0.0007663341,1,1
972,0.0044767847,1,1
973,0.0034957859,1,1
974,0.010771505,1,1
975,0.00025120782,1,1
976,0.01601676,1,1
977,0.0012431188,1,1
978,0.030047987,1,1
979,4.665932e-05,1,1
980,0.0012396455,1,1
981,0.0015462127,1,1
982,0.13981576,1,1
983,0.009489884,1,1
984,0.1547922,1,1
985,0.007900635,1,1
986,0.004835596,1,1
987,0.11910908,1,1
988,0.0041550575,1,1
989,0.0030095764,1,1
990,0.034328356,1,1
991,0.05682721,1,1
992,0.00027863684,1,1
993,0.0143117495,1,1
994,0.00078689563,1,1
995,0.00034749866,1,1
996,0.00016294981,1,1
997,0.1269431,1,1
998,0.025783144,1,1
999,0.009656062,1,1
0,0.0028521451,2,1
1,0.0019967826,2,1
2,0.005774423,2,1
3,0.0027093964,2,1
4,0.0048373733,2,1
5,0.057886206,2,1
6,0.06473042,2,1
7,0.03466149,2,1
8,0.031380787,2,1
9,0.00074648915,2,1
10,0.0036064163,2,1
11,0.041410457,2,1
12,0.025339112,2,1
13,0.07304041,2,1
14,0.00086241023,2,1
15,0.013529824,2,1
16,1.9363657e-05,2,1
17,0.010659362,2,1
18,0.0005569415,2,1
19,0.0013315326,2,1
20,0.007792067,2,1
21,0.044471726,2,1
22,0.013948427,2,1
23,0.010208884,2,1
24,0.05047342,2,1
25,0.20191781,2,1
26,0.014555418,2,1
27,0.021038897,2,1
28,0.023069577,2,1
29,0.007441163,2,1
30,0.001735558,2,1
31,0.010463852,2,1
32,0.0047507645,2,1
33,0.032240313,2,1
34,0.027286487,2,1
35,3.759825e-05,2,1
36,0.0035945056,2,1
37,0.009644788,2,1
38,0.008679213,2,1
39,0.0052408595,2,1
40,0.004182852,2,1
41,0.012333167,2,1
42,0.0071001523,2,1
43,0.015848555,2,1
44,0.06597018,2,1
45,0.19053686,2,1
46,0.00074148003,2,1
47,0.024711251,2,1
48,0.0071828123,2,1
49,0.0053798608,2,1
50,0.0076061315,2,1
51,0.0017094435,2,1
52,0.07746607,2,1
53,0.022400573,2,1
54,0.042819466,2,1
55,0.013323321,2,1
56,3.8845323e-05,2,1
57,0.0058048894,2,1
58,0.0071272324,2,1
59,0.0025047823,2,1
60,0.018394893,2,1
61,0.007576151,2,1
62,0.03387907,2,1
63,0.003604192,2,1
64,0.019984026,2,1
65,0.013599278,2,1
66,0.011785066,2,1
67,0.0078101866,2,1
68,0.019556232,2,1
69,0.00093314284,2,1
70,0.069965035,2,1
71,0.005267459,2,1
72,0.010428529,2,1
73,0.008074813,2,1
74,0.015615568,2,1
75,8.038213e-05,2,1
76,0.007680363,2,1
77,0.011152337,2,1
78,0.0023782633,2,1
79,0.101122886,2,1
80,0.06260006,2,1
81,0.018883351,2,1
82,0.0057700807,2,1
83,0.0054837186,2,1
84,0.012636237,2,1
85,0.03993859,2,1
86,0.0002555459,2,1
87,0.013863837,2,1
88,0.0030991903,2,1
89,0.030206187,2,1
90,0.15876687,2,1
91,0.0072144554,2,1
92,0.017470416,2,1
93,0.071116626,2,1
94,0.0057116696,2,1
95,0.031374723,2,1
96,0.019921476,2,1
97,0.0451753,2,1
98,0.00024218566,2,1
99,0.015176365,2,1
100,0.04203508,2,1
101,0.00565822,2,1
102,0.00079889083,2,1
103,0.08564084,2,1
104,4.781027e-05,2,1
105,0.0027679715,2,1
106,1.8024151e-05,2,1
107,0.045913413,2,1
108,5.4934368e-05,2,1
109,0.09115261,2,1
110,2.0791627e-05,2,1
111,0.08528459,2,1
112,0.072155595,2,1
113,0.042897247,2,1
114,1.5920894e-05,2,1
115,0.0015730942,2,1
116,0.11692192,2,1
117,0.05205978,2,1
118,0.012043836,2,1
119,0.02075029,2,1
120,0.08858374,2,1
121,0.08728033,2,1
122,0.00013118704,2,1
123,0.0068841567,2,1
