,fraction,cond,hour
105,0.0015550801,1,1
106,2.9928453e-05,1,1
107,0.0684571,1,1
108,2.9523111e-05,1,1
109,0.11984288,1,1
110,2.1710886e-05,1,1
111,0.09589201,1,1
112,0.109038636,1,1
113,0.061000817,1,1
114,1.7653663e-05,1,1
115,0.0011991494,1,1
116,0.26811802,1,1
117,0.024172364,1,1
118,0.01055469,1,1
119,0.016605273,1,1
120,0.103532836,1,1
121,0.13280874,1,1
122,8.496309e-05,1,1
123,0.0047035143,1,1
124,0.005234441,1,1
125,0.012664581,1,1
126,0.046321727,1,1
127,0.0001643709,1,1
128,0.00043080933,1,1
129,0.08149718,1,1
130,0.14037544,1,1
131,0.060144328,1,1
132,0.0056197885,1,1
133,0.076177984,1,1
134,0.020177897,1,1
135,0.0010439636,1,1
136,0.008996117,1,1
137,0.0035113855,1,1
138,0.0048819436,1,1
139,0.0019949037,1,1
140,0.03777465,1,1
141,0.04846966,1,1
142,0.008716222,1,1
143,0.03268323,1,1
144,0.00050716836,1,1
145,0.020667708,1,1
146,0.02941477,1,1
147,0.10200226,1,1
148,0.054243915,1,1
149,0.003758465,1,1
150,0.021124102,1,1
151,0.0028251968,1,1
152,0.0010276368,1,1
153,0.002385499,1,1
154,0.086215705,1,1
155,0.0126005,1,1
156,0.004256121,1,1
157,0.00013090347,1,1
158,0.111992545,1,1
159,0.074958935,1,1
160,0.0012924648,1,1
161,0.024508651,1,1
162,3.865415e-05,1,1
163,0.076270394,1,1
164,0.006643226,1,1
165,0.05912838,1,1
166,0.07604869,1,1
167,0.0015264832,1,1
168,0.006243578,1,1
169,0.050487425,1,1
170,0.0015486502,1,1
171,0.00051124056,1,1
172,0.014406806,1,1
173,0.015622591,1,1
174,0.11271612,1,1
175,0.017744515,1,1
176,0.0048965504,1,1
177,0.037085816,1,1
178,1.9778468e-05,1,1
179,0.23865455,1,1
180,0.016794458,1,1
181,0.026646005,1,1
182,0.07085422,1,1
183,0.035267636,1,1
184,0.010545099,1,1
185,0.0047371094,1,1
186,0.008845141,1,1
187,0.0014031603,1,1
188,0.002045382,1,1
189,0.00037891525,1,1
190,0.0501889,1,1
191,0.022946218,1,1
192,0.0030480067,1,1
193,0.114410326,1,1
194,0.018519785,1,1
195,0.007903568,1,1
196,0.019245751,1,1
197,0.0003424366,1,1
198,0.00034999847,1,1
199,0.01647627,1,1
200,0.052149944,1,1
201,0.011255399,1,1
202,0.08124931,1,1
203,0.00037667644,1,1
204,0.261678,1,1
205,0.0046147276,1,1
206,0.0033584465,1,1
207,0.003054653,1,1
208,0.008043627,1,1
209,0.02365036,1,1
210,0.04120002,1,1
211,0.13045637,1,1
212,0.018393131,1,1
213,0.038151592,1,1
214,0.02032759,1,1
215,0.004519949,1,1
216,0.015257385,1,1
217,0.09390774,1,1
218,0.016348707,1,1
219,0.058093198,1,1
220,0.00025130203,1,1
221,0.26869857,1,1
222,0.004936857,1,1
223,0.016713494,1,1
224,0.0024665208,1,1
225,0.029518086,1,1
226,0.055841252,1,1
227,0.0001012015,1,1
228,0.015967272,1,1
229,0.054672815,1,1
230,0.0013639599,1,1
231,0.00324729,1,1
232,0.0037749433,1,1
233,0.00033767245,1,1
234,2.5552019e-05,1,1
235,0.03139405,1,1
236,0.004229092,1,1
237,2.7430768e-05,1,1
238,0.0029578982,1,1
239,0.017221592,1,1
240,0.020704135,1,1
241,0.21851414,1,1
242,0.01211832,1,1
243,0.01517245,1,1
244,0.004275866,1,1
245,0.013142443,1,1
246,0.00046315417,1,1
247,0.06773341,1,1
248,0.003419576,1,1
249,0.00015407857,1,1
250,0.024709685,1,1
251,0.0049098795,1,1
252,0.00422025,1,1
253,0.040325567,1,1
254,0.00012655495,1,1
255,0.0043279184,1,1
256,0.00850497,1,1
257,0.005796845,1,1
258,0.0016028504,1,1
259,0.0020867556,1,1
260,0.004850158,1,1
261,0.0074929944,1,1
262,0.02985185,1,1
263,2.7755894e-05,1,1
264,0.13823932,1,1
265,0.041769534,1,1
266,0.09308285,1,1
267,5.1291452e-05,1,1
268,0.021713462,1,1
269,0.020247888,1,1
270,0.00071518216,1,1
271,0.067040086,1,1
272,0.07646292,1,1
273,0.11424109,1,1
274,0.039189436,1,1
275,0.44520578,1,1
276,0.0029675947,1,1
277,0.0197413,1,1
278,0.021396931,1,1
279,0.004033215,1,1
280,0.018523732,1,1
281,0.010062117,1,1
282,0.04804267,1,1
283,0.009795075,1,1
284,0.0047489367,1,1
285,0.020783693,1,1
286,0.02016319,1,1
287,0.0053909626,1,1
288,0.049693625,1,1
289,0.0030271746,1,1
290,0.011885292,1,1
291,0.044776756,1,1
292,0.019944644,1,1
293,0.005419854,1,1
294,0.0004783292,1,1
295,0.0019093778,1,1
296,0.0026908214,1,1
297,2.43673e-05,1,1
298,0.12679754,1,1
299,0.06682725,1,1
300,0.07428388,1,1
301,9.6572076e-05,1,1
302,0.005913913,1,1
303,0.022321545,1,1
304,0.019204948,1,1
305,0.007270721,1,1
306,0.003417571,1,1
307,0.0052091777,1,1
308,0.01456522,1,1
309,0.002434364,1,1
310,7.4268995e-05,1,1
311,0.000104029976,1,1
312,0.0026504227,1,1
313,0.0073465146,1,1
314,0.00073124224,1,1
315,0.04297539,1,1
316,0.015652165,1,1
317,0.0053833253,1,1
318,0.0678865,1,1
319,0.0017976197,1,1
320,3.5086905e-05,1,1
321,0.02097059,1,1
322,0.0010399865,1,1
323,0.02398517,1,1
324,0.0014188939,1,1
325,0.0028264532,1,1
326,0.0003733078,1,1
327,0.011013662,1,1
328,0.016704284,1,1
329,0.050291095,1,1
330,0.0002601581,1,1
331,0.002988928,1,1
332,0.030727752,1,1
333,0.061069213,1,1
334,0.26568538,1,1
335,0.00021912754,1,1
336,0.05849303,1,1
337,0.008292023,1,1
338,0.0076296767,1,1
339,0.049997255,1,1
340,0.0056742346,1,1
341,0.0006870141,1,1
342,0.00033264194,1,1
343,2.9243172e-05,1,1
344,0.028549515,1,1
345,0.09038425,1,1
346,0.019277737,1,1
347,0.0028690912,1,1
348,0.032791592,1,1
349,0.00050353416,1,1
350,0.11646228,1,1
351,0.0050634625,1,1
352,0.11051024,1,1
353,0.16181497,1,1
354,0.0070390375,1,1
355,0.036520515,1,1
356,0.04494035,1,1
357,0.004970748,1,1
358,0.026615303,1,1
359,0.0004003037,1,1
360,0.0001399982,1,1
361,0.09834303,1,1
362,0.0049037505,1,1
363,0.004862199,1,1
364,0.0065993806,1,1
365,0.008071386,1,1
366,0.040141553,1,1
367,0.052016664,1,1
368,6.3978205e-06,1,1
369,0.030545784,1,1
370,0.019492961,1,1
371,0.014555713,1,1
372,0.015217355,1,1
373,0.0067590163,1,1
374,0.00036423083,1,1
375,0.012736112,1,1
376,0.029072428,1,1
377,4.0206793e-05,1,1
378,0.007528767,1,1
379,0.007610964,1,1
380,0.0232587,1,1
381,0.0013773456,1,1
382,0.0010730661,1,1
383,0.0013791956,1,1
384,0.0070186146,1,1
385,0.015881527,1,1
386,0.0021228415,1,1
387,0.059688378,1,1
388,0.015186433,1,1
389,0.002436888,1,1
390,0.081868775,1,1
391,0.050013565,1,1
392,0.0001306267,1,1
393,1.6632199e-05,1,1
394,0.00016910017,1,1
395,0.004064857,1,1
396,0.0022586035,1,1
397,0.043203913,1,1
398,0.00070008484,1,1
399,0.0024511863,1,1
400,0.00037539838,1,1
401,0.015353261,1,1
402,0.005554514,1,1
403,0.0024265712,1,1
404,0.078888796,1,1
405,0.025416162,1,1
406,0.13128503,1,1
407,0.099157766,1,1
408,0.00058748666,1,1
409,0.11309964,1,1
410,0.006153678,1,1
411,0.011548825,1,1
412,0.04870701,1,1
413,0.053056464,1,1
414,0.15258473,1,1
415,0.35655504,1,1
416,0.012467275,1,1
417,0.6058205,1,1
418,0.00015719899,1,1
419,0.034379587,1,1
420,0.009632643,1,1
421,0.083068766,1,1
422,0.0591943,1,1
423,0.031060588,1,1
424,0.0032030311,1,1
425,0.0004888987,1,1
426,0.0063720676,1,1
427,0.0039236005,1,1
428,0.06680432,1,1
429,0.0040024146,1,1
430,2.2279874e-05,1,1
431,0.0005561596,1,1
432,0.060797013,1,1
433,0.0004614781,1,1
434,0.0279796,1,1
435,0.020673111,1,1
436,0.009181669,1,1
437,0.011611164,1,1
438,0.003300638,1,1
439,0.021229431,1,1
440,0.012961006,1,1
441,0.029270751,1,1
442,0.0020642588,1,1
443,0.021666497,1,1
444,0.008047713,1,1
445,0.03951674,1,1
446,0.0013371201,1,1
447,0.14019129,1,1
448,0.025389832,1,1
449,0.031097233,1,1
450,0.0061219647,1,1
451,0.07272692,1,1
452,0.009325637,1,1
453,0.09069674,1,1
454,0.009527329,1,1
455,0.0060007432,1,1
456,0.061147135,1,1
457,0.007394507,1,1
458,0.009624162,1,1
459,7.2477036e-05,1,1
460,0.01921499,1,1
461,0.0029885028,1,1
462,0.026433907,1,1
463,0.2555067,1,1
464,0.017789865,1,1
465,0.0041109743,1,1
466,0.0133793475,1,1
467,0.094249666,1,1
468,0.005576956,1,1
469,0.04358489,1,1
470,0.07110594,1,1
471,0.00036366552,1,1
472,0.023526274,1,1
473,0.04635437,1,1
474,0.020660598,1,1
475,0.00035072435,1,1
476,0.03254781,1,1
477,0.02436405,1,1
478,0.012431892,1,1
479,0.0033817615,1,1
480,0.130355,1,1
481,0.26549757,1,1
482,0.012428917,1,1
483,0.13533695,1,1
484,0.012514471,1,1
485,0.00017264491,1,1
486,0.0048304247,1,1
487,0.01545894,1,1
488,0.0023941612,1,1
489,0.0011754623,1,1
490,0.042639196,1,1
491,0.017133478,1,1
492,0.0052640163,1,1
493,0.001178039,1,1
494,0.013103255,1,1
495,0.015772514,1,1
496,0.0020229267,1,1
497,0.13636175,1,1
498,0.038733166,1,1
499,0.010203124,1,1
500,0.18989518,1,1
501,0.0014245615,1,1
502,0.005527489,1,1
503,2.528591e-05,1,1
504,0.0025897815,1,1
505,0.010869283,1,1
506,0.011424887,1,1
507,0.07589572,1,1
508,0.021057509,1,1
509,0.0031596369,1,1
510,0.0023820144,1,1
511,0.009107852,1,1
512,0.0056913295,1,1
513,3.6840887e-05,1,1
514,0.0029323162,1,1
515,0.0014014399,1,1
516,4.3537293e-05,1,1
517,2.1834723e-05,1,1
518,0.00800534,1,1
519,0.0028487933,1,1
520,0.147657,1,1
521,0.0016484001,1,1
522,0.009158342,1,1
523,0.03924876,1,1
524,0.002260528,1,1
525,0.013175221,1,1
526,0.02784939,1,1
527,0.056176115,1,1
528,0.039693076,1,1
529,0.005080764,1,1
530,0.28125018,1,1
531,0.00870928,1,1
532,0.0011654457,1,1
533,0.026666652,1,1
534,0.01477392,1,1
535,0.0003482803,1,1
536,0.006238141,1,1
537,0.0043608793,1,1
538,0.00028810944,1,1
539,0.06144333,1,1
540,0.0073506627,1,1
541,0.0884033,1,1
542,0.02969018,1,1
543,0.001104302,1,1
544,0.0001517691,1,1
545,0.0029121134,1,1
546,0.0022932463,1,1
547,0.010734273,1,1
548,0.01468084,1,1
549,0.008892635,1,1
550,0.0019860878,1,1
551,0.017323215,1,1
552,0.35045406,1,1
553,0.0155595485,1,1
554,0.044183865,1,1
555,0.2884512,1,1
556,0.08216548,1,1
557,0.013010792,1,1
558,0.002787171,1,1
559,0.09581284,1,1
560,0.15772015,1,1
561,0.0845779,1,1
562,0.02990063,1,1
563,0.022502415,1,1
564,0.007119964,1,1
565,0.0067947824,1,1
566,0.005594386,1,1
567,7.913338e-05,1,1
568,0.0025262223,1,1
569,0.040764146,1,1
570,0.025118664,1,1
571,0.0017699385,1,1
572,0.004233035,1,1
573,0.057163633,1,1
574,0.0025587482,1,1
575,0.03275165,1,1
576,0.0029385914,1,1
577,0.013806119,1,1
578,0.0003060289,1,1
579,0.0015504637,1,1
580,0.00633325,1,1
581,0.027610682,1,1
582,0.0038749126,1,1
583,0.0049065384,1,1
584,0.002233172,1,1
585,0.005103064,1,1
586,0.022477131,1,1
587,0.00022287735,1,1
588,0.0022278149,1,1
589,0.0014678208,1,1
590,0.016383184,1,1
591,0.00012264494,1,1
592,0.002043067,1,1
593,0.0041938163,1,1
594,0.0029238465,1,1
595,0.005617139,1,1
596,0.0129271615,1,1
597,0.012521293,1,1
598,0.0001329185,1,1
599,0.025547707,1,1
600,0.008269806,1,1
601,0.0017922502,1,1
602,1.8004068e-05,1,1
603,0.06713667,1,1
604,0.005849179,1,1
605,0.008364761,1,1
606,0.14789961,1,1
607,0.015559518,1,1
608,0.34987205,1,1
609,0.0069859424,1,1
610,0.042605743,1,1
611,0.012368792,1,1
612,2.193236e-05,1,1
613,0.015239849,1,1
614,0.1022951,1,1
615,0.033181865,1,1
616,0.00640309,1,1
617,0.053859107,1,1
618,0.0042345924,1,1
619,0.0038248948,1,1
620,0.0076135118,1,1
621,0.0019168938,1,1
622,0.0001407441,1,1
623,0.001089219,1,1
624,0.002336061,1,1
625,0.025008813,1,1
626,0.00033414798,1,1
627,0.05538328,1,1
628,0.005983579,1,1
629,0.0040506944,1,1
630,0.0022902302,1,1
631,0.0147303995,1,1
632,0.016904196,1,1
633,0.0129094655,1,1
634,0.010382639,1,1
635,0.026696237,1,1
636,0.039132975,1,1
637,0.00017783702,1,1
638,0.0006633699,1,1
639,0.04436491,1,1
640,0.040532347,1,1
641,0.017827211,1,1
642,0.015494343,1,1
643,0.0009691734,1,1
644,0.003327645,1,1
645,0.18363222,1,1
646,0.10202116,1,1
647,0.0005628012,1,1
648,3.6106485e-05,1,1
649,0.00011655664,1,1
650,0.2100853,1,1
651,0.0040479954,1,1
652,0.00027114226,1,1
653,0.057234187,1,1
654,0.0011241583,1,1
655,0.0050755916,1,1
656,0.01231675,1,1
657,0.0024476966,1,1
658,0.0799602,1,1
659,0.00017719087,1,1
660,0.021752547,1,1
661,0.0005749949,1,1
662,0.0011047698,1,1
663,0.006831594,1,1
664,0.00029953843,1,1
665,0.002248851,1,1
666,0.27373174,1,1
667,0.02745687,1,1
668,2.3991784e-05,1,1
669,0.022376202,1,1
670,0.016525017,1,1
671,0.030151455,1,1
672,0.05408182,1,1
673,0.023103107,1,1
674,0.012294859,1,1
675,0.012069252,1,1
676,0.0077881715,1,1
677,0.021510733,1,1
678,0.029732376,1,1
679,0.0026965973,1,1
680,0.00063080864,1,1
681,0.09531151,1,1
682,0.0005732208,1,1
683,0.0021931692,1,1
684,0.006333046,1,1
685,0.28699306,1,1
686,0.0048728706,1,1
687,0.014018135,1,1
688,0.07631901,1,1
689,0.4017898,1,1
690,0.35735476,1,1
691,0.0409091,1,1
692,0.0411986,1,1
693,2.9781933e-05,1,1
694,0.18252365,1,1
695,0.00019149948,1,1
696,2.0926389e-05,1,1
697,0.06435409,1,1
698,0.0026026187,1,1
699,0.19404751,1,1
700,0.04828932,1,1
701,0.039747357,1,1
702,0.007191684,1,1
703,0.0020377133,1,1
704,0.006236825,1,1
705,0.04041444,1,1
706,0.0012285853,1,1
707,0.033827323,1,1
708,0.03595419,1,1
709,0.058649555,1,1
710,0.013384217,1,1
711,0.06123863,1,1
712,0.166222,1,1
713,0.040009014,1,1
714,0.021990959,1,1
715,0.0010852567,1,1
716,8.2214974e-05,1,1
717,0.015437113,1,1
718,0.021256188,1,1
719,0.027808374,1,1
720,0.0008569743,1,1
721,0.0044379733,1,1
722,0.018371629,1,1
723,0.006774293,1,1
724,0.0027649177,1,1
725,0.0016580385,1,1
726,0.0027675605,1,1
727,0.060697757,1,1
728,0.012028401,1,1
729,0.048427206,1,1
730,0.0064854757,1,1
731,0.0027487304,1,1
732,0.02071626,1,1
733,0.00022125547,1,1
734,0.1132243,1,1
735,0.0039782785,1,1
736,0.0025486923,1,1
737,0.003079379,1,1
738,0.019107167,1,1
739,0.10932122,1,1
740,0.014867055,1,1
741,0.004393285,1,1
742,0.038435288,1,1
743,0.07592197,1,1
744,0.1030464,1,1
745,0.013169353,1,1
746,0.032298826,1,1
747,0.001118065,1,1
748,0.0025511924,1,1
749,0.0006350297,1,1
750,0.016701933,1,1
751,0.060289327,1,1
752,0.00050459744,1,1
753,0.00040761038,1,1
754,0.012297001,1,1
755,7.878964e-05,1,1
756,0.02233682,1,1
757,7.0114285e-05,1,1
758,0.011903556,1,1
759,0.0025172115,1,1
760,0.00980279,1,1
761,0.0076580653,1,1
762,0.0023200437,1,1
763,0.048243318,1,1
764,0.011083829,1,1
765,0.072348945,1,1
766,0.001623348,1,1
767,0.13367534,1,1
768,0.0046292623,1,1
769,0.016916594,1,1
770,0.03655515,1,1
771,0.033120565,1,1
772,0.06899543,1,1
773,0.0033573944,1,1
774,0.00336371,1,1
775,0.011138276,1,1
776,4.1572686e-05,1,1
777,0.00088314625,1,1
778,9.172071e-05,1,1
779,0.01166196,1,1
780,0.018142879,1,1
781,0.0016605196,1,1
782,0.04080422,1,1
783,0.07070849,1,1
784,0.0016054171,1,1
785,0.0036666237,1,1
786,0.001506597,1,1
787,0.006544198,1,1
788,0.0016169015,1,1
789,0.00018938475,1,1
790,0.14205101,1,1
791,0.28032967,1,1
792,0.0022793277,1,1
793,0.0004729032,1,1
794,0.19994576,1,1
795,0.0077331206,1,1
796,0.013916196,1,1
797,0.009835848,1,1
798,0.02202017,1,1
799,0.008070676,1,1
800,0.06457962,1,1
801,0.026348107,1,1
802,0.06682113,1,1
803,0.0004417288,1,1
804,0.045267418,1,1
805,0.029281195,1,1
806,0.036624193,1,1
807,0.001097487,1,1
808,3.4712277e-05,1,1
809,0.10623671,1,1
810,0.00021354615,1,1
811,0.0366039,1,1
812,0.011642034,1,1
813,0.009615619,1,1
814,0.008326784,1,1
815,0.023140354,1,1
816,0.022849534,1,1
817,0.05628881,1,1
818,0.038180377,1,1
819,0.0049200775,1,1
820,0.0011255597,1,1
821,0.035471052,1,1
822,0.012514221,1,1
823,0.0068911724,1,1
824,0.13817888,1,1
825,4.969533e-05,1,1
826,0.14975771,1,1
827,0.035270784,1,1
828,0.012417965,1,1
829,0.00049218576,1,1
830,0.044484295,1,1
831,0.01646623,1,1
832,6.1002604e-05,1,1
833,0.18036687,1,1
834,0.009659099,1,1
835,0.06277904,1,1
836,0.040274844,1,1
837,0.078186944,1,1
838,0.22267927,1,1
839,0.13878545,1,1
840,0.042374067,1,1
841,0.022004541,1,1
842,0.0023237541,1,1
843,0.0137604885,1,1
844,0.023753319,1,1
845,0.0125188865,1,1
846,0.0018224169,1,1
847,0.004316822,1,1
848,0.008398425,1,1
849,0.062007595,1,1
850,0.04975745,1,1
851,0.044383757,1,1
852,0.036547318,1,1
853,0.0036576856,1,1
854,0.012286404,1,1
855,0.02449735,1,1
856,0.094365165,1,1
857,0.001806552,1,1
858,0.041424043,1,1
859,0.0008614433,1,1
860,0.16228977,1,1
861,0.01218577,1,1
862,0.011893451,1,1
863,0.0026763976,1,1
864,0.054785207,1,1
865,0.06617158,1,1
866,0.03152332,1,1
867,0.003928495,1,1
868,0.010443002,1,1
869,0.0078088865,1,1
870,0.02087164,1,1
871,0.0029027618,1,1
872,0.5969914,1,1
873,0.004188909,1,1
874,0.12320035,1,1
875,0.018810652,1,1
876,0.00279484,1,1
877,0.0022809384,1,1
878,0.0729645,1,1
879,0.016680054,1,1
880,0.00012981289,1,1
881,0.1406525,1,1
882,0.0034118649,1,1
883,0.020052321,1,1
884,0.0014377115,1,1
885,0.00744678,1,1
886,0.23998815,1,1
887,0.1926364,1,1
888,0.00014401924,1,1
889,0.37770575,1,1
890,0.06340629,1,1
891,0.019338282,1,1
892,0.0067262053,1,1
893,0.011738919,1,1
894,0.18260548,1,1
895,0.0030523227,1,1
896,0.017899644,1,1
897,0.07670321,1,1
898,0.32681793,1,1
899,0.010632391,1,1
900,0.02559687,1,1
901,0.009031482,1,1
902,0.0001890506,1,1
903,0.00094266626,1,1
904,0.003325718,1,1
905,0.0130633665,1,1
906,0.0055002924,1,1
907,0.020333683,1,1
908,0.0006199299,1,1
909,0.06476267,1,1
910,0.11664735,1,1
911,0.012835042,1,1
912,0.0080989245,1,1
913,0.0025477086,1,1
914,1.8272323e-05,1,1
915,0.022602543,1,1
916,0.004513386,1,1
917,0.008368662,1,1
918,0.013355899,1,1
919,0.04776127,1,1
920,0.14212883,1,1
921,0.10458178,1,1
922,0.018355818,1,1
923,0.016123228,1,1
924,0.016220566,1,1
925,0.0007731803,1,1
926,0.017408619,1,1
927,0.0048256535,1,1
928,0.000430668,1,1
929,0.06011827,1,1
930,0.056903616,1,1
931,0.0010372152,1,1
932,0.008718116,1,1
933,0.025668535,1,1
934,0.0065774373,1,1
935,0.016135272,1,1
936,0.00887407,1,1
937,0.004374915,1,1
938,0.0048827827,1,1
939,0.032703914,1,1
940,0.061216068,1,1
941,0.038422745,1,1
942,0.15042025,1,1
943,0.118198834,1,1
944,0.00070098886,1,1
945,0.001905993,1,1
946,0.011645258,1,1
947,0.004466826,1,1
948,0.015045916,1,1
949,0.006875635,1,1
950,0.01869274,1,1
951,0.0063374257,1,1
952,0.008295497,1,1
953,0.003549825,1,1
954,0.006288459,1,1
955,0.0010326618,1,1
956,0.009257329,1,1
957,0.008522093,1,1
958,0.01405783,1,1
959,0.00024312829,1,1
960,0.08280295,1,1
961,0.020470466,1,1
962,0.07753104,1,1
963,0.072315015,1,1
964,0.00011969837,1,1
965,0.028361,1,1
966,0.00073648966,1,1
967,0.033350453,1,1
968,0.032425396,1,1
969,0.0027981377,1,1
970,0.030392855,1,1
971,0.0012832663,1,1
972,0.010312282,1,1
973,0.008687852,1,1
974,0.018196264,1,1
975,0.0066178218,1,1
976,0.02055205,1,1
977,0.0012698339,1,1
978,0.033930525,1,1
979,4.8955622e-05,1,1
980,0.0017707993,1,1
981,0.0022808407,1,1
982,0.12073814,1,1
983,0.02259225,1,1
984,0.42105067,1,1
985,0.0053010746,1,1
986,0.0068400376,1,1
987,0.020910311,1,1
988,0.007965318,1,1
989,0.0025163018,1,1
990,0.016168293,1,1
991,0.07091853,1,1
992,0.0003656865,1,1
993,0.011465637,1,1
994,0.0007083261,1,1
995,1.8439277e-05,1,1
996,0.00015186422,1,1
997,0.012050453,1,1
998,0.04302291,1,1
999,0.013602827,1,1
0,0.0022858554,2,1
1,0.0030091358,2,1
2,0.0050542625,2,1
3,0.0033988943,2,1
4,0.0037928212,2,1
5,0.1332224,2,1
6,0.08888793,2,1
7,0.09447585,2,1
8,0.026150826,2,1
9,8.792375e-05,2,1
10,0.0032923934,2,1
11,0.054938182,2,1
12,0.13436759,2,1
13,0.0418285,2,1
14,0.00038707227,2,1
15,0.016647745,2,1
16,1.2993689e-05,2,1
17,0.03130494,2,1
18,0.0003289381,2,1
19,0.0011899791,2,1
20,0.008227573,2,1
21,0.04743868,2,1
22,0.02464012,2,1
23,0.0066046063,2,1
24,0.043850727,2,1
25,0.17850748,2,1
26,0.009778163,2,1
27,0.025709929,2,1
28,0.04205291,2,1
29,0.024852375,2,1
30,0.0020706628,2,1
31,0.0046116803,2,1
32,0.004094136,2,1
33,0.065029,2,1
34,0.01891059,2,1
35,3.8457263e-05,2,1
36,0.0027801797,2,1
37,0.013047957,2,1
38,0.0120515805,2,1
39,7.5049065e-05,2,1
40,0.0031304527,2,1
41,0.012895124,2,1
42,0.007426988,2,1
43,0.023460602,2,1
44,0.08844961,2,1
45,0.24389687,2,1
46,0.00049606094,2,1
47,0.018351233,2,1
48,0.010084877,2,1
49,0.0061718016,2,1
50,0.0077274195,2,1
51,0.0021014973,2,1
52,0.07799393,2,1
53,0.03455582,2,1
54,0.09813587,2,1
55,0.011428684,2,1
56,8.971313e-06,2,1
57,0.0057633026,2,1
58,0.008613056,2,1
59,0.0016872941,2,1
60,0.016583396,2,1
61,0.0068979384,2,1
62,0.072055504,2,1
63,0.0030261911,2,1
64,0.017402159,2,1
65,0.020178095,2,1
66,0.0065380232,2,1
67,0.006690466,2,1
68,0.0171571,2,1
69,0.00046757841,2,1
70,0.14776789,2,1
71,0.0036666933,2,1
72,0.0070075686,2,1
73,0.00604625,2,1
74,0.033345215,2,1
75,9.891783e-05,2,1
76,0.0082598105,2,1
77,0.017740441,2,1
78,0.0024504345,2,1
79,0.23510823,2,1
80,0.11994369,2,1
81,0.018898606,2,1
82,0.0030010138,2,1
83,0.007234825,2,1
84,0.019730465,2,1
85,0.10266441,2,1
86,0.00010105691,2,1
87,0.026266575,2,1
88,0.0037845904,2,1
89,0.034758978,2,1
90,0.1913664,2,1
91,0.0010114326,2,1
92,0.018367756,2,1
93,0.026287703,2,1
94,0.0020475555,2,1
95,0.082783625,2,1
96,0.029710507,2,1
97,0.039047886,2,1
98,0.0009193134,2,1
99,0.014030782,2,1
100,0.16883725,2,1
101,0.0029575084,2,1
102,0.00040934436,2,1
103,0.08332357,2,1
104,0.00012535106,2,1
105,0.0009985458,2,1
106,6.12884e-05,2,1
107,0.07967277,2,1
108,3.1722277e-05,2,1
109,0.12506746,2,1
110,2.3017834e-05,2,1
111,0.12953244,2,1
112,0.13479,2,1
113,0.074557684,2,1
114,2.1327802e-05,2,1
115,0.0011228293,2,1
116,0.35461265,2,1
117,0.025731552,2,1
118,0.011381782,2,1
119,0.018997466,2,1
120,0.1249855,2,1
121,0.21381378,2,1
122,7.557828e-05,2,1
