,fraction,cond,hour
118,0.03877665,1,1
119,0.0058999876,1,1
120,0.037924588,1,1
121,0.00015600084,1,1
122,0.0059191436,1,1
123,0.010809283,1,1
124,0.0216727,1,1
125,0.017008426,1,1
126,0.009205839,1,1
127,0.040827893,1,1
128,0.0027277865,1,1
129,0.005065809,1,1
130,0.0009393196,1,1
131,0.10370261,1,1
132,0.0024760333,1,1
133,0.0048538423,1,1
134,0.03029178,1,1
135,0.0019308671,1,1
136,0.0044817734,1,1
137,0.0042944145,1,1
138,0.06391868,1,1
139,0.0047954945,1,1
140,0.00010148218,1,1
141,0.11839959,1,1
142,0.0031476077,1,1
143,6.943026e-05,1,1
144,0.0056849103,1,1
145,0.005429209,1,1
146,0.007969565,1,1
147,0.029917534,1,1
148,0.31378156,1,1
149,0.00781767,1,1
150,0.0014101786,1,1
151,0.003289661,1,1
152,0.021413434,1,1
153,0.02498584,1,1
154,0.003824255,1,1
155,1.6891074e-05,1,1
156,5.7144094e-05,1,1
157,0.00046051087,1,1
158,0.0053711934,1,1
159,0.026436875,1,1
160,0.007994034,1,1
161,0.004325327,1,1
162,0.047595017,1,1
163,0.02505096,1,1
164,0.04242091,1,1
165,2.28405e-05,1,1
166,0.005909384,1,1
167,0.010349048,1,1
168,0.05502507,1,1
169,0.009474265,1,1
170,0.06391517,1,1
171,0.15167832,1,1
172,0.02898144,1,1
173,0.017781388,1,1
174,0.0037295402,1,1
175,0.00092749676,1,1
176,0.04256161,1,1
177,0.01886461,1,1
178,0.013622647,1,1
179,0.06113407,1,1
180,0.09780168,1,1
181,0.015468256,1,1
182,0.083968826,1,1
183,0.0017184298,1,1
184,0.013256684,1,1
185,0.00091389625,1,1
186,7.0297174e-05,1,1
187,0.000502359,1,1
188,0.039391823,1,1
189,0.0016582517,1,1
190,0.01305866,1,1
191,0.0047469917,1,1
192,0.08459671,1,1
193,0.016853714,1,1
194,0.0033985823,1,1
195,0.2238703,1,1
196,0.0050622867,1,1
197,0.011600474,1,1
198,0.076449744,1,1
199,0.0018845251,1,1
200,0.09342963,1,1
201,0.036023743,1,1
202,0.00012780866,1,1
203,0.21015105,1,1
204,0.003209448,1,1
205,0.4401166,1,1
206,0.01029049,1,1
207,0.0065423343,1,1
208,0.020234484,1,1
209,0.013676144,1,1
210,0.010606735,1,1
211,0.049054768,1,1
212,9.999025e-05,1,1
213,0.04608005,1,1
214,0.021269655,1,1
215,0.020094208,1,1
216,0.008320743,1,1
217,0.014665352,1,1
218,0.0050669783,1,1
219,0.0778536,1,1
220,0.02320559,1,1
221,0.002756217,1,1
222,0.0006729851,1,1
223,0.045176513,1,1
224,0.008384892,1,1
225,0.00017875528,1,1
226,0.056772694,1,1
227,0.00030843954,1,1
228,0.005881471,1,1
229,8.9567744e-05,1,1
230,0.041248348,1,1
231,0.030267522,1,1
232,9.121866e-05,1,1
233,0.020905687,1,1
234,0.0001071813,1,1
235,0.0019627202,1,1
236,0.0055995174,1,1
237,0.03602335,1,1
238,0.015834555,1,1
239,0.008739943,1,1
240,0.004951647,1,1
241,0.044571616,1,1
242,0.11356451,1,1
243,0.026467253,1,1
244,0.00042202332,1,1
245,0.0042943917,1,1
246,0.02779706,1,1
247,0.013115304,1,1
248,0.007719636,1,1
249,0.00078261754,1,1
250,0.0007390649,1,1
251,0.006982968,1,1
252,0.0035647862,1,1
253,0.10235978,1,1
254,0.1259136,1,1
255,0.0002548884,1,1
256,3.433364e-05,1,1
257,0.03267855,1,1
258,0.05104325,1,1
259,0.045886412,1,1
260,0.0047990396,1,1
261,0.055325784,1,1
262,0.07214096,1,1
263,0.0011643033,1,1
264,0.00021288039,1,1
265,0.00035631846,1,1
266,0.09492688,1,1
267,0.23808697,1,1
268,0.008163594,1,1
269,0.0029348508,1,1
270,0.013288921,1,1
271,0.041301496,1,1
272,8.314276e-05,1,1
273,0.02215449,1,1
274,0.008434155,1,1
275,0.0036367455,1,1
276,0.017662276,1,1
277,0.011053555,1,1
278,0.13522616,1,1
279,0.0054533295,1,1
280,0.022281341,1,1
281,0.04737954,1,1
282,0.055680517,1,1
283,0.13118221,1,1
284,0.023859791,1,1
285,0.058045845,1,1
286,0.0035783187,1,1
287,5.2609023e-05,1,1
288,0.0048223273,1,1
289,0.0014562381,1,1
290,0.020495903,1,1
291,0.0028776801,1,1
292,0.11304281,1,1
293,0.0003412924,1,1
294,0.010416146,1,1
295,0.058249548,1,1
296,1.6057951e-05,1,1
297,0.004086039,1,1
298,0.006497897,1,1
299,0.18308875,1,1
300,0.03130694,1,1
301,0.007829016,1,1
302,0.0032874178,1,1
303,0.012603227,1,1
304,0.034528177,1,1
305,0.057264417,1,1
306,0.031184739,1,1
307,0.40347597,1,1
308,0.0756663,1,1
309,0.00011725455,1,1
310,0.004456404,1,1
311,0.06714597,1,1
312,1.0574238e-05,1,1
313,0.043694995,1,1
314,0.0043841186,1,1
315,0.020136923,1,1
316,0.000170906,1,1
317,0.069995806,1,1
318,0.05045027,1,1
319,0.07297648,1,1
320,0.04208328,1,1
321,0.028233185,1,1
322,0.015463839,1,1
323,0.0566203,1,1
324,0.18777852,1,1
325,0.035147164,1,1
326,0.0013440633,1,1
327,0.007577419,1,1
328,0.0027925624,1,1
329,0.016217032,1,1
330,0.0026650121,1,1
331,0.055924006,1,1
332,0.031480335,1,1
333,0.05637144,1,1
334,0.0049714493,1,1
335,0.0001469719,1,1
336,0.063049436,1,1
337,0.047109313,1,1
338,0.0020747792,1,1
339,0.3245339,1,1
340,0.012929574,1,1
341,0.015052846,1,1
342,0.076313645,1,1
343,0.32833716,1,1
344,0.06795847,1,1
345,0.016837012,1,1
346,0.07694104,1,1
347,0.0012528502,1,1
348,0.067646965,1,1
349,0.01924924,1,1
350,0.030999754,1,1
351,0.008580847,1,1
352,0.0017956477,1,1
353,0.0025200236,1,1
354,0.0032661383,1,1
355,0.02295259,1,1
356,0.06335555,1,1
357,0.0030333917,1,1
358,0.0038157422,1,1
359,3.627612e-05,1,1
360,0.01081344,1,1
361,0.00024536691,1,1
362,0.08300369,1,1
363,0.038702317,1,1
364,0.005441762,1,1
365,0.009424471,1,1
366,0.21729015,1,1
367,0.0042608934,1,1
368,0.15704606,1,1
369,0.02627362,1,1
370,0.00034793394,1,1
371,0.020598937,1,1
372,0.010495625,1,1
373,0.04925794,1,1
374,0.00036092853,1,1
375,0.01578279,1,1
376,0.008202193,1,1
377,0.013295822,1,1
378,0.014973559,1,1
379,0.046392884,1,1
380,0.00013702364,1,1
381,0.0052829077,1,1
382,0.095557034,1,1
383,0.073749594,1,1
384,0.027911961,1,1
385,0.035978045,1,1
386,0.011208918,1,1
387,0.0059526763,1,1
388,0.0020526848,1,1
389,0.12021518,1,1
390,0.0068768705,1,1
391,0.004699776,1,1
392,0.06077591,1,1
393,0.0013195828,1,1
394,0.086948946,1,1
395,0.011349703,1,1
396,0.009392797,1,1
397,0.0054440605,1,1
398,0.010729177,1,1
399,0.036366656,1,1
400,0.0069783265,1,1
401,0.063012,1,1
402,0.007472639,1,1
403,0.0028638642,1,1
404,0.0045092627,1,1
405,0.000105587314,1,1
406,0.017873771,1,1
407,0.014403044,1,1
408,0.0051445523,1,1
409,0.00010611473,1,1
410,0.0069705304,1,1
411,0.001512382,1,1
412,0.056742765,1,1
413,0.033557937,1,1
414,0.021627646,1,1
415,0.2078091,1,1
416,0.07725588,1,1
417,0.01614806,1,1
418,6.572777e-05,1,1
419,0.123132885,1,1
420,0.00051908405,1,1
421,0.0025483791,1,1
422,0.13024694,1,1
423,0.0001190004,1,1
424,0.19430535,1,1
425,0.0034811292,1,1
426,0.004092762,1,1
427,2.3285937e-05,1,1
428,0.003228216,1,1
429,0.009503269,1,1
430,0.017909406,1,1
431,0.017679954,1,1
432,0.0006966721,1,1
433,4.9501105e-05,1,1
434,0.0047839177,1,1
435,0.022729404,1,1
436,0.0083953375,1,1
437,0.01653976,1,1
438,0.0043287436,1,1
439,0.00411063,1,1
440,0.011130296,1,1
441,0.00024567783,1,1
442,0.036404222,1,1
443,0.002670693,1,1
444,0.005693245,1,1
445,0.0004079946,1,1
446,0.02585379,1,1
447,0.031173896,1,1
448,0.0015455513,1,1
449,0.0008486344,1,1
450,0.0038836827,1,1
451,0.2788265,1,1
452,0.12046036,1,1
453,0.003250424,1,1
454,0.06067037,1,1
455,0.0065661175,1,1
456,0.003443006,1,1
457,0.0013612469,1,1
458,0.0023566305,1,1
459,0.00015281289,1,1
460,0.0030523236,1,1
461,0.14181317,1,1
462,0.11672655,1,1
463,0.017949812,1,1
464,0.05241179,1,1
465,0.0029886556,1,1
466,0.010968831,1,1
467,0.003451322,1,1
468,0.010200644,1,1
469,0.011194531,1,1
470,0.09933099,1,1
471,3.183969e-05,1,1
472,0.033987463,1,1
473,0.13666056,1,1
474,0.14175016,1,1
475,3.0461018e-05,1,1
476,0.0007963808,1,1
477,9.236581e-06,1,1
478,0.003436474,1,1
479,0.045440905,1,1
480,0.01759492,1,1
481,0.002232227,1,1
482,0.0027663107,1,1
483,0.014088993,1,1
484,0.010528827,1,1
485,0.015483029,1,1
486,0.00067001896,1,1
487,0.01822677,1,1
488,0.00035060712,1,1
489,0.00428546,1,1
490,0.000117249845,1,1
491,0.07308463,1,1
492,0.0015805981,1,1
493,0.00032085145,1,1
494,0.0324476,1,1
495,0.0032667434,1,1
496,8.369889e-05,1,1
497,0.016533125,1,1
498,0.0074824905,1,1
499,0.01954524,1,1
500,0.0007688885,1,1
501,0.028111227,1,1
502,0.0004993436,1,1
503,0.021038216,1,1
504,0.010781916,1,1
505,0.004259439,1,1
506,0.0143747665,1,1
507,0.06657501,1,1
508,0.12174521,1,1
509,0.013803063,1,1
510,0.01592561,1,1
511,8.1713224e-05,1,1
512,4.3648884e-06,1,1
513,0.02438418,1,1
514,0.013613427,1,1
515,0.05019123,1,1
516,0.20153505,1,1
517,0.030197015,1,1
518,0.01252927,1,1
519,5.988908e-05,1,1
520,0.05514365,1,1
521,0.124991804,1,1
522,0.002442385,1,1
523,0.0077263657,1,1
524,0.0073578195,1,1
525,0.00053659594,1,1
526,4.9597926e-05,1,1
527,0.00894853,1,1
528,0.08625581,1,1
529,0.04972253,1,1
530,7.3173505e-05,1,1
531,0.0017761388,1,1
532,0.0017408368,1,1
533,4.1898937e-05,1,1
534,0.011243215,1,1
535,0.016389586,1,1
536,0.01770353,1,1
537,0.005024778,1,1
538,0.019309629,1,1
539,0.009927591,1,1
540,0.09878242,1,1
541,0.015732989,1,1
542,0.081313714,1,1
543,0.00017155189,1,1
544,0.0009253012,1,1
545,0.023453519,1,1
546,0.16295741,1,1
547,0.0029536095,1,1
548,0.21317369,1,1
549,0.058329128,1,1
550,0.0102030225,1,1
551,3.1780382e-05,1,1
552,0.1849516,1,1
553,0.046961695,1,1
554,0.00386162,1,1
555,0.0033183482,1,1
556,0.010323981,1,1
557,0.043206416,1,1
558,0.0023296787,1,1
559,0.029941374,1,1
560,0.013445439,1,1
561,0.01751275,1,1
562,0.025776967,1,1
563,0.0017079675,1,1
564,0.12556514,1,1
565,0.007891825,1,1
566,0.005704538,1,1
567,0.26197875,1,1
568,0.011937438,1,1
569,0.00045218845,1,1
570,0.015919983,1,1
571,0.0005273594,1,1
572,0.006405033,1,1
573,0.012673968,1,1
574,0.007823097,1,1
575,0.1094109,1,1
576,0.02635274,1,1
577,0.010157272,1,1
578,0.004711814,1,1
579,0.046320684,1,1
580,0.03271189,1,1
581,0.028030543,1,1
582,0.00848266,1,1
583,0.044285137,1,1
584,0.013484653,1,1
585,0.029340195,1,1
586,0.00096870685,1,1
587,0.0020612376,1,1
588,0.005419887,1,1
589,0.014250606,1,1
590,0.06347227,1,1
591,9.007261e-06,1,1
592,0.0057320665,1,1
593,0.0047575305,1,1
594,0.0373495,1,1
595,0.005070819,1,1
596,0.033867616,1,1
597,0.029778872,1,1
598,1.9173563e-05,1,1
599,0.21592595,1,1
600,0.009956303,1,1
601,0.004480114,1,1
602,0.023561794,1,1
603,0.007302151,1,1
604,0.18045607,1,1
605,0.01141249,1,1
606,0.018716909,1,1
607,0.043948263,1,1
608,0.08137524,1,1
609,0.009915997,1,1
610,0.03946227,1,1
611,0.14835042,1,1
612,0.19593176,1,1
613,0.0017436035,1,1
614,0.016795926,1,1
615,0.0023528195,1,1
616,0.16140217,1,1
617,0.14069718,1,1
618,0.0026864298,1,1
619,0.005348402,1,1
620,0.10610105,1,1
621,0.00010605989,1,1
622,0.074087106,1,1
623,0.017608844,1,1
624,0.003825503,1,1
625,0.008642068,1,1
626,0.04748912,1,1
627,0.030076709,1,1
628,9.830449e-05,1,1
629,0.0017343399,1,1
630,0.15340002,1,1
631,0.10935586,1,1
632,0.00333637,1,1
633,0.03322064,1,1
634,0.011320552,1,1
635,0.023605233,1,1
636,0.017716281,1,1
637,0.039816145,1,1
638,0.004878246,1,1
639,0.0379686,1,1
640,0.03202151,1,1
641,0.007293543,1,1
642,0.016727023,1,1
643,0.023560246,1,1
644,0.007473387,1,1
645,0.028388057,1,1
646,0.015194785,1,1
647,0.071996026,1,1
648,0.003318061,1,1
649,0.024456766,1,1
650,0.0009872054,1,1
651,0.002019494,1,1
652,0.021340296,1,1
653,0.0034048164,1,1
654,0.03756823,1,1
655,0.0019194098,1,1
656,0.010078993,1,1
657,0.18157345,1,1
658,0.038875554,1,1
659,0.0063073663,1,1
660,3.0994335e-05,1,1
661,0.019311782,1,1
662,0.04202348,1,1
663,0.1530657,1,1
664,0.0064853234,1,1
665,0.04608828,1,1
666,0.00012004493,1,1
667,0.00016122096,1,1
668,0.00218773,1,1
669,0.03468641,1,1
670,0.09390516,1,1
671,0.012255819,1,1
672,0.047920495,1,1
673,0.017712299,1,1
674,0.09413022,1,1
675,0.0022981842,1,1
676,0.010924686,1,1
677,0.022801436,1,1
678,6.678742e-05,1,1
679,0.0014007629,1,1
680,0.0052935574,1,1
681,0.010391478,1,1
682,0.02789922,1,1
683,0.0035057287,1,1
684,0.0060472135,1,1
685,0.010262452,1,1
686,9.8107055e-05,1,1
687,0.08243209,1,1
688,0.0151651185,1,1
689,0.028363507,1,1
690,0.011256706,1,1
691,0.062046207,1,1
692,0.12611598,1,1
693,0.0031741632,1,1
694,0.008204345,1,1
695,0.0028999706,1,1
696,0.00034574495,1,1
697,0.016326502,1,1
698,0.0011060016,1,1
699,0.11037143,1,1
700,0.017419178,1,1
701,0.08971111,1,1
702,0.26226512,1,1
703,0.020656217,1,1
704,0.0064429697,1,1
705,0.041526973,1,1
706,0.032450467,1,1
707,4.7146634e-05,1,1
708,0.14642596,1,1
709,5.037904e-05,1,1
710,0.011522175,1,1
711,0.017672425,1,1
712,1.0035219e-05,1,1
713,0.024286814,1,1
714,0.002945589,1,1
715,0.027401257,1,1
716,0.0071377535,1,1
717,0.00019808754,1,1
718,0.012791349,1,1
719,0.0019391283,1,1
720,0.01306819,1,1
721,9.758535e-05,1,1
722,0.008919839,1,1
723,0.007810689,1,1
724,0.010785125,1,1
725,0.004767456,1,1
726,0.0060802377,1,1
727,0.0061332905,1,1
728,0.005014101,1,1
729,0.021991149,1,1
730,0.0451841,1,1
731,0.02319519,1,1
732,0.060130715,1,1
733,0.0010804742,1,1
734,0.07590863,1,1
735,0.03211516,1,1
736,0.0036092182,1,1
737,0.0015030492,1,1
738,0.00327167,1,1
739,0.0073558325,1,1
740,2.0476842e-05,1,1
741,0.114984475,1,1
742,0.044331923,1,1
743,0.02106859,1,1
744,0.0144856805,1,1
745,0.22272232,1,1
746,0.2653346,1,1
747,0.27634236,1,1
748,0.0014017057,1,1
749,0.14144443,1,1
750,0.0046107494,1,1
751,0.00048237742,1,1
752,0.09289718,1,1
753,2.8459206e-05,1,1
754,0.013971033,1,1
755,0.0036047392,1,1
756,0.20498571,1,1
757,0.003939395,1,1
758,0.2326024,1,1
759,0.010901923,1,1
760,0.0041059027,1,1
761,0.003670572,1,1
762,0.002629605,1,1
763,0.2175478,1,1
764,0.00027376102,1,1
765,6.5071115e-05,1,1
766,0.043786168,1,1
767,0.004011019,1,1
768,0.00021641469,1,1
769,0.0024651363,1,1
770,0.015132485,1,1
771,0.00022504442,1,1
772,0.12858161,1,1
773,0.02093662,1,1
774,5.3751064e-05,1,1
775,0.16765952,1,1
776,0.106515616,1,1
777,0.020058364,1,1
778,0.04097735,1,1
779,0.01858999,1,1
780,0.037124056,1,1
781,7.560896e-05,1,1
782,0.00042913493,1,1
783,0.0002728363,1,1
784,0.043531,1,1
785,0.04354096,1,1
786,0.0008488395,1,1
787,0.0084132105,1,1
788,0.20155215,1,1
789,9.1320595e-05,1,1
790,0.0019788025,1,1
791,0.07354376,1,1
792,0.10912936,1,1
793,0.028338412,1,1
794,0.07204707,1,1
795,0.00040287868,1,1
796,0.00356902,1,1
797,0.0013204936,1,1
798,0.0003302435,1,1
799,0.0026599108,1,1
800,0.0049328613,1,1
801,0.049016252,1,1
802,0.009258279,1,1
803,0.019255266,1,1
804,0.007145504,1,1
805,0.092530526,1,1
806,0.6270019,1,1
807,0.018895924,1,1
808,0.00018774506,1,1
809,0.0019884445,1,1
810,0.013088781,1,1
811,0.00031009805,1,1
812,0.005712595,1,1
813,0.00079543045,1,1
814,0.101654306,1,1
815,0.002819522,1,1
816,0.06955146,1,1
817,0.20344809,1,1
818,0.18380636,1,1
819,0.0023619574,1,1
820,0.027988257,1,1
821,0.03766966,1,1
822,0.0021750699,1,1
823,0.00069989613,1,1
824,0.0006690283,1,1
825,0.00047187775,1,1
826,0.0036752038,1,1
827,3.195235e-05,1,1
828,0.023131201,1,1
829,0.024103742,1,1
830,0.05560789,1,1
831,0.0033748448,1,1
832,0.00016908214,1,1
833,0.037036847,1,1
834,0.0070773456,1,1
835,0.0008650816,1,1
836,0.020088162,1,1
837,0.0057857707,1,1
838,0.0001426691,1,1
839,0.0023285872,1,1
840,0.11114221,1,1
841,0.0018338984,1,1
842,0.005212389,1,1
843,0.014652297,1,1
844,0.044384923,1,1
845,0.006972954,1,1
846,0.002233864,1,1
847,0.0025268472,1,1
848,0.017445032,1,1
849,0.02209875,1,1
850,0.0022206774,1,1
851,0.009631712,1,1
852,4.2703767e-05,1,1
853,0.0070338077,1,1
854,0.0069950284,1,1
855,0.007823461,1,1
856,0.05119215,1,1
857,0.024592988,1,1
858,0.014797223,1,1
859,0.0054115197,1,1
860,0.014015936,1,1
861,0.002720668,1,1
862,0.025166787,1,1
863,0.000103574166,1,1
864,0.08831558,1,1
865,0.056184374,1,1
866,0.016121916,1,1
867,0.030665783,1,1
868,0.0033983807,1,1
869,0.012472566,1,1
870,0.0010955338,1,1
871,0.0046482035,1,1
872,0.08439451,1,1
873,0.023446448,1,1
874,0.09745318,1,1
875,0.0025876556,1,1
876,0.043138083,1,1
877,0.015085935,1,1
878,0.015629925,1,1
879,0.008794376,1,1
880,0.018727958,1,1
881,0.008195013,1,1
882,0.0047322633,1,1
883,0.18464646,1,1
884,0.023129728,1,1
885,7.7716315e-05,1,1
886,0.01800524,1,1
887,0.00014564596,1,1
888,5.8437447e-05,1,1
889,0.082402475,1,1
890,0.00013107076,1,1
891,0.028338287,1,1
892,0.012776701,1,1
893,0.17542574,1,1
894,0.062341694,1,1
895,0.07935207,1,1
896,0.0009581847,1,1
897,0.044144478,1,1
898,0.0022252176,1,1
899,0.025418049,1,1
900,0.00052772765,1,1
901,0.03590268,1,1
902,0.0025676342,1,1
903,0.05554506,1,1
904,0.019258192,1,1
905,3.5803714e-05,1,1
906,0.0027892683,1,1
907,0.031011436,1,1
908,0.0023716842,1,1
909,0.07617287,1,1
910,0.025829375,1,1
911,0.031510737,1,1
912,0.0078711,1,1
913,0.014470222,1,1
914,0.032925386,1,1
915,0.002258469,1,1
916,0.02145264,1,1
917,0.030907191,1,1
918,0.0024560264,1,1
919,0.22208384,1,1
920,0.0064362492,1,1
921,0.009665312,1,1
922,0.060212478,1,1
923,0.005352076,1,1
924,0.0015954662,1,1
925,0.033888966,1,1
926,0.000674935,1,1
927,0.0004057003,1,1
928,0.0036438215,1,1
929,0.25334758,1,1
930,0.0024313973,1,1
931,0.0024965345,1,1
932,0.004494073,1,1
933,0.015610099,1,1
934,0.026866218,1,1
935,0.010114725,1,1
936,0.0002593818,1,1
937,0.00031147647,1,1
938,7.097123e-05,1,1
939,0.000586911,1,1
940,0.01995471,1,1
941,0.054244705,1,1
942,0.18340257,1,1
943,0.0054893675,1,1
944,0.04238661,1,1
945,0.06501781,1,1
946,0.023951728,1,1
947,0.001086132,1,1
948,0.012125344,1,1
949,0.00961619,1,1
950,3.2155833e-05,1,1
951,0.048986707,1,1
952,0.0003330473,1,1
953,0.04957301,1,1
954,0.046791848,1,1
955,0.057764225,1,1
956,0.024715602,1,1
957,0.019687064,1,1
958,0.0070133833,1,1
959,0.011042478,1,1
960,0.019938074,1,1
961,0.044747412,1,1
962,0.009731255,1,1
963,0.004100024,1,1
964,0.0016514288,1,1
965,0.0050629247,1,1
966,0.060892068,1,1
967,0.00055954757,1,1
968,0.007856809,1,1
969,0.024593426,1,1
970,0.0042619975,1,1
971,0.020381842,1,1
972,0.00039562344,1,1
973,0.012587622,1,1
974,0.46158507,1,1
975,0.003922955,1,1
976,0.10089096,1,1
977,0.0057641165,1,1
978,0.0051418683,1,1
979,0.004089651,1,1
980,0.10795067,1,1
981,0.0012071225,1,1
982,0.068394706,1,1
983,0.0026654704,1,1
984,0.0004901059,1,1
985,0.085636266,1,1
986,0.004077297,1,1
987,0.04918464,1,1
988,0.29080072,1,1
989,0.008545022,1,1
990,0.2090064,1,1
991,0.0072254846,1,1
992,0.038300157,1,1
993,0.008336783,1,1
994,0.0001089707,1,1
995,0.0034913588,1,1
996,0.0030476982,1,1
997,0.21012461,1,1
998,0.039249524,1,1
999,0.02380376,1,1
0,0.1440242,2,1
1,0.0033802316,2,1
2,0.05508805,2,1
3,0.0039099283,2,1
4,0.024161538,2,1
5,0.1294294,2,1
6,0.0001514897,2,1
7,0.0022477715,2,1
8,0.25099894,2,1
9,0.005691604,2,1
10,0.010415894,2,1
11,0.0024655787,2,1
12,0.21558508,2,1
13,0.37315115,2,1
14,0.0023562547,2,1
15,0.021030143,2,1
16,0.018160325,2,1
17,4.8672602e-05,2,1
18,0.06909585,2,1
19,0.0010581544,2,1
20,0.024510391,2,1
21,0.050609786,2,1
22,0.0037474786,2,1
23,0.096860796,2,1
24,0.006479324,2,1
25,0.002658363,2,1
26,0.021396132,2,1
27,0.0040433425,2,1
28,0.0050577726,2,1
29,0.13699362,2,1
30,0.00479327,2,1
31,0.040420316,2,1
32,0.0016011302,2,1
33,0.09321264,2,1
34,0.04642321,2,1
35,0.0013384847,2,1
36,0.0097530605,2,1
37,0.002040591,2,1
38,0.042337496,2,1
39,0.0054488797,2,1
40,0.016962126,2,1
41,0.007862187,2,1
42,0.00012867889,2,1
43,0.01622414,2,1
44,0.014637846,2,1
45,0.0001225155,2,1
46,0.03853503,2,1
47,0.03342801,2,1
48,0.1116302,2,1
49,4.325711e-05,2,1
50,0.0021544676,2,1
51,0.017774034,2,1
52,0.009460999,2,1
53,0.019340951,2,1
54,0.051549044,2,1
55,0.0001436862,2,1
56,0.09401744,2,1
57,0.006700174,2,1
58,5.2451276e-05,2,1
59,0.033977658,2,1
60,0.017229518,2,1
61,0.028344486,2,1
62,0.17660779,2,1
63,0.0013186957,2,1
64,0.0001702162,2,1
65,0.0045701307,2,1
66,0.0024861791,2,1
67,0.062370986,2,1
68,0.00015098674,2,1
69,0.032861233,2,1
70,0.12874852,2,1
71,0.0018743805,2,1
72,0.0057452004,2,1
73,0.019046042,2,1
74,0.035288785,2,1
75,0.012081916,2,1
76,0.00092691113,2,1
77,0.012091464,2,1
78,0.0025967746,2,1
79,0.00017675225,2,1
80,0.09814203,2,1
81,0.0016423018,2,1
82,0.004173683,2,1
83,0.0007034372,2,1
84,0.00048786015,2,1
85,0.0026242512,2,1
86,0.005832008,2,1
87,0.012113434,2,1
88,0.0054828133,2,1
89,0.002317659,2,1
90,0.00034663206,2,1
91,0.016858228,2,1
92,0.05055193,2,1
93,0.05626085,2,1
94,0.025615826,2,1
95,0.018444493,2,1
96,0.23234864,2,1
97,0.015422126,2,1
98,0.12514475,2,1
99,0.0035142251,2,1
100,0.0019189675,2,1
101,0.00018081561,2,1
102,0.15016589,2,1
103,0.026006557,2,1
104,0.00045706346,2,1
105,0.008139044,2,1
106,0.033304144,2,1
107,0.0043623867,2,1
108,0.079596,2,1
109,0.037044458,2,1
110,0.00014587361,2,1
111,0.00072129635,2,1
112,0.0038565532,2,1
113,0.004057589,2,1
114,0.0601212,2,1
115,0.00022911465,2,1
116,0.0073252544,2,1
117,0.0002343478,2,1
118,0.04306622,2,1
119,0.0059363963,2,1
120,0.03541717,2,1
121,0.00027290822,2,1
122,0.006238535,2,1
123,0.011504751,2,1
