,fraction,cond,hour
124,0.005560358,1,1
125,0.010392382,1,1
126,0.050260257,1,1
127,0.00013095122,1,1
128,0.00041481928,1,1
129,0.08201823,1,1
130,0.153757,1,1
131,0.06938723,1,1
132,0.0049335603,1,1
133,0.08884184,1,1
134,0.021294128,1,1
135,0.001051516,1,1
136,0.011776402,1,1
137,0.003729264,1,1
138,0.007743108,1,1
139,0.0025935334,1,1
140,0.037831273,1,1
141,0.05286055,1,1
142,0.008877693,1,1
143,0.041795075,1,1
144,0.0005029415,1,1
145,0.02395399,1,1
146,0.026346672,1,1
147,0.109275356,1,1
148,0.05881046,1,1
149,0.0031948024,1,1
150,0.022222733,1,1
151,0.0030754844,1,1
152,0.001047257,1,1
153,0.0024160095,1,1
154,0.1168053,1,1
155,0.012053681,1,1
156,0.0049750153,1,1
157,0.00012096695,1,1
158,0.09451438,1,1
159,0.08372963,1,1
160,0.0013343955,1,1
161,0.027888967,1,1
162,3.45256e-05,1,1
163,0.10539268,1,1
164,0.0064518107,1,1
165,0.06447189,1,1
166,0.07903028,1,1
167,0.0016066114,1,1
168,0.008144751,1,1
169,0.055510975,1,1
170,0.0014926798,1,1
171,0.0003982581,1,1
172,0.014788827,1,1
173,0.0338946,1,1
174,0.12140464,1,1
175,0.024174044,1,1
176,0.0055537215,1,1
177,0.08097587,1,1
178,2.1975311e-05,1,1
179,0.26409295,1,1
180,0.016397027,1,1
181,0.025523612,1,1
182,0.07435623,1,1
183,0.038288984,1,1
184,0.01058767,1,1
185,0.0040355874,1,1
186,0.008137774,1,1
187,0.0013047233,1,1
188,0.0021733094,1,1
189,0.00024536374,1,1
190,0.051707372,1,1
191,0.023273535,1,1
192,0.0033796239,1,1
193,0.13010886,1,1
194,0.017449776,1,1
195,0.011126328,1,1
196,0.020089645,1,1
197,0.00033668574,1,1
198,0.00028681254,1,1
199,0.016040035,1,1
200,0.06308226,1,1
201,0.018741436,1,1
202,0.08933886,1,1
203,0.0006457379,1,1
204,0.31924206,1,1
205,0.0043002954,1,1
206,0.0040079434,1,1
207,0.0033699833,1,1
208,0.0084425155,1,1
209,0.037568536,1,1
210,0.042527124,1,1
211,0.14176922,1,1
212,0.021314424,1,1
213,0.0423353,1,1
214,0.021543268,1,1
215,0.004974015,1,1
216,0.017023783,1,1
217,0.11877148,1,1
218,0.017268239,1,1
219,0.064959444,1,1
220,0.00040646814,1,1
221,0.2911511,1,1
222,0.004863004,1,1
223,0.019708404,1,1
224,0.0025197489,1,1
225,0.033659007,1,1
226,0.053636182,1,1
227,8.724787e-05,1,1
228,0.015494965,1,1
229,0.059289187,1,1
230,0.0014160348,1,1
231,0.0024829863,1,1
232,0.0046100104,1,1
233,0.00040477485,1,1
234,2.619029e-05,1,1
235,0.033833347,1,1
236,0.0039392733,1,1
237,2.8824788e-05,1,1
238,0.0032126762,1,1
239,0.01723627,1,1
240,0.023373812,1,1
241,0.24350768,1,1
242,0.013456729,1,1
243,0.012749418,1,1
244,0.004396024,1,1
245,0.012520338,1,1
246,0.00064357993,1,1
247,0.07391019,1,1
248,0.004591476,1,1
249,0.0001290305,1,1
250,0.027995775,1,1
251,0.00451641,1,1
252,0.005070635,1,1
253,0.04418255,1,1
254,0.00013831197,1,1
255,0.0034259276,1,1
256,0.01161595,1,1
257,0.0052035814,1,1
258,0.001607928,1,1
259,0.0019923386,1,1
260,0.0048642037,1,1
261,0.007932436,1,1
262,0.039862644,1,1
263,2.8973647e-05,1,1
264,0.18136735,1,1
265,0.04153705,1,1
266,0.09939395,1,1
267,3.6354915e-05,1,1
268,0.024543015,1,1
269,0.023580775,1,1
270,0.00071356737,1,1
271,0.07689473,1,1
272,0.06801013,1,1
273,0.116817236,1,1
274,0.045715764,1,1
275,0.4239514,1,1
276,0.0028340542,1,1
277,0.01814703,1,1
278,0.02947165,1,1
279,0.0042220103,1,1
280,0.020113356,1,1
281,0.009067828,1,1
282,0.053588986,1,1
283,0.010429816,1,1
284,0.003135372,1,1
285,0.019670792,1,1
286,0.01831576,1,1
287,0.0067946655,1,1
288,0.06506808,1,1
289,0.0029050852,1,1
290,0.011196548,1,1
291,0.054392528,1,1
292,0.021633856,1,1
293,0.005869215,1,1
294,0.00052820996,1,1
295,0.001879304,1,1
296,0.0031746014,1,1
297,2.6875496e-05,1,1
298,0.13575375,1,1
299,0.07121038,1,1
300,0.08679147,1,1
301,9.207743e-05,1,1
302,0.0061689033,1,1
303,0.02875365,1,1
304,0.020723708,1,1
305,0.008100852,1,1
306,0.003578674,1,1
307,0.005445971,1,1
308,0.016187787,1,1
309,0.0025313813,1,1
310,6.112462e-05,1,1
311,9.4671166e-05,1,1
312,0.0027552664,1,1
313,0.0072201616,1,1
314,0.00072262564,1,1
315,0.061345972,1,1
316,0.013208252,1,1
317,0.008631593,1,1
318,0.062383518,1,1
319,0.0015576825,1,1
320,3.810986e-05,1,1
321,0.035610273,1,1
322,0.0010212755,1,1
323,0.025850385,1,1
324,0.0012547247,1,1
325,0.0030012976,1,1
326,0.0003495549,1,1
327,0.011229345,1,1
328,0.01695261,1,1
329,0.049666785,1,1
330,0.00027925544,1,1
331,0.0034096097,1,1
332,0.04017944,1,1
333,0.07422364,1,1
334,0.26722145,1,1
335,0.00029230549,1,1
336,0.06846714,1,1
337,0.008210628,1,1
338,0.009481561,1,1
339,0.053639695,1,1
340,0.0058989474,1,1
341,0.000561347,1,1
342,0.00017568565,1,1
343,2.391448e-05,1,1
344,0.03470642,1,1
345,0.09831391,1,1
346,0.019541098,1,1
347,0.0029185645,1,1
348,0.043495007,1,1
349,0.0006261032,1,1
350,0.11922004,1,1
351,0.005750826,1,1
352,0.14492986,1,1
353,0.18065825,1,1
354,0.00742597,1,1
355,0.037761297,1,1
356,0.04871124,1,1
357,0.0055093383,1,1
358,0.03189263,1,1
359,0.0019049946,1,1
360,0.00010094326,1,1
361,0.09796783,1,1
362,0.005167292,1,1
363,0.0048582163,1,1
364,0.0073161577,1,1
365,0.008831374,1,1
366,0.04008144,1,1
367,0.04249332,1,1
368,6.1916126e-06,1,1
369,0.033581767,1,1
370,0.021133756,1,1
371,0.016335636,1,1
372,0.01795235,1,1
373,0.00568354,1,1
374,0.00034088336,1,1
375,0.01746782,1,1
376,0.03126833,1,1
377,4.189428e-05,1,1
378,0.0070573282,1,1
379,0.012860841,1,1
380,0.024873499,1,1
381,0.001382418,1,1
382,0.0010433712,1,1
383,0.0012550107,1,1
384,0.0076571032,1,1
385,0.017233575,1,1
386,0.0032132838,1,1
387,0.071907125,1,1
388,0.01973885,1,1
389,0.0024177702,1,1
390,0.12366754,1,1
391,0.068412796,1,1
392,0.000121430014,1,1
393,1.738676e-05,1,1
394,0.00015296321,1,1
395,0.0042369366,1,1
396,0.0024019873,1,1
397,0.06129361,1,1
398,0.00071248156,1,1
399,0.0024053669,1,1
400,0.0002725685,1,1
401,0.018641133,1,1
402,0.0057368716,1,1
403,0.0026384206,1,1
404,0.08335657,1,1
405,0.023934752,1,1
406,0.1804649,1,1
407,0.10228391,1,1
408,0.0006185849,1,1
409,0.15082791,1,1
410,0.0065518348,1,1
411,0.012789749,1,1
412,0.04959924,1,1
413,0.066052645,1,1
414,0.14802967,1,1
415,0.4359445,1,1
416,0.0130797485,1,1
417,0.6353705,1,1
418,0.00020248897,1,1
419,0.040469177,1,1
420,0.010200796,1,1
421,0.07851694,1,1
422,0.064275086,1,1
423,0.027121427,1,1
424,0.0032715946,1,1
425,0.00027561793,1,1
426,0.009524425,1,1
427,0.004178894,1,1
428,0.06146507,1,1
429,0.006377446,1,1
430,2.1337764e-05,1,1
431,0.00055141153,1,1
432,0.07129535,1,1
433,0.00041702559,1,1
434,0.03458107,1,1
435,0.02486547,1,1
436,0.010055799,1,1
437,0.011506192,1,1
438,0.004809158,1,1
439,0.022312298,1,1
440,0.015442366,1,1
441,0.034838937,1,1
442,0.0020870995,1,1
443,0.020146124,1,1
444,0.008567551,1,1
445,0.044975094,1,1
446,0.0012327399,1,1
447,0.15575156,1,1
448,0.029078053,1,1
449,0.03365379,1,1
450,0.005726474,1,1
451,0.07857253,1,1
452,0.010171381,1,1
453,0.11612214,1,1
454,0.010902902,1,1
455,0.0065593086,1,1
456,0.068655714,1,1
457,0.012844643,1,1
458,0.0096516,1,1
459,7.111741e-05,1,1
460,0.024122678,1,1
461,0.0031221434,1,1
462,0.028970828,1,1
463,0.3122179,1,1
464,0.017913345,1,1
465,0.004288331,1,1
466,0.01369327,1,1
467,0.110171765,1,1
468,0.0064285477,1,1
469,0.05069834,1,1
470,0.07124199,1,1
471,0.0003574101,1,1
472,0.025011439,1,1
473,0.061449293,1,1
474,0.019776808,1,1
475,0.00031659557,1,1
476,0.027751634,1,1
477,0.028192183,1,1
478,0.013050488,1,1
479,0.0032433697,1,1
480,0.14449857,1,1
481,0.28254393,1,1
482,0.012606196,1,1
483,0.14412227,1,1
484,0.018742079,1,1
485,0.00013479016,1,1
486,0.004601758,1,1
487,0.017326007,1,1
488,0.0024429415,1,1
489,0.0012892473,1,1
490,0.05724567,1,1
491,0.018101234,1,1
492,0.0055407276,1,1
493,0.0011565797,1,1
494,0.013217183,1,1
495,0.017905287,1,1
496,0.002141932,1,1
497,0.15609121,1,1
498,0.03909519,1,1
499,0.012001932,1,1
500,0.30339834,1,1
501,0.0014121339,1,1
502,0.0057168137,1,1
503,2.4348195e-05,1,1
504,0.0027147713,1,1
505,0.010305011,1,1
506,0.011002985,1,1
507,0.09558136,1,1
508,0.026339186,1,1
509,0.0033216379,1,1
510,0.0028319485,1,1
511,0.009441655,1,1
512,0.005863377,1,1
513,3.6372978e-05,1,1
514,0.002796468,1,1
515,0.0014613381,1,1
516,4.4815824e-05,1,1
517,2.1305645e-05,1,1
518,0.010219222,1,1
519,0.0028788266,1,1
520,0.1652011,1,1
521,0.0017349074,1,1
522,0.013998492,1,1
523,0.03655578,1,1
524,0.0024320742,1,1
525,0.013843942,1,1
526,0.034345925,1,1
527,0.059155934,1,1
528,0.044408627,1,1
529,0.005431902,1,1
530,0.31928924,1,1
531,0.008031141,1,1
532,0.0010931405,1,1
533,0.027496397,1,1
534,0.015605959,1,1
535,0.0002910687,1,1
536,0.005362894,1,1
537,0.0038843718,1,1
538,0.00031698216,1,1
539,0.06982933,1,1
540,0.007647824,1,1
541,0.10909905,1,1
542,0.034336887,1,1
543,0.0008704171,1,1
544,0.00013956675,1,1
545,0.0032167947,1,1
546,0.0023883085,1,1
547,0.007713979,1,1
548,0.024686854,1,1
549,0.00581171,1,1
550,0.0017743504,1,1
551,0.016817782,1,1
552,0.40311405,1,1
553,0.016107885,1,1
554,0.040205758,1,1
555,0.32340306,1,1
556,0.08750845,1,1
557,0.008627916,1,1
558,0.002303611,1,1
559,0.22309552,1,1
560,0.15367122,1,1
561,0.07997817,1,1
562,0.03054179,1,1
563,0.020942025,1,1
564,0.0070042433,1,1
565,0.008416704,1,1
566,0.005815546,1,1
567,8.444527e-05,1,1
568,0.0026916163,1,1
569,0.052331224,1,1
570,0.027752506,1,1
571,0.0016982959,1,1
572,0.004369498,1,1
573,0.0679518,1,1
574,0.0027964092,1,1
575,0.034540627,1,1
576,0.0033861825,1,1
577,0.014535659,1,1
578,0.00031968212,1,1
579,0.0018666519,1,1
580,0.006855244,1,1
581,0.027874043,1,1
582,0.0039993506,1,1
583,0.0054677087,1,1
584,0.0019131302,1,1
585,0.0052123684,1,1
586,0.024560139,1,1
587,0.00015438144,1,1
588,0.002261014,1,1
589,0.0016421045,1,1
590,0.015730549,1,1
591,0.000114781695,1,1
592,0.0017870757,1,1
593,0.004167321,1,1
594,0.0031096055,1,1
595,0.005768664,1,1
596,0.014264673,1,1
597,0.009648272,1,1
598,0.00010346047,1,1
599,0.026857361,1,1
600,0.009252492,1,1
601,0.0018683512,1,1
602,1.8704859e-05,1,1
603,0.07141979,1,1
604,0.00635314,1,1
605,0.009489473,1,1
606,0.16033328,1,1
607,0.01599278,1,1
608,0.35064507,1,1
609,0.005640435,1,1
610,0.041272998,1,1
611,0.013111759,1,1
612,2.159189e-05,1,1
613,0.018424623,1,1
614,0.15182789,1,1
615,0.036573917,1,1
616,0.006223662,1,1
617,0.048196033,1,1
618,0.0050659906,1,1
619,0.0039502843,1,1
620,0.008204048,1,1
621,0.002156976,1,1
622,0.000114248505,1,1
623,0.001060376,1,1
624,0.0025711244,1,1
625,0.028691063,1,1
626,0.00029814398,1,1
627,0.06468892,1,1
628,0.005744434,1,1
629,0.004144749,1,1
630,0.0023643812,1,1
631,0.014366732,1,1
632,0.018800452,1,1
633,0.015052777,1,1
634,0.010295206,1,1
635,0.027645059,1,1
636,0.04697006,1,1
637,0.000117954325,1,1
638,0.00066698535,1,1
639,0.041502837,1,1
640,0.057760287,1,1
641,0.019990081,1,1
642,0.01743982,1,1
643,0.0009513801,1,1
644,0.0034883083,1,1
645,0.20461233,1,1
646,0.14550859,1,1
647,0.00053876505,1,1
648,3.645255e-05,1,1
649,0.00011768672,1,1
650,0.26085985,1,1
651,0.004162764,1,1
652,0.00024307061,1,1
653,0.06500008,1,1
654,0.0011995991,1,1
655,0.005280343,1,1
656,0.015821056,1,1
657,0.0027241732,1,1
658,0.09404461,1,1
659,0.00017815031,1,1
660,0.019556731,1,1
661,0.0004521982,1,1
662,0.0011137826,1,1
663,0.006828102,1,1
664,0.0002708513,1,1
665,0.003209985,1,1
666,0.3368964,1,1
667,0.030570924,1,1
668,2.4529498e-05,1,1
669,0.031049684,1,1
670,0.019529065,1,1
671,0.029997297,1,1
672,0.049507074,1,1
673,0.024708714,1,1
674,0.012823662,1,1
675,0.014639388,1,1
676,0.008048576,1,1
677,0.030353691,1,1
678,0.033812866,1,1
679,0.0028369627,1,1
680,0.0012468736,1,1
681,0.11589187,1,1
682,0.0005973157,1,1
683,0.0022199894,1,1
684,0.0064722,1,1
685,0.29956245,1,1
686,0.0052668694,1,1
687,0.011603905,1,1
688,0.08618726,1,1
689,0.45261645,1,1
690,0.3622918,1,1
691,0.046650387,1,1
692,0.04561969,1,1
693,2.8144821e-05,1,1
694,0.21175687,1,1
695,0.00017988146,1,1
696,2.123346e-05,1,1
697,0.0918409,1,1
698,0.0024690186,1,1
699,0.2092782,1,1
700,0.076769836,1,1
701,0.04759263,1,1
702,0.007044614,1,1
703,0.0020748784,1,1
704,0.005582176,1,1
705,0.050809406,1,1
706,0.0013731695,1,1
707,0.05032262,1,1
708,0.03441289,1,1
709,0.07452914,1,1
710,0.015753025,1,1
711,0.06890374,1,1
712,0.16796604,1,1
713,0.03934463,1,1
714,0.025216457,1,1
715,0.0010537038,1,1
716,9.325468e-05,1,1
717,0.016733501,1,1
718,0.0279379,1,1
719,0.030199599,1,1
720,0.00087855244,1,1
721,0.0046192305,1,1
722,0.017135035,1,1
723,0.0071669677,1,1
724,0.0034353097,1,1
725,0.0015925576,1,1
726,0.00060006505,1,1
727,0.06472645,1,1
728,0.013642183,1,1
729,0.05261658,1,1
730,0.0065193586,1,1
731,0.002634693,1,1
732,0.024371203,1,1
733,0.0001954355,1,1
734,0.12846008,1,1
735,0.004101617,1,1
736,0.0026377388,1,1
737,0.0032408165,1,1
738,0.018962076,1,1
739,0.11715412,1,1
740,0.014580293,1,1
741,0.004087457,1,1
742,0.045688547,1,1
743,0.1221257,1,1
744,0.11422084,1,1
745,0.01434763,1,1
746,0.033312418,1,1
747,0.0012090921,1,1
748,0.002523405,1,1
749,0.0005679672,1,1
750,0.017997038,1,1
751,0.069130756,1,1
752,0.0012559253,1,1
753,0.00037622132,1,1
754,0.015757326,1,1
755,7.2092036e-05,1,1
756,0.026551772,1,1
757,6.702803e-05,1,1
758,0.014131047,1,1
759,0.0025981958,1,1
760,0.0108348895,1,1
761,0.00920974,1,1
762,0.002336361,1,1
763,0.04778135,1,1
764,0.010485368,1,1
765,0.07070378,1,1
766,0.0016696705,1,1
767,0.13727623,1,1
768,0.005780261,1,1
769,0.018109825,1,1
770,0.042051315,1,1
771,0.03250137,1,1
772,0.09187275,1,1
773,0.0039606653,1,1
774,0.0034940913,1,1
775,0.010015391,1,1
776,4.288381e-05,1,1
777,0.00087529304,1,1
778,7.34114e-05,1,1
779,0.012320565,1,1
780,0.0200121,1,1
781,0.0014011506,1,1
782,0.06593316,1,1
783,0.08017475,1,1
784,0.0014337291,1,1
785,0.0037561553,1,1
786,0.0014958042,1,1
787,0.006671505,1,1
788,0.001649311,1,1
789,0.00014990487,1,1
790,0.1730226,1,1
791,0.30826822,1,1
792,0.0025262767,1,1
793,0.00037454028,1,1
794,0.21927902,1,1
795,0.0071934042,1,1
796,0.015804924,1,1
797,0.011217248,1,1
798,0.026896069,1,1
799,0.008251897,1,1
800,0.08502464,1,1
801,0.0272132,1,1
802,0.07374172,1,1
803,0.00038502624,1,1
804,0.048244797,1,1
805,0.038337283,1,1
806,0.037552647,1,1
807,0.0010229377,1,1
808,3.809669e-05,1,1
809,0.119446605,1,1
810,0.00019515758,1,1
811,0.041821532,1,1
812,0.010448525,1,1
813,0.009225364,1,1
814,0.009409048,1,1
815,0.02581901,1,1
816,0.027858604,1,1
817,0.063757695,1,1
818,0.043681264,1,1
819,0.0049875816,1,1
820,0.0011139171,1,1
821,0.03571416,1,1
822,0.0076853605,1,1
823,0.005946143,1,1
824,0.17149878,1,1
825,5.099792e-05,1,1
826,0.18139544,1,1
827,0.039972574,1,1
828,0.011279449,1,1
829,0.00024753943,1,1
830,0.04557786,1,1
831,0.020370949,1,1
832,6.28634e-05,1,1
833,0.21058714,1,1
834,0.010351211,1,1
835,0.07154925,1,1
836,0.04351972,1,1
837,0.0762631,1,1
838,0.2560007,1,1
839,0.1552097,1,1
840,0.04469741,1,1
841,0.018000107,1,1
842,0.0024175942,1,1
843,0.014535116,1,1
844,0.034051098,1,1
845,0.0142429285,1,1
846,0.001968503,1,1
847,0.004459619,1,1
848,0.0063472427,1,1
849,0.061886236,1,1
850,0.051164288,1,1
851,0.034754634,1,1
852,0.0387143,1,1
853,0.003958135,1,1
854,0.011838267,1,1
855,0.028018732,1,1
856,0.106998235,1,1
857,0.0018775535,1,1
858,0.052888,1,1
859,0.0007823426,1,1
860,0.16139063,1,1
861,0.013903083,1,1
862,0.012585692,1,1
863,0.00294765,1,1
864,0.05412744,1,1
865,0.08471505,1,1
866,0.030894354,1,1
867,0.004054252,1,1
868,0.010919463,1,1
869,0.008251447,1,1
870,0.02384598,1,1
871,0.003129319,1,1
872,0.661394,1,1
873,0.004321188,1,1
874,0.14740479,1,1
875,0.024620544,1,1
876,0.0029535943,1,1
877,0.002766266,1,1
878,0.08426798,1,1
879,0.035617013,1,1
880,0.0001225961,1,1
881,0.16776417,1,1
882,0.0032393364,1,1
883,0.02008688,1,1
884,0.0013808248,1,1
885,0.0076863323,1,1
886,0.28828788,1,1
887,0.20501824,1,1
888,0.00022879275,1,1
889,0.39217818,1,1
890,0.07573216,1,1
891,0.018240891,1,1
892,0.0074870866,1,1
893,0.012949367,1,1
894,0.19853307,1,1
895,0.0029526197,1,1
896,0.02697683,1,1
897,0.09134347,1,1
898,0.35081092,1,1
899,0.011101394,1,1
900,0.028414752,1,1
901,0.009528859,1,1
902,0.00015848548,1,1
903,0.0006910903,1,1
904,0.0029461787,1,1
905,0.01480178,1,1
906,0.0057251565,1,1
907,0.023781255,1,1
908,0.000544239,1,1
909,0.04421907,1,1
910,0.1278151,1,1
911,0.014819487,1,1
912,0.0064388895,1,1
913,0.0026856232,1,1
914,2.0781732e-05,1,1
915,0.026441125,1,1
916,0.0050157662,1,1
917,0.008065661,1,1
918,0.013544545,1,1
919,0.069996655,1,1
920,0.22893775,1,1
921,0.11683376,1,1
922,0.023161702,1,1
923,0.016963828,1,1
924,0.016100787,1,1
925,0.0007825187,1,1
926,0.019476848,1,1
927,0.030463304,1,1
928,0.0004057398,1,1
929,0.06069786,1,1
930,0.07420955,1,1
931,0.00093837257,1,1
932,0.009938706,1,1
933,0.030422911,1,1
934,0.006476626,1,1
935,0.014177903,1,1
936,0.013193876,1,1
937,0.0041278806,1,1
938,0.0051382543,1,1
939,0.032748282,1,1
940,0.069190696,1,1
941,0.046204485,1,1
942,0.18179959,1,1
943,0.14620234,1,1
944,0.00073587615,1,1
945,0.0015975207,1,1
946,0.010441182,1,1
947,0.0044269236,1,1
948,0.016080916,1,1
949,0.0068161217,1,1
950,0.018395882,1,1
951,0.007108252,1,1
952,0.00911442,1,1
953,0.0037343316,1,1
954,0.0063153356,1,1
955,0.0011207289,1,1
956,0.008645879,1,1
957,0.008432621,1,1
958,0.015372361,1,1
959,0.00028832752,1,1
960,0.08270133,1,1
961,0.019409906,1,1
962,0.08011885,1,1
963,0.105827816,1,1
964,0.0001380015,1,1
965,0.029484812,1,1
966,0.0007374205,1,1
967,0.038137212,1,1
968,0.039435886,1,1
969,0.0029698638,1,1
970,0.046378322,1,1
971,0.0017658711,1,1
972,0.034102865,1,1
973,0.009106933,1,1
974,0.021873632,1,1
975,0.0071925805,1,1
976,0.021949623,1,1
977,0.0013054612,1,1
978,0.03562653,1,1
979,4.722465e-05,1,1
980,0.0017041911,1,1
981,0.002422364,1,1
982,0.14770816,1,1
983,0.027895303,1,1
984,0.46196467,1,1
985,0.004954025,1,1
986,0.005371655,1,1
987,0.023658274,1,1
988,0.006681959,1,1
989,0.0025202278,1,1
990,0.014159227,1,1
991,0.07442476,1,1
992,0.00036315573,1,1
993,0.0130698625,1,1
994,0.0007806341,1,1
995,1.9661278e-05,1,1
996,0.0001528991,1,1
997,0.008908711,1,1
998,0.044877473,1,1
999,0.015303439,1,1
0,0.002226739,2,1
1,0.0027692188,2,1
2,0.0044845995,2,1
3,0.0029888193,2,1
4,0.0034578368,2,1
5,0.12661663,2,1
6,0.086178534,2,1
7,0.0989718,2,1
8,0.025207706,2,1
9,8.935475e-05,2,1
10,0.0032126885,2,1
11,0.04919339,2,1
12,0.12831512,2,1
13,0.03542249,2,1
14,0.00034315937,2,1
15,0.015822154,2,1
16,1.16466645e-05,2,1
17,0.026063895,2,1
18,0.00032440355,2,1
19,0.0011144873,2,1
20,0.007864026,2,1
21,0.045704737,2,1
22,0.022408925,2,1
23,0.0064904355,2,1
24,0.043560907,2,1
25,0.16249141,2,1
26,0.009816817,2,1
27,0.021744873,2,1
28,0.041260384,2,1
29,0.022834312,2,1
30,0.0020864964,2,1
31,0.0047204955,2,1
32,0.003792819,2,1
33,0.0635781,2,1
34,0.017304601,2,1
35,3.6510908e-05,2,1
36,0.0025280325,2,1
37,0.012466131,2,1
38,0.011353141,2,1
39,6.3671e-05,2,1
40,0.003022649,2,1
41,0.012562145,2,1
42,0.0076102223,2,1
43,0.02122843,2,1
44,0.08201973,2,1
45,0.23408584,2,1
46,0.00043981324,2,1
47,0.017497625,2,1
48,0.009712978,2,1
49,0.0059652077,2,1
50,0.007405446,2,1
51,0.001982874,2,1
52,0.07433552,2,1
53,0.032444432,2,1
54,0.09323836,2,1
55,0.0102320025,2,1
56,9.296041e-06,2,1
57,0.005257684,2,1
58,0.007709601,2,1
59,0.0015946463,2,1
60,0.015298165,2,1
61,0.0060758498,2,1
62,0.06926581,2,1
63,0.002697332,2,1
64,0.0171971,2,1
65,0.017602436,2,1
66,0.005549193,2,1
67,0.005334314,2,1
68,0.016441215,2,1
69,0.0004510462,2,1
70,0.13743697,2,1
71,0.0034813127,2,1
72,0.0064707715,2,1
73,0.005537586,2,1
74,0.02769534,2,1
75,8.739865e-05,2,1
76,0.008105567,2,1
77,0.016729793,2,1
78,0.0024270022,2,1
79,0.24042459,2,1
80,0.11392401,2,1
81,0.018384587,2,1
82,0.0028499477,2,1
83,0.006548497,2,1
84,0.01913709,2,1
85,0.09624061,2,1
86,0.00010118293,2,1
87,0.02859125,2,1
88,0.0035977345,2,1
89,0.026111748,2,1
90,0.18317375,2,1
91,0.00095361774,2,1
92,0.017451884,2,1
93,0.022609005,2,1
94,0.0019590666,2,1
95,0.083758146,2,1
96,0.029918505,2,1
97,0.037516985,2,1
98,0.0007574218,2,1
99,0.013175571,2,1
100,0.13479984,2,1
101,0.0029059225,2,1
102,0.00041007137,2,1
103,0.07112938,2,1
104,9.544067e-05,2,1
105,0.0009442499,2,1
106,4.685175e-05,2,1
107,0.073625386,2,1
108,3.100989e-05,2,1
109,0.13069928,2,1
110,2.2627297e-05,2,1
111,0.107721955,2,1
112,0.12647352,2,1
113,0.06747235,2,1
114,2.0131372e-05,2,1
115,0.001099641,2,1
116,0.3494205,2,1
117,0.02239993,2,1
118,0.010943377,2,1
119,0.017034955,2,1
120,0.11545074,2,1
121,0.18932217,2,1
122,7.4840646e-05,2,1
123,0.0047153626,2,1
124,0.005407885,2,1
