,fraction,cond,hour
441,0.000230693,1,1
442,0.033183955,1,1
443,0.002636423,1,1
444,0.0060313167,1,1
445,0.00046274767,1,1
446,0.027816394,1,1
447,0.036873166,1,1
448,0.0015248905,1,1
449,0.001431255,1,1
450,0.0043105474,1,1
451,0.30634964,1,1
452,0.15838584,1,1
453,0.0042644218,1,1
454,0.065736204,1,1
455,0.0017128051,1,1
456,0.0038916075,1,1
457,0.0014293696,1,1
458,0.0025036845,1,1
459,0.00016658238,1,1
460,0.0032930877,1,1
461,0.14399227,1,1
462,0.13858573,1,1
463,0.019874893,1,1
464,0.056939915,1,1
465,0.0036524548,1,1
466,0.013448879,1,1
467,0.0032342318,1,1
468,0.011942016,1,1
469,0.008142949,1,1
470,0.10349221,1,1
471,3.4052428e-05,1,1
472,0.03269497,1,1
473,0.17101446,1,1
474,0.18312176,1,1
475,3.1536816e-05,1,1
476,0.00080014765,1,1
477,1.0063647e-05,1,1
478,0.0032720277,1,1
479,0.06200254,1,1
480,0.035332862,1,1
481,0.0022667986,1,1
482,0.0024153097,1,1
483,0.015751123,1,1
484,0.013987304,1,1
485,0.02148657,1,1
486,0.00047681012,1,1
487,0.018125556,1,1
488,0.00030827062,1,1
489,0.0050545596,1,1
490,0.000115888906,1,1
491,0.079399236,1,1
492,0.00040012988,1,1
493,0.00030966985,1,1
494,0.03632217,1,1
495,0.0032303235,1,1
496,7.9977835e-05,1,1
497,0.020651385,1,1
498,0.0066613914,1,1
499,0.019072652,1,1
500,0.00071912655,1,1
501,0.05643421,1,1
502,0.00050450326,1,1
503,0.043390222,1,1
504,0.011602416,1,1
505,0.0043079653,1,1
506,0.016333735,1,1
507,0.046704765,1,1
508,0.1306149,1,1
509,0.014150384,1,1
510,0.0033243995,1,1
511,8.473979e-05,1,1
512,6.030486e-06,1,1
513,0.026864655,1,1
514,0.017346859,1,1
515,0.05302322,1,1
516,0.19597523,1,1
517,0.0967356,1,1
518,0.012580369,1,1
519,5.0407412e-05,1,1
520,0.06961666,1,1
521,0.15559438,1,1
522,0.0025516006,1,1
523,0.00782533,1,1
524,0.007119057,1,1
525,0.0005398069,1,1
526,4.0663654e-05,1,1
527,0.012642007,1,1
528,0.12296511,1,1
529,0.0176346,1,1
530,7.572206e-05,1,1
531,0.0017618132,1,1
532,0.0015217694,1,1
533,4.8725244e-05,1,1
534,0.012673143,1,1
535,0.019789385,1,1
536,0.015841346,1,1
537,0.0041619767,1,1
538,0.029465096,1,1
539,0.0109258965,1,1
540,0.117186785,1,1
541,0.016636614,1,1
542,0.12289376,1,1
543,0.00016545982,1,1
544,0.001021888,1,1
545,0.048861913,1,1
546,0.19465272,1,1
547,0.0032493842,1,1
548,0.22997439,1,1
549,0.068406954,1,1
550,0.013536148,1,1
551,3.258742e-05,1,1
552,0.27021888,1,1
553,0.05205839,1,1
554,0.004152522,1,1
555,0.0038081328,1,1
556,0.016638462,1,1
557,0.046469726,1,1
558,0.0019861597,1,1
559,0.037297465,1,1
560,0.014809068,1,1
561,0.022814253,1,1
562,0.028596075,1,1
563,0.001812564,1,1
564,0.14367972,1,1
565,0.00909028,1,1
566,0.0058210725,1,1
567,0.29272747,1,1
568,0.014022406,1,1
569,0.0006333801,1,1
570,0.014859663,1,1
571,0.0007590323,1,1
572,0.006697025,1,1
573,0.012484632,1,1
574,0.0063270135,1,1
575,0.1267668,1,1
576,0.030268881,1,1
577,0.010831984,1,1
578,0.005770563,1,1
579,0.020516723,1,1
580,0.034503132,1,1
581,0.017289866,1,1
582,0.009971645,1,1
583,0.051624026,1,1
584,0.013321705,1,1
585,0.040592276,1,1
586,0.00082822447,1,1
587,0.002627679,1,1
588,0.012162634,1,1
589,0.019720849,1,1
590,0.06727752,1,1
591,9.69103e-06,1,1
592,0.0071663153,1,1
593,0.004609798,1,1
594,0.053140305,1,1
595,0.0053999666,1,1
596,0.049979825,1,1
597,0.03284518,1,1
598,2.0118357e-05,1,1
599,0.3226809,1,1
600,0.016882602,1,1
601,0.0051187584,1,1
602,0.026317317,1,1
603,0.0077189384,1,1
604,0.19159749,1,1
605,0.013788149,1,1
606,0.01589209,1,1
607,0.0772419,1,1
608,0.09622465,1,1
609,0.01056212,1,1
610,0.18758565,1,1
611,0.14129046,1,1
612,0.20249775,1,1
613,0.0020539658,1,1
614,0.025166722,1,1
615,0.0024165697,1,1
616,0.16052768,1,1
617,0.15833043,1,1
618,0.002640553,1,1
619,0.004935083,1,1
620,0.17484894,1,1
621,0.00013857757,1,1
622,0.099716805,1,1
623,0.037023734,1,1
624,0.00555474,1,1
625,0.009198792,1,1
626,0.02833765,1,1
627,0.032417856,1,1
628,0.00014187809,1,1
629,0.0012313453,1,1
630,0.16742015,1,1
631,0.12225141,1,1
632,0.003367845,1,1
633,0.060025297,1,1
634,0.011085378,1,1
635,0.02533276,1,1
636,0.010901832,1,1
637,0.059420094,1,1
638,0.0033914554,1,1
639,0.016858203,1,1
640,0.04832229,1,1
641,0.008702332,1,1
642,0.018274255,1,1
643,0.027759928,1,1
644,0.007628851,1,1
645,0.036166348,1,1
646,0.017582178,1,1
647,0.033507027,1,1
648,0.004050037,1,1
649,0.027520867,1,1
650,0.0010541863,1,1
651,0.0022283352,1,1
652,0.02516991,1,1
653,0.005915969,1,1
654,0.03169918,1,1
655,0.0019199415,1,1
656,0.010899337,1,1
657,0.28901127,1,1
658,0.051531367,1,1
659,0.0068863267,1,1
660,3.1093616e-05,1,1
661,0.021387631,1,1
662,0.041398946,1,1
663,0.16097857,1,1
664,0.006848203,1,1
665,0.069025435,1,1
666,0.000108694585,1,1
667,0.0001626736,1,1
668,0.0021454988,1,1
669,0.047762528,1,1
670,0.11269046,1,1
671,0.015362692,1,1
672,0.053546082,1,1
673,0.017745983,1,1
674,0.08004389,1,1
675,0.0015944436,1,1
676,0.013365672,1,1
677,0.036493897,1,1
678,7.159684e-05,1,1
679,0.0015025765,1,1
680,0.0075867325,1,1
681,0.010864087,1,1
682,0.020401446,1,1
683,0.003337185,1,1
684,0.007320202,1,1
685,0.015461566,1,1
686,8.766407e-05,1,1
687,0.0846244,1,1
688,0.016810013,1,1
689,0.0343971,1,1
690,0.013789134,1,1
691,0.05762248,1,1
692,0.16416329,1,1
693,0.002891164,1,1
694,0.008966912,1,1
695,0.0029080287,1,1
696,0.00032686678,1,1
697,0.018591482,1,1
698,0.0007851277,1,1
699,0.11575481,1,1
700,0.030087393,1,1
701,0.105127655,1,1
702,0.28362325,1,1
703,0.047594856,1,1
704,0.006591722,1,1
705,0.059371814,1,1
706,0.04032805,1,1
707,4.60324e-05,1,1
708,0.13027252,1,1
709,5.851145e-05,1,1
710,0.013243889,1,1
711,0.015007179,1,1
712,1.4189831e-05,1,1
713,0.0289153,1,1
714,0.0025574125,1,1
715,0.037117034,1,1
716,0.007864154,1,1
717,0.00022090808,1,1
718,0.018797463,1,1
719,0.0016598455,1,1
720,0.016857011,1,1
721,9.253962e-05,1,1
722,0.01580089,1,1
723,0.007295979,1,1
724,0.016591242,1,1
725,0.005095096,1,1
726,0.005791862,1,1
727,0.007198247,1,1
728,0.004454245,1,1
729,0.020900073,1,1
730,0.0509281,1,1
731,0.022908585,1,1
732,0.061622515,1,1
733,0.0002967522,1,1
734,0.08969559,1,1
735,0.042382225,1,1
736,0.002974995,1,1
737,0.0009773932,1,1
738,0.0038531637,1,1
739,0.012324397,1,1
740,2.2754328e-05,1,1
741,0.09543992,1,1
742,0.048885968,1,1
743,0.046540335,1,1
744,0.016476933,1,1
745,0.2560627,1,1
746,0.3606847,1,1
747,0.24106225,1,1
748,0.0015149892,1,1
749,0.15118383,1,1
750,0.0051406147,1,1
751,0.00055331935,1,1
752,0.11196984,1,1
753,2.6214142e-05,1,1
754,0.016378865,1,1
755,0.0030131931,1,1
756,0.24950108,1,1
757,0.0036626419,1,1
758,0.2871046,1,1
759,0.012299517,1,1
760,0.0040713847,1,1
761,0.004397388,1,1
762,0.00040229963,1,1
763,0.2026525,1,1
764,0.000301382,1,1
765,7.248075e-05,1,1
766,0.06477703,1,1
767,0.004063512,1,1
768,0.00023073514,1,1
769,0.002426209,1,1
770,0.015384891,1,1
771,0.00016021072,1,1
772,0.14920022,1,1
773,0.03280747,1,1
774,5.5729077e-05,1,1
775,0.20875402,1,1
776,0.11224666,1,1
777,0.022250911,1,1
778,0.05219433,1,1
779,0.02130343,1,1
780,0.041869693,1,1
781,0.00010942225,1,1
782,0.0007616717,1,1
783,0.0004470691,1,1
784,0.043218926,1,1
785,0.047924154,1,1
786,0.00073630526,1,1
787,0.011827238,1,1
788,0.2381993,1,1
789,8.7698434e-05,1,1
790,0.00088972546,1,1
791,0.061972015,1,1
792,0.12428906,1,1
793,0.014965392,1,1
794,0.097997725,1,1
795,0.00039527979,1,1
796,0.0040560123,1,1
797,0.0014307725,1,1
798,0.00042730427,1,1
799,0.0029689944,1,1
800,0.0045816354,1,1
801,0.05488062,1,1
802,0.007845002,1,1
803,0.029858049,1,1
804,0.006252852,1,1
805,0.10511482,1,1
806,0.6676789,1,1
807,0.022719283,1,1
808,0.00032723474,1,1
809,0.0023565427,1,1
810,0.020738648,1,1
811,0.00029950222,1,1
812,0.0034457184,1,1
813,0.004160704,1,1
814,0.09499878,1,1
815,0.0024197877,1,1
816,0.072161734,1,1
817,0.2471768,1,1
818,0.19484736,1,1
819,0.0025333292,1,1
820,0.033125944,1,1
821,0.04768975,1,1
822,0.0033672112,1,1
823,0.0007450269,1,1
824,0.0006378721,1,1
825,0.00050408783,1,1
826,0.0071936846,1,1
827,3.592618e-05,1,1
828,0.029883912,1,1
829,0.029988095,1,1
830,0.06658499,1,1
831,0.0043835593,1,1
832,0.00014645988,1,1
833,0.06332609,1,1
834,0.0069938446,1,1
835,0.0010045534,1,1
836,0.02448219,1,1
837,0.0054161195,1,1
838,0.00016532821,1,1
839,0.0032888362,1,1
840,0.14349826,1,1
841,0.0020013228,1,1
842,0.00552835,1,1
843,0.016975157,1,1
844,0.05152104,1,1
845,0.008072938,1,1
846,0.0020032823,1,1
847,0.0034133357,1,1
848,0.031244509,1,1
849,0.034527868,1,1
850,0.0022547408,1,1
851,0.012970535,1,1
852,4.0886684e-05,1,1
853,0.0014065381,1,1
854,0.009148445,1,1
855,0.0075594457,1,1
856,0.065097466,1,1
857,0.019526329,1,1
858,0.01612499,1,1
859,0.0058326973,1,1
860,0.015436647,1,1
861,0.0025813607,1,1
862,0.029980151,1,1
863,0.00010652134,1,1
864,0.09666689,1,1
865,0.077263735,1,1
866,0.017351134,1,1
867,0.035460107,1,1
868,0.0028696742,1,1
869,0.015527593,1,1
870,0.0011204858,1,1
871,0.0061133946,1,1
872,0.083212525,1,1
873,0.025280204,1,1
874,0.11100147,1,1
875,0.0032001361,1,1
876,0.061098713,1,1
877,0.027078958,1,1
878,0.016021712,1,1
879,0.008832928,1,1
880,0.020233361,1,1
881,0.008599763,1,1
882,0.0055535836,1,1
883,0.1906719,1,1
884,0.031537894,1,1
885,7.775829e-05,1,1
886,0.015035002,1,1
887,0.0002474356,1,1
888,5.5361645e-05,1,1
889,0.091056995,1,1
890,0.00011562832,1,1
891,0.027782604,1,1
892,0.01482714,1,1
893,0.16909412,1,1
894,0.07881327,1,1
895,0.13228637,1,1
896,0.0008881397,1,1
897,0.04847131,1,1
898,0.0022715055,1,1
899,0.03433592,1,1
900,0.0005291229,1,1
901,0.043556258,1,1
902,0.0026927397,1,1
903,0.039972413,1,1
904,0.03203614,1,1
905,3.9274106e-05,1,1
906,0.0031866864,1,1
907,0.033919074,1,1
908,0.0026403707,1,1
909,0.08251796,1,1
910,0.035626046,1,1
911,0.041480757,1,1
912,0.007115545,1,1
913,0.0097965505,1,1
914,0.042027608,1,1
915,0.0021790839,1,1
916,0.015048544,1,1
917,0.04489653,1,1
918,0.0029346508,1,1
919,0.22596078,1,1
920,0.007690886,1,1
921,0.0015951582,1,1
922,0.06870155,1,1
923,0.00609456,1,1
924,0.0018969052,1,1
925,0.041802894,1,1
926,0.00078803906,1,1
927,0.00069807423,1,1
928,0.0033796895,1,1
929,0.28847903,1,1
930,0.0028136508,1,1
931,0.003959714,1,1
932,0.0050588287,1,1
933,0.016662803,1,1
934,0.02992066,1,1
935,0.009880821,1,1
936,0.00017751996,1,1
937,0.00036028487,1,1
938,7.869657e-05,1,1
939,0.00056629913,1,1
940,0.029816497,1,1
941,0.083200395,1,1
942,0.22969225,1,1
943,0.005949065,1,1
944,0.042496696,1,1
945,0.073768035,1,1
946,0.032799646,1,1
947,0.0011621966,1,1
948,0.011201444,1,1
949,0.019417875,1,1
950,3.7492857e-05,1,1
951,0.056748923,1,1
952,0.0003536103,1,1
953,0.08463558,1,1
954,0.08596898,1,1
955,0.059596516,1,1
956,0.020200128,1,1
957,0.027590042,1,1
958,0.0075531295,1,1
959,0.013337929,1,1
960,0.022895416,1,1
961,0.04485189,1,1
962,0.0034412108,1,1
963,0.004061642,1,1
964,0.0015504374,1,1
965,0.004739121,1,1
966,0.065569445,1,1
967,0.00058936136,1,1
968,0.010384737,1,1
969,0.024644189,1,1
970,0.004883198,1,1
971,0.02481995,1,1
972,0.00050259515,1,1
973,0.0109946225,1,1
974,0.4264676,1,1
975,0.0038073119,1,1
976,0.13042156,1,1
977,0.00914336,1,1
978,0.00485118,1,1
979,0.004807405,1,1
980,0.1380284,1,1
981,0.0012429346,1,1
982,0.08205928,1,1
983,0.0027452677,1,1
984,0.0005312272,1,1
985,0.072644405,1,1
986,0.0045250314,1,1
987,0.050465114,1,1
988,0.32018805,1,1
989,0.0076612188,1,1
990,0.20920074,1,1
991,0.007528726,1,1
992,0.042209417,1,1
993,0.009982005,1,1
994,0.0001022895,1,1
995,0.0034628008,1,1
996,0.004216021,1,1
997,0.22944123,1,1
998,0.035900734,1,1
999,0.028336015,1,1
0,0.08576468,2,1
1,0.0041528884,2,1
2,0.060796596,2,1
3,0.0045897877,2,1
4,0.03581498,2,1
5,0.14475594,2,1
6,0.00012289322,2,1
7,0.001734563,2,1
8,0.3427391,2,1
9,0.006146435,2,1
10,0.00937878,2,1
11,0.0032073627,2,1
12,0.20033684,2,1
13,0.4210812,2,1
14,0.0024967997,2,1
15,0.026193911,2,1
16,0.018111583,2,1
17,5.310565e-05,2,1
18,0.10847468,2,1
19,0.0009232735,2,1
20,0.021987699,2,1
21,0.05907644,2,1
22,0.0027357757,2,1
23,0.101261824,2,1
24,0.00545399,2,1
25,0.002677025,2,1
26,0.023320923,2,1
27,0.0044328757,2,1
28,0.006598908,2,1
29,0.19453311,2,1
30,0.005162772,2,1
31,0.045813,2,1
32,0.0011054463,2,1
33,0.14119837,2,1
34,0.057918444,2,1
35,0.0013655642,2,1
36,0.010247292,2,1
37,0.0022188742,2,1
38,0.055888243,2,1
39,0.005922231,2,1
40,0.012896848,2,1
41,0.008886721,2,1
42,0.00012027443,2,1
43,0.016775358,2,1
44,0.006060195,2,1
45,9.734702e-05,2,1
46,0.05306343,2,1
47,0.03585433,2,1
48,0.12845379,2,1
49,4.876399e-05,2,1
50,0.0025010624,2,1
51,0.019726254,2,1
52,0.010342862,2,1
53,0.015945204,2,1
54,0.065824404,2,1
55,0.0002792463,2,1
56,0.101981044,2,1
57,0.007570447,2,1
58,4.5757668e-05,2,1
59,0.046799567,2,1
60,0.020946387,2,1
61,0.027550498,2,1
62,0.20275265,2,1
63,0.001143795,2,1
64,0.000132582,2,1
65,0.0058478676,2,1
66,0.0030147799,2,1
67,0.06674457,2,1
68,0.00012973801,2,1
69,0.038549744,2,1
70,0.16201207,2,1
71,0.0019511222,2,1
72,0.0038417163,2,1
73,0.026481563,2,1
74,0.036578305,2,1
75,0.010419803,2,1
76,0.0008913642,2,1
77,0.013943763,2,1
78,0.0026618917,2,1
79,0.00016278215,2,1
80,0.080067635,2,1
81,0.0020322306,2,1
82,0.0038653293,2,1
83,0.0009171234,2,1
84,0.00041714803,2,1
85,0.0023945589,2,1
86,0.0060221367,2,1
87,0.017543597,2,1
88,0.006485142,2,1
89,0.0024306425,2,1
90,0.0002361918,2,1
91,0.01743434,2,1
92,0.046703428,2,1
93,0.06496155,2,1
94,0.036476538,2,1
95,0.020268066,2,1
96,0.21595329,2,1
97,0.011837637,2,1
98,0.15187484,2,1
99,0.003159727,2,1
100,0.0014428627,2,1
101,0.00013465114,2,1
102,0.17000645,2,1
103,0.032309808,2,1
104,0.00040368555,2,1
105,0.0078804875,2,1
106,0.033503596,2,1
107,0.005187002,2,1
108,0.086535424,2,1
109,0.03688461,2,1
110,0.00012197303,2,1
111,0.00087433466,2,1
112,0.0034792514,2,1
113,0.0047737593,2,1
114,0.07760966,2,1
115,0.00020239575,2,1
116,0.0085520055,2,1
117,0.00019506687,2,1
118,0.0440171,2,1
119,0.006413568,2,1
120,0.047062468,2,1
121,0.00011789398,2,1
122,0.0058432817,2,1
123,0.010405449,2,1
