,fraction,cond,hour
154,0.124319196,1,1
155,0.010674345,1,1
156,0.0039917734,1,1
157,0.00013919892,1,1
158,0.10271203,1,1
159,0.072884336,1,1
160,0.0012815131,1,1
161,0.022994295,1,1
162,4.298572e-05,1,1
163,0.0729719,1,1
164,0.007571694,1,1
165,0.0564644,1,1
166,0.06262894,1,1
167,0.0016040292,1,1
168,0.0071893446,1,1
169,0.054357495,1,1
170,0.0015155589,1,1
171,0.00051868946,1,1
172,0.013444478,1,1
173,0.01544708,1,1
174,0.12085363,1,1
175,0.01708064,1,1
176,0.005823158,1,1
177,0.054675903,1,1
178,2.1022652e-05,1,1
179,0.25060177,1,1
180,0.017891025,1,1
181,0.029025124,1,1
182,0.079558626,1,1
183,0.037198562,1,1
184,0.011829378,1,1
185,0.0047407458,1,1
186,0.008176552,1,1
187,0.001396312,1,1
188,0.00292221,1,1
189,0.00042343847,1,1
190,0.047993273,1,1
191,0.025869947,1,1
192,0.0032084226,1,1
193,0.11657899,1,1
194,0.019353695,1,1
195,0.008550977,1,1
196,0.022136534,1,1
197,0.00037480588,1,1
198,0.00038074388,1,1
199,0.015258059,1,1
200,0.050519884,1,1
201,0.013862114,1,1
202,0.08016804,1,1
203,0.00039870525,1,1
204,0.2512506,1,1
205,0.004400198,1,1
206,0.0027414141,1,1
207,0.0027333219,1,1
208,0.00754162,1,1
209,0.021917332,1,1
210,0.037870705,1,1
211,0.12792745,1,1
212,0.020877779,1,1
213,0.035798408,1,1
214,0.019354982,1,1
215,0.0048682466,1,1
216,0.017426103,1,1
217,0.06591948,1,1
218,0.016268536,1,1
219,0.05659325,1,1
220,0.00033627127,1,1
221,0.27508488,1,1
222,0.0053565046,1,1
223,0.0059821475,1,1
224,0.0030446437,1,1
225,0.027529074,1,1
226,0.056345467,1,1
227,0.00010397336,1,1
228,0.022508163,1,1
229,0.06232658,1,1
230,0.0013541924,1,1
231,0.0030892063,1,1
232,0.0040191878,1,1
233,0.00033852304,1,1
234,2.7332393e-05,1,1
235,0.030942809,1,1
236,0.005862022,1,1
237,2.8952567e-05,1,1
238,0.0030444958,1,1
239,0.016547833,1,1
240,0.022702962,1,1
241,0.22176987,1,1
242,0.011554263,1,1
243,0.029987404,1,1
244,0.00423083,1,1
245,0.01223337,1,1
246,0.00043083663,1,1
247,0.08135812,1,1
248,0.003488185,1,1
249,0.00018785447,1,1
250,0.022471145,1,1
251,0.0071346383,1,1
252,0.0039806324,1,1
253,0.03986997,1,1
254,0.0001400309,1,1
255,0.0038208365,1,1
256,0.007730103,1,1
257,0.005550268,1,1
258,0.0016471698,1,1
259,0.002034652,1,1
260,0.0054556234,1,1
261,0.0069682235,1,1
262,0.028710935,1,1
263,3.2592645e-05,1,1
264,0.12637378,1,1
265,0.04930548,1,1
266,0.092271075,1,1
267,5.840107e-05,1,1
268,0.020367667,1,1
269,0.019615632,1,1
270,0.00072307535,1,1
271,0.05704288,1,1
272,0.0878966,1,1
273,0.12264442,1,1
274,0.03792388,1,1
275,0.44299674,1,1
276,0.0035826082,1,1
277,0.018830441,1,1
278,0.01659598,1,1
279,0.0037964112,1,1
280,0.01745167,1,1
281,0.009818794,1,1
282,0.045789696,1,1
283,0.009998196,1,1
284,0.0060207658,1,1
285,0.027680136,1,1
286,0.019620737,1,1
287,0.0052633486,1,1
288,0.04870327,1,1
289,0.0033419381,1,1
290,0.011037819,1,1
291,0.042037994,1,1
292,0.021622073,1,1
293,0.0058409693,1,1
294,0.0005190726,1,1
295,0.0019633686,1,1
296,0.0032650342,1,1
297,2.4425259e-05,1,1
298,0.12273723,1,1
299,0.06833181,1,1
300,0.07298291,1,1
301,0.000105455525,1,1
302,0.0073243533,1,1
303,0.025072897,1,1
304,0.01855638,1,1
305,0.00700686,1,1
306,0.0034119873,1,1
307,0.005079783,1,1
308,0.015487888,1,1
309,0.0024235754,1,1
310,7.589919e-05,1,1
311,0.00011138701,1,1
312,0.0027682572,1,1
313,0.007881552,1,1
314,0.0007682432,1,1
315,0.04271163,1,1
316,0.014617318,1,1
317,0.008398268,1,1
318,0.062897846,1,1
319,0.0017883856,1,1
320,3.7613783e-05,1,1
321,0.020779736,1,1
322,0.001017224,1,1
323,0.02225123,1,1
324,0.0014545084,1,1
325,0.0028813225,1,1
326,0.0003971738,1,1
327,0.010060901,1,1
328,0.015887486,1,1
329,0.051613543,1,1
330,0.0002705314,1,1
331,0.0027806796,1,1
332,0.02539641,1,1
333,0.06698637,1,1
334,0.26188958,1,1
335,0.00023142865,1,1
336,0.053627152,1,1
337,0.007762409,1,1
338,0.010491276,1,1
339,0.0556926,1,1
340,0.0062433644,1,1
341,0.0008366419,1,1
342,0.00057803304,1,1
343,3.1762072e-05,1,1
344,0.025452694,1,1
345,0.08841771,1,1
346,0.018596953,1,1
347,0.0029648058,1,1
348,0.03727487,1,1
349,0.00043202058,1,1
350,0.11823312,1,1
351,0.0049399007,1,1
352,0.10230214,1,1
353,0.15802237,1,1
354,0.0071682073,1,1
355,0.035714015,1,1
356,0.05893098,1,1
357,0.0052438956,1,1
358,0.022559924,1,1
359,0.00035202046,1,1
360,0.00015795193,1,1
361,0.10430655,1,1
362,0.0051213647,1,1
363,0.004618816,1,1
364,0.006166475,1,1
365,0.009076566,1,1
366,0.037868466,1,1
367,0.049765803,1,1
368,7.4262134e-06,1,1
369,0.029008016,1,1
370,0.017148029,1,1
371,0.014249487,1,1
372,0.01500809,1,1
373,0.006791812,1,1
374,0.00038119784,1,1
375,0.014858961,1,1
376,0.025914863,1,1
377,4.1921598e-05,1,1
378,0.006936596,1,1
379,0.010424122,1,1
380,0.025955467,1,1
381,0.0014416483,1,1
382,0.0010638756,1,1
383,0.0013421822,1,1
384,0.0067342,1,1
385,0.014853619,1,1
386,0.0023431897,1,1
387,0.05351656,1,1
388,0.013780242,1,1
389,0.0024091601,1,1
390,0.05371435,1,1
391,0.096383244,1,1
392,0.00014357828,1,1
393,1.7404544e-05,1,1
394,0.00018876512,1,1
395,0.0041674227,1,1
396,0.0023636804,1,1
397,0.041747905,1,1
398,0.000723012,1,1
399,0.002274605,1,1
400,0.00045136677,1,1
401,0.016448956,1,1
402,0.0063988045,1,1
403,0.002553307,1,1
404,0.07651277,1,1
405,0.02449075,1,1
406,0.16538894,1,1
407,0.10211032,1,1
408,0.0006225151,1,1
409,0.08991666,1,1
410,0.0062273624,1,1
411,0.011191191,1,1
412,0.0476036,1,1
413,0.0953135,1,1
414,0.13273351,1,1
415,0.34369993,1,1
416,0.012885082,1,1
417,0.60502976,1,1
418,0.00017493471,1,1
419,0.034400098,1,1
420,0.009003051,1,1
421,0.098286375,1,1
422,0.057395536,1,1
423,0.031145243,1,1
424,0.0033132285,1,1
425,0.00039796444,1,1
426,0.005358252,1,1
427,0.0038646704,1,1
428,0.058877483,1,1
429,0.0035167823,1,1
430,2.3703587e-05,1,1
431,0.0006691471,1,1
432,0.05312526,1,1
433,0.0004568229,1,1
434,0.034963343,1,1
435,0.020364832,1,1
436,0.008008935,1,1
437,0.010781452,1,1
438,0.0041493247,1,1
439,0.020110074,1,1
440,0.01720661,1,1
441,0.025243346,1,1
442,0.0022252016,1,1
443,0.02516948,1,1
444,0.0076727034,1,1
445,0.03773348,1,1
446,0.0013245787,1,1
447,0.14270677,1,1
448,0.023292862,1,1
449,0.02925315,1,1
450,0.005580388,1,1
451,0.07772371,1,1
452,0.008911263,1,1
453,0.1014709,1,1
454,0.009483077,1,1
455,0.006007571,1,1
456,0.067958385,1,1
457,0.0053449282,1,1
458,0.009022711,1,1
459,7.842385e-05,1,1
460,0.020047272,1,1
461,0.0031225313,1,1
462,0.024508266,1,1
463,0.24295884,1,1
464,0.019086491,1,1
465,0.004541534,1,1
466,0.0127748065,1,1
467,0.099747546,1,1
468,0.005213883,1,1
469,0.03895455,1,1
470,0.07552795,1,1
471,0.00036521582,1,1
472,0.023869593,1,1
473,0.03642573,1,1
474,0.019006032,1,1
475,0.00037794985,1,1
476,0.0439289,1,1
477,0.021271037,1,1
478,0.011899329,1,1
479,0.0042026406,1,1
480,0.12318587,1,1
481,0.27278084,1,1
482,0.011026189,1,1
483,0.13376908,1,1
484,0.013361419,1,1
485,0.0001917152,1,1
486,0.004721932,1,1
487,0.014524,1,1
488,0.002511427,1,1
489,0.0012425678,1,1
490,0.04021778,1,1
491,0.021020845,1,1
492,0.00474817,1,1
493,0.001258003,1,1
494,0.012249658,1,1
495,0.01747987,1,1
496,0.0021596057,1,1
497,0.14127448,1,1
498,0.04269298,1,1
499,0.010684121,1,1
500,0.25597638,1,1
501,0.0014852826,1,1
502,0.006122441,1,1
503,2.6884612e-05,1,1
504,0.003107528,1,1
505,0.010056542,1,1
506,0.011068341,1,1
507,0.07938882,1,1
508,0.019742915,1,1
509,0.0036227829,1,1
510,0.0023262766,1,1
511,0.009997525,1,1
512,0.0068286224,1,1
513,3.9402414e-05,1,1
514,0.002707005,1,1
515,0.0013771593,1,1
516,4.5087756e-05,1,1
517,2.4298772e-05,1,1
518,0.0071284827,1,1
519,0.0031420523,1,1
520,0.15391198,1,1
521,0.0015339623,1,1
522,0.007772507,1,1
523,0.048514456,1,1
524,0.0022798614,1,1
525,0.01294123,1,1
526,0.03587609,1,1
527,0.057574004,1,1
528,0.0399525,1,1
529,0.0051781144,1,1
530,0.24897136,1,1
531,0.013050871,1,1
532,0.001230012,1,1
533,0.027308678,1,1
534,0.018254109,1,1
535,0.0003418087,1,1
536,0.006503967,1,1
537,0.003890569,1,1
538,0.00027675045,1,1
539,0.06338222,1,1
540,0.0078065586,1,1
541,0.07057864,1,1
542,0.028236743,1,1
543,0.0011723983,1,1
544,0.00017881294,1,1
545,0.003292629,1,1
546,0.0023697354,1,1
547,0.011077618,1,1
548,0.011223849,1,1
549,0.012563343,1,1
550,0.0021193277,1,1
551,0.018468652,1,1
552,0.33555096,1,1
553,0.015032241,1,1
554,0.04095565,1,1
555,0.27962866,1,1
556,0.08280623,1,1
557,0.016872196,1,1
558,0.0028604125,1,1
559,0.13560885,1,1
560,0.15488328,1,1
561,0.07617948,1,1
562,0.028573265,1,1
563,0.028808108,1,1
564,0.0070599,1,1
565,0.0045980997,1,1
566,0.0061997995,1,1
567,7.904912e-05,1,1
568,0.0029606433,1,1
569,0.038201638,1,1
570,0.025180671,1,1
571,0.0017327846,1,1
572,0.0042419005,1,1
573,0.058140967,1,1
574,0.0025926523,1,1
575,0.03734502,1,1
576,0.0034255069,1,1
577,0.013665714,1,1
578,0.0003166257,1,1
579,0.0016514396,1,1
580,0.0072796405,1,1
581,0.019575229,1,1
582,0.0038590198,1,1
583,0.0050550913,1,1
584,0.0022132653,1,1
585,0.0049114423,1,1
586,0.02093596,1,1
587,0.00015885163,1,1
588,0.002164192,1,1
589,0.0014230506,1,1
590,0.015476085,1,1
591,0.00013636213,1,1
592,0.002044117,1,1
593,0.0040156627,1,1
594,0.0028857794,1,1
595,0.0049305037,1,1
596,0.013701663,1,1
597,0.01322984,1,1
598,0.00015929769,1,1
599,0.025416238,1,1
600,0.007954449,1,1
601,0.0017516678,1,1
602,1.852525e-05,1,1
603,0.06792915,1,1
604,0.005429487,1,1
605,0.00896156,1,1
606,0.15095074,1,1
607,0.015372349,1,1
608,0.34742126,1,1
609,0.007750688,1,1
610,0.04349992,1,1
611,0.012068615,1,1
612,2.2605873e-05,1,1
613,0.017134883,1,1
614,0.07943536,1,1
615,0.042426698,1,1
616,0.005924114,1,1
617,0.06455007,1,1
618,0.005352182,1,1
619,0.004004866,1,1
620,0.0075687068,1,1
621,0.0019888708,1,1
622,0.00015238184,1,1
623,0.0011476676,1,1
624,0.0024318474,1,1
625,0.025157757,1,1
626,0.0003991229,1,1
627,0.056497317,1,1
628,0.005811316,1,1
629,0.0039511696,1,1
630,0.0024206536,1,1
631,0.013997465,1,1
632,0.020391118,1,1
633,0.014289685,1,1
634,0.011152495,1,1
635,0.03231729,1,1
636,0.036679905,1,1
637,0.00016715722,1,1
638,0.000691477,1,1
639,0.043366387,1,1
640,0.052886948,1,1
641,0.016147763,1,1
642,0.014835738,1,1
643,0.0009603804,1,1
644,0.003266237,1,1
645,0.17227288,1,1
646,0.069293246,1,1
647,0.00079464284,1,1
648,3.82153e-05,1,1
649,0.0001482472,1,1
650,0.16437803,1,1
651,0.0045423014,1,1
652,0.0003040257,1,1
653,0.06145011,1,1
654,0.0011518407,1,1
655,0.0048832144,1,1
656,0.014784741,1,1
657,0.0029151386,1,1
658,0.095497355,1,1
659,0.00018286341,1,1
660,0.03067459,1,1
661,0.00064551993,1,1
662,0.0011246884,1,1
663,0.007583561,1,1
664,0.0003126377,1,1
665,0.00220098,1,1
666,0.27588755,1,1
667,0.026796665,1,1
668,2.4454152e-05,1,1
669,0.020809889,1,1
670,0.015389621,1,1
671,0.02921786,1,1
672,0.07693882,1,1
673,0.023615979,1,1
674,0.0118422005,1,1
675,0.010592209,1,1
676,0.0066139586,1,1
677,0.021099746,1,1
678,0.028186603,1,1
679,0.002517147,1,1
680,0.00012830894,1,1
681,0.110021204,1,1
682,0.00060841534,1,1
683,0.0023655612,1,1
684,0.006670215,1,1
685,0.3082565,1,1
686,0.005202975,1,1
687,0.019216621,1,1
688,0.08027138,1,1
689,0.38704693,1,1
690,0.3442378,1,1
691,0.03938286,1,1
692,0.041409247,1,1
693,3.164998e-05,1,1
694,0.17487575,1,1
695,0.00020585873,1,1
696,2.1610613e-05,1,1
697,0.062221266,1,1
698,0.002534442,1,1
699,0.18924397,1,1
700,0.038839743,1,1
701,0.034323573,1,1
702,0.0071417014,1,1
703,0.0022827215,1,1
704,0.0063567045,1,1
705,0.045775022,1,1
706,0.0011705919,1,1
707,0.032222077,1,1
708,0.03604201,1,1
709,0.056068048,1,1
710,0.011639576,1,1
711,0.059449065,1,1
712,0.18093616,1,1
713,0.059491407,1,1
714,0.021993324,1,1
715,0.0010912985,1,1
716,8.748957e-05,1,1
717,0.014986678,1,1
718,0.021259962,1,1
719,0.03319814,1,1
720,0.00090014585,1,1
721,0.004672992,1,1
722,0.021368073,1,1
723,0.008876031,1,1
724,0.003436754,1,1
725,0.0016064942,1,1
726,0.00503428,1,1
727,0.05786916,1,1
728,0.011399939,1,1
729,0.048907116,1,1
730,0.0062033706,1,1
731,0.0028961021,1,1
732,0.01973281,1,1
733,0.00025664864,1,1
734,0.1087437,1,1
735,0.004118068,1,1
736,0.002938958,1,1
737,0.0032113898,1,1
738,0.020803861,1,1
739,0.12263626,1,1
740,0.01472122,1,1
741,0.0043494524,1,1
742,0.039370835,1,1
743,0.080222934,1,1
744,0.07439186,1,1
745,0.011751377,1,1
746,0.031325508,1,1
747,0.0010703318,1,1
748,0.002646117,1,1
749,0.00069049327,1,1
750,0.016167343,1,1
751,0.0602786,1,1
752,0.000597976,1,1
753,0.0004701585,1,1
754,0.011655813,1,1
755,8.893068e-05,1,1
756,0.02138355,1,1
757,8.177715e-05,1,1
758,0.009775566,1,1
759,0.0024302746,1,1
760,0.010688333,1,1
761,0.009936352,1,1
762,0.0022001048,1,1
763,0.048322253,1,1
764,0.011643557,1,1
765,0.083444774,1,1
766,0.0016163354,1,1
767,0.13310426,1,1
768,0.004706375,1,1
769,0.018125206,1,1
770,0.041010637,1,1
771,0.03472902,1,1
772,0.076888576,1,1
773,0.0036511917,1,1
774,0.0030683184,1,1
775,0.0105152065,1,1
776,4.6502722e-05,1,1
777,0.00086782355,1,1
778,0.00010975323,1,1
779,0.011288257,1,1
780,0.01673048,1,1
781,0.001859261,1,1
782,0.039067775,1,1
783,0.068633534,1,1
784,0.0017365366,1,1
785,0.003911068,1,1
786,0.0013795933,1,1
787,0.006922377,1,1
788,0.0014543728,1,1
789,0.00021733381,1,1
790,0.12584518,1,1
791,0.28016043,1,1
792,0.002083213,1,1
793,0.0004882951,1,1
794,0.19715807,1,1
795,0.0071669053,1,1
796,0.013390988,1,1
797,0.010322068,1,1
798,0.022608064,1,1
799,0.00784012,1,1
800,0.059974622,1,1
801,0.024582915,1,1
802,0.064643875,1,1
803,0.00043961982,1,1
804,0.037911803,1,1
805,0.027822636,1,1
806,0.033081308,1,1
807,0.0010849007,1,1
808,3.5821562e-05,1,1
809,0.11235695,1,1
810,0.00040867875,1,1
811,0.035384975,1,1
812,0.0145292645,1,1
813,0.00954424,1,1
814,0.008620286,1,1
815,0.02120628,1,1
816,0.020916851,1,1
817,0.052012574,1,1
818,0.04320154,1,1
819,0.00486982,1,1
820,0.0010471538,1,1
821,0.03845863,1,1
822,0.008903287,1,1
823,0.006108866,1,1
824,0.13551737,1,1
825,5.446652e-05,1,1
826,0.14223199,1,1
827,0.03282772,1,1
828,0.014579787,1,1
829,0.00051068765,1,1
830,0.035358008,1,1
831,0.0161168,1,1
832,6.433976e-05,1,1
833,0.1835706,1,1
834,0.009056259,1,1
835,0.060173742,1,1
836,0.037983023,1,1
837,0.07717629,1,1
838,0.23356745,1,1
839,0.1309023,1,1
840,0.043517895,1,1
841,0.019987008,1,1
842,0.0023205536,1,1
843,0.013220782,1,1
844,0.03523912,1,1
845,0.011806551,1,1
846,0.001867384,1,1
847,0.004388566,1,1
848,0.01196247,1,1
849,0.05774337,1,1
850,0.05313713,1,1
851,0.039422397,1,1
852,0.03642684,1,1
853,0.0035026288,1,1
854,0.011350343,1,1
855,0.021877306,1,1
856,0.08355908,1,1
857,0.0017055506,1,1
858,0.043979518,1,1
859,0.0008849843,1,1
860,0.16385692,1,1
861,0.011714939,1,1
862,0.01308854,1,1
863,0.0029515163,1,1
864,0.045889582,1,1
865,0.056025203,1,1
866,0.031331796,1,1
867,0.0038238629,1,1
868,0.011855373,1,1
869,0.007675545,1,1
870,0.019596945,1,1
871,0.0027735278,1,1
872,0.56420904,1,1
873,0.004364693,1,1
874,0.11765091,1,1
875,0.01692298,1,1
876,0.0031109124,1,1
877,0.0028962558,1,1
878,0.07174876,1,1
879,0.01679914,1,1
880,0.00013105659,1,1
881,0.13762805,1,1
882,0.0034441827,1,1
883,0.023638008,1,1
884,0.0014848184,1,1
885,0.011021819,1,1
886,0.26797637,1,1
887,0.19610168,1,1
888,0.0001377039,1,1
889,0.3836805,1,1
890,0.07708573,1,1
891,0.023512973,1,1
892,0.0073573804,1,1
893,0.013070823,1,1
894,0.17780457,1,1
895,0.002714787,1,1
896,0.015748482,1,1
897,0.0617259,1,1
898,0.31626666,1,1
899,0.012928236,1,1
900,0.024871808,1,1
901,0.008388962,1,1
902,0.00022739857,1,1
903,0.0009760505,1,1
904,0.0039781407,1,1
905,0.0121320635,1,1
906,0.0052505285,1,1
907,0.01958633,1,1
908,0.000645193,1,1
909,0.045390327,1,1
910,0.11524597,1,1
911,0.01338456,1,1
912,0.008779965,1,1
913,0.002608803,1,1
914,1.8344497e-05,1,1
915,0.021238208,1,1
916,0.004835238,1,1
917,0.00963015,1,1
918,0.01609962,1,1
919,0.036888603,1,1
920,0.075256646,1,1
921,0.10336696,1,1
922,0.01701669,1,1
923,0.015664946,1,1
924,0.01478899,1,1
925,0.0008011501,1,1
926,0.01625585,1,1
927,0.024960227,1,1
928,0.00044070563,1,1
929,0.05659075,1,1
930,0.052386772,1,1
931,0.0010614165,1,1
932,0.009274077,1,1
933,0.026402492,1,1
934,0.0078980215,1,1
935,0.014837107,1,1
936,0.008926047,1,1
937,0.004407189,1,1
938,0.0046936073,1,1
939,0.031723753,1,1
940,0.061932094,1,1
941,0.036109388,1,1
942,0.13952868,1,1
943,0.123593375,1,1
944,0.0006699703,1,1
945,0.0017326042,1,1
946,0.009723839,1,1
947,0.00460199,1,1
948,0.0145393815,1,1
949,0.007817934,1,1
950,0.01951596,1,1
951,0.0065632723,1,1
952,0.0080343485,1,1
953,0.0036639075,1,1
954,0.007157497,1,1
955,0.0007518255,1,1
956,0.00882313,1,1
957,0.0064530103,1,1
958,0.0133101735,1,1
959,0.00025167994,1,1
960,0.08246648,1,1
961,0.022410758,1,1
962,0.07609923,1,1
963,0.06310752,1,1
964,0.00011836419,1,1
965,0.02685032,1,1
966,0.0007456684,1,1
967,0.031786725,1,1
968,0.027722742,1,1
969,0.0037965933,1,1
970,0.026915396,1,1
971,0.0015343952,1,1
972,0.0070185843,1,1
973,0.0053340476,1,1
974,0.018119838,1,1
975,0.0069132317,1,1
976,0.01864465,1,1
977,0.0013536329,1,1
978,0.034344915,1,1
979,5.4730925e-05,1,1
980,0.0017059555,1,1
981,0.0022190027,1,1
982,0.1349645,1,1
983,0.020162813,1,1
984,0.4490717,1,1
985,0.005999387,1,1
986,0.006660913,1,1
987,0.037437264,1,1
988,0.00705346,1,1
989,0.0024982584,1,1
990,0.02007957,1,1
991,0.068888456,1,1
992,0.00038474507,1,1
993,0.011285468,1,1
994,0.000770586,1,1
995,1.9007235e-05,1,1
996,0.00017108275,1,1
997,0.023163326,1,1
998,0.041194968,1,1
999,0.0124487,1,1
0,0.0030148737,2,1
1,0.0022789112,2,1
2,0.0061936555,2,1
3,0.0029631343,2,1
4,0.0054604798,2,1
5,0.030739011,2,1
6,0.060303204,2,1
7,0.032366067,2,1
8,0.031749364,2,1
9,0.0013102613,2,1
10,0.0037702022,2,1
11,0.03838104,2,1
12,0.021648096,2,1
13,0.08719115,2,1
14,0.0010326866,2,1
15,0.012790412,2,1
16,2.6221083e-05,2,1
17,0.0089473985,2,1
18,0.00063621666,2,1
19,0.0014248355,2,1
20,0.007955644,2,1
21,0.045078907,2,1
22,0.012041821,2,1
23,0.014273619,2,1
24,0.048875753,2,1
25,0.2063399,2,1
26,0.016068332,2,1
27,0.020891715,2,1
28,0.020565262,2,1
29,0.0066430876,2,1
30,0.0016169139,2,1
31,0.011053903,2,1
32,0.004976446,2,1
33,0.032500975,2,1
34,0.03147874,2,1
35,4.543399e-05,2,1
36,0.0037322454,2,1
37,0.009771435,2,1
38,0.007785883,2,1
39,0.0069957753,2,1
40,0.0041750916,2,1
41,0.012386274,2,1
42,0.008120139,2,1
43,0.0149202645,2,1
44,0.06441293,2,1
45,0.17749366,2,1
46,0.0006515487,2,1
47,0.026664138,2,1
48,0.006942802,2,1
49,0.0048687407,2,1
50,0.006996247,2,1
51,0.0016665945,2,1
52,0.080887645,2,1
53,0.01826084,2,1
54,0.03287039,2,1
55,0.014371987,2,1
56,7.651583e-05,2,1
57,0.0058994247,2,1
58,0.0071019446,2,1
59,0.002807435,2,1
60,0.017720887,2,1
61,0.009127008,2,1
62,0.027894523,2,1
63,0.0050837677,2,1
64,0.020224627,2,1
65,0.011357414,2,1
66,0.010599786,2,1
67,0.009455653,2,1
68,0.02055913,2,1
69,0.0011532898,2,1
70,0.057858735,2,1
71,0.0059935097,2,1
72,0.013099806,2,1
73,0.010978574,2,1
74,0.015012502,2,1
75,8.714256e-05,2,1
76,0.007610945,2,1
77,0.0105282655,2,1
78,0.0024472354,2,1
79,0.0798975,2,1
80,0.05527775,2,1
81,0.018210594,2,1
82,0.0066405665,2,1
83,0.005355458,2,1
84,0.00927354,2,1
85,0.028035056,2,1
86,0.00031157344,2,1
87,0.011717868,2,1
88,0.0029021008,2,1
89,0.034479894,2,1
90,0.15803203,2,1
91,0.008697031,2,1
92,0.019495307,2,1
93,0.087998345,2,1
94,0.0069910893,2,1
95,0.02232917,2,1
96,0.01538077,2,1
97,0.053730167,2,1
98,0.00023740159,2,1
99,0.0147807775,2,1
100,0.021165105,2,1
101,0.006274313,2,1
102,0.0008902255,2,1
103,0.08711214,2,1
104,4.6623514e-05,2,1
105,0.0028022067,2,1
106,1.6302984e-05,2,1
107,0.037659165,2,1
108,0.00033170485,2,1
109,0.072828636,2,1
110,2.0709518e-05,2,1
111,0.08400109,2,1
112,0.062353097,2,1
113,0.03016195,2,1
114,1.6186594e-05,2,1
115,0.0016470952,2,1
116,0.082134455,2,1
117,0.030906446,2,1
118,0.012496851,2,1
119,0.020431275,2,1
120,0.087618314,2,1
121,0.0664925,2,1
122,0.00017042249,2,1
123,0.007433001,2,1
